surface,reading,pos,frequency
｡,｡,記号-一般,105
),,補助記号-括弧閉,91
(,,補助記号-括弧開,88
♬,,補助記号-一般,63
は,ワ,助詞-係助詞,57
の,ノ,助詞-格助詞,57
に,ニ,助詞-格助詞,43
！,,補助記号-句点,43
て,テ,助詞-接続助詞,41
だ,ダ,助動詞,40
た,タ,助動詞,38
を,オ,助詞-格助詞,38
…,,補助記号-一般,33
も,モ,助詞-係助詞,28
～,,補助記号-一般,27
再,サイ,接頭辞,26
斬,ザン,名詞-普通名詞-一般,26
不,フ,接頭辞,26
が,ガ,助詞-格助詞,23
？,,補助記号-句点,23
よ,ヨ,助詞-終助詞,23
と,ト,助詞-格助詞,21
ｶｶｼ,ｶｶｼ,名詞-普通名詞-一般,21
ハァ,ハー,感動詞-一般,19
お前,オマエ,代名詞,18
ん,ン,助詞-準体助詞,17
し,シ,動詞-非自立可能,16
で,デ,助詞-格助詞,16
って,ッテ,助詞-副助詞,16
の,ノ,助詞-準体助詞,15
》,,補助記号-括弧閉,14
《,,補助記号-括弧開,14
',',記号-一般,13
ｲﾅﾘ,ｲﾅﾘ,名詞-普通名詞-一般,13
.,,補助記号-句点,12
俺,オレ,代名詞,12
こと,コト,名詞-普通名詞-一般,12
ない,ナイ,助動詞,11
な,ナ,助動詞,11
か,カ,助詞-副助詞,11
僕,ボク,代名詞,11
白,シロ,名詞-普通名詞-一般,10
t,t,名詞-普通名詞-一般,10
ちゃん,チャン,接尾辞-名詞的-一般,9
Don,Don,名詞-普通名詞-一般,9
何,ナン,代名詞,9
ない,ナイ,形容詞-非自立可能,9
君,クン,接尾辞-名詞的-一般,8
この,コノ,連体詞,8
か,カ,助詞-終助詞,8
もう,モー,副詞,8
…｡,…｡,記号-一般,8
ナルト,ナルト,名詞-固有名詞-人名-名,7
いる,イル,動詞-非自立可能,7
ば,バ,助詞-接続助詞,6
you,you,名詞-普通名詞-一般,6
じゃ,ジャ,助動詞,6
the,the,名詞-普通名詞-一般,6
どう,ドー,副詞,6
so,so,名詞-普通名詞-一般,6
これ,コレ,代名詞,6
男,オトコ,名詞-普通名詞-一般,6
に,ニ,助動詞,6
＜,,補助記号-括弧開,6
誰,ダレ,代名詞,5
なっ,ナッ,動詞-非自立可能,5
いう,ユー,動詞-一般,5
てる,テル,助動詞,5
それ,ソレ,代名詞,5
あぁ,アー,感動詞-一般,5
＞,,補助記号-括弧閉,5
て,テ,助動詞,5
い,イ,動詞-非自立可能,5
一緒,イッショ,名詞-普通名詞-サ変可能,5
ため,タメ,名詞-普通名詞-副詞可能,5
!,,補助記号-句点,5
サスケ,サスケ,名詞-固有名詞-人名-名,5
たち,タチ,接尾辞-名詞的-一般,5
ﾀｽﾞﾅ,ﾀｽﾞﾅ,名詞-普通名詞-一般,5
to,to,名詞-普通名詞-一般,5
国,クニ,名詞-普通名詞-一般,5
さん,サン,接尾辞-名詞的-一般,5
ﾂﾅﾐ,ﾂﾅﾐ,名詞-普通名詞-一般,5
?,,補助記号-句点,5
だっ,ダッ,助動詞,4
あっ,アッ,感動詞-一般,4
れ,レ,助動詞,4
から,カラ,助詞-接続助詞,4
よう,ヨー,形状詞-助動詞語幹,4
おじ,オジ,名詞-普通名詞-一般,4
いい,イー,形容詞-非自立可能,4
き,キ,動詞-非自立可能,4
ください,クダサイ,動詞-非自立可能,4
ぞ,ゾ,助詞-終助詞,4
いつ,イツ,代名詞,4
な,ナ,助詞-終助詞,4
その,ソノ,連体詞,3
｢,｢,記号-一般,3
先生,センセー,名詞-普通名詞-一般,3
｣,｣,記号-一般,3
そう,ソー,副詞,3
たく,タク,助動詞,3
そして,ソシテ,接続詞,3
ん,ン,助詞-格助詞,3
たら,タラ,助動詞,3
ねえ,ネー,助動詞,3
わし,ワシ,代名詞,3
よく,ヨク,副詞,3
子,コ,名詞-普通名詞-一般,3
もの,モノ,名詞-普通名詞-サ変可能,3
イナリ,イナリ,名詞-普通名詞-一般,3
後悔,コーカイ,名詞-普通名詞-サ変可能,3
まだ,マダ,副詞,3
カカシ,カカシ,名詞-普通名詞-一般,3
忍,シノブ,名詞-固有名詞-人名-名,3
忍,シノブ,名詞-固有名詞-人名-姓,3
君,キミ,代名詞,3
ね,ネ,助詞-終助詞,3
｡(,｡(,記号-一般,3
戦う,タタカウ,動詞-一般,3
戦っ,タタカッ,動詞-一般,3
本当,ホントー,名詞-普通名詞-一般,3
橋,ハシ,名詞-普通名詞-一般,3
分かっ,ワカッ,動詞-一般,3
です,デス,助動詞,3
開け,アケ,動詞-一般,3
ん,ン,助動詞,3
で,デ,助動詞,3
フフフ,フフフ,感動詞-一般,3
だろ,ダロ,助動詞,3
で,デ,助詞-接続助詞,3
ﾉｯｸ,ﾉｯｸ,名詞-普通名詞-一般,3
live,live,名詞-普通名詞-一般,3
re,re,名詞-普通名詞-一般,3
try,try,名詞-普通名詞-一般,3
right,right,名詞-普通名詞-一般,3
dry,dry,名詞-普通名詞-一般,3
I,I,名詞-普通名詞-一般,3
wise,wise,名詞-普通名詞-一般,3
お,オ,接頭辞,3
100,100,名詞-数詞,3
あいつ,アイツ,代名詞,3
や,ヤ,助詞-副助詞,2
みんな,ミンナ,名詞-普通名詞-副詞可能,2
犠牲,ギセー,名詞-普通名詞-一般,2
ねえ,ネー,形容詞-非自立可能,2
ほど,ホド,助詞-副助詞,2
泣き声,ナキゴエ,名詞-普通名詞-一般,2
ほか,ホカ,名詞-普通名詞-副詞可能,2
やる,ヤル,動詞-非自立可能,2
生き,イキ,動詞-一般,2
はず,ハズ,名詞-普通名詞-一般,2
or,or,名詞-普通名詞-一般,2
ませ,マセ,助動詞,2
第,ダイ,接頭辞,2
me,me,名詞-普通名詞-一般,2
答え,コタエ,名詞-普通名詞-一般,2
胸,ムネ,名詞-普通名詞-一般,2
なさい,ナサイ,動詞-非自立可能,2
なく,ナク,形容詞-非自立可能,2
will,will,名詞-普通名詞-一般,2
withfakes,withfakes,名詞-普通名詞-一般,2
どこ,ドコ,代名詞,2
your,your,名詞-普通名詞-一般,2
yourselfin,yourselfin,名詞-普通名詞-一般,2
見,ミ,動詞-非自立可能,2
あ,ア,感動詞-一般,2
言いつけ,イーツケ,名詞-普通名詞-一般,2
あそこ,アソコ,代名詞,2
死ん,シン,動詞-一般,2
ガトー,ガトー,名詞-普通名詞-一般,2
死,シ,名詞-普通名詞-一般,2
今度,コンド,名詞-普通名詞-副詞可能,2
多く,オーク,名詞-普通名詞-副詞可能,2
大好き,ダイスキ,形状詞-一般,2
報復,ホーフク,名詞-普通名詞-サ変可能,2
呼ば,ヨバ,動詞-一般,2
子ども,コドモ,名詞-普通名詞-一般,2
学校,ガッコー,名詞-普通名詞-一般,2
強,キョー,名詞-普通名詞-一般,2
crycoz,crycoz,名詞-普通名詞-一般,2
心得,ココロエ,名詞-普通名詞-一般,2
必要,ヒツヨー,名詞-普通名詞-形状詞可能,2
兄,アニ,名詞-普通名詞-一般,2
忍,オシ,名詞-固有名詞-地名-一般,2
down,down,名詞-普通名詞-一般,2
会っ,アッ,動詞-一般,2
人,ニン,接尾辞-名詞的-一般,2
あなた,アナタ,代名詞,2
世代,セダイ,名詞-普通名詞-一般,2
end,end,名詞-普通名詞-一般,2
一,イチ,名詞-数詞,2
手,テ,名詞-普通名詞-助数詞可能,2
fears,fears,名詞-普通名詞-一般,2
hate,hate,名詞-普通名詞-一般,2
テスト,テスト,名詞-普通名詞-サ変可能,2
日,ヒ,名詞-普通名詞-副詞可能,2
晴れ,ハレ,動詞-一般,2
書い,カイ,動詞-一般,2
ギイチ,ギイチ,名詞-普通名詞-一般,2
最後,サイゴ,名詞-普通名詞-一般,2
未来,ミライ,名詞-普通名詞-一般,2
