surface,reading,pos,frequency
の,ノ,助詞-格助詞,128
｡,｡,記号-一般,118
は,ワ,助詞-係助詞,78
を,オ,助詞-格助詞,66
だ,ダ,助動詞,64
),,補助記号-括弧閉,61
(,,補助記号-括弧開,58
♬,,補助記号-一般,53
が,ガ,助詞-格助詞,53
に,ニ,助詞-格助詞,51
て,テ,助詞-接続助詞,50
？,,補助記号-句点,46
た,タ,助動詞,43
と,ト,助詞-格助詞,31
で,デ,助詞-格助詞,28
試験,シケン,名詞-普通名詞-サ変可能,28
よ,ヨ,助詞-終助詞,27
！,,補助記号-句点,26
し,シ,動詞-非自立可能,25
も,モ,助詞-係助詞,23
ば,バ,助詞-接続助詞,23
って,ッテ,助詞-副助詞,22
な,ナ,助動詞,22
ん,ン,助詞-準体助詞,20
》,,補助記号-括弧閉,18
この,コノ,連体詞,17
な,ナ,助詞-終助詞,17
《,,補助記号-括弧開,17
の,ノ,助詞-準体助詞,16
じゃ,ジャ,助動詞,16
こと,コト,名詞-普通名詞-一般,15
から,カラ,助詞-接続助詞,14
～,,補助記号-一般,14
第,ダイ,接頭辞,14
お前,オマエ,代名詞,13
これ,コレ,代名詞,13
…,,補助記号-一般,13
先生,センセー,名詞-普通名詞-一般,13
何,ナン,代名詞,13
ない,ナイ,形容詞-非自立可能,13
ある,アル,動詞-非自立可能,12
か,カ,助詞-終助詞,12
…｡,…｡,記号-一般,12
いう,ユー,動詞-一般,12
する,スル,動詞-非自立可能,12
俺,オレ,代名詞,12
たち,タチ,接尾辞-名詞的-一般,12
中忍,チューニン,名詞-普通名詞-一般,11
ら,ラ,接尾辞-名詞的-一般,10
ね,ネ,助詞-終助詞,9
その,ソノ,連体詞,9
それ,ソレ,代名詞,9
に,ニ,助動詞,8
けど,ケド,助詞-接続助詞,8
力,チカラ,名詞-普通名詞-一般,8
ｲﾙｶ,ｲﾙｶ,名詞-普通名詞-一般,8
ます,マス,助動詞,8
サスケ,サスケ,名詞-固有名詞-人名-名,8
２,２,名詞-数詞,7
３,３,名詞-数詞,7
か,カ,助詞-副助詞,7
意味,イミ,名詞-普通名詞-サ変可能,7
＜,,補助記号-括弧開,7
もう,モー,副詞,7
そう,ソー,副詞,7
君,クン,接尾辞-名詞的-一般,7
国,コク,接尾辞-名詞的-一般,7
い,イ,動詞-非自立可能,7
です,デス,助動詞,7
が,ガ,助詞-接続助詞,7
ガイ,ガイ,名詞-普通名詞-一般,7
さ,サ,助詞-終助詞,7
＞,,補助記号-括弧閉,7
猿飛,サルトビ,名詞-固有名詞-人名-姓,6
て,テ,助動詞,6
チーム,チーム,名詞-普通名詞-一般,6
ん,ン,助詞-格助詞,6
たい,タイ,助動詞,6
任務,ニンム,名詞-普通名詞-一般,6
命懸け,イノチガケ,名詞-普通名詞-一般,6
ところ,トコロ,名詞-普通名詞-副詞可能,6
お,オ,接頭辞,6
巻物,マキモノ,名詞-普通名詞-一般,6
なら,ナラ,助動詞,6
いる,イル,動詞-非自立可能,6
どう,ドー,副詞,6
ナルト,ナルト,名詞-固有名詞-人名-名,6
ｱﾝｺ,ｱﾝｺ,名詞-普通名詞-一般,5
もの,モノ,名詞-普通名詞-サ変可能,5
戦い,タタカイ,名詞-普通名詞-一般,5
イルカ,イルカ,名詞-普通名詞-一般,5
里,サト,名詞-普通名詞-一般,5
様,サマ,接尾辞-名詞的-一般,5
忍,シノブ,名詞-固有名詞-人名-姓,5
見,ミ,動詞-非自立可能,5
より,ヨリ,助詞-格助詞,5
ねえ,ネー,助動詞,5
そして,ソシテ,接続詞,5
まで,マデ,助詞-副助詞,5
ため,タメ,名詞-普通名詞-副詞可能,5
合格,ゴーカク,名詞-普通名詞-サ変可能,5
私,ワタクシ,代名詞,5
ﾊﾔﾃ,ﾊﾔﾃ,名詞-普通名詞-一般,5
火影,ホカゲ,名詞-普通名詞-一般,5
､,､,記号-一般,5
で,デ,助動詞,5
てる,テル,助動詞,4
本当,ホントー,名詞-普通名詞-一般,4
え,エ,助詞-終助詞,4
同盟,ドーメー,名詞-普通名詞-サ変可能,4
うち,ウチ,名詞-普通名詞-副詞可能,4
ぜ,ゼ,助詞-終助詞,4
だけ,ダケ,助詞-副助詞,4
ヤツ,ヤツ,名詞-普通名詞-一般,4
みんな,ミンナ,名詞-普通名詞-副詞可能,4
で,デ,助詞-接続助詞,4
無く,ナク,形容詞-非自立可能,4
忍,シノブ,名詞-固有名詞-人名-名,4
"""","""",記号-一般,4
最後,サイゴ,名詞-普通名詞-一般,4
よう,ヨー,形状詞-助動詞語幹,4
前,マエ,名詞-普通名詞-副詞可能,4
説明,セツメー,名詞-普通名詞-サ変可能,4
言っ,イッ,動詞-一般,4
場,バ,名詞-普通名詞-一般,4
なっ,ナッ,動詞-非自立可能,4
戦う,タタカウ,動詞-一般,4
開か,ヒラカ,動詞-一般,4
さん,サン,接尾辞-名詞的-一般,4
つまり,ツマリ,副詞,4
受験,ジュケン,名詞-普通名詞-サ変可能,4
から,カラ,助詞-格助詞,4
つ,ツ,接尾辞-名詞的-助数詞,4
いい,イー,形容詞-非自立可能,4
葉,ハ,名詞-普通名詞-一般,3
やっ,ヤッ,動詞-非自立可能,3
と,ト,助詞-接続助詞,3
ない,ナイ,助動詞,3
ませ,マセ,助動詞,3
まし,マシ,助動詞,3
たら,タラ,助動詞,3
友好,ユーコー,名詞-普通名詞-一般,3
やはり,ヤハリ,副詞,3
時,トキ,名詞-普通名詞-副詞可能,3
者,シャ,接尾辞-名詞的-一般,3
文字,モジ,名詞-普通名詞-一般,3
もらっ,モラッ,動詞-非自立可能,3
依頼,イライ,名詞-普通名詞-サ変可能,3
なり,ナリ,動詞-非自立可能,3
備え,ソナエ,動詞-一般,3
なんて,ナンテ,助詞-副助詞,3
やる,ヤル,動詞-非自立可能,3
よかっ,ヨカッ,形容詞-非自立可能,3
どうし,ドーシ,接尾辞-名詞的-一般,3
能力,ノーリョク,名詞-普通名詞-一般,3
れ,レ,助動詞,3
無理,ムリ,名詞-普通名詞-形状詞可能,3
木,キ,名詞-普通名詞-一般,3
今,イマ,名詞-普通名詞-副詞可能,3
丸,マル,接尾辞-名詞的-一般,3
リー,リー,名詞-固有名詞-人名-一般,3
ラーメン,ラーメン,名詞-普通名詞-一般,3
大蛇,オロチ,名詞-普通名詞-一般,3
天,テン,接尾辞-名詞的-一般,3
天地,テンチ,名詞-普通名詞-一般,3
ノ,ノ,助詞-格助詞,3
たく,タク,助動詞,3
役,ヤク,名詞-普通名詞-一般,3
あいつ,アイツ,代名詞,3
いちばん,イチバン,副詞,3
フッ,フッ,副詞,3
威信,イシン,名詞-普通名詞-一般,3
｢,｢,記号-一般,3
｣,｣,記号-一般,3
あなた,アナタ,代名詞,3
｣｡,｣｡,記号-一般,3
あの,アノ,感動詞-フィラー,3
こそ,コソ,助詞-係助詞,3
あれ,アレ,代名詞,3
伝令,デンレー,名詞-普通名詞-一般,3
ﾃﾝﾃﾝ,ﾃﾝﾃﾝ,名詞-普通名詞-一般,3
中,ナカ,名詞-普通名詞-副詞可能,3
せきこみ,セキコミ,動詞-一般,3
カカシ,カカシ,名詞-普通名詞-一般,3
心得,ココロエ,名詞-普通名詞-一般,3
ん,ン,感動詞-一般,3
ん,ン,助動詞,3
ず,ズ,助動詞,3
仰せつかっ,オーセツカッ,動詞-一般,3
わけ,ワケ,名詞-普通名詞-一般,3
地,チ,名詞-普通名詞-一般,3
名,メー,名詞-普通名詞-助数詞可能,3
一,ヒト,名詞-数詞,3
へ,エ,助詞-格助詞,3
機,キ,名詞-普通名詞-助数詞可能,2
一,イチ,名詞-数詞,2
求めん,モトメン,動詞-一般,2
様子,ヨース,名詞-普通名詞-一般,2
聞こえ,キコエ,動詞-一般,2
推薦,スイセン,名詞-普通名詞-サ変可能,2
ほど,ホド,助詞-副助詞,2
中,チュー,接尾辞-名詞的-副詞可能,2
次,ツギ,名詞-普通名詞-一般,2
羅,ラ,名詞-普通名詞-一般,2
ライバル,ライバル,名詞-普通名詞-一般,2
残っ,ノコッ,動詞-一般,2
導く,ミチビク,動詞-一般,2
まず,マズ,副詞,2
ルール,ルール,名詞-普通名詞-一般,2
者,モノ,名詞-普通名詞-一般,2
予選,ヨセン,名詞-普通名詞-一般,2
残る,ノコル,動詞-一般,2
まだ,マダ,副詞,2
光っ,ヒカッ,動詞-一般,2
もらう,モラウ,動詞-非自立可能,2
めでとう,メデトー,形容詞-一般,2
仕事,シゴト,名詞-普通名詞-サ変可能,2
智,チ,名詞-普通名詞-一般,2
わが,ワガ,連体詞,2
ん,ン,感動詞-フィラー,2
真,シン,名詞-普通名詞-一般,2
相,アイ,接頭辞,2
目的,モクテキ,名詞-普通名詞-一般,2
キバ,キバ,名詞-固有名詞-一般,2
皆,ミナ,名詞-普通名詞-副詞可能,2
的,テキ,接尾辞-形状詞的,2
生徒,セート,名詞-普通名詞-一般,2
生まれ,ウマレ,動詞-一般,2
生,セー,接尾辞-名詞的-一般,2
日々,ヒビ,名詞-普通名詞-副詞可能,2
二,ニ,名詞-数詞,2
ッ,,補助記号-一般,2
無用,ムヨー,名詞-普通名詞-形状詞可能,2
ナウい,ナウイ,形容詞-一般,2
ネジ,ネジ,名詞-普通名詞-一般,2
や,ヤ,助詞-副助詞,2
終了,シューリョー,名詞-普通名詞-サ変可能,2
人間,ニンゲン,名詞-普通名詞-一般,2
ハハ,ハハ,感動詞-一般,2
無い,ナイ,形容詞-非自立可能,2
僕,ボク,代名詞,2
もし,モシ,副詞,2
フフッ,フフッ,感動詞-一般,2
体力,タイリョク,名詞-普通名詞-一般,2
感じ,カンジ,名詞-普通名詞-一般,2
じゃん,ジャン,助詞-終助詞,2
じゃ,ジャ,助詞-格助詞,2
弱点,ジャクテン,名詞-普通名詞-一般,2
変わら,カワラ,動詞-一般,2
頭,アタマ,名詞-普通名詞-一般,2
ここ,ココ,代名詞,2
隣国,リンゴク,名詞-普通名詞-一般,2
場合,バアイ,名詞-普通名詞-副詞可能,2
心,ココロ,名詞-普通名詞-サ変可能,2
さっき,サッキ,名詞-普通名詞-副詞可能,2
しか,シカ,助詞-副助詞,2
困る,コマル,動詞-一般,2
野,ノ,名詞-普通名詞-一般,2
たぶん,タブン,副詞,2
必要,ヒツヨー,名詞-普通名詞-形状詞可能,2
ぶり,ブリ,接尾辞-名詞的-一般,2
忍,オシ,名詞-固有名詞-地名-一般,2
選抜,センバツ,名詞-普通名詞-サ変可能,2
すなわち,スナワチ,接続詞,2
忘れ,ワスレ,動詞-非自立可能,2
せきばらい,セキバライ,名詞-普通名詞-サ変可能,2
そう,ソー,形状詞-助動詞語幹,2
通過,ツーカ,名詞-普通名詞-サ変可能,2
そんな,ソンナ,連体詞,2
き,キ,動詞-非自立可能,2
夢,ユメ,名詞-普通名詞-一般,2
大切,タイセツ,形状詞-一般,2
駆け,カケ,動詞-一般,2
21,21,名詞-数詞,2
ｼｶﾏﾙ,ｼｶﾏﾙ,名詞-普通名詞-一般,2
…｡(,…｡(,記号-一般,2
〈,,補助記号-括弧開,2
〉,,補助記号-括弧閉,2
