surface,reading,pos,frequency
),,補助記号-括弧閉,126
(,,補助記号-括弧開,118
｡,｡,記号-一般,109
！,,補助記号-句点,101
て,テ,助詞-接続助詞,54
雷,カミナリ,名詞-普通名詞-一般,52
は,ワ,助詞-係助詞,51
牙,キバ,名詞-普通名詞-一般,49
♬,,補助記号-一般,48
だ,ダ,助動詞,48
に,ニ,助詞-格助詞,48
の,ノ,助詞-格助詞,47
～,,補助記号-一般,43
が,ガ,助詞-格助詞,43
た,タ,助動詞,42
…,,補助記号-一般,42
を,オ,助詞-格助詞,38
？,,補助記号-句点,37
蘭丸,ランマル,名詞-固有名詞-人名-名,36
も,モ,助詞-係助詞,34
で,デ,助詞-格助詞,30
＜,,補助記号-括弧開,26
＞,,補助記号-括弧閉,26
よ,ヨ,助詞-終助詞,23
何,ナン,代名詞,23
と,ト,助詞-格助詞,21
僕,ボク,代名詞,21
ネジ,ネジ,名詞-普通名詞-一般,19
って,ッテ,助詞-副助詞,18
あっ,アッ,感動詞-一般,18
この,コノ,連体詞,16
な,ナ,助詞-終助詞,16
な,ナ,助動詞,15
ば,バ,助詞-接続助詞,15
…｡,…｡,記号-一般,15
ん,ン,助詞-準体助詞,14
お前,オマエ,代名詞,14
いる,イル,動詞-非自立可能,13
い,イ,動詞-非自立可能,12
》,,補助記号-括弧閉,12
《,,補助記号-括弧開,12
ない,ナイ,助動詞,11
こと,コト,名詞-普通名詞-一般,11
し,シ,動詞-非自立可能,11
リー,リー,名詞-固有名詞-人名-一般,10
俺,オレ,代名詞,9
ﾃﾝﾃﾝ,ﾃﾝﾃﾝ,名詞-普通名詞-一般,9
ない,ナイ,形容詞-非自立可能,8
か,カ,助詞-終助詞,8
ナルト,ナルト,名詞-固有名詞-人名-名,8
から,カラ,助詞-格助詞,8
あ,ア,感動詞-一般,8
１人,ヒトリ,名詞-普通名詞-副詞可能,8
〉,,補助記号-括弧閉,8
〈,,補助記号-括弧開,8
か,カ,助詞-副助詞,7
てる,テル,助動詞,7
から,カラ,助詞-接続助詞,7
なら,ナラ,助動詞,7
人,ヒト,名詞-普通名詞-一般,7
夢,ユメ,名詞-普通名詞-一般,7
生きる,イキル,動詞-一般,7
ら,ラ,接尾辞-名詞的-一般,6
中,ナカ,名詞-普通名詞-副詞可能,6
君,クン,接尾辞-名詞的-一般,6
ね,ネ,助詞-終助詞,6
あなた,アナタ,代名詞,6
さん,サン,接尾辞-名詞的-一般,6
こいつ,コイツ,代名詞,5
これ,コレ,代名詞,5
たい,タイ,助動詞,5
!,,補助記号-句点,5
一緒,イッショ,名詞-普通名詞-サ変可能,5
術,ジュツ,名詞-普通名詞-一般,5
分身,ブンシン,名詞-普通名詞-一般,5
ある,アル,動詞-非自立可能,5
村,ムラ,名詞-普通名詞-一般,5
の,ノ,助詞-準体助詞,5
意味,イミ,名詞-普通名詞-サ変可能,5
影,カゲ,名詞-普通名詞-一般,5
行く,イク,動詞-非自立可能,5
生き,イキ,動詞-一般,5
任務,ニンム,名詞-普通名詞-一般,5
?,,補助記号-句点,5
やる,ヤル,動詞-非自立可能,5
まで,マデ,助詞-副助詞,5
白,シロ,名詞-普通名詞-一般,4
たち,タチ,接尾辞-名詞的-一般,4
言っ,イッ,動詞-一般,4
だろう,ダロー,助動詞,4
ぜ,ゼ,助詞-終助詞,4
｡(,｡(,記号-一般,4
葬式,ソーシキ,名詞-普通名詞-一般,4
ねえ,ネー,助動詞,4
敵,テキ,名詞-普通名詞-一般,4
て,テ,助動詞,4
です,デス,助動詞,4
度,ド,名詞-普通名詞-助数詞可能,4
どう,ドー,副詞,4
君,キミ,代名詞,4
今,イマ,名詞-普通名詞-副詞可能,4
なっ,ナッ,動詞-非自立可能,4
じゃ,ジャ,助動詞,4
に,ニ,助動詞,4
する,スル,動詞-非自立可能,4
ヤツ,ヤツ,名詞-普通名詞-一般,4
いい,イー,形容詞-非自立可能,4
うわっ,ウワッ,感動詞-一般,4
あぁ,アー,感動詞-一般,4
あ,ア,感動詞-フィラー,4
ため,タメ,名詞-普通名詞-副詞可能,3
もの,モノ,名詞-普通名詞-サ変可能,3
ここ,ココ,代名詞,3
ぞ,ゾ,助詞-終助詞,3
さっき,サッキ,名詞-普通名詞-副詞可能,3
…｡(,…｡(,記号-一般,3
