surface,reading,pos,frequency
｡,｡,記号-一般,134
),,補助記号-括弧閉,92
(,,補助記号-括弧開,86
の,ノ,助詞-格助詞,81
！,,補助記号-句点,76
は,ワ,助詞-係助詞,66
ｶｶｼ,ｶｶｼ,名詞-普通名詞-一般,62
♬,,補助記号-一般,57
？,,補助記号-句点,57
だ,ダ,助動詞,50
～,,補助記号-一般,45
…,,補助記号-一般,42
に,ニ,助詞-格助詞,42
て,テ,助詞-接続助詞,42
た,タ,助動詞,39
を,オ,助詞-格助詞,39
って,ッテ,助詞-副助詞,38
で,デ,助詞-格助詞,36
》,,補助記号-括弧閉,36
《,,補助記号-括弧開,35
よ,ヨ,助詞-終助詞,33
:,,補助記号-一般,33
が,ガ,助詞-格助詞,31
何,ナン,代名詞,27
な,ナ,助動詞,25
も,モ,助詞-係助詞,25
か,カ,助詞-終助詞,23
し,シ,動詞-非自立可能,23
な,ナ,助詞-終助詞,21
の,ノ,助詞-準体助詞,21
ば,バ,助詞-接続助詞,20
ナルト,ナルト,名詞-固有名詞-人名-名,19
お前,オマエ,代名詞,18
ん,ン,助詞-準体助詞,18
…｡,…｡,記号-一般,17
俺,オレ,代名詞,17
00,00,名詞-数詞,16
先生,センセー,名詞-普通名詞-一般,16
",",",",記号-一般,16
と,ト,助詞-格助詞,16
ない,ナイ,形容詞-非自立可能,15
じゃ,ジャ,助動詞,14
から,カラ,助詞-接続助詞,14
か,カ,助詞-副助詞,13
',',記号-一般,13
こと,コト,名詞-普通名詞-一般,13
.,,補助記号-句点,12
鈴,スズ,名詞-普通名詞-一般,12
もの,モノ,名詞-普通名詞-サ変可能,12
に,ニ,助動詞,11
れ,レ,助動詞,10
ない,ナイ,助動詞,10
t,t,名詞-普通名詞-一般,10
あっ,アッ,感動詞-一般,9
気,キ,名詞-普通名詞-一般,9
から,カラ,助詞-格助詞,9
1000,1000,名詞-数詞,9
Don,Don,名詞-普通名詞-一般,9
だけ,ダケ,助詞-副助詞,9
て,テ,助動詞,9
さ,サ,助詞-終助詞,9
あの,アノ,感動詞-フィラー,8
演習,エンシュー,名詞-普通名詞-サ変可能,8
カカシ,カカシ,名詞-普通名詞-一般,8
≪,,補助記号-一般,8
好き,スキ,形状詞-一般,8
ぞ,ゾ,助詞-終助詞,8
ら,ラ,接尾辞-名詞的-一般,8
-->,-->,記号-一般,8
音,オト,名詞-普通名詞-一般,8
術,ジュツ,名詞-普通名詞-一般,8
で,デ,助動詞,8
この,コノ,連体詞,7
これ,コレ,代名詞,7
じゃ,ジャ,助詞-格助詞,7
です,デス,助動詞,7
ん,ン,助詞-格助詞,6
so,so,名詞-普通名詞-一般,6
the,the,名詞-普通名詞-一般,6
分身,ブンシン,名詞-普通名詞-一般,6
you,you,名詞-普通名詞-一般,6
なる,ナル,動詞-非自立可能,6
それ,ソレ,代名詞,6
その,ソノ,連体詞,6
そう,ソー,副詞,6
ね,ネ,助詞-終助詞,6
忍者,ニンジャ,名詞-普通名詞-一般,6
人,ニン,接尾辞-名詞的-一般,6
上忍,ジョーニン,名詞-普通名詞-一般,6
やる,ヤル,動詞-非自立可能,6
あの,アノ,連体詞,6
っ,,補助記号-一般,6
やっ,ヤッ,動詞-非自立可能,5
いい,イー,形容詞-非自立可能,5
