surface,reading,pos,frequency
),,補助記号-括弧閉,122
(,,補助記号-括弧開,120
！,,補助記号-句点,82
♬,,補助記号-一般,77
｡,｡,記号-一般,68
～,,補助記号-一般,58
…,,補助記号-一般,52
の,ノ,助詞-格助詞,50
は,ワ,助詞-係助詞,46
だ,ダ,助動詞,44
た,タ,助動詞,44
リー,リー,名詞-固有名詞-人名-一般,41
て,テ,助詞-接続助詞,35
君,キミ,代名詞,33
に,ニ,助詞-格助詞,31
を,オ,助詞-格助詞,31
》,,補助記号-括弧閉,31
《,,補助記号-括弧開,31
僕,ボク,代名詞,28
と,ト,助詞-格助詞,27
で,デ,助詞-格助詞,26
が,ガ,助詞-格助詞,26
？,,補助記号-句点,26
麻呂,マロ,代名詞,20
何,ナン,代名詞,17
の,ノ,助詞-準体助詞,17
…｡,…｡,記号-一般,14
な,ナ,助詞-終助詞,13
ｼｶﾏﾙ,ｼｶﾏﾙ,名詞-普通名詞-一般,13
か,カ,助詞-終助詞,13
し,シ,動詞-非自立可能,11
も,モ,助詞-係助詞,11
それ,ソレ,代名詞,11
よ,ヨ,助詞-終助詞,11
この,コノ,連体詞,10
キバ,キバ,名詞-固有名詞-一般,10
におい,ニオイ,名詞-普通名詞-一般,9
か,カ,助詞-副助詞,9
て,テ,助動詞,9
な,ナ,助動詞,9
が,ガ,助詞-接続助詞,8
ん,ン,助詞-準体助詞,8
だけ,ダケ,助詞-副助詞,7
限界,ゲンカイ,名詞-普通名詞-一般,7
はじめて,ハジメテ,副詞,7
骨,ホネ,名詞-普通名詞-一般,7
ガイ,ガイ,名詞-普通名詞-一般,7
です,デス,助動詞,7
あっ,アッ,感動詞-一般,7
多,オーノ,名詞-固有名詞-人名-姓,6
由也,ヨシヤ,名詞-固有名詞-人名-名,6
ば,バ,助詞-接続助詞,6
うっ,ウッ,感動詞-一般,6
〉,,補助記号-括弧閉,6
〈,,補助記号-括弧開,6
これ,コレ,代名詞,6
どう,ドー,副詞,6
ない,ナイ,助動詞,6
じゃ,ジャ,助動詞,6
よう,ヨー,形状詞-助動詞語幹,5
する,スル,動詞-非自立可能,5
たら,タラ,助動詞,5
なら,ナラ,助動詞,5
＞,,補助記号-括弧閉,5
＜,,補助記号-括弧開,5
ねえ,ネー,助動詞,5
に,ニ,助動詞,5
なかっ,ナカッ,助動詞,5
落ち着け,オチツケ,動詞-一般,4
音,オト,名詞-普通名詞-一般,4
足音,アシオト,名詞-普通名詞-一般,4
くれ,クレ,動詞-非自立可能,4
継,ツギ,名詞-普通名詞-一般,4
しゃべっ,シャベッ,動詞-一般,4
ハイ,ハイ,感動詞-一般,4
あぁ,アー,感動詞-一般,4
酔っ,ヨッ,動詞-一般,4
ね,ネ,助詞-終助詞,4
あ,ア,感動詞-一般,4
嗅ぐ,カグ,動詞-一般,4
ぞ,ゾ,助詞-終助詞,4
ない,ナイ,形容詞-非自立可能,4
右近,ウコン,名詞-普通名詞-一般,4
ハァ,ハー,感動詞-一般,4
笑っ,ワラッ,動詞-一般,4
酒,サケ,名詞-普通名詞-一般,4
って,ッテ,助詞-副助詞,4
しゃべれ,シャベレ,動詞-一般,4
だろ,ダロ,助動詞,4
そう,ソー,副詞,4
言葉,コトバ,名詞-普通名詞-一般,4
ず,ズ,助動詞,4
こと,コト,名詞-普通名詞-一般,4
てる,テル,助動詞,4
血,チ,名詞-普通名詞-一般,4
で,デ,助詞-接続助詞,3
飲ん,ノン,動詞-一般,3
さっき,サッキ,名詞-普通名詞-副詞可能,3
門,モン,名詞-普通名詞-一般,3
ノ,ノ,助詞-格助詞,3
ら,ラ,接尾辞-名詞的-一般,3
なんて,ナンテ,助詞-副助詞,3
ん,ン,助詞-格助詞,3
なんか,ナンカ,助詞-副助詞,3
わけ,ワケ,名詞-普通名詞-一般,3
葉,ハ,名詞-普通名詞-一般,3
先生,センセー,名詞-普通名詞-一般,3
傷,キズ,名詞-普通名詞-一般,3
ねえ,ネー,形容詞-非自立可能,3
てめぇ,テメー,代名詞,3
木,キ,名詞-普通名詞-一般,3
いう,ユー,動詞-一般,3
攻撃,コーゲキ,名詞-普通名詞-サ変可能,3
うぅ,ウー,感動詞-一般,3
い,イ,動詞-非自立可能,3
的,テキ,接尾辞-形状詞的,3
ぜ,ゼ,助詞-終助詞,3
性,セー,接尾辞-名詞的-一般,3
ほど,ホド,助詞-副助詞,3
ぇ,,補助記号-一般,3
お,オ,接頭辞,3
お前,オマエ,代名詞,3
でし,デシ,助動詞,3
寝息,ネイキ,名詞-普通名詞-一般,3
れ,レ,助動詞,3
から,カラ,助詞-接続助詞,3
前,マエ,名詞-普通名詞-副詞可能,3
から,カラ,助詞-格助詞,3
やら,ヤラ,助詞-副助詞,3
あの,アノ,感動詞-フィラー,3
もう,モー,副詞,3
寝,ネ,動詞-一般,3
聞い,キー,動詞-一般,3
可能,カノー,形状詞-一般,3
られ,ラレ,助動詞,2
やる,ヤル,動詞-非自立可能,2
やろう,ヤロー,動詞-非自立可能,2
よく,ヨク,形容詞-非自立可能,2
みてぇ,ミテー,形状詞-助動詞語幹,2
まま,ママ,名詞-普通名詞-副詞可能,2
より,ヨリ,助詞-格助詞,2
まし,マシ,助動詞,2
まで,マデ,助詞-副助詞,2
やん,ヤン,動詞-非自立可能,2
!,,補助記号-句点,2
アスマ,アスマ,名詞-普通名詞-一般,2
誰,ダレ,代名詞,2
杯,バイ,名詞-普通名詞-助数詞可能,2
水,ミズ,名詞-普通名詞-一般,2
目,メ,名詞-普通名詞-一般,2
砂,スナ,名詞-普通名詞-一般,2
第,ダイ,接頭辞,2
等,トー,接尾辞-名詞的-一般,2
細胞,サイボー,名詞-普通名詞-一般,2
綱手,ツナデ,名詞-普通名詞-一般,2
考え,カンガエ,動詞-一般,2
能力,ノーリョク,名詞-普通名詞-一般,2
舞,マイ,名詞-普通名詞-一般,2
速い,ハヤイ,形容詞-一般,2
時,トキ,名詞-普通名詞-副詞可能,2
酔い,ヨイ,名詞-普通名詞-一般,2
野郎,ヤロー,名詞-普通名詞-一般,2
開門,カイモン,名詞-普通名詞-サ変可能,2
青春,セーシュン,名詞-普通名詞-一般,2
鼓動,コドー,名詞-普通名詞-サ変可能,2
１,１,名詞-数詞,2
～｡,～｡,記号-一般,2
｡(,｡(,記号-一般,2
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,2
ｶﾝｸﾛｳ,ｶﾝｸﾛｳ,名詞-普通名詞-一般,2
ﾃﾏﾘ,ﾃﾏﾘ,名詞-普通名詞-一般,2
本当,ホントー,名詞-普通名詞-一般,2
拳法,ケンポー,名詞-普通名詞-一般,2
アチョ,アチョ,名詞-固有名詞-地名-一般,2
体,カラダ,名詞-普通名詞-一般,2
サスケ,サスケ,名詞-固有名詞-人名-名,2
チッ,チッ,副詞,2
ヒッ,ヒッ,感動詞-一般,2
フン,フン,感動詞-一般,2
一,イチ,名詞-数詞,2
人,ニン,接尾辞-名詞的-一般,2
人,ヒト,名詞-普通名詞-一般,2
人間,ニンゲン,名詞-普通名詞-一般,2
今,イマ,名詞-普通名詞-副詞可能,2
今回,コンカイ,名詞-普通名詞-副詞可能,2
以上,イジョー,名詞-普通名詞-副詞可能,2
作戦,サクセン,名詞-普通名詞-一般,2
想い,オモイ,名詞-普通名詞-一般,2
分かっ,ワカッ,動詞-一般,2
なん,ナン,代名詞,2
動き,ウゴキ,名詞-普通名詞-一般,2
取り押さえる,トリオサエル,動詞-一般,2
場所,バショ,名詞-普通名詞-一般,2
変則,ヘンソク,名詞-普通名詞-形状詞可能,2
外,ガイ,接尾辞-名詞的-一般,2
大した,タイシタ,連体詞,2
引っ掛かっ,ヒッカカッ,動詞-一般,2
忍,シノブ,名詞-固有名詞-人名-姓,2
思っ,オモッ,動詞-一般,2
助っ人,スケット,名詞-普通名詞-一般,2
フッフフフ,フッフフフ,名詞-普通名詞-一般,2
あ,,補助記号-一般,2
ちょこ,チョコ,名詞-普通名詞-一般,2
ちゃ,チャ,助詞-接続助詞,2
?,,補助記号-句点,2
A,A,名詞-普通名詞-一般,2
くっ,クッ,感動詞-一般,2
B,B,名詞-普通名詞-一般,2
くっそ,クッソ,感動詞-一般,2
いる,イル,動詞-非自立可能,2
けど,ケド,助詞-接続助詞,2
あら,アラ,感動詞-一般,2
いびき,イビキ,名詞-普通名詞-一般,2
C,C,名詞-普通名詞-一般,2
せ,セ,助動詞,2
こい,コイ,動詞-非自立可能,2
い,イ,助詞-終助詞,2
こっち,コッチ,代名詞,2
F,F,名詞-普通名詞-一般,2
[,[,記号-一般,2
あれ,アレ,感動詞-一般,2
],],記号-一般,2
ある,アル,動詞-非自立可能,2
こら,コラ,感動詞-一般,2
こんな,コンナ,連体詞,2
さ,サ,接尾辞-名詞的-一般,2
:,,補助記号-一般,2
その,ソノ,連体詞,2
さすが,サスガ,副詞,2
うわっ,ウワッ,感動詞-一般,2
かかっ,カカッ,動詞-非自立可能,2
でき,デキ,動詞-非自立可能,2
なっ,ナッ,動詞-非自立可能,2
なる,ナル,動詞-非自立可能,2
できる,デキル,動詞-非自立可能,2
溶け合う,トケアウ,動詞-一般,1
生きる,イキル,動詞-一般,1
甘い,アマイ,形容詞-一般,1
特殊,トクシュ,形状詞-一般,1
特性,トクセー,名詞-普通名詞-一般,1
無敵,ムテキ,名詞-普通名詞-形状詞可能,1
濃度,ノード,名詞-普通名詞-一般,1
渦,ウズ,名詞-普通名詞-一般,1
済む,スム,動詞-一般,1
涙,ナミダ,名詞-普通名詞-サ変可能,1
消し,ケシ,動詞-一般,1
浮かれ,ウカレ,動詞-一般,1
油断,ユダン,名詞-普通名詞-サ変可能,1
河,カワ,名詞-普通名詞-一般,1
いく,イク,動詞-非自立可能,1
気持ち,キモチ,名詞-普通名詞-一般,1
思う,オモウ,動詞-一般,1
甲,コー,名詞-普通名詞-一般,1
気付か,キズカ,動詞-一般,1
相,アイ,接頭辞,1
笑う,ワラウ,動詞-一般,1
私,ワタクシ,代名詞,1
硬,カタ,形容詞-一般,1
破骨,ハコツ,名詞-普通名詞-一般,1
あり,アリ,動詞-非自立可能,1
眠っ,ネムッ,動詞-一般,1
真ん中,マンナカ,名詞-普通名詞-一般,1
相手,アイテ,名詞-普通名詞-一般,1
直線,チョクセン,名詞-普通名詞-一般,1
痛,ツー,接尾辞-名詞的-一般,1
直後,チョクゴ,名詞-普通名詞-副詞可能,1
当たら,アタラ,動詞-一般,1
形成,ケーセー,名詞-普通名詞-サ変可能,1
役目,ヤクメ,名詞-普通名詞-一般,1
待っ,マッ,動詞-一般,1
おい,オイ,感動詞-一般,1
痛み,イタミ,名詞-普通名詞-一般,1
思いつか,オモイツカ,動詞-一般,1
気分,キブン,名詞-普通名詞-一般,1
打ち捨て,ウチステ,動詞-一般,1
気,キ,名詞-普通名詞-一般,1
戦う,タタカウ,動詞-一般,1
日,ヒ,名詞-普通名詞-副詞可能,1
成分,セーブン,名詞-普通名詞-一般,1
敵,テキ,名詞-普通名詞-一般,1
数,カズ,名詞-普通名詞-一般,1
教え子,オシエゴ,名詞-普通名詞-一般,1
成年,セーネン,名詞-普通名詞-一般,1
我,ワガ,連体詞,1
放せ,ハナセ,動詞-一般,1
う,ウ,感動詞-一般,1
折っ,オッ,動詞-一般,1
操り,アヤツリ,動詞-一般,1
揺れる,ユレル,動詞-一般,1
捜さ,サガサ,動詞-一般,1
手術,シュジュツ,名詞-普通名詞-サ変可能,1
うまく,ウマク,形容詞-一般,1
拳,ケン,接尾辞-名詞的-一般,1
押さえ,オサエ,動詞-一般,1
抱え,カカエ,動詞-一般,1
昨日,キノー,名詞-普通名詞-副詞可能,1
う,ウ,感動詞-フィラー,1
慣れ,ナレ,動詞-非自立可能,1
感じる,カンジル,動詞-一般,1
残ら,ノコラ,動詞-一般,1
急,キュー,名詞-普通名詞-形状詞可能,1
死ぬ,シヌ,動詞-一般,1
死,シ,名詞-普通名詞-一般,1
模索,モサク,名詞-普通名詞-サ変可能,1
極意,ゴクイ,名詞-普通名詞-一般,1
うわ,ウワ,感動詞-一般,1
椿,ツバキ,名詞-普通名詞-一般,1
来る,クル,動詞-非自立可能,1
来,コ,動詞-非自立可能,1
悲しみ,カナシミ,名詞-普通名詞-一般,1
本番,ホンバン,名詞-普通名詞-一般,1
いや,イヤ,感動詞-一般,1
本,ホン,接頭辞,1
未,ミ,接頭辞,1
うるさい,ウルサイ,形容詞-一般,1
愛,アイ,名詞-普通名詞-一般,1
殺さ,コロサ,動詞-一般,1
なるほど,ナルホド,副詞,1
あの世,アノヨ,名詞-普通名詞-一般,1
間,マ,名詞-普通名詞-助数詞可能,1
飲め,ノメ,動詞-一般,1
飲む,ノム,動詞-一般,1
飯屋,メシヤ,名詞-普通名詞-一般,1
風,カゼ,名詞-普通名詞-一般,1
頭,アタマ,名詞-普通名詞-一般,1
頬,ホー,名詞-普通名詞-一般,1
99,99,名詞-数詞,1
離れ,ハナレ,動詞-一般,1
間違っ,マチガッ,動詞-非自立可能,1
間違い,マチガイ,名詞-普通名詞-一般,1
開く,ヒラク,動詞-一般,1
あの,アノ,連体詞,1
開,カイ,名詞-普通名詞-一般,1
ABFF,ABFF,名詞-普通名詞-一般,1
長く,ナガク,形容詞-一般,1
BA,BA,名詞-普通名詞-一般,1
酔え,ヨエ,動詞-一般,1
酔う,ヨウ,動詞-一般,1
BE,BE,名詞-普通名詞-一般,1
酔,ヨイ,名詞-普通名詞-一般,1
酒瓶,サカビン,名詞-普通名詞-一般,1
BEB,BEB,名詞-普通名詞-一般,1
93,93,名詞-数詞,1
騒ぎ,サワギ,名詞-普通名詞-一般,1
9,9,名詞-数詞,1
骨芽,コツガ,名詞-普通名詞-一般,1
09079206,09079206,名詞-数詞,1
1,1,名詞-数詞,1
ｻｽｹ,ｻｽｹ,名詞-普通名詞-一般,1
100,100,名詞-数詞,1
12,12,名詞-数詞,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
200,200,名詞-数詞,1
3,3,名詞-数詞,1
4,4,名詞-数詞,1
～,カラ,助詞-格助詞,1
43,43,名詞-数詞,1
433,433,名詞-数詞,1
5,5,名詞-数詞,1
50523,50523,名詞-数詞,1
３,３,名詞-数詞,1
２人,フタリ,名詞-普通名詞-副詞可能,1
592,592,名詞-数詞,1
％,パーセント,名詞-普通名詞-助数詞可能,1
7,7,名詞-数詞,1
78,78,名詞-数詞,1
8055,8055,名詞-数詞,1
避ける,サケル,動詞-一般,1
遠吠え,トーボエ,名詞-普通名詞-一般,1
遠く,トーク,名詞-普通名詞-副詞可能,1
襲っ,オソッ,動詞-一般,1
衝撃,ショーゲキ,名詞-普通名詞-一般,1
行く,イク,動詞-非自立可能,1
行き,イキ,動詞-非自立可能,1
E,E,名詞-普通名詞-一般,1
薬,クスリ,名詞-普通名詞-一般,1
華,カ,接尾辞-名詞的-一般,1
苦しめる,クルシメル,動詞-一般,1
自身,ジシン,名詞-普通名詞-副詞可能,1
自滅,ジメツ,名詞-普通名詞-サ変可能,1
自在,ジザイ,形状詞-一般,1
自分,ジブン,名詞-普通名詞-一般,1
‼,,補助記号-一般,1
