surface,reading,pos,frequency
｡,｡,記号-一般,170
の,ノ,助詞-格助詞,105
は,ワ,助詞-係助詞,90
に,ニ,助詞-格助詞,69
た,タ,助動詞,65
),,補助記号-括弧閉,64
て,テ,助詞-接続助詞,62
だ,ダ,助動詞,61
を,オ,助詞-格助詞,59
(,,補助記号-括弧開,59
♬,,補助記号-一般,52
…,,補助記号-一般,42
が,ガ,助詞-格助詞,42
し,シ,動詞-非自立可能,39
も,モ,助詞-係助詞,37
？,,補助記号-句点,35
と,ト,助詞-格助詞,28
俺,オレ,代名詞,26
で,デ,助詞-格助詞,24
お前,オマエ,代名詞,23
さん,サン,接尾辞-名詞的-一般,23
よ,ヨ,助詞-終助詞,22
！,,補助記号-句点,22
何,ナン,代名詞,21
の,ノ,助詞-準体助詞,20
…｡,…｡,記号-一般,18
この,コノ,連体詞,18
な,ナ,助詞-終助詞,18
ｲﾀﾁ,ｲﾀﾁ,名詞-普通名詞-一般,17
ﾌｶﾞｸ,ﾌｶﾞｸ,名詞-普通名詞-一般,17
ない,ナイ,助動詞,17
～,,補助記号-一般,17
な,ナ,助動詞,16
一族,イチゾク,名詞-普通名詞-一般,16
それ,ソレ,代名詞,15
ん,ン,助詞-準体助詞,15
か,カ,助詞-終助詞,14
こと,コト,名詞-普通名詞-一般,14
兄,アニ,名詞-普通名詞-一般,14
に,ニ,助動詞,14
から,カラ,助詞-接続助詞,11
うち,ウチ,名詞-普通名詞-副詞可能,11
《,,補助記号-括弧開,11
》,,補助記号-括弧閉,11
てる,テル,助動詞,11
って,ッテ,助詞-副助詞,11
あした,アシタ,名詞-普通名詞-副詞可能,11
する,スル,動詞-非自立可能,11
て,テ,助動詞,10
から,カラ,助詞-格助詞,10
任務,ニンム,名詞-普通名詞-一般,10
父,チチ,名詞-普通名詞-一般,10
い,イ,動詞-非自立可能,10
そう,ソー,副詞,10
いる,イル,動詞-非自立可能,9
今,イマ,名詞-普通名詞-副詞可能,9
暗部,アンブ,名詞-普通名詞-一般,9
どう,ドー,副詞,8
イタチ,イタチ,名詞-普通名詞-一般,8
部隊,ブタイ,名詞-普通名詞-一般,8
ない,ナイ,形容詞-非自立可能,8
です,デス,助動詞,8
だけ,ダケ,助詞-副助詞,8
言っ,イッ,動詞-一般,8
じゃ,ジャ,助動詞,7
もう,モー,副詞,7
さ,サ,助詞-終助詞,7
いい,イー,形容詞-非自立可能,7
子,コ,名詞-普通名詞-一般,7
か,カ,助詞-副助詞,7
ぞ,ゾ,助詞-終助詞,6
たち,タチ,接尾辞-名詞的-一般,6
さすが,サスガ,副詞,6
こんな,コンナ,連体詞,6
ﾔｼﾛ,ﾔｼﾛ,名詞-普通名詞-一般,6
なかっ,ナカッ,助動詞,6
よう,ヨー,形状詞-助動詞語幹,6
警務,ケーム,名詞-普通名詞-一般,6
生徒,セート,名詞-普通名詞-一般,6
ある,アル,動詞-非自立可能,6
なっ,ナッ,動詞-非自立可能,6
もの,モノ,名詞-普通名詞-サ変可能,6
ば,バ,助詞-接続助詞,6
アカデミー,アカデミー,名詞-普通名詞-一般,5
シスイ,シスイ,名詞-普通名詞-一般,5
会合,カイゴー,名詞-普通名詞-サ変可能,5
分かっ,ワカッ,動詞-一般,5
まだ,マダ,副詞,5
最近,サイキン,名詞-普通名詞-副詞可能,5
気,キ,名詞-普通名詞-一般,5
ぬ,ヌ,助動詞,5
その,ソノ,連体詞,5
なら,ナラ,助動詞,5
里,サト,名詞-普通名詞-一般,5
＜,,補助記号-括弧開,5
すべて,スベテ,名詞-普通名詞-副詞可能,5
＞,,補助記号-括弧閉,5
捜査,ソーサ,名詞-普通名詞-サ変可能,5
!,,補助記号-句点,5
これ,コレ,代名詞,5
?,,補助記号-句点,5
ここ,ココ,代名詞,5
さ,サ,接尾辞-名詞的-一般,5
あっ,アッ,感動詞-一般,5
が,ガ,助詞-接続助詞,5
お,オ,接頭辞,5
器,ウツワ,名詞-普通名詞-一般,4
れ,レ,助動詞,4
ああ,アー,感動詞-一般,4
目,メ,名詞-普通名詞-一般,4
や,ヤ,助詞-副助詞,4
入っ,ハイッ,動詞-一般,4
執着,シューチャク,名詞-普通名詞-サ変可能,4
優秀,ユーシュー,形状詞-一般,4
来,コ,動詞-非自立可能,4
られ,ラレ,助動詞,4
入学,ニューガク,名詞-普通名詞-サ変可能,4
本当,ホントー,名詞-普通名詞-一般,4
たら,タラ,助動詞,4
力,リョク,接尾辞-名詞的-一般,4
出,デ,動詞-一般,4
など,ナド,助詞-副助詞,4
程度,テード,名詞-普通名詞-一般,4
見,ミ,動詞-非自立可能,4
考え,カンガエ,動詞-一般,4
ﾐｺﾄ,ﾐｺﾄ,名詞-普通名詞-一般,4
家紋,カモン,名詞-普通名詞-一般,4
まで,マデ,助詞-副助詞,4
若者,ワカモノ,名詞-普通名詞-一般,4
ｲﾅﾋﾞ,ｲﾅﾋﾞ,名詞-普通名詞-一般,4
｡(,｡(,記号-一般,4
あの,アノ,感動詞-フィラー,4
忍,シノブ,名詞-固有名詞-人名-名,4
一,イチ,名詞-数詞,4
くだら,クダラ,動詞-一般,3
生き,イキ,動詞-一般,3
ねえ,ネー,助動詞,3
と,ト,助詞-接続助詞,3
男,オトコ,名詞-普通名詞-一般,3
眼,ガン,接尾辞-名詞的-一般,3
写,ウツシ,名詞-普通名詞-一般,3
ノ,ノ,助詞-格助詞,3
フフ,フフ,感動詞-一般,3
輪,リン,接尾辞-名詞的-一般,3
き,キ,動詞-非自立可能,3
話,ハナシ,名詞-普通名詞-サ変可能,3
特別,トクベツ,形状詞-一般,3
人,ヒト,名詞-普通名詞-一般,3
兄弟,キョーダイ,名詞-普通名詞-一般,3
なぜ,ナゼ,副詞,3
傲慢,ゴーマン,名詞-普通名詞-形状詞可能,3
くる,クル,動詞-非自立可能,3
でき,デキ,動詞-非自立可能,3
判断,ハンダン,名詞-普通名詞-サ変可能,3
治安,チアン,名詞-普通名詞-一般,3
あっ,アッ,動詞-非自立可能,3
なく,ナク,形容詞-非自立可能,3
まし,マシ,助動詞,3
少し,スコシ,副詞,3
己,オノレ,代名詞,3
ませ,マセ,助動詞,3
ます,マス,助動詞,3
そして,ソシテ,接続詞,3
いう,ユー,動詞-一般,3
式,シキ,名詞-普通名詞-一般,3
１,１,名詞-数詞,3
心,ココロ,名詞-普通名詞-サ変可能,3
われわれ,ワレワレ,代名詞,3
ほど,ホド,助詞-副助詞,3
教師,キョーシ,名詞-普通名詞-一般,3
組織,ソシキ,名詞-普通名詞-サ変可能,3
ん,ン,助動詞,3
ほう,ホー,名詞-普通名詞-一般,3
ん,ン,助詞-格助詞,3
うん,ウン,感動詞-一般,3
たった,タッタ,副詞,3
時間,ジカン,名詞-普通名詞-助数詞可能,3
ため,タメ,名詞-普通名詞-副詞可能,3
なく,ナク,助動詞,3
力,チカラ,名詞-普通名詞-一般,3
だろ,ダロ,助動詞,3
やっぱり,ヤッパリ,副詞,3
サスケ,サスケ,名詞-固有名詞-人名-名,3
自分,ジブン,名詞-普通名詞-一般,3
やる,ヤル,動詞-非自立可能,2
ゆうべ,ユーベ,名詞-普通名詞-副詞可能,2
自殺,ジサツ,名詞-普通名詞-サ変可能,2
一,ヒト,名詞-数詞,2
立派,リッパ,形状詞-一般,2
皆,ミナ,名詞-普通名詞-副詞可能,2
マーク,マーク,名詞-普通名詞-サ変可能,2
者,モノ,名詞-普通名詞-一般,2
監視,カンシ,名詞-普通名詞-サ変可能,2
フン,フン,名詞-固有名詞-人名-一般,2
シス,シス,名詞-固有名詞-一般,2
ハァハァハァ,ハァハァハァ,名詞-普通名詞-一般,2
イ,イ,記号-一般,2
第,ダイ,接頭辞,2
知ら,シラ,動詞-一般,2
筆跡,ヒッセキ,名詞-普通名詞-一般,2
し,シ,助詞-接続助詞,2
一体,イッタイ,副詞,2
書い,カイ,動詞-一般,2
時,トキ,名詞-普通名詞-副詞可能,2
昔,ムカシ,名詞-普通名詞-副詞可能,2
君,クン,接尾辞-名詞的-一般,2
早く,ハヤク,形容詞-一般,2
日,ヒ,名詞-普通名詞-副詞可能,2
夜,ヨル,名詞-普通名詞-副詞可能,2
夜中,ヨナカ,名詞-普通名詞-副詞可能,2
夢,ユメ,名詞-普通名詞-一般,2
大丈夫,ダイジョーブ,形状詞-一般,2
大事,ダイジ,形状詞-一般,2
持て,モテ,動詞-一般,2
持っ,モッ,動詞-一般,2
孤立,コリツ,名詞-普通名詞-サ変可能,2
守っ,マモッ,動詞-一般,2
寝ろ,ネロ,動詞-一般,2
少年,ショーネン,名詞-普通名詞-一般,2
弱い,ヨワイ,形容詞-一般,2
憎ま,ニクマ,動詞-一般,2
憎しみ,ニクシミ,名詞-普通名詞-一般,2
恐れ,オソレ,動詞-一般,2
思う,オモウ,動詞-一般,2
忘れ,ワスレ,動詞-非自立可能,2
思い込み,オモイコミ,名詞-普通名詞-一般,2
半年,ハントシ,名詞-普通名詞-副詞可能,2
最初,サイショ,名詞-普通名詞-副詞可能,2
上,ジョー,接尾辞-名詞的-副詞可能,2
前,マエ,名詞-普通名詞-副詞可能,2
世話,セワ,名詞-普通名詞-サ変可能,2
物,モノ,名詞-普通名詞-サ変可能,2
無理,ムリ,名詞-普通名詞-形状詞可能,2
付け,ツケ,動詞-非自立可能,2
いやいや,イヤイヤ,感動詞-一般,2
休み,ヤスミ,名詞-普通名詞-一般,2
求め,モトメ,動詞-一般,2
気付い,キズイ,動詞-一般,2
あり,アリ,動詞-非自立可能,2
僕,ボク,代名詞,2
入り,イリ,名詞-普通名詞-一般,2
来い,コイ,動詞-非自立可能,2
入る,ハイル,動詞-一般,2
来,キ,動詞-非自立可能,2
全く,マッタク,副詞,2
本気,ホンキ,名詞-普通名詞-形状詞可能,2
木,キ,名詞-普通名詞-一般,2
望ま,ノゾマ,動詞-一般,2
いく,イク,動詞-非自立可能,2
分かり,ワカリ,動詞-一般,2
分かる,ワカル,動詞-一般,2
別,ベツ,名詞-普通名詞-形状詞可能,2
制約,セーヤク,名詞-普通名詞-サ変可能,2
葉,ハ,名詞-普通名詞-一般,2
思い,オモイ,名詞-普通名詞-一般,2
遺書,イショ,名詞-普通名詞-一般,2
言う,ユー,動詞-一般,2
へ,エ,助詞-格助詞,2
でる,デル,助動詞,2
たい,タイ,助動詞,2
すれ,スレ,動詞-非自立可能,2
はず,ハズ,名詞-普通名詞-一般,2
言葉,コトバ,名詞-普通名詞-一般,2
はい,ハイ,感動詞-一般,2
だっ,ダッ,助動詞,2
ずっと,ズット,副詞,2
の,ノ,助詞-終助詞,2
音,オト,名詞-普通名詞-一般,2
証し,アカシ,名詞-普通名詞-一般,2
預かり,アズカリ,動詞-一般,2
がな,ガナ,名詞-普通名詞-一般,2
さぁ,サー,助詞-終助詞,2
なんて,ナンテ,助詞-副助詞,2
誇り,ホコリ,名詞-普通名詞-一般,2
あぁ,アー,感動詞-一般,2
２,２,名詞-数詞,2
て,テ,助詞-副助詞,2
なさい,ナサイ,動詞-非自立可能,2
高き,タカキ,形容詞-一般,2
頼もしく,タノモシク,形容詞-一般,2
そんな,ソンナ,連体詞,2
足り,タリ,動詞-一般,2
べき,ベキ,助動詞,2
身投げ,ミナゲ,名詞-普通名詞-サ変可能,2
つなぐ,ツナグ,動詞-一般,2
要請,ヨーセー,名詞-普通名詞-サ変可能,2
こい,コイ,動詞-非自立可能,2
もん,モン,名詞-普通名詞-一般,2
すぐ,スグ,副詞,2
行っ,イッ,動詞-非自立可能,2
でしょ,デショ,助動詞,2
道,ミチ,名詞-普通名詞-一般,2
ほぼ,ホボ,副詞,2
で,デ,助詞-接続助詞,2
つい,ツイ,動詞-一般,2
つ,ツ,接尾辞-名詞的-助数詞,2
けど,ケド,助詞-接続助詞,2
あいつ,アイツ,代名詞,2
開く,ヒラク,動詞-一般,1
預ける,アズケル,動詞-一般,1
昨夜,サクヤ,名詞-普通名詞-副詞可能,1
時,ジ,名詞-普通名詞-助数詞可能,1
あそこ,アソコ,代名詞,1
本部,ホンブ,名詞-普通名詞-一般,1
頼む,タノム,動詞-一般,1
明日,アス,名詞-普通名詞-副詞可能,1
明かり,アカリ,名詞-普通名詞-一般,1
昇格,ショーカク,名詞-普通名詞-サ変可能,1
時代,ジダイ,名詞-普通名詞-一般,1
本人,ホンニン,名詞-普通名詞-一般,1
野郎,ヤロー,名詞-普通名詞-一般,1
量り違え,ハカリチガエ,動詞-一般,1
あんた,アンタ,代名詞,1
