surface,reading,pos,frequency
｡,｡,記号-一般,110
),,補助記号-括弧閉,110
(,,補助記号-括弧開,100
の,ノ,助詞-格助詞,79
は,ワ,助詞-係助詞,66
に,ニ,助詞-格助詞,62
を,オ,助詞-格助詞,58
た,タ,助動詞,58
！,,補助記号-句点,49
て,テ,助詞-接続助詞,47
♬,,補助記号-一般,45
？,,補助記号-句点,40
が,ガ,助詞-格助詞,38
だ,ダ,助動詞,36
＞,,補助記号-括弧閉,32
＜,,補助記号-括弧開,32
で,デ,助詞-格助詞,30
ｶｶｼ,ｶｶｼ,名詞-普通名詞-一般,26
…,,補助記号-一般,26
サギ,サギ,名詞-普通名詞-一般,25
～,,補助記号-一般,24
と,ト,助詞-格助詞,24
し,シ,動詞-非自立可能,21
も,モ,助詞-係助詞,21
様,サマ,接尾辞-名詞的-一般,21
の,ノ,助詞-準体助詞,20
何,ナン,代名詞,18
紅明,コーメー,名詞-普通名詞-一般,18
…｡,…｡,記号-一般,17
お前,オマエ,代名詞,16
孟宗,モーソー,名詞-固有名詞-人名-一般,16
な,ナ,助詞-終助詞,14
な,ナ,助動詞,13
か,カ,助詞-終助詞,13
武者,ムシャ,名詞-普通名詞-一般,13
って,ッテ,助詞-副助詞,13
ネジ,ネジ,名詞-普通名詞-一般,12
よ,ヨ,助詞-終助詞,12
ﾅｶﾞﾚ,ﾅｶﾞﾚ,名詞-普通名詞-一般,12
れ,レ,助動詞,11
ﾃﾝﾃﾝ,ﾃﾝﾃﾝ,名詞-普通名詞-一般,10
呪い,ノロイ,名詞-普通名詞-一般,10
か,カ,助詞-副助詞,10
いる,イル,動詞-非自立可能,10
俺,オレ,代名詞,9
ん,ン,助詞-準体助詞,9
私,ワタクシ,代名詞,9
ば,バ,助詞-接続助詞,8
国,クニ,名詞-普通名詞-一般,8
その,ソノ,連体詞,8
それ,ソレ,代名詞,7
から,カラ,助詞-格助詞,7
ぬ,ヌ,助動詞,7
!,,補助記号-句点,7
｡(,｡(,記号-一般,7
?,,補助記号-句点,7
まで,マデ,助詞-副助詞,6
術,ジュツ,名詞-普通名詞-一般,6
正体,ショータイ,名詞-普通名詞-一般,6
だろう,ダロー,助動詞,6
いい,イー,形容詞-非自立可能,6
里,サト,名詞-普通名詞-一般,6
です,デス,助動詞,6
ちゃん,チャン,接尾辞-名詞的-一般,6
たち,タチ,接尾辞-名詞的-一般,5
ここ,ココ,代名詞,5
ない,ナイ,形容詞-非自立可能,5
に,ニ,助動詞,5
で,デ,助動詞,5
ね,ネ,助詞-終助詞,5
ため,タメ,名詞-普通名詞-副詞可能,5
チシマ,チシマ,名詞-固有名詞-地名-一般,5
てる,テル,助動詞,5
１人,ヒトリ,名詞-普通名詞-副詞可能,5
から,カラ,助詞-接続助詞,5
わけ,ワケ,名詞-普通名詞-一般,5
じゃ,ジャ,助動詞,5
ら,ラ,接尾辞-名詞的-一般,5
もう,モー,副詞,5
介錯,カイシャク,名詞-普通名詞-サ変可能,5
任務,ニンム,名詞-普通名詞-一般,5
僕,ボク,代名詞,5
ﾊﾟｯｸﾝ,ﾊﾟｯｸﾝ,名詞-普通名詞-一般,5
先,サキ,名詞-普通名詞-副詞可能,5
ぞ,ゾ,助詞-終助詞,5
同化,ドーカ,名詞-普通名詞-サ変可能,5
だっ,ダッ,助動詞,4
そう,ソー,副詞,4
じゃ,ジャ,助詞-格助詞,4
ﾁｼﾏ,ﾁｼﾏ,名詞-普通名詞-一般,4
なら,ナラ,助動詞,4
鳥,トリ,名詞-普通名詞-一般,4
音,オト,名詞-普通名詞-一般,4
男性,ダンセー,名詞-普通名詞-一般,4
ナルト,ナルト,名詞-固有名詞-人名-名,4
忍,シノブ,名詞-固有名詞-人名-姓,4
復しゅう,フクシュー,名詞-普通名詞-サ変可能,4
大名,ダイミョー,名詞-普通名詞-一般,4
大丈夫,ダイジョーブ,形状詞-一般,4
はい,ハイ,感動詞-一般,4
兄,アニ,名詞-普通名詞-一般,4
へ,エ,助詞-格助詞,4
やる,ヤル,動詞-非自立可能,4
人,ニン,接尾辞-名詞的-一般,4
ヤツ,ヤツ,名詞-普通名詞-一般,4
しかし,シカシ,接続詞,4
ﾎｸｼﾝ,ﾎｸｼﾝ,名詞-普通名詞-一般,4
あっ,アッ,感動詞-一般,4
あの,アノ,感動詞-フィラー,4
ああ,アー,感動詞-一般,4
ある,アル,動詞-非自立可能,4
あ,ア,感動詞-フィラー,4
これ,コレ,代名詞,4
お,オ,接頭辞,4
たら,タラ,助動詞,3
いう,ユー,動詞-一般,3
こと,コト,名詞-普通名詞-一般,3
大名,ダイミョー,名詞-固有名詞-地名-一般,3
カカシ,カカシ,名詞-普通名詞-一般,3
知っ,シッ,動詞-一般,3
よう,ヨー,形状詞-助動詞語幹,3
さ,サ,動詞-非自立可能,3
屋敷,ヤシキ,名詞-普通名詞-一般,3
みずから,ミズカラ,名詞-普通名詞-副詞可能,3
ん,ン,助詞-格助詞,3
恐らく,オソラク,副詞,3
つけ,ツケ,動詞-非自立可能,3
行く,イク,動詞-非自立可能,3
いや,イヤ,感動詞-一般,3
そば,ソバ,名詞-普通名詞-一般,3
どう,ドー,副詞,3
だろ,ダロ,助動詞,3
忍者,ニンジャ,名詞-普通名詞-一般,3
出,デ,動詞-一般,3
や,ヤ,助詞-副助詞,3
この,コノ,連体詞,3
恨み,ウラミ,名詞-普通名詞-一般,3
処刑,ショケー,名詞-普通名詞-サ変可能,3
ない,ナイ,助動詞,3
しろ,シロ,動詞-非自立可能,3
《,,補助記号-括弧開,3
中,ナカ,名詞-普通名詞-副詞可能,3
､,､,記号-一般,3
テンテン,テンテン,形状詞-タリ,3
…｡(,…｡(,記号-一般,3
後,アト,名詞-普通名詞-副詞可能,3
なる,ナル,動詞-非自立可能,3
せ,セ,助動詞,3
呪い,ノロイ,動詞-一般,3
犬,イヌ,名詞-普通名詞-一般,3
》,,補助記号-括弧閉,3
誰,ダレ,代名詞,3
ハァ,ハー,感動詞-一般,3
ハハハハ,ハハハハ,感動詞-一般,3
名,メー,名詞-普通名詞-助数詞可能,2
ます,マス,助動詞,2
やい,ヤイ,感動詞-一般,2
同じ,オナジ,連体詞,2
き,キ,動詞-非自立可能,2
やはり,ヤハリ,副詞,2
暗殺,アンサツ,名詞-普通名詞-サ変可能,2
ねえ,ネー,助動詞,2
やがっ,ヤガッ,助動詞,2
教え,オシエ,動詞-一般,2
出会っ,デアッ,動詞-一般,2
合流,ゴーリュー,名詞-普通名詞-サ変可能,2
剣,ケン,名詞-普通名詞-一般,2
分かっ,ワカッ,動詞-一般,2
時,トキ,名詞-普通名詞-副詞可能,2
ほら,ホラ,感動詞-一般,2
時,ジ,名詞-普通名詞-助数詞可能,2
早く,ハヤク,形容詞-一般,2
見つめ,ミツメ,動詞-一般,2
まま,ママ,名詞-普通名詞-副詞可能,2
まさか,マサカ,副詞,2
まし,マシ,助動詞,2
別,ベツ,名詞-普通名詞-形状詞可能,2
やら,ヤラ,動詞-非自立可能,2
策士,サクシ,名詞-普通名詞-一般,2
聞い,キー,動詞-一般,2
うっ,ウッ,感動詞-一般,2
コソ,コソ,名詞-普通名詞-一般,2
以上,イジョー,名詞-普通名詞-副詞可能,2
代わり,カワリ,名詞-普通名詞-一般,2
ッ,,補助記号-一般,2
トキ,トキ,名詞-普通名詞-一般,2
武士,ブシ,名詞-普通名詞-一般,2
ノ,ノ,助詞-格助詞,2
生かし,イカシ,動詞-一般,2
者,モノ,名詞-普通名詞-一般,2
フフフフ,フフフフ,名詞-普通名詞-一般,2
甘露,カンロ,名詞-普通名詞-一般,2
亡き,ナキ,形容詞-非自立可能,2
気,キ,名詞-普通名詞-一般,2
事,コト,名詞-普通名詞-一般,2
犠牲,ギセー,名詞-普通名詞-一般,2
無事,ブジ,形状詞-一般,2
キキ,キキ,名詞-固有名詞-人名-一般,2
オオワシ,オーワシ,名詞-普通名詞-一般,2
知ら,シラ,動詞-一般,2
砂,サ,接尾辞-名詞的-一般,2
木,キ,名詞-普通名詞-一般,2
先生,センセー,名詞-普通名詞-一般,2
罪,ツミ,名詞-普通名詞-一般,2
らしい,ラシー,助動詞,2
いつ,イツ,代名詞,2
本当,ホントー,名詞-普通名詞-一般,2
来,キ,動詞-非自立可能,2
おっ,オッ,名詞-普通名詞-一般,2
君,クン,接尾辞-名詞的-一般,2
来れ,クレ,動詞-非自立可能,2
おっ,オッ,動詞-非自立可能,2
使わ,ツカワ,動詞-一般,2
何者,ナニモノ,名詞-普通名詞-一般,2
おけ,オケ,動詞-非自立可能,2
秘密,ヒミツ,名詞-普通名詞-形状詞可能,2
君,キミ,代名詞,2
の,ノ,助詞-終助詞,2
足音,アシオト,名詞-普通名詞-一般,2
国,コク,接尾辞-名詞的-一般,2
戻る,モドル,動詞-一般,2
こい,コイ,動詞-非自立可能,2
そこ,ソコ,代名詞,2
そなた,ソナタ,代名詞,2
どこ,ドコ,代名詞,2
道,ミチ,名詞-普通名詞-一般,2
い,イ,動詞-非自立可能,2
変わり身,カワリミ,名詞-普通名詞-一般,2
２,２,名詞-数詞,2
夢,ユメ,名詞-普通名詞-一般,2
あいつ,アイツ,代名詞,2
