surface,reading,pos,frequency
｡,｡,記号-一般,170
),,補助記号-括弧閉,90
の,ノ,助詞-格助詞,90
は,ワ,助詞-係助詞,88
(,,補助記号-括弧開,86
を,オ,助詞-格助詞,75
て,テ,助詞-接続助詞,68
だ,ダ,助動詞,58
に,ニ,助詞-格助詞,57
♬,,補助記号-一般,54
が,ガ,助詞-格助詞,51
た,タ,助動詞,49
？,,補助記号-句点,45
ｶｶｼ,ｶｶｼ,名詞-普通名詞-一般,39
と,ト,助詞-格助詞,38
よ,ヨ,助詞-終助詞,37
！,,補助記号-句点,35
で,デ,助詞-格助詞,35
の,ノ,助詞-準体助詞,32
し,シ,動詞-非自立可能,29
も,モ,助詞-係助詞,28
って,ッテ,助詞-副助詞,25
チャクラ,チャクラ,名詞-普通名詞-一般,25
～,,補助記号-一般,24
ば,バ,助詞-接続助詞,24
ん,ン,助詞-準体助詞,23
》,,補助記号-括弧閉,22
《,,補助記号-括弧開,22
再,サイ,接頭辞,21
不,フ,接頭辞,21
斬,ザン,名詞-普通名詞-一般,21
…,,補助記号-一般,21
な,ナ,助動詞,20
何,ナン,代名詞,20
こと,コト,名詞-普通名詞-一般,19
ない,ナイ,形容詞-非自立可能,17
に,ニ,助動詞,16
ない,ナイ,助動詞,16
じゃ,ジャ,助動詞,14
てる,テル,助動詞,14
いい,イー,形容詞-非自立可能,13
いる,イル,動詞-非自立可能,13
お前,オマエ,代名詞,13
その,ソノ,連体詞,13
',',記号-一般,13
それ,ソレ,代名詞,13
いう,ユー,動詞-一般,12
白,シロ,名詞-普通名詞-一般,12
か,カ,助詞-終助詞,12
.,,補助記号-句点,12
な,ナ,助詞-終助詞,12
ね,ネ,助詞-終助詞,12
から,カラ,助詞-格助詞,11
か,カ,助詞-副助詞,11
する,スル,動詞-非自立可能,11
俺,オレ,代名詞,10
ｲﾅﾘ,ｲﾅﾘ,名詞-普通名詞-一般,10
t,t,名詞-普通名詞-一般,10
先生,センセー,名詞-普通名詞-一般,9
ハァ,ハー,感動詞-一般,9
忍者,ニンジャ,名詞-普通名詞-一般,9
ら,ラ,接尾辞-名詞的-一般,9
たち,タチ,接尾辞-名詞的-一般,9
Don,Don,名詞-普通名詞-一般,9
なる,ナル,動詞-非自立可能,9
どう,ドー,副詞,9
修業,シュギョー,名詞-普通名詞-サ変可能,8
この,コノ,連体詞,8
わけ,ワケ,名詞-普通名詞-一般,8
れ,レ,助動詞,8
!,,補助記号-句点,8
:,,補助記号-一般,8
?,,補助記号-句点,8
で,デ,助動詞,7
ナルト,ナルト,名詞-固有名詞-人名-名,7
ちゃん,チャン,接尾辞-名詞的-一般,7
サスケ,サスケ,名詞-固有名詞-人名-名,7
つ,ツ,接尾辞-名詞的-助数詞,7
て,テ,助動詞,7
２,２,名詞-数詞,7
の,ノ,助詞-終助詞,7
…｡,…｡,記号-一般,7
体,カラダ,名詞-普通名詞-一般,7
術,ジュツ,名詞-普通名詞-一般,7
エネルギー,エネルギー,名詞-普通名詞-一般,6
さん,サン,接尾辞-名詞的-一般,6
追い,オイ,動詞-一般,6
so,so,名詞-普通名詞-一般,6
you,you,名詞-普通名詞-一般,6
です,デス,助動詞,6
ん,ン,助詞-格助詞,6
なら,ナラ,助動詞,6
the,the,名詞-普通名詞-一般,6
コントロール,コントロール,名詞-普通名詞-サ変可能,6
眼,ガン,接尾辞-名詞的-一般,5
あの,アノ,感動詞-フィラー,5
あの,アノ,連体詞,5
言っ,イッ,動詞-一般,5
から,カラ,助詞-接続助詞,5
今,イマ,名詞-普通名詞-副詞可能,5
全く,マッタク,副詞,5
まぁ,マー,副詞,5
イナリ,イナリ,名詞-普通名詞-一般,5
量,リョー,名詞-普通名詞-一般,5
誰,ダレ,代名詞,5
もう,モー,副詞,5
忍,オシ,名詞-固有名詞-地名-一般,5
さ,サ,動詞-非自立可能,5
ん,ン,助動詞,5
ほう,ホー,名詞-普通名詞-一般,5
泣き声,ナキゴエ,名詞-普通名詞-一般,5
前,マエ,名詞-普通名詞-副詞可能,5
輪,リン,接尾辞-名詞的-一般,5
これ,コレ,代名詞,5
わ,ワ,助詞-終助詞,5
to,to,名詞-普通名詞-一般,5
写,ウツシ,名詞-普通名詞-一般,5
さ,サ,助詞-終助詞,5
そう,ソー,副詞,5
サクラ,サクラ,名詞-普通名詞-一般,5
しまう,シマウ,動詞-非自立可能,4
れる,レル,助動詞,4
忍,シノブ,名詞-固有名詞-人名-姓,4
お,オ,接頭辞,4
やる,ヤル,動詞-非自立可能,4
少年,ショーネン,名詞-普通名詞-一般,4
帰っ,カエッ,動詞-一般,4
そんな,ソンナ,連体詞,4
足,アシ,名詞-普通名詞-一般,4
せる,セル,助動詞,4
ここ,ココ,代名詞,4
１,１,名詞-数詞,4
気,キ,名詞-普通名詞-一般,4
