surface,reading,pos,frequency
｡,｡,記号-一般,115
の,ノ,助詞-格助詞,85
！,,補助記号-句点,82
…,,補助記号-一般,64
だ,ダ,助動詞,63
に,ニ,助詞-格助詞,58
て,テ,助詞-接続助詞,58
は,ワ,助詞-係助詞,56
♬,,補助記号-一般,53
よ,ヨ,助詞-終助詞,49
が,ガ,助詞-格助詞,47
？,,補助記号-句点,46
),,補助記号-括弧閉,45
た,タ,助動詞,44
(,,補助記号-括弧開,43
って,ッテ,助詞-副助詞,39
も,モ,助詞-係助詞,38
～,,補助記号-一般,37
ば,バ,助詞-接続助詞,33
し,シ,動詞-非自立可能,30
を,オ,助詞-格助詞,29
と,ト,助詞-格助詞,27
何,ナン,代名詞,26
で,デ,助詞-格助詞,23
の,ノ,助詞-準体助詞,20
ない,ナイ,助動詞,19
自来,ジライ,名詞-普通名詞-一般,18
ん,ン,助詞-準体助詞,18
也,ナリ,助動詞,18
か,カ,助詞-終助詞,17
…｡,…｡,記号-一般,17
?,,補助記号-句点,15
か,カ,助詞-副助詞,15
!,,補助記号-句点,15
な,ナ,助動詞,14
ちゃん,チャン,接尾辞-名詞的-一般,14
こと,コト,名詞-普通名詞-一般,14
ない,ナイ,形容詞-非自立可能,13
この,コノ,連体詞,12
だけ,ダケ,助詞-副助詞,12
ナルト,ナルト,名詞-固有名詞-人名-名,12
な,ナ,助詞-終助詞,11
エロ,エロ,名詞-普通名詞-形状詞可能,11
＜,,補助記号-括弧開,11
＞,,補助記号-括弧閉,11
けど,ケド,助詞-接続助詞,10
もう,モー,副詞,10
仙人,センニン,名詞-普通名詞-一般,10
》,,補助記号-括弧閉,10
《,,補助記号-括弧開,10
サスケ,サスケ,名詞-固有名詞-人名-名,9
えっ,エッ,感動詞-一般,9
あっ,アッ,感動詞-一般,9
音,オト,名詞-普通名詞-一般,9
私,ワタクシ,代名詞,9
お前,オマエ,代名詞,9
君,クン,接尾辞-名詞的-一般,9
じゃ,ジャ,助動詞,9
国,クニ,名詞-普通名詞-一般,8
どう,ドー,副詞,8
