surface,reading,pos,frequency
｡,｡,記号-一般,165
！,,補助記号-句点,116
の,ノ,助詞-格助詞,77
),,補助記号-括弧閉,73
は,ワ,助詞-係助詞,71
…,,補助記号-一般,68
た,タ,助動詞,67
て,テ,助詞-接続助詞,63
(,,補助記号-括弧開,63
だ,ダ,助動詞,57
に,ニ,助詞-格助詞,57
♬,,補助記号-一般,51
～,,補助記号-一般,45
が,ガ,助詞-格助詞,42
を,オ,助詞-格助詞,37
し,シ,動詞-非自立可能,31
と,ト,助詞-格助詞,28
？,,補助記号-句点,27
も,モ,助詞-係助詞,26
…｡,…｡,記号-一般,25
ん,ン,助詞-準体助詞,24
で,デ,助詞-格助詞,24
よ,ヨ,助詞-終助詞,23
お前,オマエ,代名詞,21
な,ナ,助詞-終助詞,20
か,カ,助詞-終助詞,20
ない,ナイ,助動詞,20
な,ナ,助動詞,19
ナルト,ナルト,名詞-固有名詞-人名-名,19
何,ナン,代名詞,17
か,カ,助詞-副助詞,17
綱手,ツナデ,名詞-普通名詞-一般,16
俺,オレ,代名詞,16
ｲﾙｶ,ｲﾙｶ,名詞-普通名詞-一般,16
ﾐｽﾞｷ,ﾐｽﾞｷ,名詞-普通名詞-一般,15
の,ノ,助詞-準体助詞,14
って,ッテ,助詞-副助詞,14
この,コノ,連体詞,13
風神,フージン,名詞-普通名詞-一般,13
《,,補助記号-括弧開,13
》,,補助記号-括弧閉,13
雷神,ライジン,名詞-普通名詞-一般,13
イルカ,イルカ,名詞-普通名詞-一般,13
丸,マル,接尾辞-名詞的-一般,12
ミズキ,ミズキ,名詞-普通名詞-一般,12
が,ガ,助詞-接続助詞,12
ねえ,ネー,助動詞,12
これ,コレ,代名詞,11
もう,モー,副詞,11
じゃ,ジャ,助動詞,11
に,ニ,助動詞,11
ない,ナイ,形容詞-非自立可能,10
から,カラ,助詞-接続助詞,10
ば,バ,助詞-接続助詞,10
大蛇,オロチ,名詞-普通名詞-一般,10
てる,テル,助動詞,10
あっ,アッ,感動詞-一般,10
だろう,ダロー,助動詞,10
こと,コト,名詞-普通名詞-一般,10
里,サト,名詞-普通名詞-一般,9
