surface,reading,pos,frequency
｡,｡,記号-一般,178
の,ノ,助詞-格助詞,97
は,ワ,助詞-係助詞,89
に,ニ,助詞-格助詞,86
を,オ,助詞-格助詞,79
が,ガ,助詞-格助詞,67
た,タ,助動詞,64
て,テ,助詞-接続助詞,62
),,補助記号-括弧閉,61
だ,ダ,助動詞,60
(,,補助記号-括弧開,59
！,,補助記号-句点,51
？,,補助記号-句点,51
♬,,補助記号-一般,48
で,デ,助詞-格助詞,42
よ,ヨ,助詞-終助詞,38
と,ト,助詞-格助詞,31
の,ノ,助詞-準体助詞,31
ば,バ,助詞-接続助詞,30
も,モ,助詞-係助詞,30
こと,コト,名詞-普通名詞-一般,28
～,,補助記号-一般,28
って,ッテ,助詞-副助詞,27
たち,タチ,接尾辞-名詞的-一般,27
し,シ,動詞-非自立可能,25
な,ナ,助動詞,25
何,ナン,代名詞,24
…｡,…｡,記号-一般,20
か,カ,助詞-終助詞,20
ん,ン,助詞-準体助詞,20
ﾁｮｳｼﾞ,ﾁｮｳｼﾞ,名詞-普通名詞-一般,20
か,カ,助詞-副助詞,19
それ,ソレ,代名詞,19
です,デス,助動詞,19
どう,ドー,副詞,18
お前,オマエ,代名詞,17
さん,サン,接尾辞-名詞的-一般,17
…,,補助記号-一般,16
私,ワタクシ,代名詞,16
国,クニ,名詞-普通名詞-一般,15
この,コノ,連体詞,15
ナルト,ナルト,名詞-固有名詞-人名-名,14
ら,ラ,接尾辞-名詞的-一般,14
お,オ,接頭辞,13
れ,レ,助動詞,13
ない,ナイ,形容詞-非自立可能,13
様,サマ,接尾辞-名詞的-一般,13
ハルナ,ハルナ,名詞-固有名詞-地名-一般,12
ラーメン,ラーメン,名詞-普通名詞-一般,12
する,スル,動詞-非自立可能,12
てる,テル,助動詞,12
俺,オレ,代名詞,11
〈,,補助記号-括弧開,11
〉,,補助記号-括弧閉,11
､,､,記号-一般,10
ヤツ,ヤツ,名詞-普通名詞-一般,10
チョウジ,チョージ,名詞-普通名詞-一般,10
ない,ナイ,助動詞,10
丞,ススム,名詞-固有名詞-人名-名,10
之,ノ,助詞-格助詞,10
じゃ,ジャ,助動詞,10
君,クン,接尾辞-名詞的-一般,10
そう,ソー,副詞,10
なら,ナラ,助動詞,10
１人,ヒトリ,名詞-普通名詞-副詞可能,10
言っ,イッ,動詞-一般,9
な,ナ,助詞-終助詞,9
から,カラ,助詞-格助詞,9
いる,イル,動詞-非自立可能,9
人,ヒト,名詞-普通名詞-一般,9
キクノジョウ,キクノジョウ,名詞-普通名詞-一般,9
ある,アル,動詞-非自立可能,9
ね,ネ,助詞-終助詞,9
百合,ユリ,名詞-固有名詞-人名-名,9
なる,ナル,動詞-非自立可能,9
僕,ボク,代名詞,9
守る,マモル,動詞-一般,9
菜,ナ,名詞-普通名詞-一般,9
から,カラ,助詞-接続助詞,8
いい,イー,形容詞-非自立可能,8
うん,ウン,感動詞-一般,7
に,ニ,助動詞,7
逃げ足,ニゲアシ,名詞-普通名詞-一般,7
これ,コレ,代名詞,7
護衛,ゴエー,名詞-普通名詞-サ変可能,7
て,テ,助動詞,7
いう,ユー,動詞-一般,7
つ,ツ,接尾辞-名詞的-助数詞,7
ｼｭﾝ,ｼｭﾝ,名詞-普通名詞-一般,6
その,ソノ,連体詞,6
まだ,マダ,副詞,6
ます,マス,助動詞,6
ちゃん,チャン,接尾辞-名詞的-一般,6
もう,モー,副詞,6
見,ミ,動詞-非自立可能,6
人,ニン,接尾辞-名詞的-一般,6
今,イマ,名詞-普通名詞-副詞可能,6
者,モノ,名詞-普通名詞-一般,6
》,,補助記号-括弧閉,6
《,,補助記号-括弧開,6
グループ,グループ,名詞-普通名詞-一般,6
そんな,ソンナ,連体詞,5
とおり,トーリ,名詞-普通名詞-助数詞可能,5
で,デ,助動詞,5
ここ,ココ,代名詞,5
ため,タメ,名詞-普通名詞-副詞可能,5
たら,タラ,助動詞,5
ﾙｲｶﾞ,ﾙｲｶﾞ,名詞-普通名詞-一般,5
ねえ,ネー,助動詞,5
ノ,ノ,助詞-格助詞,5
３,３,名詞-数詞,5
２,２,名詞-数詞,5
遅い,オソイ,形容詞-一般,5
杯,バイ,名詞-普通名詞-助数詞可能,5
子ども,コドモ,名詞-普通名詞-一般,5
姫,ヒメ,名詞-普通名詞-一般,5
ねえ,ネー,形容詞-非自立可能,5
い,イ,動詞-非自立可能,5
あの,アノ,感動詞-フィラー,5
ください,クダサイ,動詞-非自立可能,5
まで,マデ,助詞-副助詞,5
もん,モン,名詞-普通名詞-一般,5
ん,ン,助詞-格助詞,4
だっ,ダッ,助動詞,4
