surface,reading,pos,frequency
！,,補助記号-句点,130
の,ノ,助詞-格助詞,114
｡,｡,記号-一般,90
),,補助記号-括弧閉,89
(,,補助記号-括弧開,87
は,ワ,助詞-係助詞,67
だ,ダ,助動詞,66
よ,ヨ,助詞-終助詞,66
た,タ,助動詞,63
～,,補助記号-一般,62
に,ニ,助詞-格助詞,59
〈,,補助記号-括弧開,58
〉,,補助記号-括弧閉,58
♬,,補助記号-一般,57
を,オ,助詞-格助詞,55
て,テ,助詞-接続助詞,52
…,,補助記号-一般,52
って,ッテ,助詞-副助詞,49
？,,補助記号-句点,45
が,ガ,助詞-格助詞,43
ば,バ,助詞-接続助詞,41
し,シ,動詞-非自立可能,35
も,モ,助詞-係助詞,34
で,デ,助詞-格助詞,32
と,ト,助詞-格助詞,31
ん,ン,助詞-準体助詞,23
ね,ネ,助詞-終助詞,22
お,オ,接頭辞,19
位,イ,接尾辞-名詞的-一般,19
俺,オレ,代名詞,18
《,,補助記号-括弧開,17
》,,補助記号-括弧閉,17
か,カ,助詞-終助詞,17
キバ,キバ,名詞-固有名詞-一般,17
何,ナン,代名詞,16
それ,ソレ,代名詞,16
この,コノ,連体詞,15
の,ノ,助詞-準体助詞,15
から,カラ,助詞-格助詞,14
赤丸,アカマル,名詞-普通名詞-一般,14
ない,ナイ,形容詞-非自立可能,14
な,ナ,助動詞,13
丸,マル,接尾辞-名詞的-一般,12
!,,補助記号-句点,12
?,,補助記号-句点,12
ﾁｮｳｼﾞ,ﾁｮｳｼﾞ,名詞-普通名詞-一般,12
…｡,…｡,記号-一般,11
から,カラ,助詞-接続助詞,11
な,ナ,助詞-終助詞,11
みんな,ミンナ,名詞-普通名詞-副詞可能,11
てる,テル,助動詞,10
見,ミ,動詞-非自立可能,10
勝負,ショーブ,名詞-普通名詞-サ変可能,10
ない,ナイ,助動詞,10
戦い,タタカイ,名詞-普通名詞-一般,10
これ,コレ,代名詞,10
こと,コト,名詞-普通名詞-一般,9
ダメ,ダメ,名詞-普通名詞-形状詞可能,9
ちゃん,チャン,接尾辞-名詞的-一般,9
です,デス,助動詞,9
て,テ,助動詞,9
次郎,ジロー,名詞-固有名詞-人名-名,9
君,クン,接尾辞-名詞的-一般,9
坊,ボー,接尾辞-名詞的-一般,9
お前,オマエ,代名詞,8
で,デ,助詞-接続助詞,8
],],記号-一般,8
じゃ,ジャ,助動詞,8
[,[,記号-一般,8
もう,モー,副詞,8
に,ニ,助動詞,8
名,メー,接頭辞,8
いい,イー,形容詞-非自立可能,8
どう,ドー,副詞,7
ｶｶｼ,ｶｶｼ,名詞-普通名詞-一般,7
TV,TV,名詞-普通名詞-一般,7
ほえ声,ホエゴエ,名詞-普通名詞-一般,7
術,ジュツ,名詞-普通名詞-一般,7
する,スル,動詞-非自立可能,7
そう,ソー,副詞,7
かしら,カシラ,助詞-終助詞,7
僕,ボク,代名詞,7
３,３,名詞-数詞,7
第,ダイ,接頭辞,7
ネジ,ネジ,名詞-普通名詞-一般,7
その,ソノ,連体詞,7
サスケ,サスケ,名詞-固有名詞-人名-名,7
ちょっと,チョット,副詞,7
より,ヨリ,助詞-格助詞,7
わ,ワ,助詞-終助詞,7
発表,ハッピョー,名詞-普通名詞-サ変可能,7
‼,,補助記号-一般,7
～,カラ,助詞-格助詞,7
そんな,ソンナ,連体詞,6
１,１,名詞-数詞,6
が,ガ,助詞-接続助詞,6
じゃ,ジャ,助詞-格助詞,6
ランク,ランク,名詞-普通名詞-サ変可能,6
まぁ,マー,副詞,6
スペシャル,スペシャル,名詞-普通名詞-一般,6
左近,サコン,名詞-普通名詞-一般,6
けど,ケド,助詞-接続助詞,6
あぁ,アー,感動詞-一般,6
主人,シュジン,名詞-普通名詞-一般,6
ここ,ココ,代名詞,6
っ,,補助記号-一般,5
し,シ,助詞-接続助詞,5
なさい,ナサイ,動詞-非自立可能,5
｢,｢,記号-一般,5
ず,ズ,助動詞,5
鬼,オニ,名詞-普通名詞-一般,5
｣,｣,記号-一般,5
来,キ,動詞-非自立可能,5
願い,ネガイ,動詞-非自立可能,5
童,ワラベ,名詞-普通名詞-一般,5
大蛇,オロチ,名詞-普通名詞-一般,5
気,キ,名詞-普通名詞-一般,5
ヘ,ヘ,感動詞-一般,5
チャクラ,チャクラ,名詞-普通名詞-一般,5
