surface,reading,pos,frequency
！,,補助記号-句点,82
♬,,補助記号-一般,70
＜,,補助記号-括弧開,58
＞,,補助記号-括弧閉,58
),,補助記号-括弧閉,55
(,,補助記号-括弧開,54
～,,補助記号-一般,53
｡,｡,記号-一般,47
て,テ,助詞-接続助詞,45
だ,ダ,助動詞,42
の,ノ,助詞-格助詞,37
さん,サン,接尾辞-名詞的-一般,35
が,ガ,助詞-格助詞,33
？,,補助記号-句点,32
…,,補助記号-一般,31
に,ニ,助詞-格助詞,29
を,オ,助詞-格助詞,29
は,ワ,助詞-係助詞,29
た,タ,助動詞,25
》,,補助記号-括弧閉,25
《,,補助記号-括弧開,25
も,モ,助詞-係助詞,22
よ,ヨ,助詞-終助詞,20
ん,ン,助詞-準体助詞,17
サスケ,サスケ,名詞-固有名詞-人名-名,16
兄,アニ,名詞-普通名詞-一般,15
で,デ,助詞-格助詞,15
って,ッテ,助詞-副助詞,14
何,ナン,代名詞,13
ｲﾀﾁ,ｲﾀﾁ,名詞-普通名詞-一般,13
Right,Right,名詞-普通名詞-一般,12
な,ナ,助動詞,12
し,シ,動詞-非自立可能,12
俺,オレ,代名詞,12
ない,ナイ,助動詞,11
と,ト,助詞-格助詞,11
鮫,サメ,名詞-普通名詞-一般,11
何,ナン,名詞-数詞,10
鬼,オニ,名詞-普通名詞-一般,10
ない,ナイ,形容詞-非自立可能,9
どう,ドー,副詞,9
父,チチ,名詞-普通名詞-一般,8
か,カ,助詞-終助詞,8
うち,ウチ,名詞-普通名詞-副詞可能,8
度,ド,名詞-普通名詞-助数詞可能,8
:,,補助記号-一般,8
じゃ,ジャ,助動詞,8
今,イマ,名詞-普通名詞-副詞可能,8
音,オト,名詞-普通名詞-一般,7
の,ノ,助詞-準体助詞,7
か,カ,助詞-副助詞,7
き,キ,動詞-非自立可能,7
…｡,…｡,記号-一般,7
母,ハハ,名詞-普通名詞-一般,7
ば,バ,助詞-接続助詞,7
イタチ,イタチ,名詞-普通名詞-一般,7
まで,マデ,助詞-副助詞,6
い,イ,動詞-非自立可能,6
あんた,アンタ,代名詞,6
Oli,Oli,名詞-普通名詞-一般,6
殺す,コロス,動詞-一般,6
〉,,補助記号-括弧閉,6
now,now,名詞-普通名詞-一般,6
それ,ソレ,代名詞,6
Fighting,Fighting,名詞-普通名詞-一般,6
Dreamers,Dreamers,名詞-普通名詞-一般,6
こと,コト,名詞-普通名詞-一般,6
〈,,補助記号-括弧開,6
here,here,名詞-普通名詞-一般,6
なっ,ナッ,動詞-非自立可能,5
!,,補助記号-句点,5
ん,ン,感動詞-一般,5
こいつ,コイツ,代名詞,5
これ,コレ,代名詞,5
ら,ラ,接尾辞-名詞的-一般,5
て,テ,助動詞,5
見,ミ,動詞-非自立可能,5
也,ナリ,助動詞,5
お前,オマエ,代名詞,5
自来,ジライ,名詞-普通名詞-一般,5
あっ,アッ,感動詞-一般,5
?,,補助記号-句点,5
ねぇ,ネー,助詞-終助詞,4
写,ウツシ,名詞-普通名詞-一般,4
男,オトコ,名詞-普通名詞-一般,4
ず,ズ,助動詞,4
輪,リン,接尾辞-名詞的-一般,4
眼,ガン,接尾辞-名詞的-一般,4
誰,ダレ,代名詞,4
あいつ,アイツ,代名詞,4
だけ,ダケ,助詞-副助詞,4
歳,サイ,接尾辞-名詞的-助数詞,4
よう,ヨー,形状詞-助動詞語幹,4
お,オ,接頭辞,4
",",",",記号-一般,4
な,ナ,助詞-終助詞,4
05,05,名詞-数詞,4
です,デス,助動詞,4
一族,イチゾク,名詞-普通名詞-一般,4
00,00,名詞-数詞,4
で,デ,助詞-接続助詞,4
に,ニ,助動詞,4
いる,イル,動詞-非自立可能,4
チャクラ,チャクラ,名詞-普通名詞-一般,4
する,スル,動詞-非自立可能,3
九,キュー,名詞-数詞,3
a,a,名詞-普通名詞-一般,3
そう,ソー,副詞,3
同じ,オナジ,連体詞,3
Like,Like,名詞-普通名詞-一般,3
弾丸,ダンガン,名詞-普通名詞-一般,3
尾,ビ,接尾辞-名詞的-助数詞,3
足,アシ,名詞-普通名詞-一般,3
ため,タメ,名詞-普通名詞-副詞可能,3
女,オンナ,名詞-普通名詞-一般,3
ぶっ放せ,ブッパナセ,動詞-一般,3
弟,オトート,名詞-普通名詞-一般,3
ぶった斬っ,ブッタギッ,動詞-一般,3
動け,ウゴケ,動詞-一般,3
Bang,Bang,名詞-普通名詞-一般,3
のう,ノー,助詞-終助詞,3
ちゃん,チャン,接尾辞-名詞的-一般,3
夢,ユメ,名詞-普通名詞-一般,3
Burn,Burn,名詞-普通名詞-一般,3
人,ヒト,名詞-普通名詞-一般,3
きょう,キョー,名詞-普通名詞-副詞可能,3
ライナー,ライナー,名詞-普通名詞-一般,3
から,カラ,助詞-格助詞,3
手裏,シュリ,名詞-普通名詞-一般,3
が,ガ,助詞-接続助詞,3
いい,イー,形容詞-非自立可能,3
い,イ,助詞-終助詞,3
いっつ,イッツ,代名詞,3
ナルト,ナルト,名詞-固有名詞-人名-名,3
あの,アノ,感動詞-フィラー,3
ハァ,ハー,感動詞-一般,3
あぁ,アー,感動詞-一般,3
あ,ア,感動詞-一般,3
この,コノ,連体詞,3
けど,ケド,助詞-接続助詞,3
から,カラ,助詞-接続助詞,3
さぁ,サー,感動詞-一般,3
こんな,コンナ,連体詞,3
うわ,ウワ,感動詞-一般,3
殺し,コロシ,動詞-一般,3
殺さ,コロサ,動詞-一般,3
れる,レル,助動詞,3
‼,,補助記号-一般,3
させ,サセ,助動詞,3
己,オノレ,代名詞,2
学校,ガッコー,名詞-普通名詞-一般,2
自分,ジブン,名詞-普通名詞-一般,2
一体,イッタイ,名詞-普通名詞-一般,2
なら,ナラ,助動詞,2
構わ,カマワ,動詞-一般,2
子,コ,名詞-普通名詞-一般,2
嫌,イヤ,形状詞-一般,2
なんて,ナンテ,助詞-副助詞,2
構っ,カマッ,動詞-一般,2
なる,ナル,助動詞,2
戸,ト,名詞-普通名詞-一般,2
なりふり,ナリフリ,名詞-普通名詞-一般,2
女性,ジョセー,名詞-普通名詞-一般,2
剣術,ケンジュツ,名詞-普通名詞-一般,2
ねえ,ネー,形容詞-非自立可能,2
わし,ワシ,代名詞,2
怖い,コワイ,形容詞-一般,2
卒業,ソツギョー,名詞-普通名詞-サ変可能,2
やめ,ヤメ,動詞-一般,2
心,ココロ,名詞-普通名詞-サ変可能,2
まま,ママ,名詞-普通名詞-副詞可能,2
目,メ,名詞-普通名詞-一般,2
目指し,メザシ,動詞-一般,2
愚か,オロカ,形状詞-一般,2
ほう,ホー,名詞-普通名詞-一般,2
器,ウツワ,名詞-普通名詞-一般,2
へ,エ,助詞-格助詞,2
ん,ン,助動詞,2
修業,シュギョー,名詞-普通名詞-サ変可能,2
信じる,シンジル,動詞-一般,2
戦い,タタカイ,名詞-普通名詞-一般,2
稽古,ケーコ,名詞-普通名詞-サ変可能,2
刺さる,ササル,動詞-一般,2
の,ノ,助詞-終助詞,2
同じ,オナジ,形状詞-一般,2
と,ト,助詞-接続助詞,2
色香,イロカ,名詞-普通名詞-一般,2
いつ,イツ,代名詞,2
Oh,Oh,名詞-普通名詞-一般,2
We,We,名詞-普通名詞-一般,2
う,ウ,記号-一般,2
量る,ハカル,動詞-一般,2
おじ,オジ,名詞-普通名詞-一般,2
｢,｢,記号-一般,2
are,are,名詞-普通名詞-一般,2
おば,オバ,名詞-普通名詞-一般,2
足音,アシオト,名詞-普通名詞-一般,2
fire,fire,名詞-普通名詞-一般,2
その,ソノ,連体詞,2
くらい,クライ,助詞-副助詞,2
そして,ソシテ,接続詞,2
go,go,名詞-普通名詞-一般,2
逃げ,ニゲ,動詞-一般,2
かげ,カゲ,名詞-普通名詞-一般,2
いっ,イッ,動詞-一般,2
my,my,名詞-普通名詞-一般,2
しっかり,シッカリ,副詞,2
the,the,名詞-普通名詞-一般,2
