surface,reading,pos,frequency
｡,｡,記号-一般,129
),,補助記号-括弧閉,119
！,,補助記号-句点,119
(,,補助記号-括弧開,107
だ,ダ,助動詞,69
の,ノ,助詞-格助詞,64
？,,補助記号-句点,58
♬,,補助記号-一般,51
て,テ,助詞-接続助詞,50
に,ニ,助詞-格助詞,49
は,ワ,助詞-係助詞,48
よ,ヨ,助詞-終助詞,45
が,ガ,助詞-格助詞,44
…,,補助記号-一般,42
た,タ,助動詞,39
を,オ,助詞-格助詞,38
な,ナ,助動詞,34
ん,ン,助詞-準体助詞,34
綱手,ツナデ,名詞-普通名詞-一般,31
～,,補助記号-一般,30
って,ッテ,助詞-副助詞,27
も,モ,助詞-係助詞,24
ば,バ,助詞-接続助詞,21
と,ト,助詞-格助詞,20
で,デ,助詞-格助詞,20
何,ナン,代名詞,19
の,ノ,助詞-準体助詞,17
か,カ,助詞-終助詞,17
な,ナ,助詞-終助詞,16
ない,ナイ,助動詞,16
いい,イー,形容詞-非自立可能,15
です,デス,助動詞,15
ノ,ノ,助詞-格助詞,14
ちゃん,チャン,接尾辞-名詞的-一般,14
木,キ,名詞-普通名詞-一般,14
葉,ハ,名詞-普通名詞-一般,14
ぞ,ゾ,助詞-終助詞,13
丸,マル,接尾辞-名詞的-一般,12
もう,モー,副詞,12
に,ニ,助動詞,12
リー,リー,名詞-固有名詞-人名-一般,12
こと,コト,名詞-普通名詞-一般,12
!,,補助記号-句点,12
Right,Right,名詞-普通名詞-一般,12
ん,ン,助詞-格助詞,12
し,シ,動詞-非自立可能,12
?,,補助記号-句点,12
様,サマ,接尾辞-名詞的-一般,11
代,ダイ,名詞-普通名詞-助数詞可能,11
じゃ,ジャ,助動詞,11
ない,ナイ,形容詞-非自立可能,11
｡(,｡(,記号-一般,11
お前,オマエ,代名詞,11
…｡,…｡,記号-一般,11
お,オ,接頭辞,10
目,メ,接尾辞-名詞的-一般,10
ガイ,ガイ,名詞-普通名詞-一般,10
ハァ,ハー,感動詞-一般,9
っ,,補助記号-一般,9
から,カラ,助詞-接続助詞,9
ナルト,ナルト,名詞-固有名詞-人名-名,9
五,ゴ,名詞-数詞,9
先生,センセー,名詞-普通名詞-一般,9
コレ,コレ,代名詞,9
か,カ,助詞-副助詞,8
〈,,補助記号-括弧開,8
あ,ア,感動詞-フィラー,8
〉,,補助記号-括弧閉,8
て,テ,助動詞,8
はい,ハイ,感動詞-一般,8
てる,テル,助動詞,8
ｲﾙｶ,ｲﾙｶ,名詞-普通名詞-一般,8
火影,ホカゲ,名詞-普通名詞-一般,8
それ,ソレ,代名詞,8
サスケ,サスケ,名詞-固有名詞-人名-名,7
この,コノ,連体詞,7
ねえ,ネー,助動詞,7
《,,補助記号-括弧開,7
》,,補助記号-括弧閉,7
任務,ニンム,名詞-普通名詞-一般,6
やっ,ヤッ,動詞-非自立可能,6
Oli,Oli,名詞-普通名詞-一般,6
Fighting,Fighting,名詞-普通名詞-一般,6
Dreamers,Dreamers,名詞-普通名詞-一般,6
する,スル,動詞-非自立可能,6
now,now,名詞-普通名詞-一般,6
あっ,アッ,感動詞-一般,6
里,サト,名詞-普通名詞-一般,6
なる,ナル,動詞-非自立可能,6
なきゃ,ナキャ,助動詞,6
女,オンナ,名詞-普通名詞-一般,6
here,here,名詞-普通名詞-一般,6
シノ,シノ,名詞-普通名詞-一般,5
じじい,ジジー,名詞-普通名詞-一般,5
ぜ,ゼ,助詞-終助詞,5
シカマル,シカマル,名詞-固有名詞-人名-名,5
けど,ケド,助詞-接続助詞,5
＜,,補助記号-括弧開,5
これ,コレ,代名詞,5
＞,,補助記号-括弧閉,5
ネジ,ネジ,名詞-普通名詞-一般,5
よう,ヨー,形状詞-助動詞語幹,5
男,オトコ,名詞-普通名詞-一般,5
おい,オイ,感動詞-一般,5
なっ,ナッ,動詞-非自立可能,5
ｼｶﾏﾙ,ｼｶﾏﾙ,名詞-普通名詞-一般,5
ねぇ,ネー,助詞-終助詞,5
言っ,イッ,動詞-一般,5
赤丸,アカマル,名詞-普通名詞-一般,5
ｼｶｸ,ｼｶｸ,名詞-普通名詞-一般,5
あ,ア,感動詞-一般,5
あ,,補助記号-一般,5
もん,モン,名詞-普通名詞-一般,4
そう,ソー,形状詞-助動詞語幹,4
その,ソノ,連体詞,4
ダメ,ダメ,名詞-普通名詞-形状詞可能,4
れ,レ,助動詞,4
見,ミ,動詞-非自立可能,4
人,ヒト,名詞-普通名詞-一般,4
こんな,コンナ,連体詞,4
忍,シノブ,名詞-固有名詞-人名-名,4
コレ,コレ,名詞-普通名詞-一般,4
悪い,ワルイ,形容詞-一般,4
と,ト,助詞-接続助詞,4
次,ツギ,名詞-普通名詞-一般,4
あの,アノ,感動詞-フィラー,4
あっ,アッ,動詞-非自立可能,4
ｺﾊﾙ,ｺﾊﾙ,名詞-普通名詞-一般,4
ｼｽﾞﾈ,ｼｽﾞﾈ,名詞-普通名詞-一般,4
～,カラ,助詞-格助詞,4
君,クン,接尾辞-名詞的-一般,4
Burn,Burn,名詞-普通名詞-一般,3
イルカ,イルカ,名詞-普通名詞-一般,3
