surface,reading,pos,frequency
！,,補助記号-句点,138
｡,｡,記号-一般,91
),,補助記号-括弧閉,86
(,,補助記号-括弧開,80
…,,補助記号-一般,69
～,,補助記号-一般,66
♬,,補助記号-一般,62
の,ノ,助詞-格助詞,59
て,テ,助詞-接続助詞,49
は,ワ,助詞-係助詞,44
た,タ,助動詞,44
よ,ヨ,助詞-終助詞,42
に,ニ,助詞-格助詞,36
を,オ,助詞-格助詞,36
だ,ダ,助動詞,33
何,ナン,代名詞,31
が,ガ,助詞-格助詞,31
？,,補助記号-句点,29
って,ッテ,助詞-副助詞,28
ば,バ,助詞-接続助詞,22
ん,ン,助詞-準体助詞,20
と,ト,助詞-格助詞,18
＞,,補助記号-括弧閉,18
＜,,補助記号-括弧開,18
ハァ,ハー,感動詞-一般,18
も,モ,助詞-係助詞,17
太,フトシ,名詞-固有名詞-人名-名,16
ｶﾞﾏﾌﾞﾝ,ｶﾞﾏﾌﾞﾝ,名詞-普通名詞-一般,16
で,デ,助詞-格助詞,15
じゃ,ジャ,助動詞,15
ｱﾏﾁ,ｱﾏﾁ,名詞-普通名詞-一般,15
し,シ,動詞-非自立可能,15
お前,オマエ,代名詞,14
な,ナ,助動詞,14
の,ノ,助詞-準体助詞,14
あっ,アッ,感動詞-一般,13
!,,補助記号-句点,12
か,カ,助詞-終助詞,12
ない,ナイ,形容詞-非自立可能,12
ない,ナイ,助動詞,12
?,,補助記号-句点,12
丸,マル,接尾辞-名詞的-一般,11
…｡,…｡,記号-一般,11
ナルト,ナルト,名詞-固有名詞-人名-名,11
大蛇,オロチ,名詞-普通名詞-一般,10
俺,オレ,代名詞,10
あ,ア,感動詞-一般,10
うっ,ウッ,感動詞-一般,10
わ,ワ,助詞-終助詞,9
か,カ,助詞-副助詞,9
この,コノ,連体詞,9
ｱﾝｺ,ｱﾝｺ,名詞-普通名詞-一般,9
ビン,ビン,名詞-固有名詞-一般,8
あぁ,アー,感動詞-一般,8
～,カラ,助詞-格助詞,8
オヤ,オヤ,感動詞-一般,8
いる,イル,動詞-非自立可能,7
する,スル,動詞-非自立可能,7
火,ヒ,名詞-普通名詞-一般,7
じゃ,ジャ,助詞-格助詞,6
ぜ,ゼ,助詞-終助詞,6
そう,ソー,副詞,6
鼓動,コドー,名詞-普通名詞-サ変可能,6
から,カラ,助詞-接続助詞,6
《,,補助記号-括弧開,6
》,,補助記号-括弧閉,6
い,イ,記号-一般,6
こと,コト,名詞-普通名詞-一般,6
いい,イー,形容詞-非自立可能,6
い,イ,動詞-非自立可能,6
の,ノ,記号-一般,5
化け物,バケモノ,名詞-普通名詞-一般,5
たら,タラ,助動詞,5
あんた,アンタ,代名詞,5
はぁ,ハー,感動詞-一般,5
たち,タチ,接尾辞-名詞的-一般,5
～…｡,～…｡,記号-一般,5
な,ナ,助詞-終助詞,5
様,サマ,接尾辞-名詞的-一般,5
やっ,ヤッ,動詞-非自立可能,5
ん,ン,助動詞,5
ね,ネ,助詞-終助詞,5
ん,ン,感動詞-一般,5
ねえ,ネー,形容詞-非自立可能,5
｡(,｡(,記号-一般,5
坊主,ボーズ,名詞-普通名詞-一般,5
だけ,ダケ,助詞-副助詞,4
その,ソノ,連体詞,4
ず,ズ,助動詞,4
それ,ソレ,代名詞,4
ぞ,ゾ,助詞-終助詞,4
これ,コレ,代名詞,4
てん,テン,助動詞,4
１人,ヒトリ,名詞-普通名詞-副詞可能,4
へ,エ,助詞-格助詞,4
待っ,マッ,動詞-一般,4
のう,ノー,助詞-終助詞,4
海,ウミ,名詞-普通名詞-一般,4
ねえ,ネー,助動詞,4
漁火,ギョカ,名詞-普通名詞-一般,4
なる,ナル,動詞-非自立可能,4
まで,マデ,助詞-副助詞,4
任務,ニンム,名詞-普通名詞-一般,4
私,ワタクシ,代名詞,4
自分,ジブン,名詞-普通名詞-一般,4
どう,ドー,副詞,4
術,ジュツ,名詞-普通名詞-一般,4
里,サト,名詞-普通名詞-一般,4
音,オト,名詞-普通名詞-一般,4
ん,ン,感動詞-フィラー,4
ﾖﾛｲ,ﾖﾛｲ,名詞-普通名詞-一般,4
あの,アノ,連体詞,4
い,イ,助詞-終助詞,4
C,C,名詞-普通名詞-一般,4
い,イ,感動詞-フィラー,4
う,ウ,感動詞-フィラー,4
が,ガ,助詞-接続助詞,4
えっ,エッ,感動詞-一般,4
手,テ,名詞-普通名詞-助数詞可能,3
忘れ,ワスレ,動詞-非自立可能,3
だっ,ダッ,助動詞,3
だろう,ダロー,助動詞,3
ちゃる,チャル,助動詞,3
フフフ,フフフ,感動詞-一般,3
ぃ,,補助記号-一般,3
人間,ニンゲン,名詞-普通名詞-一般,3
木,キ,名詞-普通名詞-一般,3
気,キ,名詞-普通名詞-一般,3
中,ナカ,名詞-普通名詞-副詞可能,3
水,ミズ,名詞-普通名詞-一般,3
てる,テル,助動詞,3
フン,フン,名詞-普通名詞-一般,3
で,デ,助動詞,3
バカ,バカ,名詞-普通名詞-形状詞可能,3
でき,デキ,動詞-非自立可能,3
なぁ,ナー,助詞-終助詞,3
なっ,ナッ,動詞-非自立可能,3
まだ,マダ,副詞,3
ぇ,,補助記号-一般,3
みたい,ミタイ,形状詞-助動詞語幹,3
もう,モー,副詞,3
もん,モン,名詞-普通名詞-一般,3
やめ,ヤメ,動詞-一般,3
れ,レ,助動詞,3
熱,ネツ,名詞-普通名詞-一般,3
わし,ワシ,代名詞,3
どこ,ドコ,代名詞,3
ん,ン,助詞-格助詞,3
とる,トル,助動詞,3
シノ,シノ,名詞-普通名詞-一般,3
ノ,ノ,助詞-格助詞,3
ハハ,ハハ,感動詞-一般,3
そう,ソー,形状詞-助動詞語幹,3
に,ニ,助動詞,3
行く,イク,動詞-非自立可能,3
しか,シカ,助詞-副助詞,3
言っ,イッ,動詞-一般,3
こいつ,コイツ,代名詞,3
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,3
こんな,コンナ,連体詞,3
風,カゼ,名詞-普通名詞-一般,2
ダメージ,ダメージ,名詞-普通名詞-一般,2
チ,チ,名詞-普通名詞-一般,2
ナメクジ,ナメクジ,名詞-普通名詞-一般,2
E,E,名詞-普通名詞-一般,2
[,[,記号-一般,2
高遠,タカトー,名詞-固有名詞-地名-一般,2
フフ,フフ,感動詞-一般,2
駆け,カケ,動詞-一般,2
霊体,レータイ,名詞-普通名詞-一般,2
フフフフ,フフフフ,名詞-普通名詞-一般,2
],],記号-一般,2
アマ,アマ,名詞-普通名詞-一般,2
ブヨブヨ,ブヨブヨ,形状詞-一般,2
集め,アツメ,動詞-一般,2
ヘッヘヘヘ,ヘッヘヘヘ,名詞-普通名詞-一般,2
野郎,ヤロー,名詞-普通名詞-一般,2
マズい,マジー,形容詞-一般,2
一,イチ,名詞-数詞,2
一,ハジメ,名詞-固有名詞-人名-名,2
いつ,イツ,代名詞,2
獄門,ゴクモン,名詞-普通名詞-一般,2
BA,BA,名詞-普通名詞-一般,2
592,592,名詞-数詞,2
ﾋﾄﾃﾞ,ﾋﾄﾃﾞ,名詞-普通名詞-一般,2
はっ,ハッ,感動詞-一般,2
ます,マス,助動詞,2
09079206,09079206,名詞-数詞,2
まま,ママ,名詞-普通名詞-副詞可能,2
433,433,名詞-数詞,2
･,･,記号-一般,2
やがっ,ヤガッ,助動詞,2
50523,50523,名詞-数詞,2
やる,ヤル,動詞-非自立可能,2
一緒,イッショ,名詞-普通名詞-サ変可能,2
よっしゃ,ヨッシャ,感動詞-一般,2
ら,ラ,接尾辞-名詞的-一般,2
られ,ラレ,助動詞,2
8055,8055,名詞-数詞,2
99,99,名詞-数詞,2
:,,補助記号-一般,2
A,A,名詞-普通名詞-一般,2
B,B,名詞-普通名詞-一般,2
アッ,アッ,感動詞-一般,2
一同,イチドー,名詞-普通名詞-一般,2
起き,オキ,動詞-一般,2
足り,タリ,動詞-一般,2
帰る,カエル,動詞-一般,2
葉隠れ,ハガクレ,名詞-普通名詞-一般,2
後,アト,名詞-普通名詞-副詞可能,2
落とし前,オトシマエ,名詞-普通名詞-一般,2
悪い,ワルイ,形容詞-一般,2
綱手,ツナデ,名詞-普通名詞-一般,2
捨て,ステ,動詞-一般,2
文句,モンク,名詞-普通名詞-一般,2
最強,サイキョー,名詞-普通名詞-一般,2
最後,サイゴ,名詞-普通名詞-一般,2
終わら,オワラ,動詞-非自立可能,2
来,コ,動詞-非自立可能,2
核,カク,名詞-普通名詞-一般,2
あなた,アナタ,代名詞,2
殴り,ナグリ,動詞-一般,2
研究,ケンキュー,名詞-普通名詞-サ変可能,2
発,ハツ,接尾辞-名詞的-一般,2
海,カイ,接尾辞-名詞的-一般,2
海水,カイスイ,名詞-普通名詞-一般,2
漁火,イサリビ,名詞-普通名詞-一般,2
あたし,アタシ,代名詞,2
生き残っ,イキノコッ,動詞-一般,2
度,ド,名詞-普通名詞-助数詞可能,2
完了,カンリョー,名詞-普通名詞-サ変可能,2
あ,,補助記号-一般,2
子,コ,名詞-普通名詞-一般,2
二,ニ,名詞-数詞,2
覚悟,カクゴ,名詞-普通名詞-サ変可能,2
倒れる,タオレル,動詞-一般,2
先,サキ,名詞-普通名詞-副詞可能,2
ここ,ココ,代名詞,2
全く,マッタク,副詞,2
見つめ,ミツメ,動詞-一般,2
兵士,ヘーシ,名詞-普通名詞-一般,2
出,デ,動詞-一般,2
医療,イリョー,名詞-普通名詞-一般,2
去り際,サリギワ,名詞-普通名詞-一般,2
口寄せ,クチヨセ,名詞-普通名詞-一般,2
呼び出し,ヨビダシ,動詞-一般,2
ある,アル,動詞-非自立可能,2
塾,ジュク,名詞-普通名詞-一般,2
外,ガイ,接尾辞-名詞的-一般,2
夢,ユメ,名詞-普通名詞-一般,2
行っ,イッ,動詞-非自立可能,2
ありがとう,アリガトー,感動詞-一般,2
なんて,ナンテ,助詞-副助詞,2
姉,アネ,名詞-普通名詞-一般,2
先生,センセー,名詞-普通名詞-一般,2
ヘヘヘ,ヘヘヘ,名詞-普通名詞-一般,2
ども,ドモ,接尾辞-名詞的-一般,2
けんど,ケンド,接続詞,2
ちまっ,チマッ,助動詞,2
つける,ツケル,動詞-非自立可能,2
ちゃ,チャ,助詞-接続助詞,2
なさい,ナサイ,動詞-非自立可能,2
きっと,キット,副詞,2
と,ト,助詞-接続助詞,2
ちゃん,チャン,接尾辞-名詞的-一般,2
ぐっ,グッ,副詞,2
ちょ,チョ,助詞-終助詞,2
くれ,クレ,動詞-非自立可能,2
くっそ,クッソ,感動詞-一般,2
なかっ,ナカッ,助動詞,2
そんな,ソンナ,連体詞,2
けど,ケド,助詞-接続助詞,2
ちょっと,チョット,副詞,2
とこ,トコ,名詞-普通名詞-一般,2
すら,スラ,助詞-副助詞,2
っから,ッカラ,助詞-格助詞,2
たって,タッテ,助詞-接続助詞,2
っこい,ッコイ,接尾辞-形容詞的,2
とれ,トレ,助動詞,2
しっかり,シッカリ,副詞,2
けん,ケン,助詞-接続助詞,2
てく,テク,助動詞,2
です,デス,助動詞,2
で,デ,助詞-接続助詞,2
て,テ,助動詞,2
かゆ,カユ,名詞-普通名詞-一般,2
おっ,オッ,感動詞-一般,2
から,カラ,助詞-格助詞,2
など,ナド,助詞-副助詞,2
求めよう,モトメヨー,動詞-一般,1
浮か,ウカ,動詞-一般,1
波,ナミ,名詞-普通名詞-一般,1
治まら,オサマラ,動詞-一般,1
目覚め,メザメ,動詞-一般,1
相愛,ソーアイ,名詞-普通名詞-サ変可能,1
油,アブラ,名詞-普通名詞-一般,1
決まっ,キマッ,動詞-一般,1
犯罪,ハンザイ,名詞-普通名詞-一般,1
くっ,クッ,感動詞-一般,1
あと,アト,名詞-普通名詞-副詞可能,1
くそっ,クソッ,感動詞-一般,1
殺人,サツジン,名詞-普通名詞-一般,1
相手,アイテ,名詞-普通名詞-一般,1
知ら,シラ,動詞-一般,1
たい,タイ,助動詞,1
残念,ザンネン,形状詞-一般,1
知る,シル,動詞-一般,1
残り,ノコリ,名詞-普通名詞-一般,1
残っ,ノコッ,動詞-一般,1
残し,ノコシ,動詞-一般,1
目,メ,名詞-普通名詞-一般,1
消え,キエ,動詞-一般,1
せがれ,セガレ,名詞-普通名詞-一般,1
無用,ムヨー,名詞-普通名詞-形状詞可能,1
ぐあ,グア,副詞,1
そいつ,ソイツ,代名詞,1
焦がせ,コガセ,動詞-一般,1
無限,ムゲン,名詞-普通名詞-形状詞可能,1
理由,リユー,名詞-普通名詞-一般,1
生き,イキ,動詞-一般,1
せきこみ,セキコミ,動詞-一般,1
生命,セーメー,名詞-普通名詞-一般,1
無邪気,ムジャキ,名詞-普通名詞-形状詞可能,1
欠け,カケ,動詞-一般,1
そん,ソン,代名詞,1
無尽,ムジン,名詞-普通名詞-一般,1
くれる,クレル,動詞-非自立可能,1
火,カ,名詞-普通名詞-一般,1
用金,ヨーキン,名詞-普通名詞-一般,1
潮水,シオミズ,名詞-普通名詞-一般,1
疲れ,ツカレ,名詞-普通名詞-一般,1
痛い,イタイ,形容詞-一般,1
源,ミナモト,名詞-普通名詞-一般,1
渡れ,ワタレ,動詞-非自立可能,1
死な,シナ,動詞-一般,1
なんか,ナンカ,助詞-副助詞,1
樹海,ジュカイ,名詞-普通名詞-一般,1
ただ,タダ,名詞-普通名詞-一般,1
探す,サガス,動詞-一般,1
探し,サガシ,動詞-一般,1
捨てる,ステル,動詞-一般,1
捕まっ,ツカマッ,動詞-一般,1
挑戦,チョーセン,名詞-普通名詞-サ変可能,1
持っ,モッ,動詞-一般,1
きっちり,キッチリ,副詞,1
所,ショ,接尾辞-名詞的-一般,1
戻っ,モドッ,動詞-一般,1
戻せる,モドセル,動詞-一般,1
戻す,モドス,動詞-一般,1
戦っ,タタカッ,動詞-一般,1
憎しみ,ニクシミ,名詞-普通名詞-一般,1
愛,アイ,名詞-普通名詞-一般,1
意味,イミ,名詞-普通名詞-サ変可能,1
想い,オモイ,名詞-普通名詞-一般,1
悪夢,アクム,名詞-普通名詞-一般,1
だぁ,ダ,助動詞,1
悠長,ユーチョー,形状詞-一般,1
急かし,セカシ,動詞-一般,1
思い知ら,オモイシラ,動詞-一般,1
思いっきり,オモイッキリ,名詞-普通名詞-副詞可能,1
怖,コワ,形容詞-一般,1
忘れる,ワスレル,動詞-非自立可能,1
がぁ,ガー,助詞-格助詞,1
忍者,ニンジャ,名詞-普通名詞-一般,1
必要,ヒツヨー,名詞-普通名詞-形状詞可能,1
心配,シンパイ,名詞-普通名詞-サ変形状詞可能,1
心拍,シンパク,名詞-普通名詞-一般,1
掴む,ツカム,動詞-一般,1
