surface,reading,pos,frequency
｡,｡,記号-一般,139
),,補助記号-括弧閉,127
(,,補助記号-括弧開,121
の,ノ,助詞-格助詞,86
赤丸,アカマル,名詞-普通名詞-一般,86
！,,補助記号-句点,83
を,オ,助詞-格助詞,70
た,タ,助動詞,63
だ,ダ,助動詞,60
に,ニ,助詞-格助詞,55
キバ,キバ,名詞-固有名詞-一般,50
て,テ,助詞-接続助詞,44
？,,補助記号-句点,42
♬,,補助記号-一般,41
は,ワ,助詞-係助詞,40
が,ガ,助詞-格助詞,40
…,,補助記号-一般,35
し,シ,動詞-非自立可能,31
って,ッテ,助詞-副助詞,31
よ,ヨ,助詞-終助詞,30
で,デ,助詞-格助詞,29
も,モ,助詞-係助詞,25
ん,ン,助詞-準体助詞,24
何,ナン,代名詞,21
ば,バ,助詞-接続助詞,18
～,,補助記号-一般,18
と,ト,助詞-格助詞,17
な,ナ,助動詞,17
な,ナ,助詞-終助詞,16
うなり声,ウナリゴエ,名詞-普通名詞-一般,16
あっ,アッ,感動詞-一般,16
ハナ,ハナ,名詞-固有名詞-人名-名,15
か,カ,助詞-終助詞,14
鳴き声,ナキゴエ,名詞-普通名詞-一般,14
綱手,ツナデ,名詞-普通名詞-一般,12
ちゃん,チャン,接尾辞-名詞的-一般,12
する,スル,動詞-非自立可能,11
班,ハン,名詞-普通名詞-一般,11
俺,オレ,代名詞,10
､,､,記号-一般,10
こと,コト,名詞-普通名詞-一般,10
…｡,…｡,記号-一般,9
に,ニ,助動詞,9
いる,イル,動詞-非自立可能,9
の,ノ,助詞-準体助詞,8
今,イマ,名詞-普通名詞-副詞可能,8
シノ,シノ,名詞-普通名詞-一般,8
ねえ,ネー,形容詞-非自立可能,8
《,,補助記号-括弧開,8
》,,補助記号-括弧閉,8
それ,ソレ,代名詞,8
なっ,ナッ,動詞-非自立可能,8
ない,ナイ,助動詞,8
どう,ドー,副詞,8
姉,アネ,名詞-普通名詞-一般,8
じゃ,ジャ,助動詞,8
て,テ,助動詞,7
か,カ,助詞-副助詞,7
様,サマ,接尾辞-名詞的-一般,7
そう,ソー,副詞,7
特殊,トクシュ,形状詞-一般,7
ナルト,ナルト,名詞-固有名詞-人名-名,7
ない,ナイ,形容詞-非自立可能,7
間違い,マチガイ,名詞-普通名詞-一般,7
追跡,ツイセキ,名詞-普通名詞-サ変可能,7
その,ソノ,連体詞,6
咆哮,ホーコー,名詞-普通名詞-サ変可能,6
たち,タチ,接尾辞-名詞的-一般,6
お前,オマエ,代名詞,6
さ,サ,動詞-非自立可能,6
から,カラ,助詞-接続助詞,6
忍,オシ,名詞-固有名詞-地名-一般,6
ｼｽﾞﾈ,ｼｽﾞﾈ,名詞-普通名詞-一般,6
｡(,｡(,記号-一般,6
ねえ,ネー,助動詞,6
ん,ン,助詞-格助詞,6
てる,テル,助動詞,6
ああ,アー,感動詞-一般,6
来,キ,動詞-非自立可能,5
い,イ,動詞-非自立可能,5
ﾄﾞｱ,ﾄﾞｱ,名詞-普通名詞-一般,5
ね,ネ,助詞-終助詞,5
音,オト,名詞-普通名詞-一般,5
ところ,トコロ,名詞-普通名詞-副詞可能,5
ら,ラ,接尾辞-名詞的-一般,5
れ,レ,助動詞,5
いう,ユー,動詞-一般,5
攻撃,コーゲキ,名詞-普通名詞-サ変可能,5
キバ,キバ,名詞-普通名詞-一般,5
ハァ,ハー,感動詞-一般,5
事件,ジケン,名詞-普通名詞-一般,4
よう,ヨー,形状詞-助動詞語幹,4
です,デス,助動詞,4
まさか,マサカ,副詞,4
医療,イリョー,名詞-普通名詞-一般,4
これ,コレ,代名詞,4
場合,バアイ,名詞-普通名詞-副詞可能,4
はず,ハズ,名詞-普通名詞-一般,4
クッソ,クッソ,名詞-普通名詞-一般,4
たら,タラ,助動詞,4
で,デ,助動詞,4
ﾋﾅﾀ,ﾋﾅﾀ,名詞-普通名詞-一般,4
ある,アル,動詞-非自立可能,4
思い,オモイ,名詞-普通名詞-一般,4
から,カラ,助詞-格助詞,4
見,ミ,動詞-非自立可能,4
火影,ホカゲ,名詞-普通名詞-一般,4
ここ,ココ,代名詞,4
が,ガ,助詞-接続助詞,4
～｡,～｡,記号-一般,4
知っ,シッ,動詞-一般,4
ホント,ホント,名詞-普通名詞-一般,3
われわれ,ワレワレ,代名詞,3
あ,ア,感動詞-一般,3
違う,チガウ,動詞-一般,3
誰,ダレ,代名詞,3
やっ,ヤッ,動詞-非自立可能,3
暗部,アンブ,名詞-普通名詞-一般,3
だっ,ダッ,助動詞,3
中,チュー,接尾辞-名詞的-副詞可能,3
え,エ,感動詞-一般,3
蟲,ムシ,名詞-普通名詞-一般,3
ちまっ,チマッ,助動詞,3
渡しゃ,ワタシャ,動詞-一般,3
ます,マス,助動詞,3
いい,イー,形容詞-非自立可能,3
よく,ヨク,形容詞-非自立可能,3
犬塚,イヌズカ,名詞-固有名詞-人名-姓,3
よし,ヨシ,名詞-普通名詞-一般,3
監視,カンシ,名詞-普通名詞-サ変可能,3
忍,シノブ,名詞-固有名詞-人名-名,3
自分,ジブン,名詞-普通名詞-一般,3
せ,セ,助動詞,3
兵器,ヘーキ,名詞-普通名詞-一般,3
命,イノチ,名詞-普通名詞-一般,3
くれ,クレ,動詞-非自立可能,3
性,セー,接尾辞-名詞的-一般,3
１,１,名詞-数詞,3
けど,ケド,助詞-接続助詞,3
