surface,reading,pos,frequency
｡,｡,記号-一般,101
の,ノ,助詞-格助詞,90
は,ワ,助詞-係助詞,71
♬,,補助記号-一般,71
さん,サン,接尾辞-名詞的-一般,50
に,ニ,助詞-格助詞,43
て,テ,助詞-接続助詞,43
だ,ダ,助動詞,43
た,タ,助動詞,40
～,,補助記号-一般,38
！,,補助記号-句点,34
》,,補助記号-括弧閉,30
《,,補助記号-括弧開,30
),,補助記号-括弧閉,29
を,オ,助詞-格助詞,28
兄,アニ,名詞-普通名詞-一般,28
が,ガ,助詞-格助詞,27
も,モ,助詞-係助詞,27
C,C,名詞-普通名詞-一般,26
(,,補助記号-括弧開,26
俺,オレ,代名詞,25
…,,補助記号-一般,25
で,デ,助詞-格助詞,22
？,,補助記号-句点,22
と,ト,助詞-格助詞,22
父,チチ,名詞-普通名詞-一般,20
ない,ナイ,助動詞,18
よ,ヨ,助詞-終助詞,18
術,ジュツ,名詞-普通名詞-一般,17
の,ノ,助詞-準体助詞,17
し,シ,動詞-非自立可能,17
ん,ン,助詞-準体助詞,15
な,ナ,助動詞,14
って,ッテ,助詞-副助詞,14
火,ヒ,名詞-普通名詞-一般,14
何,ナン,代名詞,13
から,カラ,助詞-接続助詞,13
B,B,名詞-普通名詞-一般,13
09079206,09079206,名詞-数詞,13
433,433,名詞-数詞,13
BA,BA,名詞-普通名詞-一般,13
50523,50523,名詞-数詞,13
592,592,名詞-数詞,13
8055,8055,名詞-数詞,13
99,99,名詞-数詞,13
:,,補助記号-一般,13
A,A,名詞-普通名詞-一般,13
],],記号-一般,13
[,[,記号-一般,13
E,E,名詞-普通名詞-一般,13
外,ガイ,接尾辞-名詞的-一般,13
この,コノ,連体詞,12
に,ニ,助動詞,12
ﾌｶﾞｸ,ﾌｶﾞｸ,名詞-普通名詞-一般,12
ない,ナイ,形容詞-非自立可能,11
豪,ゴー,名詞-普通名詞-一般,11
火球,カキュー,名詞-普通名詞-一般,11
眼,ガン,接尾辞-名詞的-一般,11
か,カ,助詞-副助詞,11
お前,オマエ,代名詞,11
輪,リン,接尾辞-名詞的-一般,11
写,ウツシ,名詞-普通名詞-一般,11
か,カ,助詞-終助詞,10
もう,モー,副詞,10
てる,テル,助動詞,9
どう,ドー,副詞,9
じゃ,ジャ,助動詞,9
いる,イル,動詞-非自立可能,9
一族,イチゾク,名詞-普通名詞-一般,8
それ,ソレ,代名詞,8
だけ,ダケ,助詞-副助詞,8
サスケ,サスケ,名詞-固有名詞-人名-名,8
な,ナ,助詞-終助詞,8
よう,ヨー,形状詞-助動詞語幹,8
まだ,マダ,副詞,8
＞,,補助記号-括弧閉,8
＜,,補助記号-括弧開,8
一,イチ,名詞-数詞,7
こと,コト,名詞-普通名詞-一般,7
そう,ソー,副詞,7
言っ,イッ,動詞-一般,7
その,ソノ,連体詞,7
うち,ウチ,名詞-普通名詞-副詞可能,7
いつ,イツ,代名詞,6
…｡,…｡,記号-一般,6
くれ,クレ,動詞-非自立可能,6
ん,ン,助詞-格助詞,6
から,カラ,助詞-格助詞,5
度,ド,名詞-普通名詞-助数詞可能,5
すべて,スベテ,名詞-普通名詞-副詞可能,5
あなた,アナタ,代名詞,5
ﾐｺﾄ,ﾐｺﾄ,名詞-普通名詞-一般,5
やっ,ヤッ,動詞-非自立可能,5
する,スル,動詞-非自立可能,4
イタチ,イタチ,名詞-普通名詞-一般,4
つ,ツ,接尾辞-名詞的-助数詞,4
あの,アノ,感動詞-フィラー,4
きょう,キョー,名詞-普通名詞-副詞可能,4
はい,ハイ,感動詞-一般,4
目,メ,名詞-普通名詞-一般,4
ん,ン,助動詞,4
っ,,補助記号-一般,4
ほう,ホー,名詞-普通名詞-一般,4
若者,ワカモノ,名詞-普通名詞-一般,4
本気,ホンキ,名詞-普通名詞-形状詞可能,4
お,オ,接頭辞,4
今,イマ,名詞-普通名詞-副詞可能,4
の,ノ,助詞-終助詞,3
なる,ナル,動詞-非自立可能,3
れ,レ,助動詞,3
だっ,ダッ,助動詞,3
たら,タラ,助動詞,3
はぁ,ハー,感動詞-一般,3
なら,ナラ,助動詞,3
られる,ラレル,助動詞,3
ば,バ,助詞-接続助詞,3
なかっ,ナカッ,形容詞-非自立可能,3
だろう,ダロー,助動詞,3
ただ,タダ,名詞-普通名詞-一般,3
つきあっ,ツキアッ,動詞-一般,3
よかっ,ヨカッ,形容詞-非自立可能,3
許せ,ユルセ,動詞-一般,3
見,ミ,動詞-非自立可能,3
ぬ,ヌ,助動詞,3
これ,コレ,代名詞,3
ある,アル,動詞-非自立可能,3
教え,オシエ,動詞-一般,3
１,１,名詞-数詞,3
わ,ワ,助詞-終助詞,3
いっつ,イッツ,代名詞,3
手裏,シュリ,名詞-普通名詞-一般,3
今度,コンド,名詞-普通名詞-副詞可能,3
早,ハヤ,形容詞-一般,3
思っ,オモッ,動詞-一般,3
本当,ホントー,名詞-普通名詞-一般,3
い,イ,動詞-非自立可能,3
器,ウツワ,名詞-普通名詞-一般,3
こそ,コソ,助詞-係助詞,3
鼓動,コドー,名詞-普通名詞-サ変可能,3
子,コ,名詞-普通名詞-一般,3
痛,ツー,接尾辞-名詞的-一般,3
ね,ネ,助詞-終助詞,3
歳,サイ,接尾辞-名詞的-助数詞,3
母,ハハ,名詞-普通名詞-一般,3
気,キ,名詞-普通名詞-一般,3
｢,｢,記号-一般,3
｣,｣,記号-一般,3
しれ,シレ,動詞-一般,3
ｲﾀﾁ,ｲﾀﾁ,名詞-普通名詞-一般,3
夜,ヨル,名詞-普通名詞-副詞可能,2
また,マタ,接続詞,2
ます,マス,助動詞,2
家紋,カモン,名詞-普通名詞-一般,2
学校,ガッコー,名詞-普通名詞-一般,2
剣術,ケンジュツ,名詞-普通名詞-一般,2
ばっかり,バッカリ,助詞-副助詞,2
忘れ,ワスレ,動詞-非自立可能,2
大きく,オーキク,形容詞-一般,2
全部,ゼンブ,名詞-普通名詞-副詞可能,2
後,アト,名詞-普通名詞-副詞可能,2
れる,レル,助動詞,2
や,ヤ,助詞-副助詞,2
僕,ボク,代名詞,2
修業,シュギョー,名詞-普通名詞-サ変可能,2
生き,イキ,動詞-一般,2
アカデミー,アカデミー,名詞-普通名詞-一般,2
ウフフ,ウフフ,感動詞-一般,2
ら,ラ,接尾辞-名詞的-一般,2
特別,トクベツ,形状詞-一般,2
