surface,reading,pos,frequency
！,,補助記号-句点,164
｡,｡,記号-一般,124
の,ノ,助詞-格助詞,91
),,補助記号-括弧閉,84
に,ニ,助詞-格助詞,81
…,,補助記号-一般,76
は,ワ,助詞-係助詞,74
(,,補助記号-括弧開,73
て,テ,助詞-接続助詞,71
～,,補助記号-一般,64
た,タ,助動詞,60
が,ガ,助詞-格助詞,60
？,,補助記号-句点,56
よ,ヨ,助詞-終助詞,52
♬,,補助記号-一般,52
って,ッテ,助詞-副助詞,47
を,オ,助詞-格助詞,46
だ,ダ,助動詞,40
も,モ,助詞-係助詞,38
の,ノ,助詞-準体助詞,38
で,デ,助詞-格助詞,35
ば,バ,助詞-接続助詞,34
い,イ,記号-一般,31
な,ナ,助動詞,31
と,ト,助詞-格助詞,31
し,シ,動詞-非自立可能,29
か,カ,助詞-終助詞,25
の,ノ,記号-一般,25
…｡,…｡,記号-一般,25
何,ナン,代名詞,24
じゃ,ジャ,助動詞,23
お,オ,接頭辞,21
この,コノ,連体詞,21
ない,ナイ,形容詞-非自立可能,20
に,ニ,助動詞,17
で,デ,助動詞,16
これ,コレ,代名詞,15
様,サマ,接尾辞-名詞的-一般,15
ない,ナイ,助動詞,15
～,カラ,助詞-格助詞,15
か,カ,助詞-副助詞,15
:,,補助記号-一般,14
わ,ワ,助詞-終助詞,14
です,デス,助動詞,14
あぁ,アー,感動詞-一般,14
プリンセス,プリンセス,名詞-普通名詞-一般,13
あっ,アッ,感動詞-一般,13
フク,フク,記号-一般,13
の,ノ,助詞-終助詞,12
?,,補助記号-句点,12
!,,補助記号-句点,12
わらわ,ワラワ,名詞-普通名詞-一般,11
見合い,ミアイ,名詞-普通名詞-サ変可能,11
こと,コト,名詞-普通名詞-一般,11
私,ワタクシ,代名詞,11
ん,ン,助詞-準体助詞,11
女性,ジョセー,名詞-普通名詞-一般,11
そう,ソー,副詞,11
ﾁｶﾗ,ﾁｶﾗ,名詞-普通名詞-一般,11
チカラ,チカラ,名詞-普通名詞-一般,10
任務,ニンム,名詞-普通名詞-一般,10
姫,ヒメ,名詞-普通名詞-一般,10
なぁ,ナー,助詞-終助詞,9
あ,ア,感動詞-一般,9
よう,ヨー,形状詞-助動詞語幹,9
》,,補助記号-括弧閉,9
《,,補助記号-括弧開,9
それ,ソレ,代名詞,9
その,ソノ,連体詞,9
〈,,補助記号-括弧開,8
無理,ムリ,名詞-普通名詞-形状詞可能,8
もう,モー,副詞,8
･,･,記号-一般,8
ん,ン,助動詞,8
いう,ユー,動詞-一般,8
〉,,補助記号-括弧閉,8
えっ,エッ,感動詞-一般,7
な,ナ,助詞-終助詞,7
てる,テル,助動詞,7
どう,ドー,副詞,7
い,イ,助詞-終助詞,7
ね,ネ,助詞-終助詞,7
ます,マス,助動詞,7
音,オト,名詞-普通名詞-一般,7
ませ,マセ,助動詞,7
から,カラ,助詞-格助詞,6
が,ガ,助詞-接続助詞,6
だっ,ダッ,助動詞,6
ナルト,ナルト,名詞-固有名詞-人名-名,6
ん,ン,感動詞-一般,6
じゃ,ジャ,助詞-格助詞,6
せ,セ,助動詞,6
そち,ソチ,代名詞,6
ちょっと,チョット,副詞,6
ねえ,ネー,助動詞,6
絶対,ゼッタイ,名詞-普通名詞-副詞可能,6
なんて,ナンテ,助詞-副助詞,6
え,エ,感動詞-フィラー,6
なっ,ナッ,動詞-非自立可能,6
あんた,アンタ,代名詞,6
",",",",記号-一般,6
僕,ボク,代名詞,6
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,6
いる,イル,動詞-非自立可能,6
いや,イヤ,感動詞-一般,6
｡(,｡(,記号-一般,6
00,00,名詞-数詞,6
あの,アノ,感動詞-フィラー,6
ある,アル,動詞-非自立可能,6
い,イ,動詞-非自立可能,6
姿,スガタ,名詞-普通名詞-一般,6
いい,イー,形容詞-非自立可能,6
ほう,ホー,名詞-普通名詞-一般,5
２,２,名詞-数詞,5
よい,ヨイ,形容詞-非自立可能,5
成功,セーコー,名詞-普通名詞-サ変可能,5
て,テ,助動詞,5
言っ,イッ,動詞-一般,5
ここ,ココ,代名詞,5
依頼,イライ,名詞-普通名詞-サ変可能,5
しまっ,シマッ,動詞-非自立可能,5
｢,｢,記号-一般,5
気,キ,名詞-普通名詞-一般,5
分かっ,ワカッ,動詞-一般,5
ず,ズ,助動詞,5
俺,オレ,代名詞,5
わけ,ワケ,名詞-普通名詞-一般,5
…｡(,…｡(,記号-一般,5
する,スル,動詞-非自立可能,5
い,イ,感動詞-フィラー,5
さぁ,サー,助詞-終助詞,5
まし,マシ,助動詞,5
おる,オル,動詞-非自立可能,5
影武者,カゲムシャ,名詞-普通名詞-一般,5
思い,オモイ,名詞-普通名詞-一般,5
お前,オマエ,代名詞,5
まで,マデ,助詞-副助詞,5
から,カラ,助詞-接続助詞,5
ぬ,ヌ,助動詞,4
さ,サ,助詞-終助詞,4
10,10,名詞-数詞,4
日,ヒ,名詞-普通名詞-副詞可能,4
心,ココロ,名詞-普通名詞-サ変可能,4
で,デ,助詞-接続助詞,4
さっき,サッキ,名詞-普通名詞-副詞可能,4
待て,マテ,動詞-一般,4
的,テキ,接尾辞-形状詞的,4
好き,スキ,形状詞-一般,4
みたい,ミタイ,形状詞-助動詞語幹,4
し,シ,助詞-接続助詞,4
れる,レル,助動詞,4
っ,,補助記号-一般,4
あたし,アタシ,代名詞,4
リー,リー,名詞-固有名詞-人名-一般,4
ん,ン,感動詞-フィラー,4
まぁ,マー,副詞,4
方,カタ,名詞-普通名詞-助数詞可能,4
｣,｣,記号-一般,4
たち,タチ,接尾辞-名詞的-一般,4
よっ,ヨッ,動詞-一般,4
綱手,ツナデ,名詞-普通名詞-一般,4
君,クン,接尾辞-名詞的-一般,4
ため,タメ,名詞-普通名詞-副詞可能,4
たい,タイ,助動詞,4
１,１,名詞-数詞,4
ねえ,ネー,形容詞-非自立可能,4
ダメ,ダメ,名詞-普通名詞-形状詞可能,4
見,ミ,動詞-非自立可能,4
つい,ツイ,副詞,4
虫,ムシ,名詞-普通名詞-一般,3
やめ,ヤメ,動詞-一般,3
もっと,モット,副詞,3
ちゃん,チャン,接尾辞-名詞的-一般,3
消え,キエ,動詞-一般,3
女の子,オンナノコ,名詞-普通名詞-一般,3
全然,ゼンゼン,副詞,3
たら,タラ,助動詞,3
いう,イウ,動詞-一般,3
れ,レ,助動詞,3
濃ゆ,コユ,形容詞-一般,3
そ,ソ,副詞,3
決まっ,キマッ,動詞-一般,3
より,ヨリ,助詞-格助詞,3
ったく,ッタク,副詞,3
入ら,ハイラ,動詞-一般,3
ったら,ッタラ,助詞-副助詞,3
言わ,イワ,動詞-一般,3
‼,,補助記号-一般,3
鳴らす,ナラス,動詞-一般,3
邪魔,ジャマ,名詞-普通名詞-サ変形状詞可能,3
と,ト,助詞-接続助詞,3
分かん,ワカン,動詞-一般,3
おぉ,オー,感動詞-一般,3
ハァ,ハー,感動詞-一般,3
今,イマ,名詞-普通名詞-副詞可能,3
くれる,クレル,動詞-非自立可能,3
-->,-->,記号-一般,3
1000,1000,名詞-数詞,3
どこ,ドコ,代名詞,3
フク,フク,名詞-普通名詞-一般,3
人,ヒト,名詞-普通名詞-一般,3
中,ナカ,名詞-普通名詞-副詞可能,3
少し,スコシ,副詞,3
人,ニン,接尾辞-名詞的-一般,3
プ,プ,記号-一般,3
チョウジ,チョージ,名詞-普通名詞-一般,3
分かり,ワカリ,動詞-一般,3
え,エ,感動詞-一般,3
