surface,reading,pos,frequency
｡,｡,記号-一般,107
の,ノ,助詞-格助詞,82
),,補助記号-括弧閉,81
(,,補助記号-括弧開,79
！,,補助記号-句点,71
た,タ,助動詞,63
は,ワ,助詞-係助詞,57
に,ニ,助詞-格助詞,53
が,ガ,助詞-格助詞,52
♬,,補助記号-一般,52
？,,補助記号-句点,51
て,テ,助詞-接続助詞,49
…,,補助記号-一般,48
を,オ,助詞-格助詞,46
だ,ダ,助動詞,42
～,,補助記号-一般,38
も,モ,助詞-係助詞,32
紅,クレナイ,名詞-普通名詞-一般,32
で,デ,助詞-格助詞,31
と,ト,助詞-格助詞,30
って,ッテ,助詞-副助詞,29
よ,ヨ,助詞-終助詞,29
ん,ン,助詞-準体助詞,28
何,ナン,代名詞,23
し,シ,動詞-非自立可能,21
ば,バ,助詞-接続助詞,20
八雲,ヤクモ,名詞-普通名詞-一般,19
あっ,アッ,感動詞-一般,19
先生,センセー,名詞-普通名詞-一般,18
の,ノ,助詞-準体助詞,18
＞,,補助記号-括弧閉,17
こと,コト,名詞-普通名詞-一般,17
か,カ,助詞-終助詞,17
＜,,補助記号-括弧開,17
ない,ナイ,助動詞,14
か,カ,助詞-副助詞,14
てる,テル,助動詞,11
な,ナ,助動詞,10
から,カラ,助詞-接続助詞,10
八雲,ヤクモ,名詞-固有名詞-地名-一般,10
私,ワタクシ,代名詞,10
ない,ナイ,形容詞-非自立可能,10
うっ,ウッ,感動詞-一般,10
この,コノ,連体詞,9
れ,レ,助動詞,9
えっ,エッ,感動詞-一般,9
いる,イル,動詞-非自立可能,9
《,,補助記号-括弧開,9
山荘,サンソー,名詞-普通名詞-一般,9
幻術,ゲンジュツ,名詞-普通名詞-一般,9
》,,補助記号-括弧閉,9
どう,ドー,副詞,8
です,デス,助動詞,8
て,テ,助動詞,8
その,ソノ,連体詞,8
い,イ,動詞-非自立可能,8
夢,ユメ,名詞-普通名詞-一般,8
音,オト,名詞-普通名詞-一般,8
今,イマ,名詞-普通名詞-副詞可能,8
暗部,アンブ,名詞-普通名詞-一般,8
俺,オレ,代名詞,7
…｡,…｡,記号-一般,7
忍,オシ,名詞-固有名詞-地名-一般,7
里,サト,名詞-普通名詞-一般,7
だっ,ダッ,助動詞,7
キバ,キバ,名詞-固有名詞-一般,7
ある,アル,動詞-非自立可能,7
から,カラ,助詞-格助詞,7
ね,ネ,助詞-終助詞,7
忍,シノブ,名詞-固有名詞-人名-名,7
たち,タチ,接尾辞-名詞的-一般,6
泣き声,ナキゴエ,名詞-普通名詞-一般,6
?,,補助記号-句点,6
たい,タイ,助動詞,6
!,,補助記号-句点,6
に,ニ,助動詞,6
あぁ,アー,感動詞-一般,6
あなた,アナタ,代名詞,6
わ,ワ,助詞-終助詞,6
な,ナ,助詞-終助詞,6
へ,エ,助詞-格助詞,6
それ,ソレ,代名詞,5
鞍馬,クラマ,名詞-固有名詞-地名-一般,5
さ,サ,動詞-非自立可能,5
ぞ,ゾ,助詞-終助詞,5
なっ,ナッ,動詞-非自立可能,5
見,ミ,動詞-非自立可能,5
ちゃん,チャン,接尾辞-名詞的-一般,5
で,デ,助詞-接続助詞,5
みせる,ミセル,動詞-非自立可能,5
なさい,ナサイ,動詞-非自立可能,5
っ,,補助記号-一般,5
ﾋﾅﾀ,ﾋﾅﾀ,名詞-普通名詞-一般,5
お前,オマエ,代名詞,5
男性,ダンセー,名詞-普通名詞-一般,4
里見,サトミ,名詞-固有名詞-人名-姓,4
いい,イー,形容詞-非自立可能,4
ねえ,ネー,形容詞-非自立可能,4
忍者,ニンジャ,名詞-普通名詞-一般,4
ナルト,ナルト,名詞-固有名詞-人名-名,4
する,スル,動詞-非自立可能,4
ん,ン,助詞-格助詞,4
描く,エガク,動詞-一般,4
絵,エ,名詞-普通名詞-一般,4
綱手,ツナデ,名詞-普通名詞-一般,4
だろう,ダロー,助動詞,4
そう,ソー,副詞,4
もう,モー,副詞,4
心,ココロ,名詞-普通名詞-サ変可能,4
シノ,シノ,名詞-普通名詞-一般,4
:,,補助記号-一般,4
ガイ,ガイ,名詞-普通名詞-一般,4
これ,コレ,代名詞,4
木,キ,名詞-普通名詞-一般,4
近く,チカク,名詞-普通名詞-副詞可能,4
君,キミ,代名詞,4
術,ジュツ,名詞-普通名詞-一般,4
いう,ユー,動詞-一般,4
･,･,記号-一般,4
ん,ン,助動詞,4
こんな,コンナ,連体詞,4
預かっ,アズカッ,動詞-一般,3
聞き,キキ,動詞-一般,3
赤丸,アカマル,名詞-普通名詞-一般,3
たら,タラ,助動詞,3
者,モノ,名詞-普通名詞-一般,3
彼女,カノジョ,代名詞,3
一,イチ,名詞-数詞,3
たたく,タタク,動詞-一般,3
能力,ノーリョク,名詞-普通名詞-一般,3
ほう,ホー,名詞-普通名詞-一般,3
子,コ,名詞-普通名詞-一般,3
お,オ,接頭辞,3
