surface,reading,pos,frequency
｡,｡,記号-一般,108
！,,補助記号-句点,106
),,補助記号-括弧閉,83
の,ノ,助詞-格助詞,80
(,,補助記号-括弧開,78
は,ワ,助詞-係助詞,77
＞,,補助記号-括弧閉,72
＜,,補助記号-括弧開,72
た,タ,助動詞,68
だ,ダ,助動詞,67
♬,,補助記号-一般,61
て,テ,助詞-接続助詞,51
に,ニ,助詞-格助詞,50
を,オ,助詞-格助詞,50
～,,補助記号-一般,43
が,ガ,助詞-格助詞,37
…,,補助記号-一般,36
で,デ,助詞-格助詞,31
？,,補助記号-句点,31
も,モ,助詞-係助詞,28
な,ナ,助動詞,23
俺,オレ,代名詞,23
し,シ,動詞-非自立可能,22
か,カ,助詞-終助詞,21
と,ト,助詞-格助詞,20
ｲﾋﾞｷ,ｲﾋﾞｷ,名詞-普通名詞-一般,20
の,ノ,助詞-準体助詞,20
よ,ヨ,助詞-終助詞,19
ない,ナイ,助動詞,19
お前,オマエ,代名詞,19
ん,ン,助詞-準体助詞,19
ｱｵｲ,ｱｵｲ,名詞-普通名詞-一般,19
ｲﾀﾞﾃ,ｲﾀﾞﾃ,名詞-普通名詞-一般,17
この,コノ,連体詞,17
こと,コト,名詞-普通名詞-一般,14
に,ニ,助動詞,13
な,ナ,助詞-終助詞,12
か,カ,助詞-副助詞,12
って,ッテ,助詞-副助詞,11
よう,ヨー,形状詞-助動詞語幹,10
ヤツ,ヤツ,名詞-普通名詞-一般,10
い,イ,動詞-非自立可能,10
それ,ソレ,代名詞,10
ねえ,ネー,助動詞,10
兄貴,アニキ,名詞-普通名詞-一般,10
ぞ,ゾ,助詞-終助詞,10
だっ,ダッ,助動詞,9
じゃ,ジャ,助動詞,9
信じ,シンジ,動詞-一般,9
何,ナン,代名詞,9
です,デス,助動詞,9
?,,補助記号-句点,8
》,,補助記号-括弧閉,8
《,,補助記号-括弧開,8
イダテ,イダテ,名詞-普通名詞-一般,8
!,,補助記号-句点,8
:,,補助記号-一般,8
ねえ,ネー,形容詞-非自立可能,8
ば,バ,助詞-接続助詞,8
目,メ,接尾辞-名詞的-一般,8
どんな,ドンナ,連体詞,7
から,カラ,助詞-接続助詞,7
さん,サン,接尾辞-名詞的-一般,7
うわっ,ウワッ,感動詞-一般,7
あっ,アッ,感動詞-一般,7
里,サト,名詞-普通名詞-一般,7
いる,イル,動詞-非自立可能,7
言っ,イッ,動詞-一般,7
れる,レル,助動詞,6
剣,ケン,名詞-普通名詞-一般,6
行く,イク,動詞-非自立可能,6
ら,ラ,接尾辞-名詞的-一般,6
見える,ミエル,動詞-一般,6
ヤマ,ヤマ,名詞-普通名詞-一般,6
いい,イー,形容詞-非自立可能,6
ない,ナイ,形容詞-非自立可能,6
する,スル,動詞-非自立可能,6
れ,レ,助動詞,6
なかっ,ナカッ,助動詞,6
その,ソノ,連体詞,6
だけ,ダケ,助詞-副助詞,6
雷神,ライジン,名詞-普通名詞-一般,6
そんな,ソンナ,連体詞,6
自分,ジブン,名詞-普通名詞-一般,6
ここ,ココ,代名詞,6
試験,シケン,名詞-普通名詞-サ変可能,6
ぜ,ゼ,助詞-終助詞,6
ﾌｸｽｹ,ﾌｸｽｹ,名詞-普通名詞-一般,5
問,モン,接尾辞-名詞的-助数詞,5
問題,モンダイ,名詞-普通名詞-一般,5
人,ニン,接尾辞-名詞的-一般,5
10,10,名詞-数詞,5
と,ト,助詞-接続助詞,5
てる,テル,助動詞,5
で,デ,助動詞,5
さ,サ,動詞-非自立可能,5
あの,アノ,感動詞-フィラー,5
忍,オシ,名詞-固有名詞-地名-一般,5
行け,イケ,動詞-非自立可能,5
今,イマ,名詞-普通名詞-副詞可能,5
サスケ,サスケ,名詞-固有名詞-人名-名,5
イビキ,イビキ,名詞-普通名詞-一般,5
から,カラ,助詞-格助詞,5
…｡,…｡,記号-一般,5
やめろ,ヤメロ,動詞-一般,5
時,トキ,名詞-普通名詞-副詞可能,5
ん,ン,助動詞,5
もう,モー,副詞,5
アオイ,アオイ,名詞-普通名詞-一般,5
木,キ,名詞-普通名詞-一般,5
まで,マデ,助詞-副助詞,5
どう,ドー,副詞,4
君,クン,接尾辞-名詞的-一般,4
が,ガ,助詞-接続助詞,4
まま,ママ,名詞-普通名詞-副詞可能,4
葉,ハ,名詞-普通名詞-一般,4
00,00,名詞-数詞,4
ちゃん,チャン,接尾辞-名詞的-一般,4
中忍,チューニン,名詞-普通名詞-一般,4
そう,ソー,副詞,4
など,ナド,助詞-副助詞,4
者,モノ,名詞-普通名詞-一般,4
うっ,ウッ,感動詞-一般,4
",",",",記号-一般,4
１人,ヒトリ,名詞-普通名詞-副詞可能,4
次郎,ジロー,名詞-固有名詞-人名-名,4
13,13,名詞-数詞,4
３,３,名詞-数詞,4
サクラ,サクラ,名詞-固有名詞-人名-名,4
てめぇ,テメー,代名詞,4
