surface,reading,pos,frequency
｡,｡,記号-一般,160
！,,補助記号-句点,122
),,補助記号-括弧閉,108
(,,補助記号-括弧開,97
の,ノ,助詞-格助詞,81
だ,ダ,助動詞,73
に,ニ,助詞-格助詞,72
は,ワ,助詞-係助詞,70
て,テ,助詞-接続助詞,68
を,オ,助詞-格助詞,55
？,,補助記号-句点,53
が,ガ,助詞-格助詞,49
た,タ,助動詞,46
♬,,補助記号-一般,43
よ,ヨ,助詞-終助詞,37
って,ッテ,助詞-副助詞,33
…,,補助記号-一般,32
と,ト,助詞-格助詞,32
～,,補助記号-一般,31
で,デ,助詞-格助詞,30
男性,ダンセー,名詞-普通名詞-一般,30
も,モ,助詞-係助詞,26
し,シ,動詞-非自立可能,25
ん,ン,助詞-準体助詞,24
な,ナ,助動詞,24
ば,バ,助詞-接続助詞,21
の,ノ,助詞-準体助詞,20
何,ナン,代名詞,19
この,コノ,連体詞,17
お,オ,接頭辞,17
俺,オレ,代名詞,16
次郎,ジロー,名詞-固有名詞-人名-名,16
な,ナ,助詞-終助詞,16
…｡,…｡,記号-一般,14
か,カ,助詞-終助詞,14
に,ニ,助動詞,13
たち,タチ,接尾辞-名詞的-一般,13
ぇ,,補助記号-一般,12
ｲﾀﾞﾃ,ｲﾀﾞﾃ,名詞-普通名詞-一般,12
Right,Right,名詞-普通名詞-一般,12
する,スル,動詞-非自立可能,12
ノ,ノ,助詞-格助詞,12
から,カラ,助詞-格助詞,11
こと,コト,名詞-普通名詞-一般,11
わ,ワ,助詞-終助詞,11
あっ,アッ,感動詞-一般,11
木,キ,名詞-普通名詞-一般,11
お前,オマエ,代名詞,10
か,カ,助詞-副助詞,10
一家,イッカ,名詞-普通名詞-一般,10
れ,レ,助動詞,10
!,,補助記号-句点,10
大政,タイセー,名詞-普通名詞-一般,10
これ,コレ,代名詞,10
?,,補助記号-句点,10
･,･,記号-一般,10
長,チョー,接尾辞-名詞的-一般,10
です,デス,助動詞,10
ない,ナイ,形容詞-非自立可能,10
よう,ヨー,形状詞-助動詞語幹,9
〈,,補助記号-括弧開,9
たら,タラ,助動詞,9
てる,テル,助動詞,9
忍者,ニンジャ,名詞-普通名詞-一般,9
いう,ユー,動詞-一般,9
ねえ,ネー,助動詞,9
〉,,補助記号-括弧閉,9
《,,補助記号-括弧開,9
》,,補助記号-括弧閉,9
親分,オヤブン,名詞-普通名詞-一般,9
ら,ラ,接尾辞-名詞的-一般,8
ない,ナイ,助動詞,8
ね,ネ,助詞-終助詞,8
イダテ,イダテ,名詞-普通名詞-一般,8
大社,タイシャ,名詞-普通名詞-一般,8
ちゃん,チャン,接尾辞-名詞的-一般,8
ぞ,ゾ,助詞-終助詞,8
さん,サン,接尾辞-名詞的-一般,8
なっ,ナッ,動詞-非自立可能,8
レース,レース,名詞-普通名詞-一般,8
いい,イー,形容詞-非自立可能,8
４,４,名詞-数詞,8
ヤツ,ヤツ,名詞-普通名詞-一般,7
が,ガ,助詞-接続助詞,7
いる,イル,動詞-非自立可能,7
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,7
ナルト,ナルト,名詞-固有名詞-人名-名,7
３,３,名詞-数詞,7
任務,ニンム,名詞-普通名詞-一般,7
ここ,ココ,代名詞,7
まで,マデ,助詞-副助詞,7
綱手,ツナデ,名詞-普通名詞-一般,7
忍,シノブ,名詞-固有名詞-人名-名,6
ワガラシ,ワガラシ,名詞-普通名詞-一般,6
げ,ゲ,接尾辞-形状詞的,6
もう,モー,副詞,6
て,テ,助動詞,6
｡(,｡(,記号-一般,6
here,here,名詞-普通名詞-一般,6
１,１,名詞-数詞,6
Fighting,Fighting,名詞-普通名詞-一般,6
now,now,名詞-普通名詞-一般,6
２,２,名詞-数詞,6
Dreamers,Dreamers,名詞-普通名詞-一般,6
轟,トドロキ,名詞-固有名詞-地名-一般,6
ねえ,ネー,形容詞-非自立可能,6
国,クニ,名詞-普通名詞-一般,6
奉納,ホーノー,名詞-普通名詞-サ変可能,6
Oli,Oli,名詞-普通名詞-一般,6
葉,ハ,名詞-普通名詞-一般,5
あんた,アンタ,代名詞,5
茶,チャ,名詞-普通名詞-一般,5
火影,ホカゲ,名詞-普通名詞-一般,5
そう,ソー,副詞,5
どこ,ドコ,代名詞,5
くれ,クレ,動詞-非自立可能,5
ため,タメ,名詞-普通名詞-副詞可能,5
どう,ドー,副詞,5
野郎,ヤロー,名詞-普通名詞-一般,5
つ,ツ,接尾辞-名詞的-助数詞,5
話,ハナシ,名詞-普通名詞-サ変可能,5
ワサビ,ワサビ,名詞-普通名詞-一般,5
みんな,ミンナ,名詞-普通名詞-副詞可能,5
あ,ア,感動詞-フィラー,5
はい,ハイ,感動詞-一般,5
年,ネン,名詞-普通名詞-助数詞可能,5
立派,リッパ,形状詞-一般,4
雇っ,ヤトッ,動詞-一般,4
長,チョー,接頭辞,4
やる,ヤル,動詞-非自立可能,4
里,サト,名詞-普通名詞-一般,4
街,マチ,名詞-普通名詞-一般,4
すっ,スッ,副詞,4
藻,モ,名詞-普通名詞-一般,4
こんな,コンナ,連体詞,4
誰,ダレ,代名詞,4
](,](,記号-一般,4
神社,ジンジャ,名詞-普通名詞-一般,4
ｱｵｲ,ｱｵｲ,名詞-普通名詞-一般,4
