surface,reading,pos,frequency
),,補助記号-括弧閉,178
｡,｡,記号-一般,171
(,,補助記号-括弧開,147
！,,補助記号-句点,111
…,,補助記号-一般,80
？,,補助記号-句点,80
ﾎﾟｯﾁｬ,ﾎﾟｯﾁｬ,名詞-普通名詞-一般,75
だ,ダ,助動詞,72
ﾓﾝﾀﾞｲ,ﾓﾝﾀﾞｲ,名詞-普通名詞-一般,69
の,ノ,助詞-格助詞,63
～,,補助記号-一般,63
に,ニ,助詞-格助詞,60
は,ワ,助詞-係助詞,51
て,テ,助詞-接続助詞,50
が,ガ,助詞-格助詞,47
よ,ヨ,助詞-終助詞,46
･,･,記号-一般,45
た,タ,助動詞,42
って,ッテ,助詞-副助詞,41
を,オ,助詞-格助詞,40
何,ナン,代名詞,36
ば,バ,助詞-接続助詞,36
も,モ,助詞-係助詞,35
…｡,…｡,記号-一般,35
♬,,補助記号-一般,32
し,シ,動詞-非自立可能,31
ん,ン,助詞-準体助詞,30
｡(,｡(,記号-一般,25
ガイ,ガイ,名詞-普通名詞-一般,25
で,デ,助詞-格助詞,25
先生,センセー,名詞-普通名詞-一般,23
か,カ,助詞-終助詞,23
と,ト,助詞-格助詞,23
俺,オレ,代名詞,21
な,ナ,助動詞,20
うわ,ウワ,感動詞-一般,19
ね,ネ,助詞-終助詞,18
な,ナ,助詞-終助詞,18
から,カラ,助詞-接続助詞,17
修業,シュギョー,名詞-普通名詞-サ変可能,17
なぁ,ナー,助詞-終助詞,16
リー,リー,名詞-固有名詞-人名-一般,16
か,カ,助詞-副助詞,16
あぁ,アー,感動詞-一般,16
の,ノ,助詞-準体助詞,15
てる,テル,助動詞,14
いる,イル,動詞-非自立可能,14
に,ニ,助動詞,13
ない,ナイ,助動詞,13
これ,コレ,代名詞,13
たち,タチ,接尾辞-名詞的-一般,11
です,デス,助動詞,10
綱手,ツナデ,名詞-普通名詞-一般,10
あ,ア,感動詞-一般,10
ｶﾂﾕ,ｶﾂﾕ,名詞-普通名詞-一般,10
里,サト,名詞-普通名詞-一般,10
いや,イヤ,感動詞-一般,10
え,エ,助詞-終助詞,9
ぞ,ゾ,助詞-終助詞,9
この,コノ,連体詞,9
っす,ッス,助動詞,9
そう,ソー,副詞,9
お,オ,接頭辞,9
ｶｶｼ,ｶｶｼ,名詞-普通名詞-一般,8
ら,ラ,接尾辞-名詞的-一般,8
ない,ナイ,形容詞-非自立可能,8
こんな,コンナ,連体詞,8
〉,,補助記号-括弧閉,8
〈,,補助記号-括弧開,8
ん,ン,助動詞,8
ん,ン,助詞-格助詞,8
僕,ボク,代名詞,8
どう,ドー,副詞,8
２人,フタリ,名詞-普通名詞-副詞可能,7
する,スル,動詞-非自立可能,7
ねえ,ネー,助動詞,7
ある,アル,動詞-非自立可能,7
ぇ,,補助記号-一般,7
なんて,ナンテ,助詞-副助詞,7
ノ,ノ,助詞-格助詞,7
え,エ,感動詞-一般,7
木,キ,名詞-普通名詞-一般,7
ﾃﾝﾃﾝ,ﾃﾝﾃﾝ,名詞-普通名詞-一般,6
だろう,ダロー,助動詞,6
くれ,クレ,動詞-非自立可能,6
だっ,ダッ,助動詞,6
なっ,ナッ,動詞-非自立可能,6
え,エ,感動詞-フィラー,6
い,イ,動詞-非自立可能,6
ませ,マセ,助動詞,6
いい,イー,形容詞-非自立可能,6
行く,イク,動詞-非自立可能,6
おぉ,オー,感動詞-一般,6
もう,モー,副詞,6
葉,ハ,名詞-普通名詞-一般,6
忍者,ニンジャ,名詞-普通名詞-一般,6
火影,ホカゲ,名詞-普通名詞-一般,6
えぇ,エー,感動詞-一般,6
危ねぇ,アブネー,形容詞-一般,6
い,イ,助詞-終助詞,5
たら,タラ,助動詞,5
いやぁ,イヤー,感動詞-一般,5
こと,コト,名詞-普通名詞-一般,5
ダメ,ダメ,名詞-普通名詞-形状詞可能,5
それ,ソレ,代名詞,5
さ,サ,助詞-終助詞,5
はぁ,ハー,感動詞-一般,5
…｡(,…｡(,記号-一般,5
じゃ,ジャ,助動詞,5
術,ジュツ,名詞-普通名詞-一般,5
はい,ハイ,感動詞-一般,5
体術,タイジュツ,名詞-普通名詞-一般,5
の,ノ,助詞-終助詞,4
情報,ジョーホー,名詞-普通名詞-一般,4
機密,キミツ,名詞-普通名詞-一般,4
気,キ,名詞-普通名詞-一般,4
男性,ダンセー,名詞-普通名詞-一般,4
そう,ソー,形状詞-助動詞語幹,4
すっ,スッ,副詞,4
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,4
で,デ,助詞-接続助詞,4
ちゃん,チャン,接尾辞-名詞的-一般,4
っ,,補助記号-一般,4
ねえ,ネー,形容詞-非自立可能,4
まで,マデ,助詞-副助詞,4
みたい,ミタイ,形状詞-助動詞語幹,4
～｡,～｡,記号-一般,4
なんか,ナンカ,助詞-副助詞,4
よう,ヨー,形状詞-助動詞語幹,4
し,シ,助詞-接続助詞,4
～,カラ,助詞-格助詞,4
アホ,アホ,名詞-普通名詞-形状詞可能,4
ホント,ホント,名詞-普通名詞-一般,4
ヤツ,ヤツ,名詞-普通名詞-一般,4
とにかく,トニカク,副詞,4
体,カラダ,名詞-普通名詞-一般,4
音,オト,名詞-普通名詞-一般,4
兄貴,アニキ,名詞-普通名詞-一般,4
ます,マス,助動詞,4
!,,補助記号-句点,4
《,,補助記号-括弧開,4
あっ,アッ,感動詞-一般,4
げ,ゲ,接尾辞-形状詞的,4
あ,,補助記号-一般,4
おい,オイ,感動詞-一般,4
こう,コー,副詞,4
あっ,アッ,動詞-非自立可能,4
》,,補助記号-括弧閉,4
こ,コ,接尾辞-名詞的-一般,4
こいつ,コイツ,代名詞,4
あれ,アレ,代名詞,4
が,ガ,助詞-接続助詞,4
うぅ,ウー,感動詞-一般,4
?,,補助記号-句点,4
チャクラ,チャクラ,名詞-普通名詞-一般,3
へ,エ,助詞-格助詞,3
ここ,ココ,代名詞,3
願い,ネガイ,動詞-非自立可能,3
悪ぃ,ワリー,形容詞-一般,3
分かり,ワカリ,動詞-一般,3
ちゃっ,チャッ,助動詞,3
風,カゼ,名詞-普通名詞-一般,3
あの,アノ,連体詞,3
あんな,アンナ,形状詞-一般,3
ちょっと,チョット,副詞,3
わけ,ワケ,名詞-普通名詞-一般,3
弟子,デシ,名詞-普通名詞-一般,3
あの,アノ,感動詞-フィラー,3
と,ト,助詞-接続助詞,3
きょう,キョー,名詞-普通名詞-副詞可能,3
くしゃみ,クシャミ,名詞-普通名詞-一般,3
どこ,ドコ,代名詞,3
うるさい,ウルサイ,形容詞-一般,3
ところ,トコロ,名詞-普通名詞-副詞可能,3
なる,ナル,動詞-非自立可能,3
ください,クダサイ,動詞-非自立可能,3
あんた,アンタ,代名詞,3
続き,ツズキ,名詞-普通名詞-一般,3
でしょう,デショー,助動詞,3
道,ミチ,名詞-普通名詞-一般,3
ん,ン,感動詞-フィラー,3
任務,ニンム,名詞-普通名詞-一般,3
で,デ,助動詞,3
いう,イウ,動詞-一般,3
ナルト,ナルト,名詞-固有名詞-人名-名,3
一緒,イッショ,名詞-普通名詞-サ変可能,3
ながら,ナガラ,助詞-接続助詞,3
変装,ヘンソー,名詞-普通名詞-サ変可能,3
すげぇ,スゲー,形容詞-一般,3
れ,レ,助動詞,3
＜,,補助記号-括弧開,3
所,トコロ,名詞-普通名詞-副詞可能,3
クソ,クソ,感動詞-一般,3
吸着,キューチャク,名詞-普通名詞-サ変可能,3
マユ,マユ,名詞-普通名詞-一般,3
やっ,ヤッ,動詞-非自立可能,3
さぁ,サー,助詞-終助詞,3
せきこみ,セキコミ,動詞-一般,3
いろいろ,イロイロ,副詞,3
さすが,サスガ,副詞,3
や,ヤ,助詞-副助詞,3
､,､,記号-一般,3
ゲジ,ゲジ,名詞-普通名詞-一般,3
ゲジマユ,ゲジマユ,名詞-普通名詞-一般,3
その,ソノ,連体詞,3
そば,ソバ,名詞-普通名詞-一般,3
思っ,オモッ,動詞-一般,2
ん,ン,感動詞-一般,2
やすい,ヤスイ,接尾辞-形容詞的,2
んじゃ,ンジャ,接続詞,2
ねぇ,ネー,助詞-終助詞,2
痛く,イタク,形容詞-一般,2
確か,タシカ,形状詞-一般,2
申し訳,モーシワケ,名詞-普通名詞-一般,2
い,イ,感動詞-フィラー,2
サクラ,サクラ,名詞-固有名詞-人名-名,2
かぜ,カゼ,名詞-普通名詞-一般,2
やる,ヤル,動詞-非自立可能,2
ポッ,ポッ,副詞,2
超,チョー,接頭辞,2
ヒル,ヒル,名詞-普通名詞-一般,2
よかっ,ヨカッ,形容詞-非自立可能,2
ハハハ,ハハハ,感動詞-一般,2
潜入,センニュー,名詞-普通名詞-サ変可能,2
ブ,ブ,接頭辞,2
よっ,ヨッ,形容詞-非自立可能,2
使わ,ツカワ,動詞-一般,2
なく,ナク,形容詞-非自立可能,2
なく,ナク,助動詞,2
依頼,イライ,名詞-普通名詞-サ変可能,2
から,カラ,助詞-格助詞,2
仕事,シゴト,名詞-普通名詞-サ変可能,2
うわぁ,ウワー,感動詞-一般,2
私,ワタクシ,代名詞,2
まし,マシ,助動詞,2
まさか,マサカ,副詞,2
上,ウエ,名詞-普通名詞-副詞可能,2
者,シャ,接尾辞-名詞的-一般,2
田植え,タウエ,名詞-普通名詞-一般,2
わが,ワガ,連体詞,2
下,シタ,名詞-普通名詞-一般,2
わ,ワ,助詞-終助詞,2
絶対,ゼッタイ,名詞-普通名詞-副詞可能,2
ほら,ホラ,感動詞-一般,2
なかっ,ナカッ,助動詞,2
悪く,ワルク,形容詞-一般,2
中,ナカ,名詞-普通名詞-副詞可能,2
いつ,イツ,代名詞,2
臭い,クサイ,形容詞-一般,2
事,コト,名詞-普通名詞-一般,2
亡霊,ボーレー,名詞-普通名詞-一般,2
われわれ,ワレワレ,代名詞,2
今,イマ,名詞-普通名詞-副詞可能,2
簡単,カンタン,形状詞-一般,2
行け,イケ,動詞-非自立可能,2
節々,フシブシ,名詞-普通名詞-一般,2
ムズムズ,ムズムズ,副詞,2
バカ,バカ,名詞-普通名詞-形状詞可能,2
手伝っ,テツダッ,動詞-一般,2
バ,バ,記号-一般,2
あり,アリ,動詞-非自立可能,2
見つめ,ミツメ,動詞-一般,2
お前,オマエ,代名詞,2
チクショ,チクショ,名詞-普通名詞-一般,2
でっかい,デッカイ,形容詞-一般,2
き,キ,動詞-非自立可能,2
嫌,イヤ,形状詞-一般,2
取っ,トッ,動詞-一般,2
そっくり,ソックリ,副詞,2
厳しい,キビシー,形容詞-一般,2
さ,サ,接尾辞-名詞的-一般,2
死ぬ,シヌ,動詞-一般,2
そんな,ソンナ,形状詞-一般,2
妙,ミョー,名詞-普通名詞-形状詞可能,2
