surface,reading,pos,frequency
｡,｡,記号-一般,130
！,,補助記号-句点,78
),,補助記号-括弧閉,64
(,,補助記号-括弧開,63
の,ノ,助詞-格助詞,60
だ,ダ,助動詞,60
♬,,補助記号-一般,57
…,,補助記号-一般,57
は,ワ,助詞-係助詞,56
に,ニ,助詞-格助詞,46
を,オ,助詞-格助詞,42
？,,補助記号-句点,42
～,,補助記号-一般,40
て,テ,助詞-接続助詞,38
も,モ,助詞-係助詞,32
た,タ,助動詞,31
って,ッテ,助詞-副助詞,28
よ,ヨ,助詞-終助詞,28
が,ガ,助詞-格助詞,27
ば,バ,助詞-接続助詞,25
《,,補助記号-括弧開,23
》,,補助記号-括弧閉,23
し,シ,動詞-非自立可能,22
で,デ,助詞-格助詞,20
綱手,ツナデ,名詞-普通名詞-一般,19
と,ト,助詞-格助詞,16
自来,ジライ,名詞-普通名詞-一般,16
也,ナリ,助動詞,16
か,カ,助詞-終助詞,16
に,ニ,助動詞,15
ん,ン,助詞-準体助詞,14
ない,ナイ,形容詞-非自立可能,14
何,ナン,代名詞,13
ハァ,ハー,感動詞-一般,12
まで,マデ,助詞-副助詞,12
Right,Right,名詞-普通名詞-一般,12
ない,ナイ,助動詞,12
風船,フーセン,名詞-普通名詞-一般,11
この,コノ,連体詞,11
のう,ノー,助詞-終助詞,11
じゃ,ジャ,助動詞,11
第,ダイ,接頭辞,11
段階,ダンカイ,名詞-普通名詞-一般,11
ね,ネ,助詞-終助詞,10
こと,コト,名詞-普通名詞-一般,10
…｡,…｡,記号-一般,9
さ,サ,助詞-終助詞,9
度,ド,名詞-普通名詞-助数詞可能,9
これ,コレ,代名詞,9
の,ノ,助詞-準体助詞,9
２,２,名詞-数詞,9
その,ソノ,連体詞,9
回転,カイテン,名詞-普通名詞-サ変可能,9
それ,ソレ,代名詞,9
何,ナン,名詞-数詞,8
で,デ,助動詞,8
ぞ,ゾ,助詞-終助詞,8
ｶﾌﾞﾄ,ｶﾌﾞﾄ,名詞-普通名詞-一般,8
今,イマ,名詞-普通名詞-副詞可能,8
いい,イー,形容詞-非自立可能,8
あなた,アナタ,代名詞,8
な,ナ,助動詞,8
な,ナ,助詞-終助詞,7
わ,ワ,助詞-終助詞,7
大蛇,オロチ,名詞-普通名詞-一般,7
威力,イリョク,名詞-普通名詞-一般,7
どこ,ドコ,代名詞,7
３,３,名詞-数詞,7
そう,ソー,副詞,7
い,イ,動詞-非自立可能,7
てる,テル,助動詞,7
する,スル,動詞-非自立可能,7
１,１,名詞-数詞,7
丸,マル,接尾辞-名詞的-一般,7
か,カ,助詞-副助詞,6
お前,オマエ,代名詞,6
ん,ン,助動詞,6
人,ヒト,名詞-普通名詞-一般,6
なら,ナラ,助動詞,6
の,ノ,助詞-終助詞,6
now,now,名詞-普通名詞-一般,6
Dreamers,Dreamers,名詞-普通名詞-一般,6
Fighting,Fighting,名詞-普通名詞-一般,6
Oli,Oli,名詞-普通名詞-一般,6
here,here,名詞-普通名詞-一般,6
男性,ダンセー,名詞-普通名詞-一般,6
だろ,ダロ,助動詞,5
ん,ン,助詞-格助詞,5
けど,ケド,助詞-接続助詞,5
あの,アノ,感動詞-フィラー,5
言っ,イッ,動詞-一般,5
とどめる,トドメル,動詞-一般,5
が,ガ,助詞-接続助詞,5
はず,ハズ,名詞-普通名詞-一般,5
そんな,ソンナ,連体詞,5
から,カラ,助詞-接続助詞,5
ん,ン,感動詞-一般,5
いう,ユー,動詞-一般,5
腕,ウデ,名詞-普通名詞-一般,5
私,ワタクシ,代名詞,5
て,テ,助動詞,5
俺,オレ,代名詞,5
修業,シュギョー,名詞-普通名詞-サ変可能,5
へ,エ,助詞-格助詞,5
う,ウ,感動詞-フィラー,5
せ,セ,助動詞,5
あ,ア,感動詞-一般,4
ヤツ,ヤツ,名詞-普通名詞-一般,4
よう,ヨー,形状詞-助動詞語幹,4
どう,ドー,副詞,4
三,サン,名詞-数詞,4
だっ,ダッ,助動詞,4
フン,フン,名詞-普通名詞-一般,4
中,ナカ,名詞-普通名詞-副詞可能,4
あ,,補助記号-一般,4
チャクラ,チャクラ,名詞-普通名詞-一般,4
～｡,～｡,記号-一般,4
ませ,マセ,助動詞,4
行く,イク,動詞-非自立可能,4
目,メ,接尾辞-名詞的-一般,4
ｼｽﾞﾈ,ｼｽﾞﾈ,名詞-普通名詞-一般,4
代,ダイ,名詞-普通名詞-助数詞可能,4
消えろ,キエロ,動詞-一般,4
ある,アル,動詞-非自立可能,4
どんどん,ドンドン,副詞,3
交渉,コーショー,名詞-普通名詞-サ変可能,3
やっ,ヤッ,動詞-非自立可能,3
ながら,ナガラ,助詞-接続助詞,3
だけ,ダケ,助詞-副助詞,3
一,イチ,名詞-数詞,3
ライナー,ライナー,名詞-普通名詞-一般,3
ず,ズ,助動詞,3
より,ヨリ,助詞-格助詞,3
ねぇ,ネー,形容詞-非自立可能,3
ねえ,ネー,助動詞,3
そして,ソシテ,接続詞,3
もの,モノ,名詞-普通名詞-サ変可能,3
ぶっ放せ,ブッパナセ,動詞-一般,3
つまり,ツマリ,副詞,3
わし,ワシ,代名詞,3
わけ,ワケ,名詞-普通名詞-一般,3
まだ,マダ,副詞,3
ナルト,ナルト,名詞-固有名詞-人名-名,3
こう,コー,副詞,3
半,ハン,名詞-普通名詞-一般,3
５,５,名詞-数詞,3
２人,フタリ,名詞-普通名詞-副詞可能,3
夢,ユメ,名詞-普通名詞-一般,3
あぁ,アー,感動詞-一般,3
から,カラ,助詞-格助詞,3
富くじ,トミクジ,名詞-普通名詞-一般,3
遊ん,アソン,動詞-一般,3
弾丸,ダンガン,名詞-普通名詞-一般,3
あたし,アタシ,代名詞,3
あっ,アッ,感動詞-一般,3
お,オ,接頭辞,3
見,ミ,動詞-非自立可能,3
時,トキ,名詞-普通名詞-副詞可能,3
術,ジュツ,名詞-普通名詞-一般,3
あんた,アンタ,代名詞,3
次,ツギ,名詞-普通名詞-一般,3
目,メ,名詞-普通名詞-一般,3
a,a,名詞-普通名詞-一般,3
き,キ,動詞-非自立可能,3
分かっ,ワカッ,動詞-一般,3
こら,コラ,感動詞-一般,3
前,マエ,名詞-普通名詞-副詞可能,3
Bang,Bang,名詞-普通名詞-一般,3
こっち,コッチ,代名詞,3
傷,キズ,名詞-普通名詞-一般,3
Burn,Burn,名詞-普通名詞-一般,3
ここ,ココ,代名詞,3
なっ,ナッ,動詞-非自立可能,3
分かる,ワカル,動詞-一般,3
さ,サ,動詞-非自立可能,3
Like,Like,名詞-普通名詞-一般,3
させ,サセ,助動詞,3
医療,イリョー,名詞-普通名詞-一般,3
自分,ジブン,名詞-普通名詞-一般,2
｣,｣,記号-一般,2
ぱ,パ,副詞,2
～,カラ,助詞-格助詞,2
ひどい,ヒドイ,形容詞-一般,2
街,マチ,名詞-普通名詞-一般,2
破裂,ハレツ,名詞-普通名詞-サ変可能,2
ぶった斬っ,ブッタギッ,動詞-一般,2
知っ,シッ,動詞-一般,2
目指し,メザシ,動詞-一般,2
なりふり,ナリフリ,名詞-普通名詞-一般,2
確か,タシカ,副詞,2
賭場,トバ,名詞-普通名詞-一般,2
見え,ミエ,動詞-一般,2
なれ,ナレ,動詞-非自立可能,2
｢,｢,記号-一般,2
速く,ハヤク,形容詞-一般,2
ねえ,ネー,形容詞-非自立可能,2
邪魔,ジャマ,名詞-普通名詞-サ変形状詞可能,2
音,オン,名詞-普通名詞-一般,2
死な,シナ,動詞-一般,2
高み,タカミ,名詞-普通名詞-一般,2
％,パーセント,名詞-普通名詞-助数詞可能,2
なんて,ナンテ,助詞-副助詞,2
なる,ナル,動詞-非自立可能,2
ほう,ホー,名詞-普通名詞-一般,2
伝説,デンセツ,名詞-普通名詞-一般,2
歩き,アルキ,動詞-一般,2
正直,ショージキ,名詞-普通名詞-形状詞可能,2
子ども,コドモ,名詞-普通名詞-一般,2
エロ,エロ,名詞-普通名詞-形状詞可能,2
スペシャリスト,スペシャリスト,名詞-普通名詞-一般,2
場合,バアイ,名詞-普通名詞-副詞可能,2
圧縮,アッシュク,名詞-普通名詞-サ変可能,2
タダ,タダ,名詞-普通名詞-一般,2
同じ,オナジ,形状詞-一般,2
台風,タイフー,名詞-普通名詞-一般,2
取り引き,トリヒキ,名詞-普通名詞-サ変可能,2
千,セン,名詞-数詞,2
勝ち,カチ,名詞-普通名詞-一般,2
ホント,ホント,名詞-普通名詞-一般,2
力,チカラ,名詞-普通名詞-一般,2
一体,イッタイ,副詞,2
両,リョー,名詞-普通名詞-助数詞可能,2
出し,ダシ,動詞-非自立可能,2
仙人,センニン,名詞-普通名詞-一般,2
完璧,カンペキ,名詞-普通名詞-形状詞可能,2
小さな,チーサナ,連体詞,2
左手,ヒダリテ,名詞-普通名詞-一般,2
最愛,サイアイ,名詞-普通名詞-一般,2
まま,ママ,名詞-普通名詞-副詞可能,2
様,サマ,接尾辞-名詞的-一般,2
もう,モー,副詞,2
構わ,カマワ,動詞-一般,2
楽しい,タノシー,形容詞-一般,2
やめ,ヤメ,動詞-一般,2
信じる,シンジル,動詞-一般,2
よく,ヨク,形容詞-非自立可能,2
店員,テンイン,名詞-普通名詞-一般,2
最大,サイダイ,名詞-普通名詞-一般,2
時間,ジカン,名詞-普通名詞-助数詞可能,2
昔話,ムカシバナシ,名詞-普通名詞-一般,2
才能,サイノー,名詞-普通名詞-一般,2
怖い,コワイ,形容詞-一般,2
わざわざ,ワザワザ,副詞,2
心,ココロ,名詞-普通名詞-サ変可能,2
枚,マイ,接尾辞-名詞的-助数詞,2
!,,補助記号-句点,2
たち,タチ,接尾辞-名詞的-一般,2
my,my,名詞-普通名詞-一般,2
way,way,名詞-普通名詞-一般,2
ぇ,,補助記号-一般,2
さぁ,サー,感動詞-一般,2
あの,アノ,連体詞,2
すっ,スッ,副詞,2
くぜ,クゼ,名詞-固有名詞-人名-姓,2
だろう,ダロー,助動詞,2
あ,ア,動詞-非自立可能,2
しゅっ,シュッ,副詞,2
そんな,ソンナ,形状詞-一般,2
い,イ,感動詞-フィラー,2
しか,シカ,助詞-副助詞,2
し,シ,助詞-接続助詞,2
こいつ,コイツ,代名詞,2
いか,イカ,動詞-非自立可能,2
つ,ツ,助動詞,2
せる,セル,助動詞,2
くの,クノ,名詞-固有名詞-一般,2
げ,ゲ,接尾辞-形状詞的,2
くらい,クライ,助詞-副助詞,2
うそ,ウソ,名詞-普通名詞-一般,2
あそこ,アソコ,代名詞,2
ぜ,ゼ,助詞-終助詞,2
the,the,名詞-普通名詞-一般,2
てん,テン,助動詞,2
go,go,名詞-普通名詞-一般,2
でる,デル,助動詞,2
-！,-！,記号-一般,2
100,100,名詞-数詞,2
なく,ナク,助動詞,2
じゃん,ジャン,助詞-終助詞,2
いる,イル,動詞-非自立可能,2
あり,アリ,動詞-非自立可能,2
?,,補助記号-句点,2
Get,Get,名詞-普通名詞-一般,2
とどめ,トドメ,名詞-普通名詞-一般,2
Just,Just,名詞-普通名詞-一般,2
fire,fire,名詞-普通名詞-一般,2
と,ト,助詞-接続助詞,2
Oh,Oh,名詞-普通名詞-一般,2
あげる,アゲル,動詞-非自立可能,2
かげ,カゲ,名詞-普通名詞-一般,2
できる,デキル,動詞-非自立可能,2
じゃあ,ジャー,助詞-格助詞,2
are,are,名詞-普通名詞-一般,2
です,デス,助動詞,2
We,We,名詞-普通名詞-一般,2
欲しい,ホシー,形容詞-非自立可能,1
来,キ,動詞-非自立可能,1
うっさい,ウッサイ,形容詞-一般,1
本気,ホンキ,名詞-普通名詞-形状詞可能,1
うわ,ウワ,感動詞-一般,1
条件,ジョーケン,名詞-普通名詞-一般,1
うるせぇ,ウルセー,形容詞-一般,1
極,ゴク,接頭辞,1
次元,ジゲン,名詞-普通名詞-一般,1
うる,ウル,動詞-非自立可能,1
機嫌,キゲン,名詞-普通名詞-一般,1
うわっ,ウワッ,感動詞-一般,1
樹,ジュ,接尾辞-名詞的-一般,1
朽ちる,クチル,動詞-一般,1
なけれ,ナケレ,形容詞-非自立可能,1
うっ,ウッ,感動詞-一般,1
う,ウ,感動詞-一般,1
現れ,アラワレ,動詞-一般,1
独り身,ヒトリミ,名詞-普通名詞-一般,1
状態,ジョータイ,名詞-普通名詞-一般,1
特殊,トクシュ,形状詞-一般,1
焦ん,アセン,動詞-一般,1
無料,ムリョー,名詞-普通名詞-一般,1
火影,ホカゲ,名詞-普通名詞-一般,1
潰す,ツブス,動詞-一般,1
消す,ケス,動詞-一般,1
消さ,ケサ,動詞-一般,1
消える,キエル,動詞-一般,1
歳,サイ,接尾辞-名詞的-助数詞,1
泣い,ナイ,動詞-一般,1
治せる,ナオセル,動詞-非自立可能,1
木,キ,名詞-普通名詞-一般,1
治し,ナオシ,動詞-非自立可能,1
決め,キメ,動詞-一般,1
毒,ドク,名詞-普通名詞-一般,1
殺す,コロス,動詞-一般,1
殺し,コロシ,動詞-一般,1
うお,ウオ,名詞-固有名詞-人名-一般,1
死に,シニ,動詞-一般,1
治せ,ナオセ,動詞-非自立可能,1
教え,オシエ,動詞-一般,1
え,エ,助詞-終助詞,1
おぉ,オー,感動詞-一般,1
おい,オイ,感動詞-一般,1
忍術,ニンジュツ,名詞-普通名詞-一般,1
忍,シノブ,名詞-固有名詞-人名-名,1
忍,オシ,名詞-固有名詞-地名-一般,1
必要,ヒツヨー,名詞-普通名詞-形状詞可能,1
心拍,シンパク,名詞-普通名詞-一般,1
おう,オー,感動詞-一般,1
彩色,サイシキ,名詞-普通名詞-サ変可能,1
形,カタチ,名詞-普通名詞-一般,1
当てる,アテル,動詞-一般,1
当たり,アタリ,動詞-一般,1
強い,ツヨイ,形容詞-一般,1
え,エ,感動詞-一般,1
弟子,デシ,名詞-普通名詞-一般,1
弟,オトート,名詞-普通名詞-一般,1
おちょくる,オチョクル,動詞-一般,1
おっ,オッ,接頭辞,1
広げ,ヒロゲ,動詞-一般,1
少し,スコシ,副詞,1
少々,ショーショー,名詞-普通名詞-副詞可能,1
かげん,カゲン,名詞-普通名詞-サ変可能,1
察し,サッシ,名詞-普通名詞-一般,1
かしら,カシラ,助詞-終助詞,1
実,ジツ,名詞-普通名詞-一般,1
急が,イソガ,動詞-一般,1
性格,セーカク,名詞-普通名詞-一般,1
悪い,ワルイ,形容詞-一般,1
情報,ジョーホー,名詞-普通名詞-一般,1
暇,ヒマ,名詞-普通名詞-形状詞可能,1
普通,フツー,名詞-普通名詞-形状詞可能,1
えぇ,エー,感動詞-一般,1
ええ,エー,形容詞-非自立可能,1
えっ,エッ,感動詞-一般,1
昔,ムカシ,名詞-普通名詞-副詞可能,1
方,カタ,接尾辞-名詞的-一般,1
新しい,アタラシー,形容詞-一般,1
斜め,ナナメ,名詞-普通名詞-一般,1
数える,カゾエル,動詞-一般,1
用,ヨー,名詞-普通名詞-一般,1
捜せ,サガセ,動詞-一般,1
捜す,サガス,動詞-一般,1
捜し,サガシ,動詞-一般,1
持っ,モッ,動詞-一般,1
お,オ,感動詞-一般,1
手抜き,テヌキ,名詞-普通名詞-サ変可能,1
手のひら,テノヒラ,名詞-普通名詞-一般,1
所,トコロ,名詞-普通名詞-副詞可能,1
我慢,ガマン,名詞-普通名詞-サ変可能,1
成立っ,ナリタッ,動詞-一般,1
感じ,カンジ,名詞-普通名詞-一般,1
愛し,アイシ,動詞-一般,1
生き返ら,イキカエラ,動詞-一般,1
破り捨て,ヤブリステ,動詞-一般,1
男,オトコ,名詞-普通名詞-一般,1
関係,カンケー,名詞-普通名詞-サ変可能,1
開発,カイハツ,名詞-普通名詞-サ変可能,1
開ける,アケル,動詞-一般,1
金,カネ,名詞-普通名詞-一般,1
量,リョー,名詞-普通名詞-一般,1
重,オモ,形容詞-一般,1
都合,ツゴー,名詞-普通名詞-一般,1
あきらめ,アキラメ,動詞-一般,1
選び,エラビ,動詞-一般,1
遠く,トーク,名詞-普通名詞-副詞可能,1
違う,チガウ,動詞-一般,1
道,ミチ,名詞-普通名詞-一般,1
遊ぼう,アソボー,動詞-一般,1
連続,レンゾク,名詞-普通名詞-サ変形状詞可能,1
速い,ハヤイ,形容詞-一般,1
途中,トチュー,名詞-普通名詞-副詞可能,1
逆,ギャク,名詞-普通名詞-形状詞可能,1
迎え,ムカエ,動詞-一般,1
転ん,コロン,動詞-一般,1
足し,タシ,動詞-一般,1
超,チョー,接頭辞,1
起き,オキ,動詞-一般,1
あっ,アッ,動詞-非自立可能,1
負けれ,マケレ,動詞-一般,1
間,アイダ,名詞-普通名詞-副詞可能,1
限,ゲン,接尾辞-名詞的-副詞可能,1
誰,ダレ,代名詞,1
険しい,ケワシー,形容詞-一般,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
･,･,記号-一般,1
50,50,名詞-数詞,1
｡(,｡(,記号-一般,1
Ａ,Ａ,名詞-普通名詞-一般,1
Yeah,Yeah,名詞-普通名詞-一般,1
４,４,名詞-数詞,1
〈,,補助記号-括弧開,1
高等,コートー,形状詞-一般,1
〉,,補助記号-括弧閉,1
高まる,タカマル,動詞-一般,1
高い,タカイ,形容詞-一般,1
飲み込む,ノミコム,動詞-一般,1
食っ,クッ,動詞-一般,1
願い,ネガイ,名詞-普通名詞-一般,1
顔色,カオイロ,名詞-普通名詞-一般,1
顔,カオ,名詞-普通名詞-一般,1
頑張る,ガンバル,動詞-一般,1
頂く,イタダク,動詞-非自立可能,1
ああ,アー,感動詞-一般,1
音,オト,名詞-普通名詞-一般,1
難易,ナンイ,名詞-普通名詞-一般,1
負け,マケ,動詞-一般,1
説明,セツメー,名詞-普通名詞-サ変可能,1
町,チョー,名詞-普通名詞-助数詞可能,1
終わり,オワリ,名詞-普通名詞-一般,1
いき,イキ,動詞-非自立可能,1
笑わ,ワラワ,動詞-一般,1
立っ,タッ,動詞-一般,1
立ち上がっ,タチアガッ,動詞-一般,1
究極,キューキョク,名詞-普通名詞-一般,1
いざ,イザ,感動詞-一般,1
禁,キン,名詞-普通名詞-一般,1
いずれ,イズレ,副詞,1
いちばん,イチバン,副詞,1
破壊,ハカイ,名詞-普通名詞-サ変可能,1
かなり,カナリ,形状詞-一般,1
短気,タンキ,名詞-普通名詞-形状詞可能,1
知り合い,シリアイ,名詞-普通名詞-一般,1
いまいち,イマイチ,副詞,1
真実,シンジツ,名詞-普通名詞-一般,1
真ん中,マンナカ,名詞-普通名詞-一般,1
いまさら,イマサラ,副詞,1
いやぁ,イヤー,感動詞-一般,1
いよいよ,イヨイヨ,副詞,1
的,テキ,接尾辞-形状詞的,1
発熱,ハツネツ,名詞-普通名詞-サ変可能,1
発揮,ハッキ,名詞-普通名詞-サ変可能,1
疲労,ヒロー,名詞-普通名詞-サ変可能,1
終わっ,オワッ,動詞-非自立可能,1
結果,ケッカ,名詞-普通名詞-副詞可能,1
言う,イウ,動詞-一般,1
結構,ケッコー,副詞,1
覚え,オボエ,動詞-一般,1
見開い,ミヒライ,動詞-一般,1
見極めろ,ミキワメロ,動詞-一般,1
あやつ,アヤツ,代名詞,1
あれ,アレ,代名詞,1
あれ,アレ,感動詞-一般,1
行こう,イコー,動詞-非自立可能,1
あん,アン,動詞-非自立可能,1
行き,イキ,動詞-非自立可能,1
葉,ハ,名詞-普通名詞-一般,1
落ち着き,オチツキ,名詞-普通名詞-一般,1
落ち着い,オチツイ,動詞-一般,1
荒い,アライ,形容詞-一般,1
花,ハナ,名詞-普通名詞-一般,1
あんな,アンナ,形状詞-一般,1
い,イ,助詞-終助詞,1
膜,マク,名詞-普通名詞-一般,1
脇役,ワキヤク,名詞-普通名詞-一般,1
考え,カンガエ,名詞-普通名詞-一般,1
縄,ナワ,名詞-普通名詞-一般,1
維持,イジ,名詞-普通名詞-サ変可能,1
続い,ツズイ,動詞-非自立可能,1
絶対,ゼッタイ,名詞-普通名詞-副詞可能,1
かなり,カナリ,副詞,1
大,ダイ,接尾辞-名詞的-一般,1
嫌い,キライ,名詞-普通名詞-形状詞可能,1
っ,,補助記号-一般,1
ん,ン,感動詞-フィラー,1
たい,タイ,助動詞,1
たく,タク,助動詞,1
ただ,タダ,副詞,1
ただ,タダ,名詞-普通名詞-一般,1
たぶん,タブン,副詞,1
たら,タラ,助動詞,1
わがまま,ワガママ,名詞-普通名詞-形状詞可能,1
たろ,タロ,助動詞,1
れる,レル,助動詞,1
れ,レ,助動詞,1
