surface,reading,pos,frequency
｡,｡,記号-一般,138
の,ノ,助詞-格助詞,110
！,,補助記号-句点,103
て,テ,助詞-接続助詞,80
),,補助記号-括弧閉,80
(,,補助記号-括弧開,72
は,ワ,助詞-係助詞,68
に,ニ,助詞-格助詞,64
た,タ,助動詞,58
を,オ,助詞-格助詞,56
♬,,補助記号-一般,52
…,,補助記号-一般,48
～,,補助記号-一般,40
が,ガ,助詞-格助詞,38
？,,補助記号-句点,36
も,モ,助詞-係助詞,35
よ,ヨ,助詞-終助詞,32
だ,ダ,助動詞,32
と,ト,助詞-格助詞,29
で,デ,助詞-格助詞,23
自来,ジライ,名詞-普通名詞-一般,22
也,ナリ,助動詞,22
って,ッテ,助詞-副助詞,22
ん,ン,助詞-準体助詞,21
の,ノ,助詞-準体助詞,21
ば,バ,助詞-接続助詞,20
し,シ,動詞-非自立可能,18
ら,ラ,接尾辞-名詞的-一般,16
ちゃん,チャン,接尾辞-名詞的-一般,16
こと,コト,名詞-普通名詞-一般,15
里,サト,名詞-普通名詞-一般,15
この,コノ,連体詞,15
か,カ,助詞-副助詞,15
のう,ノー,助詞-終助詞,14
音,オト,名詞-普通名詞-一般,14
たち,タチ,接尾辞-名詞的-一般,13
から,カラ,助詞-接続助詞,13
国,クニ,名詞-普通名詞-一般,13
何,ナン,代名詞,12
…｡,…｡,記号-一般,12
いる,イル,動詞-非自立可能,12
ない,ナイ,助動詞,12
私,ワタクシ,代名詞,12
れ,レ,助動詞,11
な,ナ,助動詞,11
ねえ,ネー,助動詞,11
か,カ,助詞-終助詞,10
に,ニ,助動詞,10
お前,オマエ,代名詞,10
お,オ,接頭辞,10
な,ナ,助詞-終助詞,9
から,カラ,助詞-格助詞,9
じゃ,ジャ,助動詞,9
です,デス,助動詞,9
丸,マル,接尾辞-名詞的-一般,9
女性,ジョセー,名詞-普通名詞-一般,9
ん,ン,助詞-格助詞,9
ナルト,ナルト,名詞-固有名詞-人名-名,9
ヤツ,ヤツ,名詞-普通名詞-一般,9
い,イ,動詞-非自立可能,9
俺,オレ,代名詞,9
忍者,ニンジャ,名詞-普通名詞-一般,9
ない,ナイ,形容詞-非自立可能,8
ｻｻﾒ,ｻｻﾒ,名詞-普通名詞-一般,8
ｶｹﾞﾛｳ,ｶｹﾞﾛｳ,名詞-普通名詞-一般,8
隠れ,カクレ,名詞-普通名詞-一般,8
術,ジュツ,名詞-普通名詞-一般,8
忍,シノブ,名詞-固有名詞-人名-名,8
もう,モー,副詞,8
大蛇,オロチ,名詞-普通名詞-一般,8
兄,アニ,名詞-普通名詞-一般,8
アラシ,アラシ,名詞-普通名詞-一般,8
わ,ワ,助詞-終助詞,8
知ら,シラ,動詞-一般,7
一族,イチゾク,名詞-普通名詞-一般,7
その,ソノ,連体詞,7
そう,ソー,副詞,7
すべて,スベテ,名詞-普通名詞-副詞可能,7
ノ,ノ,助詞-格助詞,7
３,３,名詞-数詞,7
｡(,｡(,記号-一般,7
ん,ン,助動詞,7
!,,補助記号-句点,7
