surface,reading,pos,frequency
｡,｡,記号-一般,98
！,,補助記号-句点,96
の,ノ,助詞-格助詞,93
),,補助記号-括弧閉,70
…,,補助記号-一般,65
(,,補助記号-括弧開,63
た,タ,助動詞,62
を,オ,助詞-格助詞,59
♬,,補助記号-一般,58
は,ワ,助詞-係助詞,54
て,テ,助詞-接続助詞,54
に,ニ,助詞-格助詞,43
が,ガ,助詞-格助詞,35
だ,ダ,助動詞,33
と,ト,助詞-格助詞,30
し,シ,動詞-非自立可能,29
～,,補助記号-一般,28
ちゃん,チャン,接尾辞-名詞的-一般,25
？,,補助記号-句点,25
ば,バ,助詞-接続助詞,24
よ,ヨ,助詞-終助詞,24
丸,マル,接尾辞-名詞的-一般,24
も,モ,助詞-係助詞,22
大蛇,オロチ,名詞-普通名詞-一般,22
って,ッテ,助詞-副助詞,20
…｡,…｡,記号-一般,19
＞,,補助記号-括弧閉,19
＜,,補助記号-括弧開,19
あっ,アッ,感動詞-一般,19
何,ナン,代名詞,18
で,デ,助詞-格助詞,16
の,ノ,助詞-準体助詞,16
か,カ,助詞-終助詞,16
!,,補助記号-句点,16
?,,補助記号-句点,16
たち,タチ,接尾辞-名詞的-一般,15
ん,ン,助詞-準体助詞,14
ｶﾐｷﾘ,ｶﾐｷﾘ,名詞-普通名詞-一般,14
一族,イチゾク,名詞-普通名詞-一般,14
な,ナ,助動詞,13
ｻｻﾒ,ｻｻﾒ,名詞-普通名詞-一般,13
ｼﾞｸﾞﾓ,ｼﾞｸﾞﾓ,名詞-普通名詞-一般,13
也,ナリ,助動詞,13
自来,ジライ,名詞-普通名詞-一般,13
この,コノ,連体詞,12
ま,マ,感動詞-フィラー,12
ため,タメ,名詞-普通名詞-副詞可能,12
ら,ラ,接尾辞-名詞的-一般,12
お,オ,接頭辞,12
ない,ナイ,形容詞-非自立可能,11
様,サマ,接尾辞-名詞的-一般,11
ない,ナイ,助動詞,10
だけ,ダケ,助詞-副助詞,10
ナルト,ナルト,名詞-固有名詞-人名-名,10
ササメ,ササメ,名詞-普通名詞-一般,9
お前,オマエ,代名詞,9
ｶｹﾞﾛｳ,ｶｹﾞﾛｳ,名詞-普通名詞-一般,9
か,カ,助詞-副助詞,8
いる,イル,動詞-非自立可能,8
ここ,ココ,代名詞,7
〉,,補助記号-括弧閉,7
アジト,アジト,名詞-普通名詞-一般,7
はい,ハイ,感動詞-一般,7
〈,,補助記号-括弧開,7
のう,ノー,助詞-終助詞,7
われ,ワレ,代名詞,7
｡(,｡(,記号-一般,7
から,カラ,助詞-接続助詞,7
すべて,スベテ,名詞-普通名詞-副詞可能,7
うっ,ウッ,感動詞-一般,6
ぞ,ゾ,助詞-終助詞,6
仙人,センニン,名詞-普通名詞-一般,6
兄,アニ,名詞-普通名詞-一般,6
ノ,ノ,助詞-格助詞,6
てる,テル,助動詞,6
こと,コト,名詞-普通名詞-一般,6
アラシ,アラシ,名詞-普通名詞-一般,5
どう,ドー,副詞,5
一,イチ,名詞-数詞,5
の,ノ,助詞-終助詞,5
エロ,エロ,名詞-普通名詞-形状詞可能,5
い,イ,動詞-非自立可能,5
な,ナ,助詞-終助詞,5
俺,オレ,代名詞,5
言っ,イッ,動詞-一般,5
者,モノ,名詞-普通名詞-一般,5
あぁ,アー,感動詞-一般,5
じゃ,ジャ,助動詞,5
術,ジュツ,名詞-普通名詞-一般,5
それ,ソレ,代名詞,5
が,ガ,助詞-接続助詞,5
ね,ネ,助詞-終助詞,5
れ,レ,助動詞,5
わし,ワシ,代名詞,5
サクラ,サクラ,名詞-普通名詞-一般,5
もう,モー,副詞,5
やっ,ヤッ,動詞-非自立可能,5
なら,ナラ,助動詞,4
くれ,クレ,動詞-非自立可能,4
これ,コレ,代名詞,4
･,･,記号-一般,4
誤解,ゴカイ,名詞-普通名詞-サ変可能,4
復興,フッコー,名詞-普通名詞-サ変可能,4
ええ,エー,感動詞-一般,4
命,イノチ,名詞-普通名詞-一般,4
忍者,ニンジャ,名詞-普通名詞-一般,4
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,4
気,キ,名詞-普通名詞-一般,4
に,ニ,助動詞,4
ます,マス,助動詞,4
ほう,ホー,名詞-普通名詞-一般,4
へ,エ,助詞-格助詞,4
その,ソノ,連体詞,4
ふう,フー,副詞,4
ふう,フー,接尾辞-形状詞的,4
まだ,マダ,副詞,4
サメ,サメ,名詞-普通名詞-一般,4
若者,ワカモノ,名詞-普通名詞-一般,4
木,キ,名詞-普通名詞-一般,4
力,チカラ,名詞-普通名詞-一般,3
ん,ン,助動詞,3
サ,サ,助詞-終助詞,3
たら,タラ,助動詞,3
そう,ソー,副詞,3
度,ド,名詞-普通名詞-助数詞可能,3
だっ,ダッ,助動詞,3
サクラ,サクラ,名詞-固有名詞-人名-名,3
だろ,ダロ,助動詞,3
だろう,ダロー,助動詞,3
先,サキ,名詞-普通名詞-副詞可能,3
ぜ,ゼ,助詞-終助詞,3
者,シャ,接尾辞-名詞的-一般,3
よう,ヨー,形状詞-助動詞語幹,3
メ,メ,接尾辞-名詞的-一般,3
ふう,フー,感動詞-一般,3
付けろ,ツケロ,動詞-非自立可能,3
会える,アエル,動詞-一般,3
ぬ,ヌ,助動詞,3
私,ワタクシ,代名詞,3
サスケ,サスケ,名詞-固有名詞-人名-名,3
信じ,シンジ,動詞-一般,3
ササ,ササ,名詞-普通名詞-一般,3
捨て,ステ,動詞-一般,3
で,デ,助詞-接続助詞,3
で,デ,助動詞,3
検分,ケンブン,名詞-普通名詞-サ変可能,3
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,3
て,テ,助動詞,3
です,デス,助動詞,3
あいつ,アイツ,代名詞,3
くださる,クダサル,動詞-非自立可能,3
連れ,ツレ,動詞-一般,3
え,エ,感動詞-フィラー,3
さ,サ,助詞-終助詞,3
き,キ,動詞-非自立可能,3
認め,ミトメ,動詞-一般,3
あの,アノ,感動詞-フィラー,3
里,サト,名詞-普通名詞-一般,3
あの,アノ,連体詞,3
こっち,コッチ,代名詞,3
から,カラ,助詞-格助詞,3
えっ,エッ,感動詞-一般,3
生き,イキ,動詞-一般,2
忘れ,ワスレ,動詞-非自立可能,2
ください,クダサイ,動詞-非自立可能,2
首,クビ,名詞-普通名詞-一般,2
～｡,～｡,記号-一般,2
いい,イー,形容詞-非自立可能,2
はっ,ハッ,感動詞-一般,2
狙っ,ネラッ,動詞-一般,2
きっと,キット,副詞,2
仲間,ナカマ,名詞-普通名詞-一般,2
ねえ,ネー,助動詞,2
忍法,ニンポー,名詞-普通名詞-一般,2
あ,ア,感動詞-一般,2
～,カラ,助詞-格助詞,2
ｱﾗｼ,ｱﾗｼ,名詞-普通名詞-一般,2
心,ココロ,名詞-普通名詞-サ変可能,2
なんて,ナンテ,助詞-副助詞,2
なん,ナン,代名詞,2
癒え,イエ,動詞-一般,2
信じる,シンジル,動詞-一般,2
ある,アル,動詞-非自立可能,2
傷,キズ,名詞-普通名詞-一般,2
なっ,ナッ,感動詞-一般,2
待て,マテ,動詞-一般,2
僕,ボク,代名詞,2
待っ,マッ,動詞-一般,2
今,イマ,名詞-普通名詞-副詞可能,2
まし,マシ,助動詞,2
人,ヒト,名詞-普通名詞-一般,2
ん,ン,助詞-格助詞,2
うん,ウン,感動詞-一般,2
フフフ,フフフ,感動詞-一般,2
うわっ,ウワッ,感動詞-一般,2
わ,ワ,助詞-終助詞,2
ハン,ハン,名詞-固有名詞-人名-姓,2
うまい,ウマイ,形容詞-一般,2
日,ヒ,名詞-普通名詞-副詞可能,2
なかっ,ナカッ,助動詞,2
ダメ,ダメ,名詞-普通名詞-形状詞可能,2
うぅ,ウー,感動詞-一般,2
スナック,スナック,名詞-普通名詞-一般,2
カゲロウ,カゲロー,名詞-普通名詞-一般,2
握っ,ニギッ,動詞-一般,2
音,オト,名詞-普通名詞-一般,2
所,トコロ,名詞-普通名詞-副詞可能,2
本当,ホントー,名詞-普通名詞-一般,2
いけ,イケ,動詞-非自立可能,2
一,ヒト,名詞-数詞,2
成し,ナシ,動詞-一般,2
死ぬ,シヌ,動詞-一般,2
懸け,カケ,動詞-非自立可能,2
おい,オイ,感動詞-一般,2
やっと,ヤット,副詞,2
一緒,イッショ,名詞-普通名詞-サ変可能,2
もん,モン,名詞-普通名詞-一般,2
おっ,オッ,動詞-非自立可能,2
減っ,ヘッ,動詞-一般,2
みんな,ミンナ,名詞-普通名詞-副詞可能,2
まで,マデ,助詞-副助詞,2
ませ,マセ,助動詞,2
いか,イカ,動詞-非自立可能,2
なきゃ,ナキャ,助動詞,2
行く,イク,動詞-非自立可能,2
君,クン,接尾辞-名詞的-一般,2
口寄せ,クチヨセ,名詞-普通名詞-一般,2
さ,サ,接尾辞-名詞的-一般,2
つけ,ツケ,動詞-非自立可能,2
助ける,タスケル,動詞-一般,2
つ,ツ,接尾辞-名詞的-助数詞,2
子,コ,名詞-普通名詞-一般,2
あ,,補助記号-一般,2
葉隠れ,ハガクレ,名詞-普通名詞-一般,2
すぎる,スギル,動詞-非自立可能,2
っ,,補助記号-一般,2
山,ヤマ,名詞-普通名詞-一般,2
葉,ハ,名詞-普通名詞-一般,2
姉,アネ,名詞-普通名詞-一般,2
胃袋,イブクロ,名詞-普通名詞-一般,2
腹,ハラ,名詞-普通名詞-一般,2
さ,サ,動詞-非自立可能,2
屋敷,ヤシキ,名詞-普通名詞-一般,2
少年,ショーネン,名詞-普通名詞-一般,2
茶,チャ,名詞-普通名詞-一般,2
行っ,イッ,動詞-非自立可能,2
じゃあ,ジャー,助詞-格助詞,2
》,,補助記号-括弧閉,2
２人,フタリ,名詞-普通名詞-副詞可能,2
尊敬,ソンケー,名詞-普通名詞-サ変可能,2
国,クニ,名詞-普通名詞-一般,2
《,,補助記号-括弧開,2
地獄,ジゴク,名詞-普通名詞-一般,2
たり,タリ,助詞-副助詞,2
裏切り,ウラギリ,名詞-普通名詞-一般,2
蛇,ヘビ,名詞-普通名詞-一般,2
言葉,コトバ,名詞-普通名詞-一般,2
前,マエ,名詞-普通名詞-副詞可能,2
と,ト,助詞-接続助詞,2
夜,ヨル,名詞-普通名詞-副詞可能,2
螺旋,ラセン,名詞-普通名詞-一般,2
こう,コー,副詞,2
どこ,ドコ,代名詞,2
女,オンナ,名詞-普通名詞-一般,2
出る,デル,動詞-一般,2
分,ブン,名詞-普通名詞-副詞可能,2
とい,トイ,助動詞,2
すぐ,スグ,副詞,2
C,C,名詞-普通名詞-一般,2
裏切り,ウラギリ,動詞-一般,2
そこ,ソコ,代名詞,2
でる,デル,助動詞,2
でき,デキ,動詞-非自立可能,2
そう,ソー,形状詞-助動詞語幹,2
利用,リヨー,名詞-普通名詞-サ変可能,2
飛びっ切り,トビッキリ,名詞-普通名詞-一般,1
妙木,ミョーキ,名詞-固有名詞-人名-姓,1
戻っ,モドッ,動詞-一般,1
戦,イクサ,名詞-普通名詞-一般,1
持っ,モッ,動詞-一般,1
始末,シマツ,名詞-普通名詞-サ変可能,1
成せ,ナセ,動詞-一般,1
頭,アタマ,名詞-普通名詞-一般,1
嫌々,イヤイヤ,名詞-普通名詞-一般,1
失くし,ナクシ,動詞-一般,1
面,メン,名詞-普通名詞-助数詞可能,1
風,カゼ,名詞-普通名詞-一般,1
探索,タンサク,名詞-普通名詞-サ変可能,1
接触,セッショク,名詞-普通名詞-サ変可能,1
失敗,シッパイ,名詞-普通名詞-サ変可能,1
奥,オク,名詞-普通名詞-一般,1
手,テ,名詞-普通名詞-助数詞可能,1
捕まえ,ツカマエ,動詞-一般,1
捜す,サガス,動詞-一般,1
願い,ネガイ,名詞-普通名詞-一般,1
抜け,ヌケ,動詞-非自立可能,1
頼む,タノム,動詞-一般,1
抱え,カカエ,動詞-一般,1
拳,コブシ,名詞-普通名詞-一般,1
ｻｽｹ,ｻｽｹ,名詞-普通名詞-一般,1
探っ,サグッ,動詞-一般,1
当て,アテ,動詞-一般,1
食,ショク,名詞-普通名詞-助数詞可能,1
守る,マモル,動詞-一般,1
首尾,シュビ,名詞-普通名詞-一般,1
年端,トシハ,名詞-普通名詞-一般,1
忍,シノブ,名詞-固有名詞-人名-姓,1
忍,シノブ,名詞-固有名詞-人名-名,1
広げる,ヒロゲル,動詞-一般,1
必ず,カナラズ,副詞,1
難しい,ムズカシー,形容詞-一般,1
鬼,オニ,名詞-普通名詞-一般,1
鬼,キ,接尾辞-名詞的-一般,1
引き上げろ,ヒキアゲロ,動詞-一般,1
引き金,ヒキガネ,名詞-普通名詞-一般,1
御免,ゴメン,名詞-普通名詞-一般,1
引く,ヒク,動詞-一般,1
引ける,ヒケル,動詞-一般,1
鳴る,ナル,動詞-一般,1
鼻,ハナ,名詞-普通名詞-一般,1
待た,マタ,動詞-一般,1
当たる,アタル,動詞-一般,1
彼方,カナタ,代名詞,1
忍術,ニンジュツ,名詞-普通名詞-一般,1
岩宿,イワジュク,名詞-固有名詞-地名-一般,1
岩場,イワバ,名詞-普通名詞-一般,1
急が,イソガ,動詞-一般,1
懲らしめ,コラシメ,動詞-一般,1
憧れ,アコガレ,名詞-普通名詞-一般,1
愛情,アイジョー,名詞-普通名詞-一般,1
意味,イミ,名詞-普通名詞-サ変可能,1
恐らく,オソラク,副詞,1
宿場,シュクバ,名詞-普通名詞-一般,1
急ぐ,イソグ,動詞-一般,1
影,カゲ,名詞-普通名詞-一般,1
急い,イソイ,動詞-一般,1
怒っ,オコッ,動詞-一般,1
食え,クエ,動詞-一般,1
思え,オモエ,動詞-一般,1
山,サン,接尾辞-名詞的-一般,1
