surface,reading,pos,frequency
),,補助記号-括弧閉,99
(,,補助記号-括弧開,94
｡,｡,記号-一般,94
！,,補助記号-句点,93
の,ノ,助詞-格助詞,70
♬,,補助記号-一般,51
た,タ,助動詞,48
は,ワ,助詞-係助詞,48
を,オ,助詞-格助詞,47
に,ニ,助詞-格助詞,41
だ,ダ,助動詞,41
が,ガ,助詞-格助詞,41
て,テ,助詞-接続助詞,38
刀,カタナ,名詞-普通名詞-一般,37
～,,補助記号-一般,37
吉,キチ,名詞-普通名詞-一般,33
俺,オレ,代名詞,28
…,,補助記号-一般,26
？,,補助記号-句点,24
って,ッテ,助詞-副助詞,23
五,ゴ,名詞-数詞,22
釘,クギ,名詞-普通名詞-一般,22
よ,ヨ,助詞-終助詞,22
も,モ,助詞-係助詞,22
寸,スン,名詞-普通名詞-助数詞可能,21
＜,,補助記号-括弧開,16
し,シ,動詞-非自立可能,16
と,ト,助詞-格助詞,16
…｡,…｡,記号-一般,16
で,デ,助詞-格助詞,15
ば,バ,助詞-接続助詞,15
何,ナン,代名詞,14
賞金,ショーキン,名詞-普通名詞-一般,14
男,オトコ,名詞-普通名詞-一般,13
＞,,補助記号-括弧閉,12
ん,ン,助詞-準体助詞,12
キバ,キバ,名詞-固有名詞-一般,11
この,コノ,連体詞,11
お前,オマエ,代名詞,10
あっ,アッ,感動詞-一般,10
さん,サン,接尾辞-名詞的-一般,9
男性,ダンセー,名詞-普通名詞-一般,9
たち,タチ,接尾辞-名詞的-一般,9
か,カ,助詞-副助詞,9
首,クビ,名詞-普通名詞-一般,9
てる,テル,助動詞,9
ﾋﾅﾀ,ﾋﾅﾀ,名詞-普通名詞-一般,9
いる,イル,動詞-非自立可能,8
どう,ドー,副詞,8
な,ナ,助詞-終助詞,8
こと,コト,名詞-普通名詞-一般,8
だっ,ダッ,助動詞,7
な,ナ,助動詞,7
ない,ナイ,助動詞,7
ら,ラ,接尾辞-名詞的-一般,7
くれ,クレ,動詞-非自立可能,7
!,,補助記号-句点,7
ほえ声,ホエゴエ,名詞-普通名詞-一般,7
おっ,オッ,名詞-普通名詞-一般,7
い,イ,動詞-非自立可能,7
あの,アノ,感動詞-フィラー,7
?,,補助記号-句点,7
ナルト,ナルト,名詞-固有名詞-人名-名,6
が,ガ,助詞-接続助詞,6
鐘,カネ,名詞-普通名詞-一般,6
から,カラ,助詞-接続助詞,6
へ,エ,助詞-格助詞,6
うっ,ウッ,感動詞-一般,6
３,３,名詞-数詞,6
《,,補助記号-括弧開,6
その,ソノ,連体詞,6
》,,補助記号-括弧閉,6
れ,レ,助動詞,6
赤丸,アカマル,名詞-普通名詞-一般,5
村,ムラ,名詞-普通名詞-一般,5
なっ,ナッ,動詞-非自立可能,5
親子,オヤコ,名詞-普通名詞-一般,5
ぞ,ゾ,助詞-終助詞,5
僕,ボク,代名詞,5
どこ,ドコ,代名詞,5
音,オト,名詞-普通名詞-一般,5
ねえ,ネー,助動詞,5
ハァ,ハー,感動詞-一般,5
ねえ,ネー,形容詞-非自立可能,5
の,ノ,助詞-準体助詞,5
か,カ,助詞-終助詞,5
者,モノ,名詞-普通名詞-一般,5
やい,ヤイ,感動詞-一般,5
稼ぎ,カセギ,名詞-普通名詞-一般,5
やっ,ヤッ,動詞-非自立可能,4
１,１,名詞-数詞,4
する,スル,動詞-非自立可能,4
･,･,記号-一般,4
ため,タメ,名詞-普通名詞-副詞可能,4
ガツ,ガツ,名詞-普通名詞-一般,4
手配,テハイ,名詞-普通名詞-サ変可能,4
あ,ア,記号-一般,4
ヤツ,ヤツ,名詞-普通名詞-一般,4
書,ショ,接尾辞-名詞的-一般,4
それ,ソレ,代名詞,4
うぅ,ウー,感動詞-一般,4
来,キ,動詞-非自立可能,4
ね,ネ,助詞-終助詞,4
殺し,コロシ,動詞-一般,4
無実,ムジツ,名詞-普通名詞-一般,4
２,２,名詞-数詞,4
う,ウ,記号-一般,4
くぎ,クギ,名詞-普通名詞-一般,3
野郎,ヤロー,名詞-普通名詞-一般,3
邪魔,ジャマ,名詞-普通名詞-サ変形状詞可能,3
先,サキ,名詞-普通名詞-副詞可能,3
ちゃ,チャ,助詞-接続助詞,3
ちまっ,チマッ,助動詞,3
