surface,reading,pos,frequency
の,ノ,助詞-格助詞,102
｡,｡,記号-一般,85
！,,補助記号-句点,80
),,補助記号-括弧閉,77
(,,補助記号-括弧開,74
を,オ,助詞-格助詞,69
は,ワ,助詞-係助詞,63
♬,,補助記号-一般,63
に,ニ,助詞-格助詞,59
て,テ,助詞-接続助詞,53
だ,ダ,助動詞,46
が,ガ,助詞-格助詞,38
た,タ,助動詞,36
？,,補助記号-句点,32
再,サイ,接頭辞,31
不,フ,接頭辞,31
～,,補助記号-一般,30
斬,ザン,名詞-普通名詞-一般,30
と,ト,助詞-格助詞,29
《,,補助記号-括弧開,29
》,,補助記号-括弧閉,29
…,,補助記号-一般,29
白,シロ,名詞-普通名詞-一般,25
〈,,補助記号-括弧開,24
〉,,補助記号-括弧閉,24
よ,ヨ,助詞-終助詞,22
も,モ,助詞-係助詞,21
ば,バ,助詞-接続助詞,20
ナルト,ナルト,名詞-固有名詞-人名-名,20
:,,補助記号-一般,18
の,ノ,助詞-準体助詞,18
ｶｶｼ,ｶｶｼ,名詞-普通名詞-一般,18
し,シ,動詞-非自立可能,18
って,ッテ,助詞-副助詞,18
俺,オレ,代名詞,17
この,コノ,連体詞,16
で,デ,助詞-格助詞,15
僕,ボク,代名詞,15
か,カ,助詞-終助詞,15
な,ナ,助動詞,13
.,,補助記号-句点,13
',',記号-一般,13
何,ナン,代名詞,13
ん,ン,助詞-準体助詞,13
たち,タチ,接尾辞-名詞的-一般,12
する,スル,動詞-非自立可能,11
こと,コト,名詞-普通名詞-一般,11
術,ジュツ,名詞-普通名詞-一般,11
?,,補助記号-句点,11
な,ナ,助詞-終助詞,11
ない,ナイ,助動詞,11
…｡,…｡,記号-一般,11
!,,補助記号-句点,11
t,t,名詞-普通名詞-一般,10
その,ソノ,連体詞,9
忍者,ニンジャ,名詞-普通名詞-一般,9
夢,ユメ,名詞-普通名詞-一般,9
お前,オマエ,代名詞,9
いる,イル,動詞-非自立可能,9
あっ,アッ,感動詞-一般,9
サスケ,サスケ,名詞-固有名詞-人名-名,9
Don,Don,名詞-普通名詞-一般,9
から,カラ,助詞-格助詞,8
来,キ,動詞-非自立可能,8
＜,,補助記号-括弧開,8
ため,タメ,名詞-普通名詞-副詞可能,8
れ,レ,助動詞,8
00,00,名詞-数詞,8
鏡,カガミ,名詞-普通名詞-一般,8
",",",",記号-一般,8
ばか,バカ,名詞-普通名詞-形状詞可能,8
うわ,ウワ,感動詞-一般,8
なら,ナラ,助動詞,7
里,サト,名詞-普通名詞-一般,7
せ,セ,助動詞,7
か,カ,助詞-副助詞,7
＞,,補助記号-括弧閉,7
さ,サ,動詞-非自立可能,7
攻撃,コーゲキ,名詞-普通名詞-サ変可能,7
それ,ソレ,代名詞,7
君,キミ,代名詞,7
the,the,名詞-普通名詞-一般,6
に,ニ,助動詞,6
なり,ナリ,動詞-非自立可能,6
you,you,名詞-普通名詞-一般,6
お,オ,接頭辞,6
い,イ,動詞-非自立可能,6
だっ,ダッ,助動詞,6
so,so,名詞-普通名詞-一般,6
です,デス,助動詞,6
てる,テル,助動詞,5
to,to,名詞-普通名詞-一般,5
やっ,ヤッ,動詞-非自立可能,5
ここ,ココ,代名詞,5
どう,ドー,副詞,5
き,キ,動詞-非自立可能,5
1000,1000,名詞-数詞,5
なる,ナル,動詞-非自立可能,5
ませ,マセ,助動詞,5
分身,ブンシン,名詞-普通名詞-一般,5
ん,ン,助動詞,5
木,キ,名詞-普通名詞-一般,5
ノ,ノ,助詞-格助詞,5
たら,タラ,助動詞,5
ない,ナイ,形容詞-非自立可能,5
人,ヒト,名詞-普通名詞-一般,4
が,ガ,助詞-接続助詞,4
から,カラ,助詞-接続助詞,4
まで,マデ,助詞-副助詞,4
あの,アノ,感動詞-フィラー,4
で,デ,助詞-接続助詞,4
目,メ,名詞-普通名詞-一般,4
いい,イー,形容詞-非自立可能,4
17,17,名詞-数詞,4
君,クン,接尾辞-名詞的-一般,4
少年,ショーネン,名詞-普通名詞-一般,4
うっ,ウッ,感動詞-一般,4
C,C,名詞-普通名詞-一般,4
影,カゲ,名詞-普通名詞-一般,4
-->,-->,記号-一般,4
葉隠れ,ハガクレ,名詞-普通名詞-一般,4
タズナ,タズナ,名詞-普通名詞-一般,4
おい,オイ,感動詞-一般,4
23,23,名詞-数詞,4
忍,シノブ,名詞-固有名詞-人名-名,4
忍,シノブ,名詞-固有名詞-人名-姓,4
で,デ,助動詞,4
男,オトコ,名詞-普通名詞-一般,4
いう,ユー,動詞-一般,4
もう,モー,副詞,3
殺し,コロシ,動詞-一般,3
輪,リン,接尾辞-名詞的-一般,3
みたい,ミタイ,形状詞-助動詞語幹,3
やがっ,ヤガッ,助動詞,3
もの,モノ,名詞-普通名詞-サ変可能,3
A,A,名詞-普通名詞-一般,3
誰,ダレ,代名詞,3
ます,マス,助動詞,3
ぞ,ゾ,助詞-終助詞,3
そんな,ソンナ,連体詞,3
そして,ソシテ,接続詞,3
そう,ソー,副詞,3
