surface,reading,pos,frequency
｡,｡,記号-一般,129
！,,補助記号-句点,71
♬,,補助記号-一般,56
の,ノ,助詞-格助詞,55
は,ワ,助詞-係助詞,52
た,タ,助動詞,42
？,,補助記号-句点,42
だ,ダ,助動詞,41
て,テ,助詞-接続助詞,37
),,補助記号-括弧閉,34
…,,補助記号-一般,33
～,,補助記号-一般,32
(,,補助記号-括弧開,31
に,ニ,助詞-格助詞,31
》,,補助記号-括弧閉,28
《,,補助記号-括弧開,28
を,オ,助詞-格助詞,27
が,ガ,助詞-格助詞,26
で,デ,助詞-格助詞,26
も,モ,助詞-係助詞,25
と,ト,助詞-格助詞,23
よ,ヨ,助詞-終助詞,21
あっ,アッ,感動詞-一般,20
って,ッテ,助詞-副助詞,19
か,カ,助詞-終助詞,17
し,シ,動詞-非自立可能,17
ば,バ,助詞-接続助詞,16
忍,シノブ,名詞-固有名詞-人名-名,15
サスケ,サスケ,名詞-固有名詞-人名-名,14
な,ナ,助詞-終助詞,14
動け,ウゴケ,動詞-一般,13
ん,ン,助詞-準体助詞,12
の,ノ,助詞-準体助詞,12
俺,オレ,代名詞,11
合言葉,アイコトバ,名詞-普通名詞-一般,11
ナルト,ナルト,名詞-固有名詞-人名-名,11
ね,ネ,助詞-終助詞,11
する,スル,動詞-非自立可能,10
何,ナン,代名詞,10
君,クン,接尾辞-名詞的-一般,10
ない,ナイ,形容詞-非自立可能,9
ない,ナイ,助動詞,9
どう,ドー,副詞,9
うわ,ウワ,感動詞-一般,9
…｡,…｡,記号-一般,9
こと,コト,名詞-普通名詞-一般,9
から,カラ,助詞-接続助詞,8
ハァ,ハー,感動詞-一般,8
に,ニ,助動詞,8
敵,テキ,名詞-普通名詞-一般,8
ぇ,,補助記号-一般,7
なっ,ナッ,動詞-非自立可能,7
それ,ソレ,代名詞,7
か,カ,助詞-副助詞,6
そう,ソー,副詞,6
たち,タチ,接尾辞-名詞的-一般,6
蛇,ヘビ,名詞-普通名詞-一般,6
ん,ン,感動詞-フィラー,6
いい,イー,形容詞-非自立可能,6
てる,テル,助動詞,6
で,デ,助動詞,6
忍,オシ,名詞-固有名詞-地名-一般,6
な,ナ,助動詞,6
もう,モー,副詞,6
､,､,記号-一般,5
朧,オボロ,形状詞-一般,5
時,トキ,名詞-普通名詞-副詞可能,5
分かっ,ワカッ,動詞-一般,5
じゃ,ジャ,助動詞,5
〉,,補助記号-括弧閉,5
たら,タラ,助動詞,5
気,キ,名詞-普通名詞-一般,5
うっ,ウッ,感動詞-一般,5
〈,,補助記号-括弧開,5
の,ノ,助詞-終助詞,5
い,イ,動詞-非自立可能,5
中,ナカ,名詞-普通名詞-副詞可能,5
前,マエ,名詞-普通名詞-副詞可能,4
サクラ,サクラ,名詞-普通名詞-一般,4
ちゃん,チャン,接尾辞-名詞的-一般,4
ここ,ココ,代名詞,4
つかれ,ツカレ,名詞-普通名詞-一般,4
せ,セ,助動詞,4
て,テ,助動詞,4
られ,ラレ,助動詞,4
なら,ナラ,助動詞,4
さ,サ,動詞-非自立可能,4
巻物,マキモノ,名詞-普通名詞-一般,4
