surface,reading,pos,frequency
！,,補助記号-句点,143
｡,｡,記号-一般,90
),,補助記号-括弧閉,83
(,,補助記号-括弧開,79
？,,補助記号-句点,67
の,ノ,助詞-格助詞,64
♬,,補助記号-一般,59
た,タ,助動詞,59
よ,ヨ,助詞-終助詞,56
だ,ダ,助動詞,55
～,,補助記号-一般,48
て,テ,助詞-接続助詞,47
って,ッテ,助詞-副助詞,44
は,ワ,助詞-係助詞,41
…,,補助記号-一般,40
ば,バ,助詞-接続助詞,37
に,ニ,助詞-格助詞,36
おんぶ,オンブ,名詞-普通名詞-サ変可能,36
が,ガ,助詞-格助詞,34
を,オ,助詞-格助詞,33
で,デ,助詞-格助詞,29
オンブ,オンブ,名詞-普通名詞-サ変可能,25
と,ト,助詞-格助詞,25
…｡,…｡,記号-一般,23
何,ナン,代名詞,23
ナルト,ナルト,名詞-固有名詞-人名-名,22
ん,ン,助詞-準体助詞,22
な,ナ,助動詞,21
も,モ,助詞-係助詞,20
山賊,サンゾク,名詞-普通名詞-一般,19
おん,オン,記号-一般,17
!,,補助記号-句点,17
?,,補助記号-句点,17
ｵﾝﾌﾞ,ｵﾝﾌﾞ,名詞-普通名詞-一般,16
か,カ,助詞-終助詞,16
綱手,ツナデ,名詞-普通名詞-一般,16
俺,オレ,代名詞,15
ぶ,ブ,記号-一般,15
オン,オン,名詞-普通名詞-サ変可能,15
バア,バー,名詞-普通名詞-一般,15
し,シ,動詞-非自立可能,15
じゃ,ジャ,助動詞,14
ちゃん,チャン,接尾辞-名詞的-一般,13
＜,,補助記号-括弧開,13
＞,,補助記号-括弧閉,13
な,ナ,助詞-終助詞,12
の,ノ,助詞-準体助詞,12
こと,コト,名詞-普通名詞-一般,11
から,カラ,助詞-接続助詞,10
～,カラ,助詞-格助詞,10
､,､,記号-一般,10
ねえ,ネー,形容詞-非自立可能,10
ん,ン,感動詞-フィラー,9
あ,ア,記号-一般,9
お,オ,接頭辞,9
お前,オマエ,代名詞,9
ない,ナイ,形容詞-非自立可能,9
ない,ナイ,助動詞,9
ば,バ,記号-一般,8
か,カ,助詞-副助詞,8
ん,ン,助詞-格助詞,8
これ,コレ,代名詞,8
ｵﾝﾊﾞｱ,ｵﾝﾊﾞｱ,名詞-普通名詞-一般,8
