surface,reading,pos,frequency
！,,補助記号-句点,136
｡,｡,記号-一般,116
は,ワ,助詞-係助詞,80
),,補助記号-括弧閉,75
の,ノ,助詞-格助詞,74
(,,補助記号-括弧開,72
だ,ダ,助動詞,68
を,オ,助詞-格助詞,58
～,,補助記号-一般,56
に,ニ,助詞-格助詞,50
て,テ,助詞-接続助詞,50
♬,,補助記号-一般,50
鉄,テツ,接尾辞-名詞的-一般,49
た,タ,助動詞,49
＜,,補助記号-括弧開,44
＞,,補助記号-括弧閉,44
？,,補助記号-句点,39
丸,マル,名詞-普通名詞-一般,39
…,,補助記号-一般,34
が,ガ,助詞-格助詞,33
よ,ヨ,助詞-終助詞,31
も,モ,助詞-係助詞,31
ば,バ,助詞-接続助詞,28
ん,ン,助詞-準体助詞,26
って,ッテ,助詞-副助詞,24
ﾄﾄﾞﾛｷ,ﾄﾄﾞﾛｷ,名詞-普通名詞-一般,23
たち,タチ,接尾辞-名詞的-一般,23
と,ト,助詞-格助詞,21
不忍,シノバズ,名詞-固有名詞-地名-一般,21
少年,ショーネン,名詞-普通名詞-一般,21
!,,補助記号-句点,20
?,,補助記号-句点,20
ら,ラ,接尾辞-名詞的-一般,18
ない,ナイ,助動詞,18
何,ナン,代名詞,17
俺,オレ,代名詞,17
お前,オマエ,代名詞,15
あっ,アッ,感動詞-一般,15
で,デ,助詞-格助詞,14
な,ナ,助動詞,14
ヤツ,ヤツ,名詞-普通名詞-一般,13
２,２,名詞-数詞,12
から,カラ,助詞-接続助詞,12
か,カ,助詞-副助詞,12
ねえ,ネー,助動詞,12
です,デス,助動詞,12
い,イ,動詞-非自立可能,12
な,ナ,助詞-終助詞,11
し,シ,動詞-非自立可能,11
この,コノ,連体詞,11
ない,ナイ,形容詞-非自立可能,11
どう,ドー,副詞,11
の,ノ,助詞-準体助詞,11
弟,オトート,名詞-普通名詞-一般,10
…｡,…｡,記号-一般,10
丸,マル,接尾辞-名詞的-一般,10
こと,コト,名詞-普通名詞-一般,9
トドロキ,トドロキ,名詞-普通名詞-一般,9
文殊,モンジュ,名詞-固有名詞-一般,9
いる,イル,動詞-非自立可能,9
さん,サン,接尾辞-名詞的-一般,9
もう,モー,副詞,9
こいつ,コイツ,代名詞,9
１,１,名詞-数詞,8
ね,ネ,助詞-終助詞,8
僕,ボク,代名詞,8
で,デ,助詞-接続助詞,8
か,カ,助詞-終助詞,7
ん,ン,感動詞-一般,7
そう,ソー,副詞,7
家族,カゾク,名詞-普通名詞-一般,7
だろう,ダロー,助動詞,7
〉,,補助記号-括弧閉,7
〈,,補助記号-括弧開,7
君,クン,接尾辞-名詞的-一般,7
うわ,ウワ,感動詞-一般,7
へ,エ,助詞-格助詞,7
に,ニ,助動詞,7
ちゃ,チャ,助詞-接続助詞,6
その,ソノ,連体詞,6
敵,テキ,名詞-普通名詞-一般,6
アキオ,アキオ,名詞-固有名詞-人名-名,6
いう,ユー,動詞-一般,6
お,オ,接頭辞,6
リー,リー,名詞-固有名詞-人名-一般,6
見,ミ,動詞-非自立可能,6
ん,ン,助動詞,5
う,ウ,感動詞-一般,5
誰,ダレ,代名詞,5
いい,イー,形容詞-非自立可能,5
と,ト,助詞-接続助詞,5
殺し,コロシ,動詞-一般,5
ませ,マセ,助動詞,5
まで,マデ,助詞-副助詞,5
教官,キョーカン,名詞-普通名詞-一般,5
する,スル,動詞-非自立可能,5
れ,レ,助動詞,5
都,ト,名詞-普通名詞-一般,5
なっ,ナッ,動詞-非自立可能,5
君,キミ,代名詞,5
ぞ,ゾ,助詞-終助詞,5
うっ,ウッ,感動詞-一般,5
それ,ソレ,代名詞,5
やめろ,ヤメロ,動詞-一般,5
中,ナカ,名詞-普通名詞-副詞可能,5
き,キ,動詞-非自立可能,5
あいつ,アイツ,代名詞,5
て,テ,助動詞,4
近く,チカク,名詞-普通名詞-副詞可能,4
警務,ケーム,名詞-普通名詞-一般,4
やめ,ヤメ,動詞-一般,4
者,モノ,名詞-普通名詞-一般,4
てる,テル,助動詞,4
絶対,ゼッタイ,名詞-普通名詞-副詞可能,4
確か,タシカ,形状詞-一般,4
本当,ホントー,名詞-普通名詞-一般,4
心,ココロ,名詞-普通名詞-サ変可能,4
家,イエ,名詞-普通名詞-一般,4
なら,ナラ,動詞-非自立可能,4
前,マエ,名詞-普通名詞-副詞可能,4
今,イマ,名詞-普通名詞-副詞可能,4
ナルト,ナルト,名詞-固有名詞-人名-名,4
任務,ニンム,名詞-普通名詞-一般,4
ぜ,ゼ,助詞-終助詞,4
じゃ,ジャ,助動詞,4
くれ,クレ,動詞-非自立可能,4
これ,コレ,代名詞,4
あ,ア,感動詞-一般,4
えっ,エッ,感動詞-一般,4
あぁ,アー,感動詞-一般,4
ばか,バカ,名詞-普通名詞-形状詞可能,3
殺さ,コロサ,動詞-一般,3
母,ハハ,名詞-普通名詞-一般,3
あれ,アレ,代名詞,3
わ,ワ,助詞-終助詞,3
助け,タスケ,動詞-一般,3
じゃ,ジャ,助詞-格助詞,3
音,オト,名詞-普通名詞-一般,3
分かっ,ワカッ,動詞-一般,3
元,モト,名詞-普通名詞-一般,3
男性,ダンセー,名詞-普通名詞-一般,3
返せ,カエセ,動詞-一般,3
でき,デキ,動詞-非自立可能,3
省,ショー,接尾辞-名詞的-一般,3
しか,シカ,助詞-副助詞,3
ください,クダサイ,動詞-非自立可能,3
人,ヒト,名詞-普通名詞-一般,3
おい,オイ,感動詞-一般,3
一体,イッタイ,名詞-普通名詞-一般,3
ハァハァハァ,ハァハァハァ,名詞-普通名詞-一般,3
なけれ,ナケレ,助動詞,3
あなた,アナタ,代名詞,3
