surface,reading,pos,frequency
の,ノ,助詞-格助詞,101
｡,｡,記号-一般,96
),,補助記号-括弧閉,78
(,,補助記号-括弧開,76
は,ワ,助詞-係助詞,72
！,,補助記号-句点,65
♬,,補助記号-一般,58
を,オ,助詞-格助詞,57
に,ニ,助詞-格助詞,53
た,タ,助動詞,51
～,,補助記号-一般,45
だ,ダ,助動詞,43
て,テ,助詞-接続助詞,43
が,ガ,助詞-格助詞,41
ネジ,ネジ,名詞-普通名詞-一般,37
…,,補助記号-一般,30
で,デ,助詞-格助詞,25
と,ト,助詞-格助詞,24
も,モ,助詞-係助詞,24
？,,補助記号-句点,24
＜,,補助記号-括弧開,20
＞,,補助記号-括弧閉,20
よ,ヨ,助詞-終助詞,20
し,シ,動詞-非自立可能,19
の,ノ,助詞-準体助詞,16
》,,補助記号-括弧閉,16
《,,補助記号-括弧開,16
宗家,ソーケ,名詞-普通名詞-一般,16
日向,ヒナタ,名詞-普通名詞-一般,15
その,ソノ,連体詞,14
な,ナ,助動詞,14
…｡,…｡,記号-一般,14
ハァ,ハー,感動詞-一般,13
ん,ン,助詞-準体助詞,13
お前,オマエ,代名詞,13
か,カ,助詞-副助詞,13
俺,オレ,代名詞,13
れ,レ,助動詞,12
この,コノ,連体詞,12
何,ナン,代名詞,12
に,ニ,助動詞,11
父,チチ,名詞-普通名詞-一般,11
タ,タ,代名詞,10
こと,コト,名詞-普通名詞-一般,10
チャクラ,チャクラ,名詞-普通名詞-一般,10
ヒナ,ヒナ,名詞-普通名詞-一般,10
ない,ナイ,形容詞-非自立可能,10
様,サマ,接尾辞-名詞的-一般,10
から,カラ,助詞-格助詞,10
分家,ブンケ,名詞-普通名詞-サ変可能,10
な,ナ,助詞-終助詞,9
ナルト,ナルト,名詞-固有名詞-人名-名,9
か,カ,助詞-終助詞,9
掌,テノヒラ,名詞-普通名詞-一般,8
呪,シュ,名詞-普通名詞-一般,7
木,キ,名詞-普通名詞-一般,7
印,イン,名詞-普通名詞-一般,7
ノ,ノ,助詞-格助詞,7
うっ,ウッ,感動詞-一般,7
そして,ソシテ,接続詞,7
ﾋﾅﾀ,ﾋﾅﾀ,名詞-普通名詞-一般,7
ﾋｱｼ,ﾋｱｼ,名詞-普通名詞-一般,7
葉,ハ,名詞-普通名詞-一般,7
で,デ,助動詞,7
者,モノ,名詞-普通名詞-一般,7
ある,アル,動詞-非自立可能,6
ば,バ,助詞-接続助詞,6
ﾋｻﾞｼ,ﾋｻﾞｼ,名詞-普通名詞-一般,6
雷,カミナリ,名詞-普通名詞-一般,6
って,ッテ,助詞-副助詞,6
力,チカラ,名詞-普通名詞-一般,6
お,オ,接頭辞,6
あの,アノ,感動詞-フィラー,6
攻撃,コーゲキ,名詞-普通名詞-サ変可能,6
い,イ,動詞-非自立可能,6
いい,イー,形容詞-非自立可能,6
いう,ユー,動詞-一般,6
もう,モー,副詞,6
せきこみ,セキコミ,動詞-一般,6
日,ヒ,名詞-普通名詞-副詞可能,6
印,シルシ,名詞-普通名詞-一般,6
ない,ナイ,助動詞,5
だっ,ダッ,助動詞,5
体,タイ,名詞-普通名詞-助数詞可能,5
する,スル,動詞-非自立可能,5
ため,タメ,名詞-普通名詞-副詞可能,5
それ,ソレ,代名詞,5
穴,アナ,名詞-普通名詞-一般,5
まで,マデ,助詞-副助詞,5
ﾃﾝﾃﾝ,ﾃﾝﾃﾝ,名詞-普通名詞-一般,5
言っ,イッ,動詞-一般,5
あっ,アッ,感動詞-一般,5
あ,ア,感動詞-一般,5
自分,ジブン,名詞-普通名詞-一般,5
放出,ホーシュツ,名詞-普通名詞-サ変可能,5
キバ,キバ,名詞-固有名詞-一般,5
血,チ,名詞-普通名詞-一般,5
これ,コレ,代名詞,5
から,カラ,助詞-接続助詞,5
あれ,アレ,代名詞,5
継,ツギ,名詞-普通名詞-一般,4
守る,マモル,動詞-一般,4
ｶﾌﾞﾄ,ｶﾌﾞﾄ,名詞-普通名詞-一般,4
･,･,記号-一般,4
だけ,ダケ,助詞-副助詞,4
限界,ゲンカイ,名詞-普通名詞-一般,4
運命,ウンメー,名詞-普通名詞-一般,4
つ,ツ,接尾辞-名詞的-助数詞,4
つまり,ツマリ,副詞,4
て,テ,助動詞,4
てる,テル,助動詞,4
中,チュー,接尾辞-名詞的-副詞可能,4
です,デス,助動詞,4
あっ,アッ,動詞-非自立可能,4
八卦,ハッケ,名詞-普通名詞-一般,4
そう,ソー,副詞,4
ねえ,ネー,助動詞,4
さ,サ,接尾辞-名詞的-一般,4
ばか,バカ,名詞-普通名詞-形状詞可能,4
ここ,ココ,代名詞,4
しかし,シカシ,接続詞,4
ヒアシ,ヒアシ,名詞-普通名詞-一般,4
じゃ,ジャ,助動詞,4
君,クン,接尾辞-名詞的-一般,4
くそ,クソ,感動詞-一般,4
どう,ドー,副詞,4
３,３,名詞-数詞,4
上,ジョー,接尾辞-名詞的-副詞可能,4
世界,セカイ,名詞-普通名詞-一般,3
一族,イチゾク,名詞-普通名詞-一般,3
絶対,ゼッタイ,名詞-普通名詞-副詞可能,3
はい,ハイ,感動詞-一般,3
ん,ン,感動詞-一般,3
フッ,フッ,副詞,3
やっ,ヤッ,動詞-非自立可能,3
ヒザシ,ヒザシ,名詞-普通名詞-一般,3
白眼,ハクガン,名詞-普通名詞-一般,3
相手,アイテ,名詞-普通名詞-一般,3
的,テキ,接尾辞-形状詞的,3
立ち上がっ,タチアガッ,動詞-一般,3
術,ジュツ,名詞-普通名詞-一般,3
能力,ノーリョク,名詞-普通名詞-一般,3
白眼,シロメ,名詞-普通名詞-一般,3
なら,ナラ,助動詞,3
なっ,ナッ,動詞-非自立可能,3
誰,ダレ,代名詞,3
上,ウエ,接尾辞-名詞的-一般,3
まさか,マサカ,副詞,3
ね,ネ,助詞-終助詞,3
ほら,ホラ,感動詞-一般,3
よう,ヨー,形状詞-助動詞語幹,3
決して,ケッシテ,副詞,3
手,テ,名詞-普通名詞-助数詞可能,3
回天,カイテン,名詞-普通名詞-一般,3
国,クニ,名詞-普通名詞-一般,3
条約,ジョーヤク,名詞-普通名詞-一般,3
頭,アタマ,名詞-普通名詞-一般,3
１,１,名詞-数詞,3
さ,サ,動詞-非自立可能,3
防御,ボーギョ,名詞-普通名詞-サ変可能,3
おい,オイ,感動詞-一般,3
時,トキ,名詞-普通名詞-副詞可能,3
う,ウ,感動詞-一般,3
いる,イル,動詞-非自立可能,3
殺さ,コロサ,動詞-一般,3
いつ,イツ,代名詞,3
せ,セ,助動詞,3
四,ヨン,名詞-数詞,3
そいつ,ソイツ,代名詞,3
Yeah,Yeah,名詞-普通名詞-一般,3
Oh,Oh,名詞-普通名詞-一般,3
僕,ボク,代名詞,3
先,サキ,名詞-普通名詞-副詞可能,3
そんな,ソンナ,連体詞,3
点,テン,名詞-普通名詞-助数詞可能,3
戦争,センソー,名詞-普通名詞-サ変可能,3
忌まわしい,イマワシー,形容詞-一般,2
回,カイ,名詞-普通名詞-助数詞可能,2
れる,レル,助動詞,2
悲しみ,カナシミ,名詞-普通名詞-一般,2
意味,イミ,名詞-普通名詞-サ変可能,2
本体,ホンタイ,名詞-普通名詞-一般,2
ん,ン,助詞-格助詞,2
最も,モットモ,副詞,2
笑っ,ワラッ,動詞-一般,2
大丈夫,ダイジョーブ,形状詞-一般,2
後,アト,名詞-普通名詞-副詞可能,2
籠,カゴ,名詞-普通名詞-一般,2
持つ,モツ,動詞-一般,2
忍,オシ,名詞-固有名詞-地名-一般,2
セレモニー,セレモニー,名詞-普通名詞-一般,2
大事,ダイジ,形状詞-一般,2
子,コ,名詞-普通名詞-一般,2
二,ニ,名詞-数詞,2
条件,ジョーケン,名詞-普通名詞-一般,2
出し,ダシ,動詞-非自立可能,2
代々,ダイダイ,名詞-普通名詞-副詞可能,2
以上,イジョー,名詞-普通名詞-副詞可能,2
特異,トクイ,名詞-普通名詞-形状詞可能,2
体,カラダ,名詞-普通名詞-一般,2
父親,チチオヤ,名詞-普通名詞-一般,2
生まれる,ウマレル,動詞-一般,2
全身,ゼンシン,名詞-普通名詞-一般,2
全部,ゼンブ,名詞-普通名詞-副詞可能,2
上忍,ジョーニン,名詞-普通名詞-一般,2
六十,ロクジュー,名詞-数詞,2
決まっ,キマッ,動詞-一般,2
られる,ラレル,助動詞,2
分かっ,ワカッ,動詞-一般,2
空,ソラ,名詞-普通名詞-一般,2
刻ま,キザマ,動詞-一般,2
力,リョク,接尾辞-名詞的-一般,2
勝手,カッテ,名詞-普通名詞-形状詞可能,2
歳,サイ,接尾辞-名詞的-助数詞,2
一,イチ,名詞-数詞,2
歩き,アルキ,動詞-一般,2
秘密,ヒミツ,名詞-普通名詞-形状詞可能,2
双子,フタゴ,名詞-普通名詞-一般,2
取引,トリヒキ,名詞-普通名詞-サ変可能,2
極め,キワメ,動詞-一般,2
柔,ヤワラ,名詞-普通名詞-一般,2
中,ナカ,名詞-普通名詞-副詞可能,2
同盟,ドーメー,名詞-普通名詞-サ変可能,2
!,,補助記号-句点,2
すれ,スレ,動詞-非自立可能,2
｡(,｡(,記号-一般,2
見上げ,ミアゲ,動詞-一般,2
だろう,ダロー,助動詞,2
あんた,アンタ,代名詞,2
ながら,ナガラ,助詞-接続助詞,2
ます,マス,助動詞,2
さあ,サー,感動詞-一般,2
ほぼ,ホボ,副詞,2
ほど,ホド,助詞-副助詞,2
い,イ,記号-一般,2
迷い,マヨイ,動詞-一般,2
跡継ぎ,アトツギ,名詞-普通名詞-一般,2
さ,サ,接頭辞,2
ｲﾙｶ,ｲﾙｶ,名詞-普通名詞-一般,2
許さ,ユルサ,動詞-一般,2
うわ,ウワ,感動詞-一般,2
しっかり,シッカリ,副詞,2
～｡,～｡,記号-一般,2
試合,シアイ,名詞-普通名詞-サ変可能,2
こっち,コッチ,代名詞,2
～,カラ,助詞-格助詞,2
里,サト,名詞-普通名詞-一般,2
話,ハナシ,名詞-普通名詞-サ変可能,2
のみ,ノミ,助詞-副助詞,2
