surface,reading,pos,frequency
！,,補助記号-句点,154
｡,｡,記号-一般,115
の,ノ,助詞-格助詞,102
),,補助記号-括弧閉,95
(,,補助記号-括弧開,88
？,,補助記号-句点,74
だ,ダ,助動詞,70
て,テ,助詞-接続助詞,64
～,,補助記号-一般,53
を,オ,助詞-格助詞,51
…,,補助記号-一般,50
に,ニ,助詞-格助詞,50
は,ワ,助詞-係助詞,49
♬,,補助記号-一般,48
って,ッテ,助詞-副助詞,46
よ,ヨ,助詞-終助詞,44
た,タ,助動詞,40
ば,バ,助詞-接続助詞,36
が,ガ,助詞-格助詞,36
也,ナリ,助動詞,36
も,モ,助詞-係助詞,36
自来,ジライ,名詞-普通名詞-一般,36
で,デ,助詞-格助詞,35
のう,ノー,助詞-終助詞,32
し,シ,動詞-非自立可能,23
と,ト,助詞-格助詞,23
の,ノ,助詞-準体助詞,21
ん,ン,助詞-準体助詞,20
何,ナン,代名詞,20
か,カ,助詞-終助詞,18
お前,オマエ,代名詞,18
修業,シュギョー,名詞-普通名詞-サ変可能,17
な,ナ,助詞-終助詞,17
その,ソノ,連体詞,16
に,ニ,助動詞,16
な,ナ,助動詞,15
１,１,名詞-数詞,15
から,カラ,助詞-接続助詞,15
この,コノ,連体詞,14
《,,補助記号-括弧開,14
》,,補助記号-括弧閉,14
じゃ,ジャ,助動詞,13
２,２,名詞-数詞,13
店員,テンイン,名詞-普通名詞-一般,13
か,カ,助詞-副助詞,13
Right,Right,名詞-普通名詞-一般,12
…｡,…｡,記号-一般,12
ん,ン,助詞-格助詞,12
てる,テル,助動詞,10
俺,オレ,代名詞,10
水,ミズ,名詞-普通名詞-一般,10
ん,ン,感動詞-一般,10
これ,コレ,代名詞,10
綱手,ツナデ,名詞-普通名詞-一般,10
それ,ソレ,代名詞,9
から,カラ,助詞-格助詞,9
男性,ダンセー,名詞-普通名詞-一般,9
ナルト,ナルト,名詞-固有名詞-人名-名,9
人,ヒト,名詞-普通名詞-一般,9
ない,ナイ,形容詞-非自立可能,9
〈,,補助記号-括弧開,9
風船,フーセン,名詞-普通名詞-一般,9
〉,,補助記号-括弧閉,9
ねえ,ネー,形容詞-非自立可能,8
まで,マデ,助詞-副助詞,8
お,オ,接頭辞,8
ぞ,ゾ,助詞-終助詞,8
き,キ,動詞-非自立可能,8
う,ウ,感動詞-フィラー,8
ら,ラ,接尾辞-名詞的-一般,8
度,ド,名詞-普通名詞-助数詞可能,8
何,ナン,名詞-数詞,8
伝説,デンセツ,名詞-普通名詞-一般,8
わし,ワシ,代名詞,8
ん,ン,感動詞-フィラー,7
ヤツ,ヤツ,名詞-普通名詞-一般,7
で,デ,助動詞,7
今,イマ,名詞-普通名詞-副詞可能,7
チャクラ,チャクラ,名詞-普通名詞-一般,7
仙人,センニン,名詞-普通名詞-一般,7
つ,ツ,接尾辞-名詞的-助数詞,7
あ,ア,感動詞-一般,7
エロ,エロ,名詞-普通名詞-形状詞可能,7
どう,ドー,副詞,7
ん,ン,助動詞,7
男,オトコ,名詞-普通名詞-一般,7
そんな,ソンナ,連体詞,7
する,スル,動詞-非自立可能,7
もの,モノ,名詞-普通名詞-サ変可能,7
Dreamers,Dreamers,名詞-普通名詞-一般,6
ちゃん,チャン,接尾辞-名詞的-一般,6
Fighting,Fighting,名詞-普通名詞-一般,6
ｼｽﾞﾈ,ｼｽﾞﾈ,名詞-普通名詞-一般,6
術,ジュツ,名詞-普通名詞-一般,6
Oli,Oli,名詞-普通名詞-一般,6
とる,トル,助動詞,6
金,カネ,名詞-普通名詞-一般,6
here,here,名詞-普通名詞-一般,6
あぁ,アー,感動詞-一般,6
now,now,名詞-普通名詞-一般,6
時間,ジカン,名詞-普通名詞-助数詞可能,6
ぃ,,補助記号-一般,6
ガイ,ガイ,名詞-普通名詞-一般,6
ねえ,ネー,助動詞,6
すぐ,スグ,副詞,6
まぁ,マー,副詞,5
いう,ユー,動詞-一般,5
行く,イク,動詞-非自立可能,5
こと,コト,名詞-普通名詞-一般,5
女,オンナ,名詞-普通名詞-一般,5
だろう,ダロー,助動詞,5
ある,アル,動詞-非自立可能,5
三,サン,名詞-数詞,5
｡(,｡(,記号-一般,5
い,イ,動詞-非自立可能,5
強く,ツヨク,形容詞-一般,5
持っ,モッ,動詞-一般,5
なっ,ナッ,動詞-非自立可能,5
忍,シノブ,名詞-固有名詞-人名-名,5
中,ナカ,名詞-普通名詞-副詞可能,5
なぁ,ナー,助詞-終助詞,5
見,ミ,動詞-非自立可能,5
!,,補助記号-句点,4
だろ,ダロ,助動詞,4
よう,ヨー,形状詞-助動詞語幹,4
君,クン,接尾辞-名詞的-一般,4
両,リョー,名詞-普通名詞-助数詞可能,4
ブ,ブ,接頭辞,4
欲,ヨク,名詞-普通名詞-一般,4
んで,ンデ,接続詞,4
れ,レ,助動詞,4
やろう,ヤロー,動詞-非自立可能,4
自分,ジブン,名詞-普通名詞-一般,4
こいつ,コイツ,代名詞,4
みんな,ミンナ,名詞-普通名詞-副詞可能,4
まま,ママ,名詞-普通名詞-副詞可能,4
用,ヨー,接尾辞-名詞的-一般,4
ね,ネ,助詞-終助詞,4
禁,キン,名詞-普通名詞-一般,4
ここ,ココ,代名詞,4
回転,カイテン,名詞-普通名詞-サ変可能,4
～｡,～｡,記号-一般,4
10,10,名詞-数詞,4
おっ,オッ,名詞-普通名詞-一般,4
くらい,クライ,助詞-副助詞,4
が,ガ,助詞-接続助詞,4
いい,イー,形容詞-非自立可能,4
～…｡,～…｡,記号-一般,4
あっ,アッ,感動詞-一般,3
より,ヨリ,助詞-格助詞,3
てろ,テロ,助動詞,3
ひ,ヒ,名詞-数詞,3
おう,オー,感動詞-一般,3
ばか,バカ,名詞-普通名詞-形状詞可能,3
よっしゃ,ヨッシャ,感動詞-一般,3
ぜ,ゼ,助詞-終助詞,3
ず,ズ,助動詞,3
ちょっと,チョット,副詞,3
＜,,補助記号-括弧開,3
ひ,ヒ,記号-一般,3
Bang,Bang,名詞-普通名詞-一般,3
前,マエ,名詞-普通名詞-副詞可能,3
＞,,補助記号-括弧閉,3
絶対,ゼッタイ,名詞-普通名詞-副詞可能,3
九,キュー,名詞-数詞,3
街,マチ,名詞-普通名詞-一般,3
a,a,名詞-普通名詞-一般,3
好き,スキ,形状詞-一般,3
万,マン,名詞-数詞,3
尾,ビ,接尾辞-名詞的-助数詞,3
異名,イミョー,名詞-普通名詞-一般,3
もう,モー,副詞,3
情報,ジョーホー,名詞-普通名詞-一般,3
ライナー,ライナー,名詞-普通名詞-一般,3
たら,タラ,助動詞,3
ぶっ放せ,ブッパナセ,動詞-一般,3
ため,タメ,動詞-一般,3
流れ,ナガレ,名詞-普通名詞-一般,3
