surface,reading,pos,frequency
｡,｡,記号-一般,119
！,,補助記号-句点,98
の,ノ,助詞-格助詞,72
),,補助記号-括弧閉,66
(,,補助記号-括弧開,63
は,ワ,助詞-係助詞,62
♬,,補助記号-一般,61
…,,補助記号-一般,57
を,オ,助詞-格助詞,52
に,ニ,助詞-格助詞,51
た,タ,助動詞,49
て,テ,助詞-接続助詞,47
が,ガ,助詞-格助詞,45
って,ッテ,助詞-副助詞,40
よ,ヨ,助詞-終助詞,37
だ,ダ,助動詞,37
～,,補助記号-一般,35
？,,補助記号-句点,33
と,ト,助詞-格助詞,30
ば,バ,助詞-接続助詞,27
也,ナリ,助動詞,25
自来,ジライ,名詞-普通名詞-一般,25
し,シ,動詞-非自立可能,22
ん,ン,助詞-準体助詞,21
も,モ,助詞-係助詞,21
…｡,…｡,記号-一般,20
あっ,アッ,感動詞-一般,16
か,カ,助詞-副助詞,16
ナルト,ナルト,名詞-固有名詞-人名-名,16
な,ナ,助動詞,15
ない,ナイ,形容詞-非自立可能,15
ちゃん,チャン,接尾辞-名詞的-一般,15
ない,ナイ,助動詞,14
じゃ,ジャ,助動詞,14
丸,マル,接尾辞-名詞的-一般,14
の,ノ,助詞-準体助詞,14
で,デ,助詞-格助詞,14
か,カ,助詞-終助詞,13
何,ナン,代名詞,13
俺,オレ,代名詞,13
大蛇,オロチ,名詞-普通名詞-一般,13
この,コノ,連体詞,13
!,,補助記号-句点,13
?,,補助記号-句点,13
それ,ソレ,代名詞,11
私,ワタクシ,代名詞,10
な,ナ,助詞-終助詞,10
から,カラ,助詞-接続助詞,10
琴,コト,名詞-普通名詞-一般,10
吉,キチ,名詞-普通名詞-一般,9
こと,コト,名詞-普通名詞-一般,9
よう,ヨー,形状詞-助動詞語幹,8
＜,,補助記号-括弧開,8
君,クン,接尾辞-名詞的-一般,8
＞,,補助記号-括弧閉,8
どう,ドー,副詞,8
ｻｻﾒ,ｻｻﾒ,名詞-普通名詞-一般,8
ここ,ココ,代名詞,7
ね,ネ,助詞-終助詞,7
に,ニ,助動詞,7
いい,イー,形容詞-非自立可能,7
》,,補助記号-括弧閉,7
《,,補助記号-括弧開,7
いる,イル,動詞-非自立可能,7
ｶﾌﾞﾄ,ｶﾌﾞﾄ,名詞-普通名詞-一般,7
ら,ラ,接尾辞-名詞的-一般,6
姫,ヒメ,名詞-普通名詞-一般,6
いう,ユー,動詞-一般,6
行く,イク,動詞-非自立可能,6
おい,オイ,感動詞-一般,6
お,オ,接頭辞,6
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,6
ｶﾞﾏ,ｶﾞﾏ,名詞-普通名詞-一般,6
兄,アニ,名詞-普通名詞-一般,5
い,イ,動詞-非自立可能,5
あぁ,アー,感動詞-一般,5
･,･,記号-一般,5
その,ソノ,連体詞,5
里,サト,名詞-普通名詞-一般,5
すべて,スベテ,名詞-普通名詞-副詞可能,5
する,スル,動詞-非自立可能,5
もう,モー,副詞,5
サスケ,サスケ,名詞-固有名詞-人名-名,5
くれ,クレ,動詞-非自立可能,5
様,ヨー,形状詞-助動詞語幹,5
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,5
なら,ナラ,助動詞,5
だけ,ダケ,助詞-副助詞,5
お前,オマエ,代名詞,5
たら,タラ,助動詞,5
様,サマ,接尾辞-名詞的-一般,5
ねえ,ネー,形容詞-非自立可能,5
たち,タチ,接尾辞-名詞的-一般,5
言っ,イッ,動詞-一般,5
サメ,サメ,名詞-普通名詞-一般,5
わけ,ワケ,名詞-普通名詞-一般,5
仕掛け,シカケ,名詞-普通名詞-一般,4
すぐ,スグ,副詞,4
術,ジュツ,名詞-普通名詞-一般,4
仙人,センニン,名詞-普通名詞-一般,4
つ,ツ,接尾辞-名詞的-助数詞,4
一族,イチゾク,名詞-普通名詞-一般,4
わし,ワシ,代名詞,4
まで,マデ,助詞-副助詞,4
フフフフ,フフフフ,名詞-普通名詞-一般,4
ハン,ハン,名詞-固有名詞-人名-姓,4
ザキ,ザキ,名詞-固有名詞-人名-一般,4
サ,サ,接尾辞-名詞的-一般,4
エロ,エロ,名詞-普通名詞-形状詞可能,4
アラシ,アラシ,名詞-普通名詞-一般,4
ため,タメ,名詞-普通名詞-副詞可能,4
ある,アル,動詞-非自立可能,4
だっ,ダッ,助動詞,4
時,トキ,名詞-普通名詞-副詞可能,4
から,カラ,助詞-格助詞,4
心,ココロ,名詞-普通名詞-サ変可能,4
若者,ワカモノ,名詞-普通名詞-一般,4
大丈夫,ダイジョーブ,形状詞-一般,4
わ,ワ,助詞-終助詞,4
君,キミ,代名詞,4
者,モノ,名詞-普通名詞-一般,4
えっ,エッ,感動詞-一般,4
気,キ,名詞-普通名詞-一般,4
いつ,イツ,代名詞,3
復興,フッコー,名詞-普通名詞-サ変可能,3
ねえ,ネー,助動詞,3
ダメ,ダメ,名詞-普通名詞-形状詞可能,3
心配,シンパイ,名詞-普通名詞-サ変形状詞可能,3
違う,チガウ,動詞-一般,3
だろう,ダロー,助動詞,3
の,ノ,助詞-終助詞,3
やっぱり,ヤッパリ,副詞,3
もの,モノ,名詞-普通名詞-サ変可能,3
来,キ,動詞-非自立可能,3
サクラ,サクラ,名詞-普通名詞-一般,3
音曲,オンギョク,名詞-普通名詞-一般,3
で,デ,助動詞,3
ガマ,ガマ,名詞-固有名詞-人名-一般,3
絶対,ゼッタイ,名詞-普通名詞-副詞可能,3
て,テ,助動詞,3
もん,モン,名詞-普通名詞-一般,3
まさか,マサカ,副詞,3
客人,キャクジン,名詞-普通名詞-一般,3
音,オト,名詞-普通名詞-一般,3
です,デス,助動詞,3
なんて,ナンテ,助詞-副助詞,3
あたし,アタシ,代名詞,3
う,ウ,感動詞-フィラー,3
僕,ボク,代名詞,3
力,チカラ,名詞-普通名詞-一般,3
さん,サン,接尾辞-名詞的-一般,3
ま,マ,感動詞-フィラー,3
じゃ,ジャ,助詞-格助詞,3
ます,マス,助動詞,3
任せ,マカセ,動詞-一般,3
出,デ,動詞-一般,3
まぁ,マー,副詞,3
ほう,ホー,名詞-普通名詞-一般,3
でしょう,デショー,助動詞,3
ちょっと,チョット,副詞,3
乗っ,ノッ,動詞-一般,3
さ,サ,助詞-終助詞,3
｡(,｡(,記号-一般,3
うん,ウン,感動詞-一般,3
れ,レ,助動詞,3
こっち,コッチ,代名詞,3
より,ヨリ,助詞-格助詞,2
よう,ヨー,接尾辞-名詞的-一般,2
確かめ,タシカメ,動詞-一般,2
やる,ヤル,動詞-非自立可能,2
みたい,ミタイ,形状詞-助動詞語幹,2
頼む,タノム,動詞-一般,2
また,マタ,副詞,2
まず,マズ,副詞,2
～,カラ,助詞-格助詞,2
へ,エ,助詞-格助詞,2
ふむ,フム,感動詞-一般,2
はっ,ハッ,感動詞-一般,2
はぁ,ハー,感動詞-一般,2
のう,ノー,助詞-終助詞,2
ｻｽｹ,ｻｽｹ,名詞-普通名詞-一般,2
まし,マシ,助動詞,2
足手,アシデ,名詞-普通名詞-一般,2
らしい,ラシー,接尾辞-形容詞的,2
られ,ラレ,助動詞,2
助け,タスケ,動詞-一般,2
勘,カン,名詞-普通名詞-一般,2
行け,イケ,動詞-非自立可能,2
変わり身,カワリミ,名詞-普通名詞-一般,2
夜,ヨル,名詞-普通名詞-副詞可能,2
自身,ジシン,名詞-普通名詞-副詞可能,2
宿場,シュクバ,名詞-普通名詞-一般,2
少年,ショーネン,名詞-普通名詞-一般,2
待っ,マッ,動詞-一般,2
待て,マテ,動詞-一般,2
後,アト,名詞-普通名詞-副詞可能,2
必ず,カナラズ,副詞,2
忘れ,ワスレ,動詞-非自立可能,2
思っ,オモッ,動詞-一般,2
手,テ,名詞-普通名詞-助数詞可能,2
損,ソン,名詞-普通名詞-一般,2
案内,アンナイ,名詞-普通名詞-サ変可能,2
気持ち,キモチ,名詞-普通名詞-一般,2
物音,モノオト,名詞-普通名詞-一般,2
約束,ヤクソク,名詞-普通名詞-サ変可能,2
生き,イキ,動詞-一般,2
助かっ,タスカッ,動詞-一般,2
利用,リヨー,名詞-普通名詞-サ変可能,2
出る,デル,動詞-一般,2
足,アシ,名詞-普通名詞-一般,2
われ,ワレ,代名詞,2
ん,ン,助動詞,2
追わ,オワ,動詞-一般,2
ん,ン,感動詞-フィラー,2
カ,カ,名詞-普通名詞-一般,2
カエル,カエル,名詞-普通名詞-一般,2
サクラ,サクラ,名詞-固有名詞-人名-名,2
ササ,ササ,名詞-普通名詞-一般,2
真ん中,マンナカ,名詞-普通名詞-一般,2
ハ,ハ,記号-一般,2
先,サキ,名詞-普通名詞-副詞可能,2
言葉,コトバ,名詞-普通名詞-一般,2
メ,メ,接尾辞-名詞的-一般,2
ヤツ,ヤツ,名詞-普通名詞-一般,2
一,イチ,名詞-数詞,2
一,ヒト,名詞-数詞,2
見直し,ミナオシ,動詞-一般,2
以上,イジョー,名詞-普通名詞-副詞可能,2
体,カラダ,名詞-普通名詞-一般,2
裏切り,ウラギリ,動詞-一般,2
入り口,イリグチ,名詞-普通名詞-一般,2
ﾊﾝｻﾞｷ,ﾊﾝｻﾞｷ,名詞-普通名詞-一般,2
なる,ナル,動詞-非自立可能,2
だろ,ダロ,助動詞,2
けど,ケド,助詞-接続助詞,2
とけ,トケ,助動詞,2
とき,トキ,名詞-普通名詞-副詞可能,2
さ,サ,動詞-非自立可能,2
さぁ,サー,感動詞-一般,2
さしずめ,サシズメ,副詞,2
てる,テル,助動詞,2
しか,シカ,助詞-副助詞,2
が,ガ,助詞-接続助詞,2
どこ,ドコ,代名詞,2
うっ,ウッ,感動詞-一般,2
ただ,タダ,副詞,2
たぐい,タグイ,名詞-普通名詞-一般,2
うわっ,ウワッ,感動詞-一般,2
ぞ,ゾ,助詞-終助詞,2
う～ん,ウーン,感動詞-一般,2
おう,オー,感動詞-一般,2
せよう,セヨー,助動詞,2
こいつ,コイツ,代名詞,2
そう,ソー,副詞,2
どんな,ドンナ,連体詞,2
あっ,アッ,動詞-非自立可能,2
これ,コレ,代名詞,2
あ,ア,感動詞-一般,2
あそこ,アソコ,代名詞,2
ああ,アー,感動詞-一般,2
なきゃ,ナキャ,助動詞,2
気付い,キズイ,動詞-一般,1
死ぬ,シヌ,動詞-一般,1
かかる,カカル,動詞-非自立可能,1
影,カゲ,名詞-普通名詞-一般,1
気付き,キズキ,動詞-一般,1
廊下,ローカ,名詞-普通名詞-一般,1
気分,キブン,名詞-普通名詞-一般,1
床,ユカ,名詞-普通名詞-一般,1
おる,オル,動詞-非自立可能,1
気配,ケハイ,名詞-普通名詞-一般,1
かけよう,カケヨー,動詞-非自立可能,1
からっぽ,カラッポ,名詞-普通名詞-形状詞可能,1
かなえ,カナエ,動詞-一般,1
水,ミズ,名詞-普通名詞-一般,1
柱,ハシラ,名詞-普通名詞-一般,1
来る,クル,動詞-非自立可能,1
弔い,トブライ,名詞-普通名詞-一般,1
本当,ホントー,名詞-普通名詞-一般,1
木,キ,名詞-普通名詞-一般,1
最後,サイゴ,名詞-普通名詞-一般,1
曲げ,マゲ,動詞-一般,1
き,キ,動詞-非自立可能,1
時,ジ,名詞-普通名詞-助数詞可能,1
引き金,ヒキガネ,名詞-普通名詞-一般,1
昔,ムカシ,名詞-普通名詞-副詞可能,1
帰る,カエル,動詞-一般,1
流さ,ナガサ,動詞-一般,1
決して,ケッシテ,副詞,1
おしろい,オシロイ,名詞-普通名詞-一般,1
知ら,シラ,動詞-一般,1
おけ,オケ,動詞-非自立可能,1
目立つ,メダツ,動詞-一般,1
己が,オノガ,連体詞,1
巻物,マキモノ,名詞-普通名詞-一般,1
目立た,メダタ,動詞-一般,1
皮肉,ヒニク,名詞-普通名詞-形状詞可能,1
痛,ツー,接尾辞-名詞的-一般,1
痛,イタ,形容詞-一般,1
用意,ヨーイ,名詞-普通名詞-サ変可能,1
用,ヨー,名詞-普通名詞-一般,1
生え,ハエ,動詞-一般,1
帰り,カエリ,名詞-普通名詞-一般,1
おっ,オッ,動詞-非自立可能,1
狙い撃ち,ネライウチ,名詞-普通名詞-サ変可能,1
狐狸,コリ,名詞-普通名詞-一般,1
おり,オリ,動詞-非自立可能,1
片,ヘン,接尾辞-名詞的-一般,1
無罪,ムザイ,名詞-普通名詞-一般,1
無事,ブジ,形状詞-一般,1
無い,ナイ,形容詞-非自立可能,1
温もり,ヌクモリ,名詞-普通名詞-一般,1
帰っ,カエッ,動詞-一般,1
早く,ハヤク,形容詞-一般,1
明日,アス,名詞-普通名詞-副詞可能,1
損し,ソンシ,動詞-一般,1
放免,ホーメン,名詞-普通名詞-サ変可能,1
忍,オシ,名詞-固有名詞-地名-一般,1
怪しい,アヤシー,形容詞-一般,1
くだら,クダラ,動詞-一般,1
思う,オモウ,動詞-一般,1
思い出せ,オモイダセ,動詞-一般,1
思い,オモイ,名詞-普通名詞-一般,1
怖く,コワク,形容詞-一般,1
引っ張っ,ヒッパッ,動詞-一般,1
怖い,コワイ,形容詞-一般,1
くっ,クッ,感動詞-一般,1
忍者,ニンジャ,名詞-普通名詞-一般,1
忍,シノブ,名詞-固有名詞-人名-姓,1
張っ,ハッ,動詞-一般,1
攻撃,コーゲキ,名詞-普通名詞-サ変可能,1
ぐ,グ,名詞-固有名詞-人名-一般,1
け,ケ,助詞-終助詞,1
当たり,アタリ,動詞-一般,1
けり,ケリ,名詞-普通名詞-一般,1
御,ゴ,接頭辞,1
後,ゴ,接尾辞-名詞的-副詞可能,1
けん,ケン,助詞-接続助詞,1
待つ,マツ,動詞-一般,1
こう,コー,副詞,1
待ち伏せ,マチブセ,動詞-一般,1
