surface,reading,pos,frequency
♬,,補助記号-一般,79
｡,｡,記号-一般,65
～,,補助記号-一般,57
の,ノ,助詞-格助詞,52
),,補助記号-括弧閉,47
(,,補助記号-括弧開,45
は,ワ,助詞-係助詞,42
て,テ,助詞-接続助詞,41
た,タ,助動詞,41
に,ニ,助詞-格助詞,39
を,オ,助詞-格助詞,36
！,,補助記号-句点,34
…,,補助記号-一般,34
が,ガ,助詞-格助詞,32
だ,ダ,助動詞,31
さん,サン,接尾辞-名詞的-一般,30
俺,オレ,代名詞,24
よ,ヨ,助詞-終助詞,21
？,,補助記号-句点,20
＜,,補助記号-括弧開,19
＞,,補助記号-括弧閉,19
兄,アニ,名詞-普通名詞-一般,17
…｡,…｡,記号-一般,17
の,ノ,助詞-準体助詞,16
何,ナン,代名詞,16
》,,補助記号-括弧閉,15
《,,補助記号-括弧開,15
お前,オマエ,代名詞,14
で,デ,助詞-格助詞,14
し,シ,動詞-非自立可能,14
と,ト,助詞-格助詞,13
この,コノ,連体詞,13
も,モ,助詞-係助詞,12
か,カ,助詞-副助詞,11
ｲﾀﾁ,ｲﾀﾁ,名詞-普通名詞-一般,11
ん,ン,助詞-準体助詞,10
こと,コト,名詞-普通名詞-一般,9
な,ナ,助動詞,9
ない,ナイ,助動詞,9
い,イ,動詞-非自立可能,9
から,カラ,助詞-接続助詞,8
いる,イル,動詞-非自立可能,8
父,チチ,名詞-普通名詞-一般,8
そう,ソー,副詞,8
って,ッテ,助詞-副助詞,8
サスケ,サスケ,名詞-固有名詞-人名-名,8
に,ニ,助動詞,8
:,,補助記号-一般,8
今,イマ,名詞-普通名詞-副詞可能,7
母,ハハ,名詞-普通名詞-一般,7
それ,ソレ,代名詞,7
だけ,ダケ,助詞-副助詞,7
ため,タメ,名詞-普通名詞-副詞可能,7
よう,ヨー,形状詞-助動詞語幹,7
な,ナ,助詞-終助詞,6
ば,バ,助詞-接続助詞,6
やる,ヤル,動詞-非自立可能,6
どんな,ドンナ,連体詞,6
