surface,reading,pos,frequency
｡,｡,記号-一般,103
),,補助記号-括弧閉,101
(,,補助記号-括弧開,91
！,,補助記号-句点,87
♬,,補助記号-一般,56
は,ワ,助詞-係助詞,51
だ,ダ,助動詞,51
て,テ,助詞-接続助詞,47
の,ノ,助詞-格助詞,45
が,ガ,助詞-格助詞,43
？,,補助記号-句点,38
た,タ,助動詞,37
に,ニ,助詞-格助詞,36
》,,補助記号-括弧閉,35
…,,補助記号-一般,35
《,,補助記号-括弧開,35
ドス,ドス,名詞-普通名詞-一般,34
を,オ,助詞-格助詞,33
～,,補助記号-一般,33
よ,ヨ,助詞-終助詞,31
何,ナン,代名詞,20
の,ノ,助詞-準体助詞,20
君,クン,接尾辞-名詞的-一般,20
も,モ,助詞-係助詞,19
ザク,ザク,名詞-固有名詞-一般,18
サスケ,サスケ,名詞-固有名詞-人名-名,18
か,カ,助詞-終助詞,17
い,イ,記号-一般,16
し,シ,動詞-非自立可能,15
な,ナ,助詞-終助詞,14
と,ト,助詞-格助詞,13
で,デ,助詞-格助詞,13
…｡,…｡,記号-一般,12
の,ノ,記号-一般,12
ﾁｮｳｼﾞ,ﾁｮｳｼﾞ,名詞-普通名詞-一般,11
ん,ン,助詞-準体助詞,11
僕,ボク,代名詞,11
な,ナ,助動詞,11
ない,ナイ,助動詞,11
お前,オマエ,代名詞,10
ｼｶﾏﾙ,ｼｶﾏﾙ,名詞-普通名詞-一般,10
｡(,｡(,記号-一般,10
俺,オレ,代名詞,10
ない,ナイ,形容詞-非自立可能,10
ら,ラ,接尾辞-名詞的-一般,9
この,コノ,連体詞,9
ば,バ,助詞-接続助詞,9
か,カ,助詞-副助詞,9
たち,タチ,接尾辞-名詞的-一般,9
い,イ,動詞-非自立可能,9
って,ッテ,助詞-副助詞,9
これ,コレ,代名詞,8
〈,,補助記号-括弧開,8
の,ノ,助詞-終助詞,8
じゃ,ジャ,助動詞,8
術,ジュツ,名詞-普通名詞-一般,8
〉,,補助記号-括弧閉,8
その,ソノ,連体詞,8
ネジ,ネジ,名詞-普通名詞-一般,7
よう,ヨー,形状詞-助動詞語幹,7
たら,タラ,助動詞,7
体,カラダ,名詞-普通名詞-一般,6
どう,ドー,副詞,6
から,カラ,助詞-接続助詞,6
こと,コト,名詞-普通名詞-一般,6
うわ,ウワ,感動詞-一般,6
やる,ヤル,動詞-非自立可能,6
!,,補助記号-句点,6
サクラ,サクラ,名詞-普通名詞-一般,6
いい,イー,形容詞-非自立可能,6
ハァ,ハー,感動詞-一般,6
わ,ワ,助詞-終助詞,6
?,,補助記号-句点,6
ね,ネ,助詞-終助詞,6
こんな,コンナ,連体詞,5
なら,ナラ,助動詞,5
