surface,reading,pos,frequency
！,,補助記号-句点,144
),,補助記号-括弧閉,84
(,,補助記号-括弧開,79
♬,,補助記号-一般,69
｡,｡,記号-一般,67
～,,補助記号-一般,64
の,ノ,助詞-格助詞,52
て,テ,助詞-接続助詞,46
キバ,キバ,名詞-固有名詞-一般,42
《,,補助記号-括弧開,42
》,,補助記号-括弧閉,42
…,,補助記号-一般,41
だ,ダ,助動詞,38
に,ニ,助詞-格助詞,37
よ,ヨ,助詞-終助詞,36
ナルト,ナルト,名詞-固有名詞-人名-名,34
は,ワ,助詞-係助詞,33
た,タ,助動詞,32
が,ガ,助詞-格助詞,26
も,モ,助詞-係助詞,26
？,,補助記号-句点,23
を,オ,助詞-格助詞,23
って,ッテ,助詞-副助詞,22
ば,バ,助詞-接続助詞,22
か,カ,助詞-副助詞,21
で,デ,助詞-格助詞,20
俺,オレ,代名詞,19
な,ナ,助詞-終助詞,18
ハァ,ハー,感動詞-一般,17
何,ナン,代名詞,16
に,ニ,助動詞,13
し,シ,動詞-非自立可能,13
と,ト,助詞-格助詞,13
君,クン,接尾辞-名詞的-一般,12
どう,ドー,副詞,12
ん,ン,助詞-準体助詞,12
ｶｶｼ,ｶｶｼ,名詞-普通名詞-一般,11
ねえ,ネー,助動詞,11
あっ,アッ,感動詞-一般,10
技,ワザ,名詞-普通名詞-一般,10
か,カ,助詞-終助詞,10
おら,オラ,感動詞-一般,9
やる,ヤル,動詞-非自立可能,9
いい,イー,形容詞-非自立可能,9
新,シン,接頭辞,9
…｡,…｡,記号-一般,9
うわ,ウワ,感動詞-一般,8
変化,ヘンカ,名詞-普通名詞-サ変可能,8
ね,ネ,助詞-終助詞,8
赤丸,アカマル,名詞-普通名詞-一般,8
火影,ホカゲ,名詞-普通名詞-一般,8
フッ,フッ,副詞,8
から,カラ,助詞-接続助詞,8
なっ,ナッ,動詞-非自立可能,7
お前,オマエ,代名詞,7
!,,補助記号-句点,7
?,,補助記号-句点,7
＜,,補助記号-括弧開,7
ﾋﾅﾀ,ﾋﾅﾀ,名詞-普通名詞-一般,7
＞,,補助記号-括弧閉,7
ヤツ,ヤツ,名詞-普通名詞-一般,6
の,ノ,助詞-準体助詞,6
術,ジュツ,名詞-普通名詞-一般,6
こと,コト,名詞-普通名詞-一般,6
何,ナン,名詞-数詞,6
余裕,ヨユー,名詞-普通名詞-一般,6
ねえ,ネー,形容詞-非自立可能,6
紅,クレナイ,名詞-普通名詞-一般,6
れ,レ,助動詞,5
ハッ,ハッ,感動詞-一般,5
じゃ,ジャ,助動詞,5
い,イ,動詞-非自立可能,5
この,コノ,連体詞,5
､,､,記号-一般,5
そう,ソー,副詞,5
今,イマ,名詞-普通名詞-副詞可能,5
どっち,ドッチ,代名詞,5
やっ,ヤッ,動詞-非自立可能,5
やがっ,ヤガッ,助動詞,5
たら,タラ,助動詞,5
て,テ,助動詞,5
キバ,キバ,名詞-普通名詞-一般,5
くっそ,クッソ,感動詞-一般,5
ぜ,ゼ,助詞-終助詞,5
｡(,｡(,記号-一般,5
度,ド,名詞-普通名詞-助数詞可能,5
もう,モー,副詞,5
～,カラ,助詞-格助詞,4
そう,ソー,形状詞-助動詞語幹,4
だっ,ダッ,助動詞,4
ハハハハ,ハハハハ,感動詞-一般,4
する,スル,動詞-非自立可能,4
うん,ウン,感動詞-一般,4
わ,ワ,助詞-終助詞,4
あ,ア,感動詞-一般,4
ヘッ,ヘッ,感動詞-一般,4
い,イ,記号-一般,4
さっき,サッキ,名詞-普通名詞-副詞可能,4
さ,サ,動詞-非自立可能,4
の,ノ,記号-一般,4
ない,ナイ,形容詞-非自立可能,4
ない,ナイ,助動詞,4
倍,バイ,名詞-普通名詞-助数詞可能,4
必殺,ヒッサツ,名詞-普通名詞-一般,4
な,ナ,助動詞,4
見,ミ,動詞-非自立可能,4
ベラベラ,ベラベラ,副詞,4
です,デス,助動詞,3
と,ト,助詞-接続助詞,3
なるほど,ナルホド,副詞,3
本物,ホンモノ,名詞-普通名詞-一般,3
ん,ン,感動詞-フィラー,3
で,デ,助動詞,3
たち,タチ,接尾辞-名詞的-一般,3
つけ,ツケ,動詞-非自立可能,3
ぞ,ゾ,助詞-終助詞,3
で,デ,助詞-接続助詞,3
つ,ツ,接尾辞-名詞的-助数詞,3
落ち着け,オチツケ,動詞-一般,3
だけ,ダケ,助詞-副助詞,3
いつ,イツ,代名詞,3
うっ,ウッ,感動詞-一般,3
てる,テル,助動詞,3
よく,ヨク,副詞,3
まで,マデ,助詞-副助詞,3
～｡,～｡,記号-一般,3
やれ,ヤレ,動詞-非自立可能,3
におい,ニオイ,名詞-普通名詞-一般,3
本気,ホンキ,名詞-普通名詞-形状詞可能,3
ハハハ,ハハハ,感動詞-一般,3
く,ク,名詞-数詞,3
こんな,コンナ,連体詞,3
これ,コレ,代名詞,3
人,ヒト,名詞-普通名詞-一般,3
隙,スキ,名詞-普通名詞-一般,3
ヒナタ,ヒナタ,名詞-普通名詞-一般,3
ヒナ,ヒナ,名詞-普通名詞-一般,3
じゃ,ジャ,助詞-格助詞,3
食らえ,クラエ,動詞-一般,3
野郎,ヤロー,名詞-普通名詞-一般,3
動き,ウゴキ,名詞-普通名詞-一般,3
さ,サ,助詞-終助詞,3
が,ガ,助詞-接続助詞,3
嗅覚,キューカク,名詞-普通名詞-一般,3
ぇ,,補助記号-一般,3
チッ,チッ,副詞,3
ﾊﾔﾃ,ﾊﾔﾃ,名詞-普通名詞-一般,2
万,マン,名詞-数詞,2
口,クチ,名詞-普通名詞-一般,2
乗る,ノル,動詞-一般,2
ねぇ,ネー,感動詞-一般,2
生徒,セート,名詞-普通名詞-一般,2
取って置き,トッテオキ,名詞-普通名詞-一般,2
まだ,マダ,副詞,2
四脚,ヨツアシ,名詞-普通名詞-一般,2
忍法,ニンポー,名詞-普通名詞-一般,2
ｶﾝｸﾛｳ,ｶﾝｸﾛｳ,名詞-普通名詞-一般,2
空,ソラ,名詞-普通名詞-一般,2
",",",",記号-一般,2
冷静,レーセー,名詞-普通名詞-形状詞可能,2
あの,アノ,連体詞,2
はったり,ハッタリ,名詞-普通名詞-一般,2
一同,イチドー,名詞-普通名詞-一般,2
ます,マス,助動詞,2
ほえ声,ホエゴエ,名詞-普通名詞-一般,2
ほう,ホー,名詞-普通名詞-一般,2
確実,カクジツ,形状詞-一般,2
へ,エ,助詞-格助詞,2
あ,,補助記号-一般,2
意味,イミ,名詞-普通名詞-サ変可能,2
獣,ジュー,接頭辞,2
牙,キバ,名詞-普通名詞-一般,2
んじゃ,ンジャ,接続詞,2
時間,ジカン,名詞-普通名詞-助数詞可能,2
〉,,補助記号-括弧閉,2
タ,タ,代名詞,2
攻撃,コーゲキ,名詞-普通名詞-サ変可能,2
チャクラ,チャクラ,名詞-普通名詞-一般,2
様,サマ,接尾辞-名詞的-一般,2
〈,,補助記号-括弧開,2
擬,ギ,接頭辞,2
次,ツギ,名詞-普通名詞-一般,2
ら,ラ,接尾辞-名詞的-一般,2
ナ,ナ,記号-一般,2
より,ヨリ,助詞-格助詞,2
殴ら,ナグラ,動詞-一般,2
3,3,名詞-数詞,2
よう,ヨー,形状詞-助動詞語幹,2
あいつ,アイツ,代名詞,2
ｼｶﾏﾙ,ｼｶﾏﾙ,名詞-普通名詞-一般,2
やら,ヤラ,動詞-非自立可能,2
やっと,ヤット,副詞,2
技,ギ,接尾辞-名詞的-一般,2
手,テ,名詞-普通名詞-助数詞可能,2
もん,モン,名詞-普通名詞-一般,2
もらっ,モラッ,動詞-非自立可能,2
フン,フン,名詞-固有名詞-人名-一般,2
無い,ナイ,形容詞-非自立可能,2
ペース,ペース,名詞-普通名詞-一般,2
ケッ,ケッ,副詞,2
無理,ムリ,名詞-普通名詞-形状詞可能,2
３,３,名詞-数詞,2
絶対,ゼッタイ,名詞-普通名詞-副詞可能,2
鼻,ハナ,名詞-普通名詞-一般,2
たく,タク,助動詞,2
行く,イク,動詞-非自立可能,2
ところ,トコロ,名詞-普通名詞-副詞可能,2
できる,デキル,動詞-非自立可能,2
でき,デキ,動詞-非自立可能,2
う,ウ,感動詞-一般,2
そんな,ソンナ,連体詞,2
さすが,サスガ,副詞,2
てめぇ,テメー,代名詞,2
うお,ウオ,名詞-固有名詞-人名-一般,2
通常,ツージョー,名詞-普通名詞-副詞可能,2
くせ,クセ,名詞-普通名詞-一般,2
音,オト,名詞-普通名詞-一般,2
跳べ,トベ,動詞-一般,2
だろ,ダロ,助動詞,2
けど,ケド,助詞-接続助詞,2
けり,ケリ,名詞-普通名詞-一般,2
こいつ,コイツ,代名詞,2
負け,マケ,動詞-一般,2
なきゃ,ナキャ,助動詞,2
これ,コレ,動詞-非自立可能,2
せる,セル,助動詞,2
せ,セ,助動詞,2
連弾,レンダン,名詞-普通名詞-サ変可能,2
なり,ナリ,動詞-非自立可能,2
え,エ,感動詞-フィラー,2
なら,ナラ,助動詞,2
考え,カンガエ,動詞-一般,2
えっ,エッ,感動詞-一般,2
聞こえ,キコエ,動詞-一般,2
おい,オイ,感動詞-一般,2
なく,ナク,助動詞,2
く,ク,記号-一般,2
頑張れ,ガンバレ,動詞-一般,1
思っ,オモッ,動詞-一般,1
違う,チガウ,動詞-一般,1
遠く,トーク,名詞-普通名詞-副詞可能,1
性,セー,接尾辞-名詞的-一般,1
忠告,チューコク,名詞-普通名詞-サ変可能,1
頑張る,ガンバル,動詞-一般,1
恥じる,ハジル,動詞-一般,1
悪い,ワルイ,形容詞-一般,1
掴ん,ツカン,動詞-一般,1
頑張っ,ガンバッ,動詞-一般,1
意地,イジ,名詞-普通名詞-一般,1
