surface,reading,pos,frequency
｡,｡,記号-一般,182
の,ノ,助詞-格助詞,101
は,ワ,助詞-係助詞,86
),,補助記号-括弧閉,72
だ,ダ,助動詞,71
(,,補助記号-括弧開,68
て,テ,助詞-接続助詞,60
た,タ,助動詞,58
を,オ,助詞-格助詞,56
♬,,補助記号-一般,53
に,ニ,助詞-格助詞,50
？,,補助記号-句点,48
が,ガ,助詞-格助詞,47
！,,補助記号-句点,46
よ,ヨ,助詞-終助詞,40
…,,補助記号-一般,35
って,ッテ,助詞-副助詞,30
で,デ,助詞-格助詞,29
～,,補助記号-一般,29
も,モ,助詞-係助詞,27
な,ナ,助詞-終助詞,24
ば,バ,助詞-接続助詞,23
たち,タチ,接尾辞-名詞的-一般,23
と,ト,助詞-格助詞,22
し,シ,動詞-非自立可能,22
の,ノ,助詞-準体助詞,21
俺,オレ,代名詞,20
ん,ン,助詞-準体助詞,20
な,ナ,助動詞,20
国,クニ,名詞-普通名詞-一般,19
ら,ラ,接尾辞-名詞的-一般,19
か,カ,助詞-副助詞,18
こと,コト,名詞-普通名詞-一般,16
ヤツ,ヤツ,名詞-普通名詞-一般,14
か,カ,助詞-終助詞,14
どう,ドー,副詞,14
菜,ナ,名詞-普通名詞-一般,14
から,カラ,助詞-接続助詞,13
から,カラ,助詞-格助詞,13
これ,コレ,代名詞,13
てる,テル,助動詞,12
て,テ,助動詞,12
いい,イー,形容詞-非自立可能,12
ない,ナイ,形容詞-非自立可能,11
ね,ネ,助詞-終助詞,11
様,サマ,接尾辞-名詞的-一般,11
お,オ,接頭辞,11
じゃ,ジャ,助動詞,10
で,デ,助動詞,10
この,コノ,連体詞,10
ナルト,ナルト,名詞-固有名詞-人名-名,10
みんな,ミンナ,名詞-普通名詞-副詞可能,10
あっ,アッ,感動詞-一般,10
人,ヒト,名詞-普通名詞-一般,10
､,､,記号-一般,10
する,スル,動詞-非自立可能,10
ﾁｮｳｼﾞ,ﾁｮｳｼﾞ,名詞-普通名詞-一般,10
…｡,…｡,記号-一般,9
ここ,ココ,代名詞,9
に,ニ,助動詞,9
なら,ナラ,助動詞,9
ない,ナイ,助動詞,9
見,ミ,動詞-非自立可能,9
ちゃん,チャン,接尾辞-名詞的-一般,9
ｷｸｽｹ,ｷｸｽｹ,名詞-普通名詞-一般,8
何,ナン,代名詞,8
が,ガ,助詞-接続助詞,8
それ,ソレ,代名詞,8
その,ソノ,連体詞,8
〈,,補助記号-括弧開,8
〉,,補助記号-括弧閉,8
いる,イル,動詞-非自立可能,8
?,,補助記号-句点,8
!,,補助記号-句点,8
さん,サン,接尾辞-名詞的-一般,7
１,１,名詞-数詞,7
ぜ,ゼ,助詞-終助詞,7
花,ハナ,名詞-普通名詞-一般,7
ﾋﾅﾀ,ﾋﾅﾀ,名詞-普通名詞-一般,7
こっち,コッチ,代名詞,7
ノ,ノ,助詞-格助詞,6
ん,ン,感動詞-フィラー,6
ゴロ,ゴロ,名詞-普通名詞-一般,6
お前,オマエ,代名詞,6
さ,サ,助詞-終助詞,6
君,クン,接尾辞-名詞的-一般,6
そう,ソー,副詞,6
忍,オシ,名詞-固有名詞-地名-一般,6
だっ,ダッ,助動詞,6
じゃ,ジャ,助詞-格助詞,6
なぁ,ナー,助詞-終助詞,6
よし,ヨシ,名詞-普通名詞-一般,6
僕,ボク,代名詞,6
もう,モー,副詞,5
もの,モノ,名詞-普通名詞-サ変可能,5
なんて,ナンテ,助詞-副助詞,5
ます,マス,助動詞,5
言っ,イッ,動詞-一般,5
誰,ダレ,代名詞,5
ねえ,ネー,形容詞-非自立可能,5
です,デス,助動詞,5
ﾓﾐｼﾞ,ﾓﾐｼﾞ,名詞-普通名詞-一般,5
ちょっと,チョット,副詞,5
たら,タラ,助動詞,5
くれ,クレ,動詞-非自立可能,5
あぁ,アー,感動詞-一般,5
き,キ,動詞-非自立可能,5
チョウジ,チョージ,名詞-普通名詞-一般,5
今,イマ,名詞-普通名詞-副詞可能,5
あれ,アレ,感動詞-一般,5
フフッ,フフッ,感動詞-一般,5
くれる,クレル,動詞-非自立可能,4
