surface,reading,pos,frequency
｡,｡,記号-一般,117
！,,補助記号-句点,62
♬,,補助記号-一般,59
),,補助記号-括弧閉,57
(,,補助記号-括弧開,54
て,テ,助詞-接続助詞,47
…,,補助記号-一般,45
は,ワ,助詞-係助詞,45
の,ノ,助詞-格助詞,41
を,オ,助詞-格助詞,35
に,ニ,助詞-格助詞,33
た,タ,助動詞,30
が,ガ,助詞-格助詞,30
～,,補助記号-一般,30
だ,ダ,助動詞,29
よ,ヨ,助詞-終助詞,24
ね,ネ,助詞-終助詞,21
も,モ,助詞-係助詞,21
と,ト,助詞-格助詞,20
の,ノ,助詞-準体助詞,19
君,クン,接尾辞-名詞的-一般,19
《,,補助記号-括弧開,18
》,,補助記号-括弧閉,18
サスケ,サスケ,名詞-固有名詞-人名-名,18
？,,補助記号-句点,16
ハァ,ハー,感動詞-一般,15
丸,マル,接尾辞-名詞的-一般,15
し,シ,動詞-非自立可能,15
大蛇,オロチ,名詞-普通名詞-一般,15
ｱﾝｺ,ｱﾝｺ,名詞-普通名詞-一般,14
私,ワタクシ,代名詞,13
この,コノ,連体詞,13
で,デ,助詞-格助詞,12
ない,ナイ,助動詞,10
:,,補助記号-一般,9
うっ,ウッ,感動詞-一般,9
から,カラ,助詞-接続助詞,8
わ,ワ,助詞-終助詞,8
てる,テル,助動詞,8
いい,イー,形容詞-非自立可能,8
に,ニ,助動詞,8
あぁ,アー,感動詞-一般,8
ん,ン,助詞-準体助詞,7
な,ナ,助動詞,7
で,デ,助動詞,7
あ,,補助記号-一般,7
ない,ナイ,形容詞-非自立可能,7
あんた,アンタ,代名詞,6
何,ナン,代名詞,6
あ,ア,感動詞-一般,6
そう,ソー,副詞,6
うち,ウチ,名詞-普通名詞-副詞可能,6
お前,オマエ,代名詞,6
フッ,フッ,副詞,6
こと,コト,名詞-普通名詞-一般,6
忍,シノブ,名詞-固有名詞-人名-名,6
里,サト,名詞-普通名詞-一般,6
い,イ,動詞-非自立可能,6
忍,オシ,名詞-固有名詞-地名-一般,6
フフフ,フフフ,感動詞-一般,5
子,コ,名詞-普通名詞-一般,5
か,カ,助詞-副助詞,5
様,サマ,接尾辞-名詞的-一般,5
よう,ヨー,形状詞-助動詞語幹,5
じゃ,ジャ,助動詞,5
もう,モー,副詞,5
たく,タク,助動詞,5
たら,タラ,助動詞,5
って,ッテ,助詞-副助詞,5
なる,ナル,動詞-非自立可能,5
１,１,名詞-数詞,5
か,カ,助詞-終助詞,5
で,デ,助詞-接続助詞,5
､,､,記号-一般,5
ば,バ,助詞-接続助詞,5
けど,ケド,助詞-接続助詞,4
俺,オレ,代名詞,4
!,,補助記号-句点,4
ここ,ココ,代名詞,4
これ,コレ,代名詞,4
ナルト,ナルト,名詞-固有名詞-人名-名,4
そう,ソー,形状詞-助動詞語幹,4
ねぇ,ネー,感動詞-一般,4
なら,ナラ,助動詞,4
なっ,ナッ,動詞-非自立可能,4
なく,ナク,助動詞,4
その,ソノ,連体詞,4
が,ガ,助詞-接続助詞,4
?,,補助記号-句点,4
",",",",記号-一般,4
いる,イル,動詞-非自立可能,4
00,00,名詞-数詞,4
来,キ,動詞-非自立可能,4
見つけ,ミツケ,動詞-一般,4
火影,ホカゲ,名詞-普通名詞-一般,4
見える,ミエル,動詞-一般,3
いう,ユー,動詞-一般,3
つ,ツ,接尾辞-名詞的-助数詞,3
違う,チガウ,動詞-一般,3
逃げ,ニゲ,動詞-一般,3
し,シ,助詞-接続助詞,3
試験,シケン,名詞-普通名詞-サ変可能,3
殺し,コロシ,動詞-一般,3
あたし,アタシ,代名詞,3
さ,サ,助詞-終助詞,3
…｡,…｡,記号-一般,3
の,ノ,助詞-終助詞,3
する,スル,動詞-非自立可能,3
術,ジュツ,名詞-普通名詞-一般,3
まだ,マダ,副詞,3
せ,セ,助動詞,3
ます,マス,助動詞,3
へ,エ,助詞-格助詞,3
まぁ,マー,副詞,3
あっ,アッ,感動詞-一般,3
ノ,ノ,助詞-格助詞,3
ハッ,ハッ,感動詞-一般,3
リー,リー,名詞-固有名詞-人名-一般,3
名,ナ,名詞-普通名詞-一般,3
な,ナ,助詞-終助詞,3
君,キミ,代名詞,3
うわっ,ウワッ,感動詞-一般,3
｡(,｡(,記号-一般,3
うなり声,ウナリゴエ,名詞-普通名詞-一般,3
うぅ,ウー,感動詞-一般,3
所,トコロ,名詞-普通名詞-副詞可能,3
ハハハ,ハハハ,感動詞-一般,3
なく,ナク,形容詞-非自立可能,2
輪,リン,接尾辞-名詞的-一般,2
ほか,ホカ,名詞-普通名詞-副詞可能,2
ｲﾀﾁ,ｲﾀﾁ,名詞-普通名詞-一般,2
能力,ノーリョク,名詞-普通名詞-一般,2
ぶり,ブリ,接尾辞-名詞的-一般,2
違っ,チガッ,動詞-一般,2
葉,ハ,名詞-普通名詞-一般,2
部下,ブカ,名詞-普通名詞-一般,2
金縛り,カナシバリ,名詞-普通名詞-一般,2
見,ミ,動詞-非自立可能,2
なきゃ,ナキャ,助動詞,2
＞,,補助記号-括弧閉,2
＜,,補助記号-括弧開,2
３,３,名詞-数詞,2
なんか,ナンカ,助詞-副助詞,2
２人,フタリ,名詞-普通名詞-副詞可能,2
２,２,名詞-数詞,2
言っ,イッ,動詞-一般,2
闇,ヤミ,名詞-普通名詞-一般,2
ねぇ,ネー,形容詞-非自立可能,2
ほう,ホー,名詞-普通名詞-一般,2
先生,センセー,名詞-普通名詞-一般,2
聞こえ,キコエ,動詞-一般,2
木,キ,名詞-普通名詞-一般,2
思っ,オモッ,動詞-一般,2
大丈夫,ダイジョーブ,形状詞-一般,2
