surface,reading,pos,frequency
｡,｡,記号-一般,108
(,,補助記号-括弧開,94
),,補助記号-括弧閉,93
の,ノ,助詞-格助詞,86
は,ワ,助詞-係助詞,66
♬,,補助記号-一般,63
！,,補助記号-句点,60
を,オ,助詞-格助詞,57
に,ニ,助詞-格助詞,52
て,テ,助詞-接続助詞,47
不,フ,接頭辞,46
再,サイ,接頭辞,45
斬,ザン,名詞-普通名詞-一般,45
～,,補助記号-一般,41
だ,ダ,助動詞,41
が,ガ,助詞-格助詞,36
た,タ,助動詞,32
…,,補助記号-一般,31
《,,補助記号-括弧開,29
》,,補助記号-括弧閉,29
ｶｶｼ,ｶｶｼ,名詞-普通名詞-一般,28
？,,補助記号-句点,28
俺,オレ,代名詞,27
も,モ,助詞-係助詞,26
と,ト,助詞-格助詞,20
術,ジュツ,名詞-普通名詞-一般,20
で,デ,助詞-格助詞,20
白,シロ,名詞-普通名詞-一般,19
お前,オマエ,代名詞,19
し,シ,動詞-非自立可能,18
よ,ヨ,助詞-終助詞,17
ない,ナイ,助動詞,14
眼,ガン,接尾辞-名詞的-一般,14
の,ノ,助詞-準体助詞,13
',',記号-一般,13
な,ナ,助動詞,13
って,ッテ,助詞-副助詞,12
.,,補助記号-句点,12
その,ソノ,連体詞,12
＞,,補助記号-括弧閉,12
＜,,補助記号-括弧開,12
か,カ,助詞-終助詞,11
…｡,…｡,記号-一般,10
t,t,名詞-普通名詞-一般,10
こと,コト,名詞-普通名詞-一般,10
度,ド,名詞-普通名詞-助数詞可能,9
僕,ボク,代名詞,9
Don,Don,名詞-普通名詞-一般,9
何,ナン,代名詞,9
に,ニ,助動詞,9
C,C,名詞-普通名詞-一般,8
分身,ブンシン,名詞-普通名詞-一般,8
ば,バ,助詞-接続助詞,8
ねえ,ネー,助動詞,8
輪,リン,接尾辞-名詞的-一般,8
写,ウツシ,名詞-普通名詞-一般,8
ナルト,ナルト,名詞-固有名詞-人名-名,7
影,カゲ,名詞-普通名詞-一般,7
うわ,ウワ,感動詞-一般,7
から,カラ,助詞-格助詞,7
それ,ソレ,代名詞,7
これ,コレ,代名詞,7
ん,ン,助詞-準体助詞,7
が,ガ,助詞-接続助詞,7
ため,タメ,名詞-普通名詞-副詞可能,7
夢,ユメ,名詞-普通名詞-一般,7
いる,イル,動詞-非自立可能,7
この,コノ,連体詞,7
ない,ナイ,形容詞-非自立可能,7
ヤツ,ヤツ,名詞-普通名詞-一般,7
じゃ,ジャ,助動詞,6
you,you,名詞-普通名詞-一般,6
いう,ユー,動詞-一般,6
心,ココロ,名詞-普通名詞-サ変可能,6
フフフ,フフフ,感動詞-一般,6
うっ,ウッ,感動詞-一般,6
あいつ,アイツ,代名詞,6
い,イ,動詞-非自立可能,6
the,the,名詞-普通名詞-一般,6
!,,補助記号-句点,6
たち,タチ,接尾辞-名詞的-一般,6
?,,補助記号-句点,6
so,so,名詞-普通名詞-一般,6
よう,ヨー,形状詞-助動詞語幹,5
人,ヒト,名詞-普通名詞-一般,5
A,A,名詞-普通名詞-一般,5
先生,センセー,名詞-普通名詞-一般,5
で,デ,助詞-接続助詞,5
サスケ,サスケ,名詞-固有名詞-人名-名,5
見え,ミエ,動詞-一般,5
あの,アノ,感動詞-フィラー,5
to,to,名詞-普通名詞-一般,5
さん,サン,接尾辞-名詞的-一般,4
B,B,名詞-普通名詞-一般,4
],],記号-一般,4
[,[,記号-一般,4
なく,ナク,形容詞-非自立可能,4
分かっ,ワカッ,動詞-一般,4
限界,ゲンカイ,名詞-普通名詞-一般,4
ら,ラ,接尾辞-名詞的-一般,4
E,E,名詞-普通名詞-一般,4
BA,BA,名詞-普通名詞-一般,4
もの,モノ,名詞-普通名詞-サ変可能,4
勝て,カテ,動詞-一般,4
:,,補助記号-一般,4
99,99,名詞-数詞,4
8055,8055,名詞-数詞,4
592,592,名詞-数詞,4
50523,50523,名詞-数詞,4
433,433,名詞-数詞,4
やる,ヤル,動詞-非自立可能,4
09079206,09079206,名詞-数詞,4
き,キ,動詞-非自立可能,4
もう,モー,副詞,4
そう,ソー,副詞,4
せ,セ,助動詞,4
だけ,ダケ,助詞-副助詞,4
あ,ア,感動詞-一般,4
だっ,ダッ,助動詞,4
まず,マズ,副詞,4
外,ガイ,接尾辞-名詞的-一般,4
ぞ,ゾ,助詞-終助詞,4
か,カ,助詞-副助詞,4
君,キミ,代名詞,4
法,ホー,名詞-普通名詞-一般,4
オラ,オラ,感動詞-一般,4
水,ミズ,名詞-普通名詞-一般,4
忍,シノブ,名詞-固有名詞-人名-名,4
戦い,タタカイ,名詞-普通名詞-一般,4
一,イチ,名詞-数詞,3
から,カラ,助詞-接続助詞,3
ます,マス,助動詞,3
ほど,ホド,助詞-副助詞,3
なる,ナル,動詞-非自立可能,3
な,ナ,助詞-終助詞,3
こんな,コンナ,連体詞,3
カカシ,カカシ,名詞-普通名詞-一般,3
すべて,スベテ,名詞-普通名詞-副詞可能,3
で,デ,助動詞,3
チャクラ,チャクラ,名詞-普通名詞-一般,3
わけ,ワケ,名詞-普通名詞-一般,3
つ,ツ,接尾辞-名詞的-助数詞,3
ねえ,ネー,形容詞-非自立可能,3
する,スル,動詞-非自立可能,3
サクラ,サクラ,名詞-普通名詞-一般,3
ん,ン,助詞-格助詞,3
写し,ウツシ,名詞-普通名詞-一般,3
おい,オイ,動詞-一般,3
あっ,アッ,感動詞-一般,3
少し,スコシ,副詞,3
wise,wise,名詞-普通名詞-一般,3
技,ワザ,名詞-普通名詞-一般,3
try,try,名詞-普通名詞-一般,3
未来,ミライ,名詞-普通名詞-一般,3
right,right,名詞-普通名詞-一般,3
re,re,名詞-普通名詞-一般,3
洞察,ドーサツ,名詞-普通名詞-サ変可能,3
live,live,名詞-普通名詞-一般,3
目,メ,名詞-普通名詞-一般,3
私,ワタクシ,代名詞,3
終わり,オワリ,名詞-普通名詞-一般,3
継,ツギ,名詞-普通名詞-一般,3
dry,dry,名詞-普通名詞-一般,3
話,ハナシ,名詞-普通名詞-サ変可能,3
霧隠れ,キリガクレ,名詞-普通名詞-一般,3
２,２,名詞-数詞,3
I,I,名詞-普通名詞-一般,3
～｡,～｡,記号-一般,3
君,クン,接尾辞-名詞的-一般,3
どう,ドー,副詞,3
催眠,サイミン,名詞-普通名詞-一般,3
うわっ,ウワッ,感動詞-一般,3
えっ,エッ,感動詞-一般,3
使う,ツカウ,動詞-一般,3
動き,ウゴキ,名詞-普通名詞-一般,3
名,ナ,名詞-普通名詞-一般,2
自慢,ジマン,名詞-普通名詞-サ変可能,2
見れ,ミレ,動詞-非自立可能,2
血,チ,名詞-普通名詞-一般,2
芸,ゲー,名詞-普通名詞-一般,2
の,ノ,助詞-終助詞,2
自身,ジシン,名詞-普通名詞-副詞可能,2
ハァ,ハー,感動詞-一般,2
はず,ハズ,名詞-普通名詞-一般,2
能力,ノーリョク,名詞-普通名詞-一般,2
信じ,シンジ,動詞-一般,2
胸,ムネ,名詞-普通名詞-一般,2
はっ,ハッ,感動詞-一般,2
絶対,ゼッタイ,名詞-普通名詞-副詞可能,2
