surface,reading,pos,frequency
｡,｡,記号-一般,136
),,補助記号-括弧閉,97
(,,補助記号-括弧開,97
！,,補助記号-句点,81
の,ノ,助詞-格助詞,71
は,ワ,助詞-係助詞,62
♬,,補助記号-一般,58
～,,補助記号-一般,47
だ,ダ,助動詞,42
て,テ,助詞-接続助詞,41
に,ニ,助詞-格助詞,41
を,オ,助詞-格助詞,38
？,,補助記号-句点,33
た,タ,助動詞,31
が,ガ,助詞-格助詞,31
…,,補助記号-一般,29
＜,,補助記号-括弧開,28
＞,,補助記号-括弧閉,28
よ,ヨ,助詞-終助詞,23
も,モ,助詞-係助詞,21
羅,ラ,名詞-普通名詞-一般,21
我,ワガ,連体詞,21
愛,アイ,名詞-普通名詞-一般,21
で,デ,助詞-格助詞,20
と,ト,助詞-格助詞,19
か,カ,助詞-終助詞,18
》,,補助記号-括弧閉,17
《,,補助記号-括弧開,17
ね,ネ,助詞-終助詞,16
ｶﾝｸﾛｳ,ｶﾝｸﾛｳ,名詞-普通名詞-一般,15
な,ナ,助動詞,14
何,ナン,代名詞,13
ん,ン,助詞-準体助詞,12
お前,オマエ,代名詞,12
!,,補助記号-句点,12
?,,補助記号-句点,12
な,ナ,助詞-終助詞,12
ｼｶﾏﾙ,ｼｶﾏﾙ,名詞-普通名詞-一般,12
って,ッテ,助詞-副助詞,12
の,ノ,助詞-準体助詞,11
ぜ,ゼ,助詞-終助詞,11
てる,テル,助動詞,10
あっ,アッ,感動詞-一般,10
風,カゼ,名詞-普通名詞-一般,10
から,カラ,助詞-接続助詞,10
あたし,アタシ,代名詞,9
じゃ,ジャ,助動詞,9
やる,ヤル,動詞-非自立可能,9
この,コノ,連体詞,9
ﾃﾏﾘ,ﾃﾏﾘ,名詞-普通名詞-一般,9
ない,ナイ,形容詞-非自立可能,8
剣,ケン,名詞-普通名詞-一般,8
チャクラ,チャクラ,名詞-普通名詞-一般,8
ら,ラ,接尾辞-名詞的-一般,8
孔雀,クジャク,名詞-普通名詞-一般,8
これ,コレ,代名詞,8
し,シ,動詞-非自立可能,8
か,カ,助詞-副助詞,7
うわ,ウワ,感動詞-一般,7
に,ニ,助動詞,7
いい,イー,形容詞-非自立可能,7
ば,バ,助詞-接続助詞,7
どう,ドー,副詞,7
ねえ,ネー,助動詞,7
する,スル,動詞-非自立可能,7
フッ,フッ,副詞,7
リー,リー,名詞-固有名詞-人名-一般,7
頼む,タノム,動詞-一般,6
砂,スナ,名詞-普通名詞-一般,6
竜眼,リューガン,名詞-普通名詞-一般,6
君,キミ,代名詞,6
ヤツ,ヤツ,名詞-普通名詞-一般,6
まで,マデ,助詞-副助詞,6
今,イマ,名詞-普通名詞-副詞可能,6
ああ,アー,感動詞-一般,6
い,イ,動詞-非自立可能,6
いる,イル,動詞-非自立可能,6
ない,ナイ,助動詞,5
もう,モー,副詞,5
たち,タチ,接尾辞-名詞的-一般,5
くっそ,クッソ,感動詞-一般,5
ねえ,ネー,形容詞-非自立可能,5
で,デ,助詞-接続助詞,5
の,ノ,記号-一般,5
ハァ,ハー,感動詞-一般,5
ノ,ノ,助詞-格助詞,5
行く,イク,動詞-非自立可能,5
い,イ,記号-一般,5
一人,ヒトリ,名詞-普通名詞-副詞可能,5
あ,ア,感動詞-一般,5
うっ,ウッ,感動詞-一般,5
ヘッ,ヘッ,感動詞-一般,5
水虎,スイコ,名詞-普通名詞-一般,5
俺,オレ,代名詞,5
僕,ボク,代名詞,5
シノ,シノ,名詞-普通名詞-一般,5
キバ,キバ,名詞-固有名詞-一般,5
行け,イケ,動詞-非自立可能,4
葉,ハ,名詞-普通名詞-一般,4
じゃ,ジャ,接続詞,4
笑っ,ワラッ,動詞-一般,4
じゃん,ジャン,助詞-終助詞,4
て,テ,助動詞,4
木,キ,名詞-普通名詞-一般,4
近く,チカク,名詞-普通名詞-副詞可能,4
待っ,マッ,動詞-一般,4
女,オンナ,名詞-普通名詞-一般,4
だろう,ダロー,助動詞,4
先,サキ,名詞-普通名詞-副詞可能,4
ガキ,ガキ,名詞-普通名詞-一般,4
心,ココロ,名詞-普通名詞-サ変可能,4
ここ,ココ,代名詞,4
いつ,イツ,代名詞,4
わ,ワ,助詞-終助詞,4
の,ノ,助詞-終助詞,4
えっ,エッ,感動詞-一般,4
その,ソノ,連体詞,4
それ,ソレ,代名詞,4
へ,エ,助詞-格助詞,4
くれ,クレ,動詞-非自立可能,4
戦闘,セントー,名詞-普通名詞-サ変可能,3
試し,タメシ,動詞-一般,3
３,３,名詞-数詞,3
ぞ,ゾ,助詞-終助詞,3
１人,ヒトリ,名詞-普通名詞-副詞可能,3
陣,ジン,名詞-普通名詞-一般,3
逆,ギャク,名詞-普通名詞-形状詞可能,3
ウロコ,ウロコ,名詞-普通名詞-一般,3
追っ手,オッテ,名詞-普通名詞-一般,3
ん,ン,感動詞-一般,3
ん,ン,感動詞-フィラー,3
赤丸,アカマル,名詞-普通名詞-一般,3
シカマル,シカマル,名詞-固有名詞-人名-名,3
