surface,reading,pos,frequency
),,補助記号-括弧閉,109
(,,補助記号-括弧開,105
｡,｡,記号-一般,102
は,ワ,助詞-係助詞,67
♬,,補助記号-一般,60
！,,補助記号-句点,57
に,ニ,助詞-格助詞,52
の,ノ,助詞-格助詞,40
～,,補助記号-一般,39
て,テ,助詞-接続助詞,37
た,タ,助動詞,37
だ,ダ,助動詞,36
…,,補助記号-一般,34
よ,ヨ,助詞-終助詞,32
を,オ,助詞-格助詞,27
《,,補助記号-括弧開,26
し,シ,動詞-非自立可能,26
？,,補助記号-句点,26
と,ト,助詞-格助詞,26
》,,補助記号-括弧閉,26
って,ッテ,助詞-副助詞,25
も,モ,助詞-係助詞,25
が,ガ,助詞-格助詞,24
か,カ,助詞-終助詞,23
で,デ,助詞-格助詞,23
サスケ,サスケ,名詞-固有名詞-人名-名,22
の,ノ,助詞-準体助詞,21
何,ナン,代名詞,20
この,コノ,連体詞,18
ば,バ,助詞-接続助詞,18
うち,ウチ,名詞-普通名詞-副詞可能,16
ん,ン,助詞-準体助詞,15
１,１,名詞-数詞,15
試合,シアイ,名詞-普通名詞-サ変可能,15
な,ナ,助動詞,14
です,デス,助動詞,14
２,２,名詞-数詞,13
こと,コト,名詞-普通名詞-一般,12
か,カ,助詞-副助詞,12
リー,リー,名詞-固有名詞-人名-一般,12
な,ナ,助詞-終助詞,12
観客,カンキャク,名詞-普通名詞-一般,12
…｡,…｡,記号-一般,11
我,ワガ,連体詞,11
ｼｶﾏﾙ,ｼｶﾏﾙ,名詞-普通名詞-一般,11
愛,アイ,名詞-普通名詞-一般,11
羅,ラ,名詞-普通名詞-一般,11
君,クン,接尾辞-名詞的-一般,11
忍,オシ,名詞-固有名詞-地名-一般,10
じゃ,ジャ,助動詞,9
て,テ,助動詞,9
俺,オレ,代名詞,9
ぞ,ゾ,助詞-終助詞,9
に,ニ,助動詞,9
おい,オイ,感動詞-一般,8
ｹﾞﾝﾏ,ｹﾞﾝﾏ,名詞-普通名詞-一般,8
ない,ナイ,形容詞-非自立可能,8
風,カゼ,名詞-普通名詞-一般,8
ねえ,ネー,形容詞-非自立可能,8
ヤツ,ヤツ,名詞-普通名詞-一般,8
ねえ,ネー,助動詞,8
どう,ドー,副詞,8
ナルト,ナルト,名詞-固有名詞-人名-名,8
もう,モー,副詞,7
する,スル,動詞-非自立可能,7
いい,イー,形容詞-非自立可能,7
あの,アノ,感動詞-フィラー,7
あっ,アッ,感動詞-一般,6
いう,ユー,動詞-一般,6
あ,ア,感動詞-フィラー,6
だけ,ダケ,助詞-副助詞,6
ね,ネ,助詞-終助詞,6
ん,ン,助詞-格助詞,6
で,デ,助動詞,6
行く,イク,動詞-非自立可能,6
影,カゲ,名詞-普通名詞-一般,5
まだ,マダ,副詞,5
ませ,マセ,助動詞,5
まま,ママ,名詞-普通名詞-副詞可能,5
門番,モンバン,名詞-普通名詞-一般,5
そう,ソー,副詞,5
あ,ア,感動詞-一般,5
っ,,補助記号-一般,5
10,10,名詞-数詞,5
で,デ,助詞-接続助詞,5
大名,ダイミョー,名詞-普通名詞-一般,5
あいつ,アイツ,代名詞,5
たい,タイ,助動詞,5
まし,マシ,助動詞,5
来,キ,動詞-非自立可能,5
中忍,チューニン,名詞-普通名詞-一般,5
が,ガ,助詞-接続助詞,5
お前,オマエ,代名詞,4
お,オ,接頭辞,4
自分,ジブン,名詞-普通名詞-一般,4
任務,ニンム,名詞-普通名詞-一般,4
ネジ,ネジ,名詞-普通名詞-一般,4
早く,ハヤク,形容詞-一般,4
ない,ナイ,助動詞,4
ｶｶｼ,ｶｶｼ,名詞-普通名詞-一般,4
次,ツギ,名詞-普通名詞-一般,4
てる,テル,助動詞,4
それ,ソレ,代名詞,4
回,カイ,名詞-普通名詞-助数詞可能,4
ん,ン,助動詞,4
ﾃﾏﾘ,ﾃﾏﾘ,名詞-普通名詞-一般,4
し,シ,助詞-接続助詞,4
さ,サ,接尾辞-名詞的-一般,4
たら,タラ,助動詞,4
もの,モノ,名詞-普通名詞-サ変可能,4
けど,ケド,助詞-接続助詞,4
負け,マケ,動詞-一般,4
あと,アト,名詞-普通名詞-副詞可能,4
より,ヨリ,助詞-格助詞,4
いよいよ,イヨイヨ,副詞,4
日向,ヒナタ,名詞-普通名詞-一般,3
見,ミ,動詞-非自立可能,3
バカ,バカ,名詞-普通名詞-形状詞可能,3
フッ,フッ,副詞,3
時間,ジカン,名詞-普通名詞-助数詞可能,3
戦,セン,接尾辞-名詞的-一般,3
シカマル,シカマル,名詞-固有名詞-人名-名,3
声,コエ,名詞-普通名詞-一般,3
ったく,ッタク,副詞,3
もし,モシ,副詞,3
悲しみ,カナシミ,名詞-普通名詞-一般,3
小隊,ショータイ,名詞-普通名詞-一般,3
まで,マデ,助詞-副助詞,3
猿飛,サルトビ,名詞-固有名詞-人名-姓,3
やっ,ヤッ,動詞-非自立可能,3
砂,スナ,名詞-普通名詞-一般,3
分,フン,名詞-普通名詞-助数詞可能,3
無駄,ムダ,名詞-普通名詞-形状詞可能,3
れ,レ,助動詞,3
ぬ,ヌ,助動詞,3
勝っ,カッ,動詞-一般,3
人,ヒト,名詞-普通名詞-一般,3
なんか,ナンカ,助詞-副助詞,3
なり,ナリ,動詞-非自立可能,3
なっ,ナッ,動詞-非自立可能,3
紅,クレナイ,名詞-普通名詞-一般,3
勝負,ショーブ,名詞-普通名詞-サ変可能,3
傷,キズ,名詞-普通名詞-一般,3
ガイ,ガイ,名詞-普通名詞-一般,3
考え,カンガエ,動詞-一般,3
一,イチ,名詞-数詞,3
ﾗｲﾄﾞｳ,ﾗｲﾄﾞｳ,名詞-普通名詞-一般,3
いる,イル,動詞-非自立可能,3
３,３,名詞-数詞,3
ｶﾝｸﾛｳ,ｶﾝｸﾛｳ,名詞-普通名詞-一般,3
ああ,アー,感動詞-一般,3
こい,コイ,動詞-非自立可能,3
い,イ,動詞-非自立可能,3
･,･,記号-一般,3
足音,アシオト,名詞-普通名詞-一般,3
｡(,｡(,記号-一般,3
ぜ,ゼ,助詞-終助詞,3
誰,ダレ,代名詞,3
じゃ,ジャ,助詞-格助詞,3
いつ,イツ,代名詞,3
たち,タチ,接尾辞-名詞的-一般,3
うわ,ウワ,感動詞-一般,3
これ,コレ,代名詞,3
ケガ,ケガ,名詞-普通名詞-サ変可能,2
ｲｽﾞﾓ,ｲｽﾞﾓ,名詞-普通名詞-一般,2
よかっ,ヨカッ,形容詞-非自立可能,2
よう,ヨー,形状詞-助動詞語幹,2
テマリ,テマリ,名詞-普通名詞-一般,2
ゆっくり,ユックリ,副詞,2
い,イ,記号-一般,2
やる気,ヤルキ,名詞-普通名詞-一般,2
本当,ホントー,名詞-普通名詞-一般,2
火影,ホカゲ,名詞-普通名詞-一般,2
やら,ヤラ,動詞-非自立可能,2
やら,ヤラ,助詞-副助詞,2
やめろ,ヤメロ,動詞-一般,2
