surface,reading,pos,frequency
｡,｡,記号-一般,90
！,,補助記号-句点,83
),,補助記号-括弧閉,68
(,,補助記号-括弧開,66
♬,,補助記号-一般,62
の,ノ,助詞-格助詞,56
～,,補助記号-一般,51
は,ワ,助詞-係助詞,47
て,テ,助詞-接続助詞,45
…,,補助記号-一般,44
だ,ダ,助動詞,42
を,オ,助詞-格助詞,32
に,ニ,助詞-格助詞,32
が,ガ,助詞-格助詞,29
た,タ,助動詞,29
？,,補助記号-句点,25
って,ッテ,助詞-副助詞,24
よ,ヨ,助詞-終助詞,21
自来,ジライ,名詞-普通名詞-一般,20
也,ナリ,助動詞,20
も,モ,助詞-係助詞,17
ば,バ,助詞-接続助詞,16
か,カ,助詞-終助詞,15
で,デ,助詞-格助詞,15
と,ト,助詞-格助詞,14
この,コノ,連体詞,14
》,,補助記号-括弧閉,14
《,,補助記号-括弧開,14
ｲﾀﾁ,ｲﾀﾁ,名詞-普通名詞-一般,13
お前,オマエ,代名詞,12
!,,補助記号-句点,12
の,ノ,助詞-準体助詞,12
…｡,…｡,記号-一般,12
Right,Right,名詞-普通名詞-一般,12
?,,補助記号-句点,12
俺,オレ,代名詞,11
し,シ,動詞-非自立可能,11
ん,ン,助詞-準体助詞,11
から,カラ,助詞-格助詞,11
い,イ,動詞-非自立可能,10
何,ナン,代名詞,10
鮫,サメ,名詞-普通名詞-一般,10
今,イマ,名詞-普通名詞-副詞可能,10
あっ,アッ,感動詞-一般,10
ない,ナイ,形容詞-非自立可能,10
サスケ,サスケ,名詞-固有名詞-人名-名,9
ガイ,ガイ,名詞-普通名詞-一般,9
これ,コレ,代名詞,9
ら,ラ,接尾辞-名詞的-一般,9
エロ,エロ,名詞-普通名詞-形状詞可能,9
仙人,センニン,名詞-普通名詞-一般,9
ナルト,ナルト,名詞-固有名詞-人名-名,9
何,ナン,名詞-数詞,8
まで,マデ,助詞-副助詞,8
ん,ン,助詞-格助詞,8
鬼,オニ,名詞-普通名詞-一般,8
です,デス,助動詞,8
度,ド,名詞-普通名詞-助数詞可能,8
ん,ン,助動詞,7
＜,,補助記号-括弧開,7
＞,,補助記号-括弧閉,7
に,ニ,助動詞,7
な,ナ,助詞-終助詞,7
のう,ノー,助詞-終助詞,7
ここ,ココ,代名詞,6
〉,,補助記号-括弧閉,6
女,オンナ,名詞-普通名詞-一般,6
お,オ,接頭辞,6
Fighting,Fighting,名詞-普通名詞-一般,6
ね,ネ,助詞-終助詞,6
Dreamers,Dreamers,名詞-普通名詞-一般,6
が,ガ,助詞-接続助詞,6
か,カ,助詞-副助詞,6
〈,,補助記号-括弧開,6
here,here,名詞-普通名詞-一般,6
な,ナ,助動詞,6
わし,ワシ,代名詞,6
どう,ドー,副詞,6
now,now,名詞-普通名詞-一般,6
う,ウ,感動詞-フィラー,6
Oli,Oli,名詞-普通名詞-一般,6
いい,イー,形容詞-非自立可能,6
音,オト,名詞-普通名詞-一般,5
あ,ア,感動詞-一般,5
さん,サン,接尾辞-名詞的-一般,5
こと,コト,名詞-普通名詞-一般,5
そう,ソー,副詞,5
それ,ソレ,代名詞,5
あの,アノ,感動詞-フィラー,5
き,キ,動詞-非自立可能,5
じゃ,ジャ,助動詞,5
っ,,補助記号-一般,5
う,ウ,感動詞-一般,5
から,カラ,助詞-接続助詞,5
ない,ナイ,助動詞,5
まま,ママ,名詞-普通名詞-副詞可能,4
その,ソノ,連体詞,4
‼,,補助記号-一般,4
あ,,補助記号-一般,4
ず,ズ,助動詞,4
あいつ,アイツ,代名詞,4
で,デ,助動詞,4
まさか,マサカ,副詞,4
えっ,エッ,感動詞-一般,4
だっ,ダッ,助動詞,4
術,ジュツ,名詞-普通名詞-一般,4
弱い,ヨワイ,形容詞-一般,4
する,スル,動詞-非自立可能,3
ため,タメ,名詞-普通名詞-副詞可能,3
やる,ヤル,動詞-非自立可能,3
れる,レル,助動詞,3
れ,レ,助動詞,3
よう,ヨー,形状詞-助動詞語幹,3
人,ヒト,名詞-普通名詞-一般,3
ませ,マセ,助動詞,3
ライナー,ライナー,名詞-普通名詞-一般,3
中,ナカ,名詞-普通名詞-副詞可能,3
三,サン,名詞-数詞,3
ヤツ,ヤツ,名詞-普通名詞-一般,3
ぶっ放せ,ブッパナセ,動詞-一般,3
だけ,ダケ,助詞-副助詞,3
そんな,ソンナ,連体詞,3
だろ,ダロ,助動詞,3
へ,エ,助詞-格助詞,3
けど,ケド,助詞-接続助詞,3
あぁ,アー,感動詞-一般,3
a,a,名詞-普通名詞-一般,3
蝦蟇,ガマガエル,名詞-普通名詞-一般,3
殺す,コロス,動詞-一般,3
いう,ユー,動詞-一般,3
日,ヒ,名詞-普通名詞-副詞可能,3
あなた,アナタ,代名詞,3
忍,シノブ,名詞-固有名詞-人名-名,3
心,ココロ,名詞-普通名詞-サ変可能,3
弾丸,ダンガン,名詞-普通名詞-一般,3
祭り,マツリ,名詞-普通名詞-一般,3
させ,サセ,助動詞,3
夢,ユメ,名詞-普通名詞-一般,3
壁,カベ,名詞-普通名詞-一般,3
Burn,Burn,名詞-普通名詞-一般,3
Bang,Bang,名詞-普通名詞-一般,3
Like,Like,名詞-普通名詞-一般,3
もん,モン,名詞-普通名詞-一般,2
自分,ジブン,名詞-普通名詞-一般,2
逃げ,ニゲ,動詞-一般,2
やはり,ヤハリ,副詞,2
･,･,記号-一般,2
やめ,ヤメ,動詞-一般,2
行く,イク,動詞-非自立可能,2
やら,ヤラ,助詞-副助詞,2
綱手,ツナデ,名詞-普通名詞-一般,2
足音,アシオト,名詞-普通名詞-一般,2
色香,イロカ,名詞-普通名詞-一般,2
｡(,｡(,記号-一般,2
顔,カオ,名詞-普通名詞-一般,2
ます,マス,助動詞,2
食らっ,クラッ,動詞-一般,2
骨,ホネ,名詞-普通名詞-一般,2
ぶった斬っ,ブッタギッ,動詞-一般,2
精神,セーシン,名詞-普通名詞-一般,2
高み,タカミ,名詞-普通名詞-一般,2
｣,｣,記号-一般,2
｢,｢,記号-一般,2
はず,ハズ,名詞-普通名詞-一般,2
鬼,キ,接尾辞-名詞的-一般,2
黒い,クロイ,形容詞-一般,2
２人,フタリ,名詞-普通名詞-副詞可能,2
信じる,シンジル,動詞-一般,2
目指し,メザシ,動詞-一般,2
知っ,シッ,動詞-一般,2
カカシ,カカシ,名詞-普通名詞-一般,2
刺さる,ササル,動詞-一般,2
医療,イリョー,名詞-普通名詞-一般,2
同じ,オナジ,連体詞,2
大丈夫,ダイジョーブ,形状詞-一般,2
子,コ,名詞-普通名詞-一般,2
一体,イッタイ,名詞-普通名詞-一般,2
少し,スコシ,副詞,2
岩,イワ,名詞-普通名詞-一般,2
幻術,ゲンジュツ,名詞-普通名詞-一般,2
なら,ナラ,助動詞,2
引き離す,ヒキハナス,動詞-一般,2
弟,オトート,名詞-普通名詞-一般,2
必要,ヒツヨー,名詞-普通名詞-形状詞可能,2
意識,イシキ,名詞-普通名詞-サ変可能,2
戦い,タタカイ,名詞-普通名詞-一般,2
よし,ヨシ,名詞-普通名詞-一般,2
手,テ,名詞-普通名詞-助数詞可能,2
攻撃,コーゲキ,名詞-普通名詞-サ変可能,2
方,カタ,接尾辞-名詞的-一般,2
ん,ン,感動詞-フィラー,2
時,トキ,名詞-普通名詞-副詞可能,2
月読,ツクヨミ,名詞-固有名詞-人名-一般,2
構わ,カマワ,動詞-一般,2
正体,ショータイ,名詞-普通名詞-一般,2
決め,キメ,動詞-一般,2
火,ヒ,名詞-普通名詞-一般,2
炎,ホノー,名詞-普通名詞-一般,2
男,オトコ,名詞-普通名詞-一般,2
出す,ダス,動詞-非自立可能,2
よっしゃ,ヨッシャ,感動詞-一般,2
なりふり,ナリフリ,名詞-普通名詞-一般,2
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,2
など,ナド,助詞-副助詞,2
way,way,名詞-普通名詞-一般,2
とき,トキ,名詞-普通名詞-副詞可能,2
で,デ,助詞-接続助詞,2
て,テ,助動詞,2
