surface,reading,pos,frequency
！,,補助記号-句点,232
｡,｡,記号-一般,175
(,,補助記号-括弧開,152
),,補助記号-括弧閉,152
の,ノ,助詞-格助詞,136
♬,,補助記号-一般,108
て,テ,助詞-接続助詞,105
は,ワ,助詞-係助詞,102
に,ニ,助詞-格助詞,98
…,,補助記号-一般,93
を,オ,助詞-格助詞,90
～,,補助記号-一般,83
が,ガ,助詞-格助詞,80
た,タ,助動詞,80
だ,ダ,助動詞,69
愛,アイ,名詞-普通名詞-一般,63
羅,ラ,名詞-普通名詞-一般,63
我,ワガ,連体詞,63
？,,補助記号-句点,57
《,,補助記号-括弧開,56
》,,補助記号-括弧閉,55
と,ト,助詞-格助詞,55
も,モ,助詞-係助詞,47
って,ッテ,助詞-副助詞,45
で,デ,助詞-格助詞,44
俺,オレ,代名詞,43
ば,バ,助詞-接続助詞,42
よ,ヨ,助詞-終助詞,35
な,ナ,助動詞,35
じゃ,ジャ,助動詞,35
ん,ン,助詞-準体助詞,34
太,フトシ,名詞-固有名詞-人名-名,33
ｶﾞﾏﾌﾞﾝ,ｶﾞﾏﾌﾞﾝ,名詞-普通名詞-一般,33
し,シ,動詞-非自立可能,32
何,ナン,代名詞,32
か,カ,助詞-終助詞,26
＜,,補助記号-括弧開,25
＞,,補助記号-括弧閉,25
…｡,…｡,記号-一般,25
お前,オマエ,代名詞,24
の,ノ,助詞-準体助詞,24
丸,マル,接尾辞-名詞的-一般,23
自分,ジブン,名詞-普通名詞-一般,22
この,コノ,連体詞,22
ナルト,ナルト,名詞-固有名詞-人名-名,21
だけ,ダケ,助詞-副助詞,21
か,カ,助詞-副助詞,20
ない,ナイ,助動詞,19
に,ニ,助動詞,18
夜叉,ヤシャ,名詞-普通名詞-一般,17
ない,ナイ,形容詞-非自立可能,17
あっ,アッ,感動詞-一般,16
い,イ,動詞-非自立可能,15
こと,コト,名詞-普通名詞-一般,15
どう,ドー,副詞,15
守,マモル,名詞-固有名詞-人名-名,13
こいつ,コイツ,代名詞,13
です,デス,助動詞,13
術,ジュツ,名詞-普通名詞-一般,13
ため,タメ,名詞-普通名詞-副詞可能,13
鶴,ツル,名詞-固有名詞-人名-名,13
!,,補助記号-句点,13
?,,補助記号-句点,13
砂,スナ,名詞-普通名詞-一般,12
Right,Right,名詞-普通名詞-一般,12
で,デ,助詞-接続助詞,12
ヤツ,ヤツ,名詞-普通名詞-一般,12
そう,ソー,副詞,12
あの,アノ,感動詞-フィラー,12
する,スル,動詞-非自立可能,11
うっ,ウッ,感動詞-一般,11
まで,マデ,助詞-副助詞,11
ねえ,ネー,助動詞,11
ぞ,ゾ,助詞-終助詞,11
様,サマ,接尾辞-名詞的-一般,11
存在,ソンザイ,名詞-普通名詞-サ変可能,11
じゃ,ジャ,助詞-格助詞,11
あなた,アナタ,代名詞,11
これ,コレ,代名詞,11
いい,イー,形容詞-非自立可能,11
ら,ラ,接尾辞-名詞的-一般,11
今,イマ,名詞-普通名詞-副詞可能,10
何,ナン,名詞-数詞,10
それ,ソレ,代名詞,10
から,カラ,助詞-格助詞,10
里,サト,名詞-普通名詞-一般,10
ちゃん,チャン,接尾辞-名詞的-一般,10
もう,モー,副詞,10
から,カラ,助詞-接続助詞,10
ねえ,ネー,形容詞-非自立可能,10
力,チカラ,名詞-普通名詞-一般,10
いる,イル,動詞-非自立可能,9
う,ウ,感動詞-一般,9
その,ソノ,連体詞,9
分身,ブンシン,名詞-普通名詞-一般,9
度,ド,名詞-普通名詞-助数詞可能,9
姉,アネ,名詞-普通名詞-一般,9
き,キ,動詞-非自立可能,8
変化,ヘンカ,名詞-普通名詞-サ変可能,8
な,ナ,助詞-終助詞,8
のう,ノー,助詞-終助詞,8
仲間,ナカマ,名詞-普通名詞-一般,8
たら,タラ,助動詞,8
影,カゲ,名詞-普通名詞-一般,8
やる,ヤル,動詞-非自立可能,8
大切,タイセツ,形状詞-一般,8
一,イチ,名詞-数詞,8
れ,レ,助動詞,8
あれ,アレ,代名詞,8
目,メ,名詞-普通名詞-一般,8
僕,ボク,代名詞,8
せ,セ,助動詞,8
あぁ,アー,感動詞-一般,8
ん,ン,感動詞-一般,8
てる,テル,助動詞,8
が,ガ,助詞-接続助詞,8
ﾃﾏﾘ,ﾃﾏﾘ,名詞-普通名詞-一般,8
で,デ,助動詞,8
者,モノ,名詞-普通名詞-一般,7
わし,ワシ,代名詞,7
泣き声,ナキゴエ,名詞-普通名詞-一般,7
ある,アル,動詞-非自立可能,7
うぅ,ウー,感動詞-一般,7
いつ,イツ,代名詞,7
サクラ,サクラ,名詞-普通名詞-一般,7
まま,ママ,名詞-普通名詞-副詞可能,7
なら,ナラ,助動詞,7
さ,サ,接尾辞-名詞的-一般,7
一人,ヒトリ,名詞-普通名詞-副詞可能,6
人,ヒト,名詞-普通名詞-一般,6
霊媒,レーバイ,名詞-普通名詞-一般,6
助け,タスケ,動詞-一般,6
