surface,reading,pos,frequency
｡,｡,記号-一般,147
の,ノ,助詞-格助詞,76
♬,,補助記号-一般,61
て,テ,助詞-接続助詞,60
だ,ダ,助動詞,53
は,ワ,助詞-係助詞,50
に,ニ,助詞-格助詞,49
を,オ,助詞-格助詞,48
！,,補助記号-句点,44
),,補助記号-括弧閉,43
が,ガ,助詞-格助詞,41
た,タ,助動詞,40
(,,補助記号-括弧開,40
？,,補助記号-句点,40
よ,ヨ,助詞-終助詞,35
～,,補助記号-一般,33
って,ッテ,助詞-副助詞,29
で,デ,助詞-格助詞,24
も,モ,助詞-係助詞,22
な,ナ,助動詞,22
と,ト,助詞-格助詞,22
ｶﾌﾞﾄ,ｶﾌﾞﾄ,名詞-普通名詞-一般,20
し,シ,動詞-非自立可能,19
か,カ,助詞-副助詞,18
…,,補助記号-一般,18
な,ナ,助詞-終助詞,17
の,ノ,助詞-準体助詞,16
ば,バ,助詞-接続助詞,16
この,コノ,連体詞,15
ん,ン,助詞-準体助詞,15
か,カ,助詞-終助詞,15
こと,コト,名詞-普通名詞-一般,15
巻物,マキモノ,名詞-普通名詞-一般,15
試験,シケン,名詞-普通名詞-サ変可能,14
もう,モー,副詞,14
ハァ,ハー,感動詞-一般,13
たち,タチ,接尾辞-名詞的-一般,13
ん,ン,助詞-格助詞,12
から,カラ,助詞-接続助詞,12
ない,ナイ,助動詞,12
…｡,…｡,記号-一般,11
いる,イル,動詞-非自立可能,11
何,ナン,代名詞,11
ない,ナイ,形容詞-非自立可能,11
塔,トー,名詞-普通名詞-一般,10
ね,ネ,助詞-終助詞,10
どう,ドー,副詞,10
敵,テキ,名詞-普通名詞-一般,10
に,ニ,助動詞,10
ら,ラ,接尾辞-名詞的-一般,9
する,スル,動詞-非自立可能,9
い,イ,動詞-非自立可能,9
なる,ナル,動詞-非自立可能,8
じゃ,ジャ,助動詞,8
これ,コレ,代名詞,8
３,３,名詞-数詞,8
てる,テル,助動詞,8
君,クン,接尾辞-名詞的-一般,8
僕,ボク,代名詞,8
俺,オレ,代名詞,8
あ,ア,感動詞-フィラー,7
から,カラ,助詞-格助詞,7
２,２,名詞-数詞,7
》,,補助記号-括弧閉,7
たら,タラ,助動詞,7
いう,ユー,動詞-一般,7
いい,イー,形容詞-非自立可能,7
その,ソノ,連体詞,7
さ,サ,助詞-終助詞,6
ぜ,ゼ,助詞-終助詞,6
て,テ,助動詞,6
で,デ,助動詞,6
おい,オイ,感動詞-一般,6
君,キミ,代名詞,6
《,,補助記号-括弧開,6
あっ,アッ,感動詞-一般,6
サスケ,サスケ,名詞-固有名詞-人名-名,6
チーム,チーム,名詞-普通名詞-一般,6
天,テン,名詞-普通名詞-一般,6
まさか,マサカ,副詞,5
そう,ソー,副詞,5
､,､,記号-一般,5
だろう,ダロー,助動詞,5
者,モノ,名詞-普通名詞-一般,5
第,ダイ,接頭辞,5
ある,アル,動詞-非自立可能,5
書,ショ,名詞-普通名詞-一般,5
あんた,アンタ,代名詞,5
まで,マデ,助詞-副助詞,5
時間,ジカン,名詞-普通名詞-助数詞可能,5
合格,ゴーカク,名詞-普通名詞-サ変可能,5
倍,バイ,名詞-普通名詞-助数詞可能,5
れ,レ,助動詞,5
ねえ,ネー,形容詞-非自立可能,5
中,ナカ,名詞-普通名詞-副詞可能,5
ﾐﾉｼﾞ,ﾐﾉｼﾞ,名詞-普通名詞-一般,5
で,デ,助詞-接続助詞,4
前,マエ,名詞-普通名詞-副詞可能,4
ｼﾋﾞﾚ,ｼﾋﾞﾚ,名詞-普通名詞-一般,4
よう,ヨー,形状詞-助動詞語幹,4
でしょ,デショ,助動詞,4
～,カラ,助詞-格助詞,4
それ,ソレ,代名詞,4
そんな,ソンナ,連体詞,4
ぞ,ゾ,助詞-終助詞,4
手,テ,名詞-普通名詞-助数詞可能,4
言っ,イッ,動詞-一般,4
見,ミ,動詞-非自立可能,4
わ,ワ,助詞-終助詞,4
勝負,ショーブ,名詞-普通名詞-サ変可能,4
なら,ナラ,助動詞,4
つ,ツ,接尾辞-名詞的-助数詞,4
なっ,ナッ,動詞-非自立可能,4
フッ,フッ,副詞,4
森,モリ,名詞-普通名詞-一般,4
バカ,バカ,名詞-普通名詞-形状詞可能,4
!,,補助記号-句点,4
?,,補助記号-句点,4
さ,サ,接尾辞-名詞的-一般,4
が,ガ,助詞-接続助詞,4
あっ,アッ,動詞-非自立可能,4
ここ,ココ,代名詞,4
ヤツ,ヤツ,名詞-普通名詞-一般,3
つまり,ツマリ,副詞,3
音,オト,名詞-普通名詞-一般,3
お前,オマエ,代名詞,3
うそ,ウソ,名詞-普通名詞-一般,3
私,ワタクシ,代名詞,3
地,チ,名詞-普通名詞-一般,3
