surface,reading,pos,frequency
！,,補助記号-句点,128
｡,｡,記号-一般,110
の,ノ,助詞-格助詞,75
),,補助記号-括弧閉,74
(,,補助記号-括弧開,65
た,タ,助動詞,58
？,,補助記号-句点,57
だ,ダ,助動詞,54
～,,補助記号-一般,54
…,,補助記号-一般,48
♬,,補助記号-一般,47
に,ニ,助詞-格助詞,46
って,ッテ,助詞-副助詞,45
が,ガ,助詞-格助詞,42
て,テ,助詞-接続助詞,42
よ,ヨ,助詞-終助詞,40
は,ワ,助詞-係助詞,35
を,オ,助詞-格助詞,34
ば,バ,助詞-接続助詞,28
あっ,アッ,感動詞-一般,25
キバ,キバ,名詞-固有名詞-一般,25
か,カ,助詞-副助詞,24
…｡,…｡,記号-一般,24
も,モ,助詞-係助詞,24
し,シ,動詞-非自立可能,23
何,ナン,代名詞,22
か,カ,助詞-終助詞,22
この,コノ,連体詞,20
ナルト,ナルト,名詞-固有名詞-人名-名,18
の,ノ,助詞-準体助詞,18
≪,,補助記号-一般,16
な,ナ,助動詞,16
で,デ,助詞-格助詞,16
ﾋﾅﾀ,ﾋﾅﾀ,名詞-普通名詞-一般,15
城,シロ,名詞-普通名詞-一般,14
首崎,コーベサキ,名詞-固有名詞-地名-一般,13
ぜ,ゼ,助詞-終助詞,13
こと,コト,名詞-普通名詞-一般,12
と,ト,助詞-格助詞,12
あ,,補助記号-一般,12
な,ナ,助詞-終助詞,11
赤丸,アカマル,名詞-普通名詞-一般,11
君,クン,接尾辞-名詞的-一般,11
に,ニ,助動詞,11
ん,ン,助詞-準体助詞,10
!,,補助記号-句点,10
ヒナ,ヒナ,名詞-普通名詞-一般,10
?,,補助記号-句点,10
様,サマ,接尾辞-名詞的-一般,9
〈,,補助記号-括弧開,9
〉,,補助記号-括弧閉,9
口寄せ,クチヨセ,名詞-普通名詞-一般,9
どう,ドー,副詞,9
う,ウ,感動詞-一般,9
て,テ,助動詞,8
たち,タチ,接尾辞-名詞的-一般,8
俺,オレ,代名詞,8
これ,コレ,代名詞,8
中,ナカ,名詞-普通名詞-副詞可能,8
ある,アル,動詞-非自立可能,7
国,クニ,名詞-普通名詞-一般,7
ぞ,ゾ,助詞-終助詞,7
タ,タ,助動詞,7
｡(,｡(,記号-一般,7
ほえ声,ホエゴエ,名詞-普通名詞-一般,7
お,オ,接頭辞,7
れ,レ,助動詞,7
ない,ナイ,形容詞-非自立可能,6
者,モノ,名詞-普通名詞-一般,6
そう,ソー,副詞,6
ね,ネ,助詞-終助詞,6
その,ソノ,連体詞,6
なっ,ナッ,動詞-非自立可能,6
そんな,ソンナ,連体詞,6
あ,ア,感動詞-一般,6
剛,ゴー,名詞-普通名詞-形状詞可能,6
たら,タラ,助動詞,6
てる,テル,助動詞,6
前,マエ,名詞-普通名詞-副詞可能,6
なぁ,ナー,助詞-終助詞,5
ない,ナイ,助動詞,5
誰,ダレ,代名詞,5
ここ,ココ,代名詞,5
する,スル,動詞-非自立可能,5
だろ,ダロ,助動詞,5
もう,モー,副詞,5
ねえ,ネー,形容詞-非自立可能,5
いる,イル,動詞-非自立可能,5
奥方,オクガタ,名詞-普通名詞-一般,5
壁,カベ,名詞-普通名詞-一般,5
城主,ジョーシュ,名詞-普通名詞-一般,5
城,ジョー,接尾辞-名詞的-一般,5
加代,カヨ,名詞-固有名詞-人名-名,5
怖い,コワイ,形容詞-一般,5
佐,サ,接尾辞-名詞的-一般,5
いい,イー,形容詞-非自立可能,5
ん,ン,助詞-格助詞,5
