surface,reading,pos,frequency
！,,補助記号-句点,139
｡,｡,記号-一般,90
？,,補助記号-句点,69
の,ノ,助詞-格助詞,69
),,補助記号-括弧閉,68
～,,補助記号-一般,65
だ,ダ,助動詞,64
(,,補助記号-括弧開,62
は,ワ,助詞-係助詞,59
て,テ,助詞-接続助詞,58
♬,,補助記号-一般,53
に,ニ,助詞-格助詞,51
た,タ,助動詞,47
…,,補助記号-一般,46
が,ガ,助詞-格助詞,40
＜,,補助記号-括弧開,39
も,モ,助詞-係助詞,39
＞,,補助記号-括弧閉,39
と,ト,助詞-格助詞,36
って,ッテ,助詞-副助詞,35
よ,ヨ,助詞-終助詞,35
か,カ,助詞-終助詞,34
を,オ,助詞-格助詞,30
何,ナン,代名詞,22
ん,ン,助詞-準体助詞,21
ナルト,ナルト,名詞-固有名詞-人名-名,20
俺,オレ,代名詞,20
ば,バ,助詞-接続助詞,19
で,デ,助詞-格助詞,17
自来,ジライ,名詞-普通名詞-一般,17
也,ナリ,助動詞,17
の,ノ,助詞-準体助詞,17
か,カ,助詞-副助詞,15
エロ,エロ,名詞-普通名詞-形状詞可能,14
こと,コト,名詞-普通名詞-一般,14
仙人,センニン,名詞-普通名詞-一般,14
…｡,…｡,記号-一般,13
お前,オマエ,代名詞,12
な,ナ,助詞-終助詞,12
Right,Right,名詞-普通名詞-一般,12
わし,ワシ,代名詞,11
鈴,スズ,名詞-普通名詞-一般,11
ん,ン,感動詞-フィラー,11
てる,テル,助動詞,11
音,オト,名詞-普通名詞-一般,11
ない,ナイ,形容詞-非自立可能,11
それ,ソレ,代名詞,11
～,カラ,助詞-格助詞,10
代,ダイ,名詞-普通名詞-助数詞可能,10
目,メ,接尾辞-名詞的-一般,10
な,ナ,助動詞,10
何,ナン,名詞-数詞,10
あっ,アッ,感動詞-一般,9
この,コノ,連体詞,9
度,ド,名詞-普通名詞-助数詞可能,9
なぁ,ナー,助詞-終助詞,9
お,オ,接頭辞,8
今,イマ,名詞-普通名詞-副詞可能,8
い,イ,動詞-非自立可能,8
ねぇ,ネー,助詞-終助詞,8
?,,補助記号-句点,8
し,シ,動詞-非自立可能,8
ん,ン,感動詞-一般,8
サスケ,サスケ,名詞-固有名詞-人名-名,8
さん,サン,接尾辞-名詞的-一般,8
!,,補助記号-句点,8
大蛇,オロチ,名詞-普通名詞-一般,7
き,キ,動詞-非自立可能,7
くらい,クライ,助詞-副助詞,7
あ,ア,感動詞-一般,7
あの,アノ,感動詞-フィラー,7
三,サン,名詞-数詞,7
丸,マル,接尾辞-名詞的-一般,7
あぁ,アー,感動詞-一般,7
白髪,ハクハツ,名詞-普通名詞-一般,7
から,カラ,助詞-接続助詞,6
ん,ン,助詞-格助詞,6
けど,ケド,助詞-接続助詞,6
て,テ,助動詞,6
ここ,ココ,代名詞,6
だろう,ダロー,助動詞,6
ぞ,ゾ,助詞-終助詞,6
here,here,名詞-普通名詞-一般,6
｡(,｡(,記号-一般,6
《,,補助記号-括弧開,6
Dreamers,Dreamers,名詞-普通名詞-一般,6
》,,補助記号-括弧閉,6
now,now,名詞-普通名詞-一般,6
弟子,デシ,名詞-普通名詞-一般,6
Fighting,Fighting,名詞-普通名詞-一般,6
Oli,Oli,名詞-普通名詞-一般,6
だけ,ダケ,助詞-副助詞,5
女性,ジョセー,名詞-普通名詞-一般,5
人,ヒト,名詞-普通名詞-一般,5
いる,イル,動詞-非自立可能,5
来,キ,動詞-非自立可能,5
まで,マデ,助詞-副助詞,5
