surface,reading,pos,frequency
｡,｡,記号-一般,195
),,補助記号-括弧閉,125
(,,補助記号-括弧開,110
を,オ,助詞-格助詞,83
に,ニ,助詞-格助詞,83
！,,補助記号-句点,81
て,テ,助詞-接続助詞,80
は,ワ,助詞-係助詞,68
の,ノ,助詞-格助詞,66
た,タ,助動詞,61
…,,補助記号-一般,61
だ,ダ,助動詞,60
？,,補助記号-句点,51
が,ガ,助詞-格助詞,51
ガイ,ガイ,名詞-普通名詞-一般,51
リー,リー,名詞-固有名詞-人名-一般,51
♬,,補助記号-一般,39
～,,補助記号-一般,36
も,モ,助詞-係助詞,36
で,デ,助詞-格助詞,28
って,ッテ,助詞-副助詞,28
な,ナ,助動詞,28
…｡,…｡,記号-一般,28
です,デス,助動詞,27
し,シ,動詞-非自立可能,25
よ,ヨ,助詞-終助詞,24
ん,ン,助詞-準体助詞,24
と,ト,助詞-格助詞,24
ば,バ,助詞-接続助詞,23
の,ノ,助詞-準体助詞,22
何,ナン,代名詞,22
か,カ,助詞-終助詞,20
はい,ハイ,感動詞-一般,19
《,,補助記号-括弧開,18
》,,補助記号-括弧閉,18
ヤグラ,ヤグラ,名詞-普通名詞-一般,16
ﾔｸﾞﾗ,ﾔｸﾞﾗ,名詞-普通名詞-一般,16
い,イ,動詞-非自立可能,15
｡(,｡(,記号-一般,15
＜,,補助記号-括弧開,15
綱手,ツナデ,名詞-普通名詞-一般,15
＞,,補助記号-括弧閉,15
僕,ボク,代名詞,15
ﾃﾝﾃﾝ,ﾃﾝﾃﾝ,名詞-普通名詞-一般,14
先生,センセー,名詞-普通名詞-一般,14
それ,ソレ,代名詞,14
",",",",記号-一般,13
な,ナ,助詞-終助詞,13
いる,イル,動詞-非自立可能,12
こと,コト,名詞-普通名詞-一般,12
ない,ナイ,形容詞-非自立可能,11
ね,ネ,助詞-終助詞,11
お前,オマエ,代名詞,11
俺,オレ,代名詞,11
もの,モノ,名詞-普通名詞-サ変可能,10
か,カ,助詞-副助詞,10
いい,イー,形容詞-非自立可能,10
この,コノ,連体詞,10
修業,シュギョー,名詞-普通名詞-サ変可能,9
が,ガ,助詞-接続助詞,9
相当,ソートー,形状詞-一般,9
努力,ドリョク,名詞-普通名詞-サ変可能,9
ない,ナイ,助動詞,9
ます,マス,助動詞,8
あの,アノ,感動詞-フィラー,7
だっ,ダッ,助動詞,7
に,ニ,助動詞,7
ある,アル,動詞-非自立可能,7
から,カラ,助詞-格助詞,7
よう,ヨー,形状詞-助動詞語幹,7
6,6,名詞-数詞,7
あ,ア,感動詞-一般,7
