surface,reading,pos,frequency
｡,｡,記号-一般,161
！,,補助記号-句点,117
),,補助記号-括弧閉,107
(,,補助記号-括弧開,98
て,テ,助詞-接続助詞,73
の,ノ,助詞-格助詞,67
？,,補助記号-句点,66
だ,ダ,助動詞,64
は,ワ,助詞-係助詞,64
～,,補助記号-一般,59
た,タ,助動詞,58
…,,補助記号-一般,52
よ,ヨ,助詞-終助詞,47
に,ニ,助詞-格助詞,47
が,ガ,助詞-格助詞,45
♬,,補助記号-一般,43
ば,バ,助詞-接続助詞,39
を,オ,助詞-格助詞,38
って,ッテ,助詞-副助詞,36
も,モ,助詞-係助詞,31
か,カ,助詞-終助詞,30
キバ,キバ,名詞-固有名詞-一般,30
で,デ,助詞-格助詞,28
俺,オレ,代名詞,27
ん,ン,助詞-準体助詞,26
と,ト,助詞-格助詞,25
ナルト,ナルト,名詞-固有名詞-人名-名,25
か,カ,助詞-副助詞,22
ﾋﾅﾀ,ﾋﾅﾀ,名詞-普通名詞-一般,20
な,ナ,助動詞,18
お前,オマエ,代名詞,18
何,ナン,代名詞,18
し,シ,動詞-非自立可能,18
…｡,…｡,記号-一般,18
偽,ニセ,名詞-普通名詞-一般,18
偽者,ニセモノ,名詞-普通名詞-一般,17
ねえ,ネー,助動詞,17
の,ノ,助詞-準体助詞,15
あっ,アッ,感動詞-一般,15
から,カラ,助詞-接続助詞,15
赤丸,アカマル,名詞-普通名詞-一般,14
君,クン,接尾辞-名詞的-一般,14
こと,コト,名詞-普通名詞-一般,14
ら,ラ,接尾辞-名詞的-一般,13
に,ニ,助動詞,13
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,12
ヒナ,ヒナ,名詞-普通名詞-一般,12
な,ナ,助詞-終助詞,12
》,,補助記号-括弧閉,11
て,テ,助動詞,11
《,,補助記号-括弧開,11
じゃ,ジャ,助動詞,11
ない,ナイ,助動詞,10
綱手,ツナデ,名詞-普通名詞-一般,10
任務,ニンム,名詞-普通名詞-一般,9
する,スル,動詞-非自立可能,9
ね,ネ,助詞-終助詞,9
たち,タチ,接尾辞-名詞的-一般,9
〈,,補助記号-括弧開,9
〉,,補助記号-括弧閉,9
この,コノ,連体詞,8
てる,テル,助動詞,8
これ,コレ,代名詞,8
ほえ声,ホエゴエ,名詞-普通名詞-一般,8
里,サト,名詞-普通名詞-一般,8
ない,ナイ,形容詞-非自立可能,8
どこ,ドコ,代名詞,8
｡(,｡(,記号-一般,8
あぁ,アー,感動詞-一般,8
それ,ソレ,代名詞,8
そう,ソー,副詞,7
鳴き声,ナキゴエ,名詞-普通名詞-一般,7
ぜ,ゼ,助詞-終助詞,7
なら,ナラ,助動詞,7
牙,キバ,名詞-普通名詞-一般,7
～,カラ,助詞-格助詞,7
ねえ,ネー,形容詞-非自立可能,7
そう,ソー,形状詞-助動詞語幹,7
どう,ドー,副詞,7
大丈夫,ダイジョーブ,形状詞-一般,7
れ,レ,助動詞,7
こいつ,コイツ,代名詞,6
ぞ,ゾ,助詞-終助詞,6
だっ,ダッ,助動詞,6
タ,タ,代名詞,6
い,イ,動詞-非自立可能,6
タ,タ,助動詞,6
あの,アノ,感動詞-フィラー,6
様,サマ,接尾辞-名詞的-一般,6
ｱｶﾞﾘ,ｱｶﾞﾘ,名詞-普通名詞-一般,6
いう,ユー,動詞-一般,6
です,デス,助動詞,6
で,デ,助動詞,6
あいつ,アイツ,代名詞,5
あ,ア,感動詞-一般,5
自来,ジライ,名詞-普通名詞-一般,5
なる,ナル,動詞-非自立可能,5
持っ,モッ,動詞-一般,5
たら,タラ,助動詞,5
私,ワタクシ,代名詞,5
おう,オー,感動詞-一般,5
お,オ,接頭辞,5
から,カラ,助詞-格助詞,5
うっ,ウッ,感動詞-一般,5
也,ナリ,助動詞,5
足,アシ,名詞-普通名詞-一般,4
う,ウ,感動詞-フィラー,4
分かっ,ワカッ,動詞-一般,4
えっ,エッ,感動詞-一般,4
あれ,アレ,代名詞,4
うん,ウン,感動詞-一般,4
通,トーリ,名詞-普通名詞-助数詞可能,4
出前,デマエ,名詞-普通名詞-一般,4
本物,ホンモノ,名詞-普通名詞-一般,4
火影,ホカゲ,名詞-普通名詞-一般,4
チーム,チーム,名詞-普通名詞-一般,4
なっ,ナッ,動詞-非自立可能,4
おい,オイ,感動詞-一般,4
少し,スコシ,副詞,4
～｡,～｡,記号-一般,4
めちゃくちゃ,メチャクチャ,名詞-普通名詞-形状詞可能,4
一緒,イッショ,名詞-普通名詞-サ変可能,4
やっ,ヤッ,動詞-非自立可能,4
だろう,ダロー,助動詞,4
だろ,ダロ,助動詞,4
よう,ヨー,形状詞-助動詞語幹,4
ここ,ココ,代名詞,4
が,ガ,助詞-接続助詞,4
ﾃｳﾁ,ﾃｳﾁ,名詞-普通名詞-一般,4
後,アト,名詞-普通名詞-副詞可能,4
いい,イー,形容詞-非自立可能,4
できる,デキル,動詞-非自立可能,3
先,サキ,名詞-普通名詞-副詞可能,3
入っ,ハイッ,動詞-一般,3
だけ,ダケ,助詞-副助詞,3
待て,マテ,動詞-一般,3
ｼｽﾞﾈ,ｼｽﾞﾈ,名詞-普通名詞-一般,3
でき,デキ,動詞-非自立可能,3
