surface,reading,pos,frequency
),,補助記号-括弧閉,101
(,,補助記号-括弧開,99
｡,｡,記号-一般,86
♬,,補助記号-一般,70
の,ノ,助詞-格助詞,54
！,,補助記号-句点,51
～,,補助記号-一般,49
て,テ,助詞-接続助詞,47
は,ワ,助詞-係助詞,46
を,オ,助詞-格助詞,44
に,ニ,助詞-格助詞,36
だ,ダ,助動詞,35
…,,補助記号-一般,34
？,,補助記号-句点,29
＞,,補助記号-括弧閉,26
＜,,補助記号-括弧開,26
が,ガ,助詞-格助詞,25
と,ト,助詞-格助詞,24
た,タ,助動詞,23
よ,ヨ,助詞-終助詞,21
ザク,ザク,名詞-固有名詞-一般,21
ｶｶｼ,ｶｶｼ,名詞-普通名詞-一般,20
ハァ,ハー,感動詞-一般,17
大蛇,オロチ,名詞-普通名詞-一般,17
丸,マル,接尾辞-名詞的-一般,17
で,デ,助詞-格助詞,17
》,,補助記号-括弧閉,16
《,,補助記号-括弧開,16
ね,ネ,助詞-終助詞,15
も,モ,助詞-係助詞,15
し,シ,動詞-非自立可能,13
蟲,ムシ,名詞-普通名詞-一般,13
あっ,アッ,感動詞-一般,13
わ,ワ,助詞-終助詞,13
な,ナ,助詞-終助詞,12
ば,バ,助詞-接続助詞,12
その,ソノ,連体詞,12
な,ナ,助動詞,12
何,ナン,代名詞,11
の,ノ,助詞-準体助詞,11
私,ワタクシ,代名詞,11
シノ,シノ,名詞-普通名詞-一般,10
俺,オレ,代名詞,10
君,クン,接尾辞-名詞的-一般,9
ない,ナイ,形容詞-非自立可能,9
に,ニ,助動詞,8
!,,補助記号-句点,8
ドス,ドス,名詞-普通名詞-一般,8
?,,補助記号-句点,8
サスケ,サスケ,名詞-固有名詞-人名-名,7
お前,オマエ,代名詞,7
か,カ,助詞-終助詞,7
それ,ソレ,代名詞,7
から,カラ,助詞-接続助詞,7
じゃ,ジャ,助動詞,6
ある,アル,動詞-非自立可能,6
で,デ,助動詞,6
って,ッテ,助詞-副助詞,6
…｡,…｡,記号-一般,6
なら,ナラ,助動詞,6
うわ,ウワ,感動詞-一般,6
けど,ケド,助詞-接続助詞,6
か,カ,助詞-副助詞,6
フッ,フッ,副詞,6
なっ,ナッ,動詞-非自立可能,6
いう,ユー,動詞-一般,5
､,､,記号-一般,5
あなた,アナタ,代名詞,5
ない,ナイ,助動詞,5
こと,コト,名詞-普通名詞-一般,5
彼,カレ,代名詞,5
あの,アノ,感動詞-フィラー,5
そう,ソー,副詞,5
ん,ン,助詞-格助詞,5
たち,タチ,接尾辞-名詞的-一般,5
ため,タメ,名詞-普通名詞-副詞可能,5
ん,ン,助詞-準体助詞,5
強く,ツヨク,形容詞-一般,4
君,キミ,代名詞,4
あぁ,アー,感動詞-一般,4
おく,オク,動詞-非自立可能,4
うっ,ウッ,感動詞-一般,4
たら,タラ,助動詞,4
です,デス,助動詞,4
腕,ウデ,名詞-普通名詞-一般,4
い,イ,動詞-非自立可能,4
男性,ダンセー,名詞-普通名詞-一般,4
手,テ,名詞-普通名詞-助数詞可能,4
奥の手,オクノテ,名詞-普通名詞-一般,4
使え,ツカエ,動詞-一般,4
これ,コレ,代名詞,4
ます,マス,助動詞,4
ｶﾝｸﾛｳ,ｶﾝｸﾛｳ,名詞-普通名詞-一般,4
この,コノ,連体詞,4
ぜ,ゼ,助詞-終助詞,4
もの,モノ,名詞-普通名詞-サ変可能,4
で,デ,助詞-接続助詞,3
と,ト,助詞-接続助詞,3
てる,テル,助動詞,3
だけ,ダケ,助詞-副助詞,3
体,カラダ,名詞-普通名詞-一般,3
１,１,名詞-数詞,3
なく,ナク,形容詞-非自立可能,3
中,ナカ,名詞-普通名詞-副詞可能,3
ヤツ,ヤツ,名詞-普通名詞-一般,3
取っ,トッ,動詞-一般,3
ネジ,ネジ,名詞-普通名詞-一般,3
同時,ドージ,名詞-普通名詞-一般,3
ギブ,ギブ,名詞-普通名詞-一般,3
キバ,キバ,名詞-固有名詞-一般,3
カカシ,カカシ,名詞-普通名詞-一般,3
アップ,アップ,名詞-普通名詞-サ変可能,3
ら,ラ,接尾辞-名詞的-一般,3
やっ,ヤッ,動詞-非自立可能,3
もう,モー,副詞,3
意味,イミ,名詞-普通名詞-サ変可能,3
