surface,reading,pos,frequency
｡,｡,記号-一般,136
の,ノ,助詞-格助詞,104
！,,補助記号-句点,102
),,補助記号-括弧閉,95
(,,補助記号-括弧開,88
た,タ,助動詞,82
に,ニ,助詞-格助詞,80
は,ワ,助詞-係助詞,78
て,テ,助詞-接続助詞,74
を,オ,助詞-格助詞,67
が,ガ,助詞-格助詞,64
？,,補助記号-句点,58
だ,ダ,助動詞,57
♬,,補助記号-一般,43
…,,補助記号-一般,42
よ,ヨ,助詞-終助詞,39
し,シ,動詞-非自立可能,35
で,デ,助詞-格助詞,35
～,,補助記号-一般,30
も,モ,助詞-係助詞,30
と,ト,助詞-格助詞,27
って,ッテ,助詞-副助詞,24
か,カ,助詞-副助詞,21
ｼｶﾏﾙ,ｼｶﾏﾙ,名詞-普通名詞-一般,20
の,ノ,助詞-準体助詞,19
里,サト,名詞-普通名詞-一般,18
起爆,キバク,名詞-普通名詞-一般,18
こと,コト,名詞-普通名詞-一般,18
あっ,アッ,感動詞-一般,18
ん,ン,助詞-準体助詞,17
な,ナ,助動詞,17
木,キ,名詞-普通名詞-一般,15
に,ニ,助動詞,15
ノ,ノ,助詞-格助詞,15
じい,ジー,名詞-普通名詞-一般,14
…｡,…｡,記号-一般,14
ない,ナイ,助動詞,13
か,カ,助詞-終助詞,13
ｹﾞﾝﾉｳ,ｹﾞﾝﾉｳ,名詞-普通名詞-一般,13
これ,コレ,代名詞,13
何,ナン,代名詞,13
じゃ,ジャ,助動詞,13
ちゃん,チャン,接尾辞-名詞的-一般,12
ば,バ,助詞-接続助詞,12
岩,イワ,名詞-普通名詞-一般,12
葉,ハ,名詞-普通名詞-一般,11
する,スル,動詞-非自立可能,11
札,サツ,名詞-普通名詞-一般,11
顔,カオ,名詞-普通名詞-一般,11
い,イ,動詞-非自立可能,11
この,コノ,連体詞,10
ﾁｮｳｼﾞ,ﾁｮｳｼﾞ,名詞-普通名詞-一般,10
ノウ,ノー,名詞-普通名詞-一般,10
ゲン,ゲン,名詞-普通名詞-一般,10
《,,補助記号-括弧開,10
》,,補助記号-括弧閉,10
どう,ドー,副詞,9
ナルト,ナルト,名詞-固有名詞-人名-名,9
よう,ヨー,形状詞-助動詞語幹,9
が,ガ,助詞-接続助詞,9
俺,オレ,代名詞,9
えっ,エッ,感動詞-一般,9
それ,ソレ,代名詞,9
ない,ナイ,形容詞-非自立可能,8
けど,ケド,助詞-接続助詞,8
お前,オマエ,代名詞,8
その,ソノ,連体詞,8
キバ,キバ,名詞-固有名詞-一般,8
いる,イル,動詞-非自立可能,7
あいつ,アイツ,代名詞,7
君,クン,接尾辞-名詞的-一般,7
シカマル,シカマル,名詞-固有名詞-人名-名,7
いう,ユー,動詞-一般,7
トラップ,トラップ,名詞-普通名詞-一般,7
ら,ラ,接尾辞-名詞的-一般,7
な,ナ,助詞-終助詞,7
せ,セ,助動詞,7
ヤツ,ヤツ,名詞-普通名詞-一般,6
ねえ,ネー,助動詞,6
爆発,バクハツ,名詞-普通名詞-サ変可能,6
術,ジュツ,名詞-普通名詞-一般,6
中,ナカ,名詞-普通名詞-副詞可能,6
･,･,記号-一般,6
ため,タメ,名詞-普通名詞-副詞可能,6
ん,ン,助動詞,6
息子,ムスコ,名詞-普通名詞-一般,6
シノ,シノ,名詞-普通名詞-一般,6
装置,ソーチ,名詞-普通名詞-サ変可能,6
わし,ワシ,代名詞,6
れ,レ,助動詞,6
て,テ,助動詞,6
絶対,ゼッタイ,名詞-普通名詞-副詞可能,6
じゃ,ジャ,助詞-格助詞,5
ここ,ココ,代名詞,5
ぞ,ゾ,助詞-終助詞,5
すべて,スベテ,名詞-普通名詞-副詞可能,5
で,デ,助詞-接続助詞,5
さ,サ,動詞-非自立可能,5
綱手,ツナデ,名詞-普通名詞-一般,5
なっ,ナッ,動詞-非自立可能,5
そう,ソー,副詞,5
ハァ,ハー,感動詞-一般,5
あ,ア,感動詞-一般,5
もう,モー,副詞,5
一,イチ,名詞-数詞,5
｡(,｡(,記号-一般,5
まで,マデ,助詞-副助詞,5
前,マエ,名詞-普通名詞-副詞可能,5
ﾋﾅﾀ,ﾋﾅﾀ,名詞-普通名詞-一般,5
気,キ,名詞-普通名詞-一般,5
宝探し,タカラサガシ,名詞-普通名詞-サ変可能,5
い,イ,記号-一般,5
一人,ヒトリ,名詞-普通名詞-副詞可能,4
仕掛け,シカケ,名詞-普通名詞-一般,4
仕掛け,シカケ,動詞-一般,4
体,カラダ,名詞-普通名詞-一般,4
赤丸,アカマル,名詞-普通名詞-一般,4
ヒナ,ヒナ,名詞-普通名詞-一般,4
チョウジ,チョージ,名詞-普通名詞-一般,4
っ,,補助記号-一般,4
だっ,ダッ,助動詞,4
目,メ,接尾辞-名詞的-一般,4
葉隠れ,ハガクレ,名詞-普通名詞-一般,4
ん,ン,助詞-格助詞,4
やる,ヤル,動詞-非自立可能,4
終わり,オワリ,名詞-普通名詞-一般,4
解除,カイジョ,名詞-普通名詞-サ変可能,4
てる,テル,助動詞,4
最初,サイショ,名詞-普通名詞-副詞可能,4
敵,テキ,名詞-普通名詞-一般,4
自分,ジブン,名詞-普通名詞-一般,4
の,ノ,記号-一般,4
ね,ネ,助詞-終助詞,4
まだ,マダ,副詞,4
台地,ダイチ,名詞-普通名詞-一般,4
人,ヒト,名詞-普通名詞-一般,4
お,オ,接頭辞,4
守る,マモル,動詞-一般,4
くれ,クレ,動詞-非自立可能,4
き,キ,動詞-非自立可能,4
鳥,トリ,名詞-普通名詞-一般,4
あの,アノ,感動詞-フィラー,4
