surface,reading,pos,frequency
｡,｡,記号-一般,125
の,ノ,助詞-格助詞,84
は,ワ,助詞-係助詞,76
),,補助記号-括弧閉,71
(,,補助記号-括弧開,63
♬,,補助記号-一般,55
て,テ,助詞-接続助詞,54
を,オ,助詞-格助詞,53
に,ニ,助詞-格助詞,48
が,ガ,助詞-格助詞,47
た,タ,助動詞,40
》,,補助記号-括弧閉,35
《,,補助記号-括弧開,35
で,デ,助詞-格助詞,35
？,,補助記号-句点,33
だ,ダ,助動詞,30
！,,補助記号-句点,30
～,,補助記号-一般,26
サスケ,サスケ,名詞-固有名詞-人名-名,26
君,クン,接尾辞-名詞的-一般,26
と,ト,助詞-格助詞,25
し,シ,動詞-非自立可能,25
も,モ,助詞-係助詞,25
よ,ヨ,助詞-終助詞,23
の,ノ,助詞-準体助詞,22
です,デス,助動詞,21
…｡,…｡,記号-一般,19
ね,ネ,助詞-終助詞,19
試験,シケン,名詞-普通名詞-サ変可能,17
…,,補助記号-一般,17
ます,マス,助動詞,16
ん,ン,助詞-準体助詞,16
これ,コレ,代名詞,16
な,ナ,助動詞,15
って,ッテ,助詞-副助詞,14
か,カ,助詞-終助詞,14
に,ニ,助動詞,13
から,カラ,助詞-格助詞,13
第,ダイ,接頭辞,13
この,コノ,連体詞,12
ない,ナイ,形容詞-非自立可能,12
俺,オレ,代名詞,11
か,カ,助詞-副助詞,11
じゃ,ジャ,助動詞,11
れ,レ,助動詞,10
何,ナン,代名詞,10
ﾖﾛｲ,ﾖﾛｲ,名詞-普通名詞-一般,10
ない,ナイ,助動詞,10
こと,コト,名詞-普通名詞-一般,10
ば,バ,助詞-接続助詞,9
な,ナ,助詞-終助詞,9
その,ソノ,連体詞,9
どう,ドー,副詞,9
お前,オマエ,代名詞,9
予選,ヨセン,名詞-普通名詞-一般,9
丸,マル,接尾辞-名詞的-一般,8
もう,モー,副詞,8
大蛇,オロチ,名詞-普通名詞-一般,8
から,カラ,助詞-接続助詞,8
１,１,名詞-数詞,8
３,３,名詞-数詞,8
＜,,補助記号-括弧開,8
＞,,補助記号-括弧閉,8
回,カイ,名詞-普通名詞-助数詞可能,8
が,ガ,助詞-接続助詞,8
やめ,ヤメ,動詞-一般,7
たち,タチ,接尾辞-名詞的-一般,7
お,オ,接頭辞,7
僕,ボク,代名詞,7
２,２,名詞-数詞,7
戦,セン,接尾辞-名詞的-一般,7
呪,シュ,名詞-普通名詞-一般,7
印,イン,名詞-普通名詞-一般,7
力,チカラ,名詞-普通名詞-一般,7
いう,ユー,動詞-一般,6
