surface,reading,pos,frequency
｡,｡,記号-一般,131
の,ノ,助詞-格助詞,80
を,オ,助詞-格助詞,72
(,,補助記号-括弧開,71
),,補助記号-括弧閉,71
は,ワ,助詞-係助詞,69
♬,,補助記号-一般,59
だ,ダ,助動詞,58
に,ニ,助詞-格助詞,56
て,テ,助詞-接続助詞,49
た,タ,助動詞,39
！,,補助記号-句点,38
も,モ,助詞-係助詞,32
？,,補助記号-句点,32
》,,補助記号-括弧閉,30
《,,補助記号-括弧開,30
ｲﾋﾞｷ,ｲﾋﾞｷ,名詞-普通名詞-一般,29
と,ト,助詞-格助詞,27
が,ガ,助詞-格助詞,26
ない,ナイ,助動詞,24
で,デ,助詞-格助詞,23
し,シ,動詞-非自立可能,23
…,,補助記号-一般,22
～,,補助記号-一般,21
よ,ヨ,助詞-終助詞,18
か,カ,助詞-副助詞,18
な,ナ,助動詞,16
試験,シケン,名詞-普通名詞-サ変可能,16
第,ダイ,接頭辞,15
俺,オレ,代名詞,15
いう,ユー,動詞-一般,14
ない,ナイ,形容詞-非自立可能,14
１,１,名詞-数詞,13
',',記号-一般,13
な,ナ,助詞-終助詞,13
受け,ウケ,動詞-一般,13
問,モン,接尾辞-名詞的-助数詞,12
.,,補助記号-句点,12
の,ノ,助詞-準体助詞,12
に,ニ,助動詞,12
たち,タチ,接尾辞-名詞的-一般,11
って,ッテ,助詞-副助詞,11
こと,コト,名詞-普通名詞-一般,11
か,カ,助詞-終助詞,11
ば,バ,助詞-接続助詞,11
その,ソノ,連体詞,11
２,２,名詞-数詞,11
10,10,名詞-数詞,10
目,メ,接尾辞-名詞的-一般,10
忍,オシ,名詞-固有名詞-地名-一般,10
受ける,ウケル,動詞-一般,10
t,t,名詞-普通名詞-一般,10
者,モノ,名詞-普通名詞-一般,10
この,コノ,連体詞,10
何,ナン,代名詞,10
する,スル,動詞-非自立可能,9
問題,モンダイ,名詞-普通名詞-一般,9
Don,Don,名詞-普通名詞-一般,9
…｡,…｡,記号-一般,9
ん,ン,助詞-準体助詞,9
ここ,ココ,代名詞,9
わ,ワ,助詞-終助詞,9
から,カラ,助詞-接続助詞,8
いい,イー,形容詞-非自立可能,8
ら,ラ,接尾辞-名詞的-一般,8
失格,シッカク,名詞-普通名詞-サ変可能,7
ある,アル,動詞-非自立可能,7
じゃ,ジャ,助動詞,7
中忍,チューニン,名詞-普通名詞-一般,7
ヤツ,ヤツ,名詞-普通名詞-一般,7
で,デ,助詞-接続助詞,7
なる,ナル,動詞-非自立可能,7
ルール,ルール,名詞-普通名詞-一般,7
ｱｽﾏ,ｱｽﾏ,名詞-普通名詞-一般,7
これ,コレ,代名詞,7
情報,ジョーホー,名詞-普通名詞-一般,7
you,you,名詞-普通名詞-一般,6
的,テキ,接尾辞-形状詞的,6
やる,ヤル,動詞-非自立可能,6
the,the,名詞-普通名詞-一般,6
任務,ニンム,名詞-普通名詞-一般,6
お前,オマエ,代名詞,6
選ん,エラン,動詞-一般,6
so,so,名詞-普通名詞-一般,6
ね,ネ,助詞-終助詞,6
ナルト,ナルト,名詞-固有名詞-人名-名,6
火影,ホカゲ,名詞-普通名詞-一般,6
ｶｶｼ,ｶｶｼ,名詞-普通名詞-一般,5
いる,イル,動詞-非自立可能,5
れる,レル,助動詞,5
なかっ,ナカッ,助動詞,5
カンニング,カンニング,名詞-普通名詞-サ変可能,5
どう,ドー,副詞,5
せ,セ,助動詞,5
君,キミ,代名詞,5
の,ノ,助詞-終助詞,5
to,to,名詞-普通名詞-一般,5
道連れ,ミチズレ,名詞-普通名詞-一般,5
ぞ,ゾ,助詞-終助詞,5
て,テ,助動詞,5
で,デ,助動詞,5
合格,ゴーカク,名詞-普通名詞-サ変可能,4
ため,タメ,名詞-普通名詞-副詞可能,4
もし,モシ,副詞,4
３,３,名詞-数詞,4
てる,テル,助動詞,4
と,ト,助詞-接続助詞,4
森,モリ,名詞-普通名詞-一般,4
次,ツギ,名詞-普通名詞-一般,4
悪い,ワルイ,形容詞-一般,4
正解,セーカイ,名詞-普通名詞-サ変可能,4
名,メー,名詞-普通名詞-助数詞可能,4
仲間,ナカマ,名詞-普通名詞-一般,4
フッ,フッ,副詞,4
しかし,シカシ,接続詞,4
人,ニン,接尾辞-名詞的-一般,4
それ,ソレ,代名詞,4
なく,ナク,形容詞-非自立可能,4
下忍,ゲニン,名詞-普通名詞-一般,4
そう,ソー,副詞,4
受験,ジュケン,名詞-普通名詞-サ変可能,4
あいつ,アイツ,代名詞,4
まで,マデ,助詞-副助詞,4
拷問,ゴーモン,名詞-普通名詞-サ変可能,4
能力,ノーリョク,名詞-普通名詞-一般,4
そんな,ソンナ,連体詞,4
なっ,ナッ,動詞-非自立可能,4
あんた,アンタ,代名詞,4
番,バン,名詞-普通名詞-助数詞可能,4
イビキ,イビキ,名詞-普通名詞-一般,4
ねえ,ネー,助動詞,3
こいつ,コイツ,代名詞,3
ちょっと,チョット,副詞,3
つ,ツ,接尾辞-名詞的-助数詞,3
なぁ,ナー,助詞-終助詞,3
なら,ナラ,助動詞,3
つまり,ツマリ,副詞,3
覚え,オボエ,動詞-一般,3
でき,デキ,動詞-非自立可能,3
ねえ,ネー,形容詞-非自立可能,3
だっ,ダッ,助動詞,3
こんな,コンナ,連体詞,3
さ,サ,助詞-終助詞,3
や,ヤ,助詞-副助詞,3
だけ,ダケ,助詞-副助詞,3
たら,タラ,助動詞,3
もの,モノ,名詞-普通名詞-サ変可能,3
もう,モー,副詞,3
しか,シカ,助詞-副助詞,3
られ,ラレ,助動詞,3
しよう,シヨー,動詞-非自立可能,3
まま,ママ,名詞-普通名詞-副詞可能,3
まぁ,マー,副詞,3
私,ワタクシ,代名詞,3
もらう,モラウ,動詞-非自立可能,3
どんな,ドンナ,連体詞,3
wise,wise,名詞-普通名詞-一般,3
危険,キケン,名詞-普通名詞-形状詞可能,3
バカ,バカ,名詞-普通名詞-形状詞可能,3
い,イ,動詞-非自立可能,3
プロ,プロ,名詞-普通名詞-一般,3
ムダ,ムダ,名詞-普通名詞-形状詞可能,3
あっ,アッ,感動詞-一般,3
一,ヒト,名詞-数詞,3
忍者,ニンジャ,名詞-普通名詞-一般,3
一生,イッショー,名詞-普通名詞-副詞可能,3
不,フ,接頭辞,3
live,live,名詞-普通名詞-一般,3
以上,イジョー,名詞-普通名詞-副詞可能,3
択,タク,接尾辞-名詞的-一般,3
選ぶ,エラブ,動詞-一般,3
try,try,名詞-普通名詞-一般,3
選べ,エラベ,動詞-一般,3
手,テ,名詞-普通名詞-助数詞可能,3
right,right,名詞-普通名詞-一般,3
テスト,テスト,名詞-普通名詞-サ変可能,3
dry,dry,名詞-普通名詞-一般,3
re,re,名詞-普通名詞-一般,3
収集,シューシュー,名詞-普通名詞-サ変可能,3
から,カラ,助詞-格助詞,3
資格,シカク,名詞-普通名詞-一般,3
ﾃﾏﾘ,ﾃﾏﾘ,名詞-普通名詞-一般,3
ｱﾝｺ,ｱﾝｺ,名詞-普通名詞-一般,3
官,カン,接尾辞-名詞的-一般,3
おもしろい,オモシロイ,形容詞-一般,3
説明,セツメー,名詞-普通名詞-サ変可能,3
尋問,ジンモン,名詞-普通名詞-サ変可能,3
I,I,名詞-普通名詞-一般,3
意味,イミ,名詞-普通名詞-サ変可能,2
常,ツネ,名詞-普通名詞-一般,2
場合,バアイ,名詞-普通名詞-副詞可能,2
今回,コンカイ,名詞-普通名詞-副詞可能,2
以下,イカ,名詞-普通名詞-一般,2
場所,バショ,名詞-普通名詞-一般,2
度,ド,名詞-普通名詞-助数詞可能,2
存在,ソンザイ,名詞-普通名詞-サ変可能,2
今,イマ,名詞-普通名詞-副詞可能,2
会場,カイジョー,名詞-普通名詞-一般,2
半分,ハンブン,名詞-普通名詞-副詞可能,2
個人,コジン,名詞-普通名詞-一般,2
全く,マッタク,副詞,2
強い,シイ,動詞-一般,2
分,ブン,名詞-普通名詞-副詞可能,2
なんて,ナンテ,助詞-副助詞,2
心,ココロ,名詞-普通名詞-サ変可能,2
命,イノチ,名詞-普通名詞-一般,2
なんか,ナンカ,助詞-副助詞,2
君,クン,接尾辞-名詞的-一般,2
名,ナ,名詞-普通名詞-一般,2
人間,ニンゲン,名詞-普通名詞-一般,2
別,ベツ,名詞-普通名詞-形状詞可能,2
前,マエ,名詞-普通名詞-副詞可能,2
など,ナド,助詞-副助詞,2
当然,トーゼン,副詞,2
全員,ゼンイン,名詞-普通名詞-副詞可能,2
られる,ラレル,助動詞,2
人,ヒト,名詞-普通名詞-一般,2
やっ,ヤッ,動詞-非自立可能,2
本題,ホンダイ,名詞-普通名詞-一般,2
来,キ,動詞-非自立可能,2
来年,ライネン,名詞-普通名詞-副詞可能,2
やがっ,ヤガッ,助動詞,2
グズ,グズ,名詞-普通名詞-形状詞可能,2
死,シ,名詞-普通名詞-一般,2
やがる,ヤガル,助動詞,2
やめる,ヤメル,動詞-一般,2
乃,ノ,助詞-格助詞,2
残っ,ノコッ,動詞-一般,2
気付か,キズカ,動詞-一般,2
ん,ン,助詞-格助詞,2
決まっ,キマッ,動詞-一般,2
よう,ヨー,形状詞-助動詞語幹,2
わけ,ワケ,名詞-普通名詞-一般,2
よっ,ヨッ,動詞-一般,2
木,キ,名詞-普通名詞-一般,2
最後,サイゴ,名詞-普通名詞-一般,2
ノ,ノ,助詞-格助詞,2
フフ,フフ,感動詞-一般,2
決意,ケツイ,名詞-普通名詞-サ変可能,2
ふぅ,フー,感動詞-一般,2
目的,モクテキ,名詞-普通名詞-一般,2
与え,アタエ,動詞-一般,2
上忍,ジョーニン,名詞-普通名詞-一般,2
挙げ,アゲ,動詞-非自立可能,2
一体,イッタイ,名詞-普通名詞-一般,2
ほど,ホド,助詞-副助詞,2
ほどき,ホドキ,動詞-一般,2
