surface,reading,pos,frequency
｡,｡,記号-一般,118
),,補助記号-括弧閉,108
(,,補助記号-括弧開,105
の,ノ,助詞-格助詞,94
は,ワ,助詞-係助詞,75
に,ニ,助詞-格助詞,70
て,テ,助詞-接続助詞,60
を,オ,助詞-格助詞,59
だ,ダ,助動詞,50
が,ガ,助詞-格助詞,49
…,,補助記号-一般,47
♬,,補助記号-一般,47
た,タ,助動詞,42
と,ト,助詞-格助詞,38
＞,,補助記号-括弧閉,34
＜,,補助記号-括弧開,34
！,,補助記号-句点,32
？,,補助記号-句点,32
も,モ,助詞-係助詞,31
の,ノ,助詞-準体助詞,28
な,ナ,助動詞,25
し,シ,動詞-非自立可能,25
よ,ヨ,助詞-終助詞,25
で,デ,助詞-格助詞,25
～,,補助記号-一般,21
ん,ン,助詞-準体助詞,18
》,,補助記号-括弧閉,18
《,,補助記号-括弧開,18
ネジ,ネジ,名詞-普通名詞-一般,17
ハァ,ハー,感動詞-一般,17
何,ナン,代名詞,16
試合,シアイ,名詞-普通名詞-サ変可能,15
私,ワタクシ,代名詞,14
こと,コト,名詞-普通名詞-一般,14
か,カ,助詞-副助詞,13
それ,ソレ,代名詞,13
です,デス,助動詞,13
…｡,…｡,記号-一般,12
に,ニ,助動詞,12
か,カ,助詞-終助詞,12
ない,ナイ,形容詞-非自立可能,11
影,カゲ,名詞-普通名詞-一般,11
って,ッテ,助詞-副助詞,11
風,カゼ,名詞-普通名詞-一般,10
する,スル,動詞-非自立可能,10
そう,ソー,副詞,10
サスケ,サスケ,名詞-固有名詞-人名-名,10
じゃ,ジャ,助動詞,10
お前,オマエ,代名詞,10
ます,マス,助動詞,10
拍手,ハクシュ,名詞-普通名詞-サ変可能,10
て,テ,助動詞,10
忍,オシ,名詞-固有名詞-地名-一般,10
たい,タイ,助動詞,9
てる,テル,助動詞,9
俺,オレ,代名詞,9
ない,ナイ,助動詞,9
次,ツギ,名詞-普通名詞-一般,8
猿飛,サルトビ,名詞-固有名詞-人名-姓,8
この,コノ,連体詞,8
自分,ジブン,名詞-普通名詞-一般,8
ここ,ココ,代名詞,8
様,サマ,接尾辞-名詞的-一般,8
れ,レ,助動詞,8
よう,ヨー,形状詞-助動詞語幹,8
で,デ,助動詞,8
いい,イー,形容詞-非自立可能,8
運命,ウンメー,名詞-普通名詞-一般,8
から,カラ,助詞-接続助詞,7
が,ガ,助詞-接続助詞,7
お,オ,接頭辞,7
宗家,ソーケ,名詞-普通名詞-一般,7
ﾋｱｼ,ﾋｱｼ,名詞-普通名詞-一般,7
ば,バ,助詞-接続助詞,6
どう,ドー,副詞,6
観客,カンキャク,名詞-普通名詞-一般,6
これ,コレ,代名詞,6
父,チチ,名詞-普通名詞-一般,6
もの,モノ,名詞-普通名詞-サ変可能,6
頭,アタマ,名詞-普通名詞-一般,6
だけ,ダケ,助詞-副助詞,6
やっ,ヤッ,動詞-非自立可能,6
その,ソノ,連体詞,6
しかし,シカシ,接続詞,6
ヤツ,ヤツ,名詞-普通名詞-一般,6
な,ナ,助詞-終助詞,6
うち,ウチ,名詞-普通名詞-副詞可能,6
〉,,補助記号-括弧閉,6
い,イ,記号-一般,6
〈,,補助記号-括弧開,6
失格,シッカク,名詞-普通名詞-サ変可能,6
き,キ,動詞-非自立可能,6
歓声,カンセー,名詞-普通名詞-一般,6
ﾋｻﾞｼ,ﾋｻﾞｼ,名詞-普通名詞-一般,6
来,キ,動詞-非自立可能,6
あっ,アッ,感動詞-一般,6
時,トキ,名詞-普通名詞-副詞可能,6
いつ,イツ,代名詞,6
日向,ヒナタ,名詞-普通名詞-一般,6
あいつ,アイツ,代名詞,6
いる,イル,動詞-非自立可能,6
ある,アル,動詞-非自立可能,6
里,サト,名詞-普通名詞-一般,5
や,ヤ,助詞-副助詞,5
ん,ン,助詞-格助詞,5
シカマル,シカマル,名詞-固有名詞-人名-名,5
前,マエ,名詞-普通名詞-副詞可能,5
の,ノ,記号-一般,5
ん,ン,助動詞,5
２,２,名詞-数詞,5
ため,タメ,名詞-普通名詞-副詞可能,5
ｹﾞﾝﾏ,ｹﾞﾝﾏ,名詞-普通名詞-一般,5
もう,モー,副詞,5
１,１,名詞-数詞,5
まで,マデ,助詞-副助詞,5
で,デ,助詞-接続助詞,5
ませ,マセ,助動詞,5
｡(,｡(,記号-一般,5
なっ,ナッ,動詞-非自立可能,5
一,イチ,名詞-数詞,5
さ,サ,接尾辞-名詞的-一般,5
あり,アリ,動詞-非自立可能,5
あの,アノ,感動詞-フィラー,5
あの,アノ,連体詞,5
者,モノ,名詞-普通名詞-一般,4
見,ミ,動詞-非自立可能,4
ｼｶﾏﾙ,ｼｶﾏﾙ,名詞-普通名詞-一般,4
我,ワガ,連体詞,4
いう,ユー,動詞-一般,4
たち,タチ,接尾辞-名詞的-一般,4
みずから,ミズカラ,名詞-普通名詞-副詞可能,4
まし,マシ,助動詞,4
選ぶ,エラブ,動詞-一般,4
日,ヒ,名詞-普通名詞-副詞可能,4
国,クニ,名詞-普通名詞-一般,4
!,,補助記号-句点,4
戦い,タタカイ,名詞-普通名詞-一般,4
大名,ダイミョー,名詞-普通名詞-一般,4
上,ジョー,接尾辞-名詞的-副詞可能,4
火影,ホカゲ,名詞-普通名詞-一般,4
なら,ナラ,助動詞,4
ヒザシ,ヒザシ,名詞-普通名詞-一般,4
)｢,)｢,記号-一般,4
｣｡,｣｡,記号-一般,4
･,･,記号-一般,4
殺さ,コロサ,動詞-一般,4
棄権,キケン,名詞-普通名詞-サ変可能,4
ね,ネ,助詞-終助詞,4
わ,ワ,助詞-終助詞,4
おい,オイ,感動詞-一般,4
今,イマ,名詞-普通名詞-副詞可能,4
シノ,シノ,名詞-普通名詞-一般,4
シ,シ,接尾辞-名詞的-一般,4
空,ソラ,名詞-普通名詞-一般,4
ず,ズ,助動詞,4
愛,アイ,名詞-普通名詞-一般,4
羅,ラ,名詞-普通名詞-一般,4
雷,カミナリ,名詞-普通名詞-一般,4
出し,ダシ,動詞-非自立可能,4
そして,ソシテ,接続詞,4
うん,ウン,感動詞-一般,4
分かっ,ワカッ,動詞-一般,4
?,,補助記号-句点,4
言わ,イワ,動詞-一般,3
彼,カレ,代名詞,3
ぬ,ヌ,助動詞,3
ねえ,ネー,助動詞,3
中,チュー,接尾辞-名詞的-副詞可能,3
ほとんど,ホトンド,名詞-普通名詞-副詞可能,3
来,コ,動詞-非自立可能,3
死体,シタイ,名詞-普通名詞-一般,3
世界,セカイ,名詞-普通名詞-一般,3
死,シ,名詞-普通名詞-一般,3
伝え,ツタエ,動詞-一般,3
理由,リユー,名詞-普通名詞-一般,3
ヒア,ヒア,名詞-普通名詞-一般,3
ナルト,ナルト,名詞-固有名詞-人名-名,3
皆,ミナ,名詞-普通名詞-副詞可能,3
チッ,チッ,副詞,3
来る,クル,動詞-非自立可能,3
真実,シンジツ,名詞-普通名詞-一般,3
手,テ,名詞-普通名詞-助数詞可能,3
先,サキ,名詞-普通名詞-副詞可能,3
立ち上がっ,タチアガッ,動詞-一般,3
イケ,イケ,動詞-非自立可能,3
本当,ホントー,名詞-普通名詞-一般,3
