surface,reading,pos,frequency
！,,補助記号-句点,142
｡,｡,記号-一般,120
て,テ,助詞-接続助詞,69
の,ノ,助詞-格助詞,65
だ,ダ,助動詞,63
),,補助記号-括弧閉,58
～,,補助記号-一般,56
(,,補助記号-括弧開,53
？,,補助記号-句点,52
に,ニ,助詞-格助詞,52
♬,,補助記号-一般,51
…,,補助記号-一般,51
は,ワ,助詞-係助詞,46
た,タ,助動詞,45
って,ッテ,助詞-副助詞,45
が,ガ,助詞-格助詞,44
ば,バ,助詞-接続助詞,42
よ,ヨ,助詞-終助詞,41
を,オ,助詞-格助詞,40
で,デ,助詞-格助詞,33
も,モ,助詞-係助詞,32
し,シ,動詞-非自立可能,25
也,ナリ,助動詞,24
自来,ジライ,名詞-普通名詞-一般,24
何,ナン,代名詞,23
》,,補助記号-括弧閉,22
《,,補助記号-括弧開,22
ん,ン,助詞-準体助詞,22
ハァ,ハー,感動詞-一般,21
水,ミズ,名詞-普通名詞-一般,20
か,カ,助詞-終助詞,18
のう,ノー,助詞-終助詞,18
と,ト,助詞-格助詞,18
まで,マデ,助詞-副助詞,14
度,ド,名詞-普通名詞-助数詞可能,14
の,ノ,助詞-準体助詞,14
俺,オレ,代名詞,13
に,ニ,助動詞,13
回転,カイテン,名詞-普通名詞-サ変可能,13
何,ナン,名詞-数詞,12
から,カラ,助詞-接続助詞,12
Right,Right,名詞-普通名詞-一般,12
な,ナ,助動詞,12
ない,ナイ,形容詞-非自立可能,12
な,ナ,助詞-終助詞,12
じゃ,ジャ,助動詞,12
か,カ,助詞-副助詞,11
割れ,ワレ,動詞-一般,10
う,ウ,感動詞-フィラー,10
術,ジュツ,名詞-普通名詞-一般,10
風船,フーセン,名詞-普通名詞-一般,10
だけ,ダケ,助詞-副助詞,10
ない,ナイ,助動詞,10
それ,ソレ,代名詞,10
チャクラ,チャクラ,名詞-普通名詞-一般,10
て,テ,助動詞,10
これ,コレ,代名詞,9
お前,オマエ,代名詞,9
段階,ダンカイ,名詞-普通名詞-一般,9
ん,ン,助詞-格助詞,9
この,コノ,連体詞,9
３,３,名詞-数詞,8
てる,テル,助動詞,8
