surface,reading,pos,frequency
｡,｡,記号-一般,128
！,,補助記号-句点,101
),,補助記号-括弧閉,82
(,,補助記号-括弧開,79
は,ワ,助詞-係助詞,76
て,テ,助詞-接続助詞,69
の,ノ,助詞-格助詞,67
を,オ,助詞-格助詞,61
～,,補助記号-一般,56
に,ニ,助詞-格助詞,53
？,,補助記号-句点,52
だ,ダ,助動詞,51
♬,,補助記号-一般,50
た,タ,助動詞,42
が,ガ,助詞-格助詞,42
です,デス,助動詞,42
って,ッテ,助詞-副助詞,42
よ,ヨ,助詞-終助詞,41
ｴﾋﾞｽ,ｴﾋﾞｽ,名詞-普通名詞-一般,41
…,,補助記号-一般,37
で,デ,助詞-格助詞,34
ば,バ,助詞-接続助詞,33
し,シ,動詞-非自立可能,30
も,モ,助詞-係助詞,30
君,クン,接尾辞-名詞的-一般,29
な,ナ,助動詞,27
の,ノ,助詞-準体助詞,24
》,,補助記号-括弧閉,23
ん,ン,助詞-準体助詞,23
《,,補助記号-括弧開,22
何,ナン,代名詞,20
チャクラ,チャクラ,名詞-普通名詞-一般,19
と,ト,助詞-格助詞,18
俺,オレ,代名詞,18
ぞ,ゾ,助詞-終助詞,18
修業,シュギョー,名詞-普通名詞-サ変可能,17
ます,マス,助動詞,16
ハァ,ハー,感動詞-一般,16
に,ニ,助動詞,15
私,ワタクシ,代名詞,14
術,ジュツ,名詞-普通名詞-一般,14
ナルト,ナルト,名詞-固有名詞-人名-名,13
こと,コト,名詞-普通名詞-一般,13
ｶｶｼ,ｶｶｼ,名詞-普通名詞-一般,13
ね,ネ,助詞-終助詞,12
…｡,…｡,記号-一般,12
分身,ブンシン,名詞-普通名詞-一般,12
サスケ,サスケ,名詞-固有名詞-人名-名,11
ませ,マセ,助動詞,11
より,ヨリ,助詞-格助詞,11
ん,ン,助動詞,11
お,オ,接頭辞,11
な,ナ,助詞-終助詞,11
君,キミ,代名詞,11
そう,ソー,副詞,11
＞,,補助記号-括弧閉,10
で,デ,助動詞,10
＜,,補助記号-括弧開,10
お前,オマエ,代名詞,10
か,カ,助詞-終助詞,10
て,テ,助動詞,10
ない,ナイ,助動詞,9
先生,センセー,名詞-普通名詞-一般,9
さ,サ,助詞-終助詞,9
それ,ソレ,代名詞,9
これ,コレ,代名詞,9
まし,マシ,助動詞,9
この,コノ,連体詞,9
てる,テル,助動詞,9
だけ,ダケ,助詞-副助詞,8
コントロール,コントロール,名詞-普通名詞-サ変可能,8
サクラ,サクラ,名詞-普通名詞-一般,8
:,,補助記号-一般,8
が,ガ,助詞-接続助詞,8
スケベ,スケベ,名詞-普通名詞-形状詞可能,8
むっつり,ムッツリ,副詞,8
あ,ア,感動詞-一般,8
する,スル,動詞-非自立可能,8
だっ,ダッ,助動詞,7
から,カラ,助詞-接続助詞,7
けど,ケド,助詞-接続助詞,7
どう,ドー,副詞,7
!,,補助記号-句点,7
人,ニン,接尾辞-名詞的-一般,7
?,,補助記号-句点,7
場合,バアイ,名詞-普通名詞-副詞可能,7
量,リョー,名詞-普通名詞-一般,7
いる,イル,動詞-非自立可能,7
ん,ン,感動詞-フィラー,7
カカシ,カカシ,名詞-普通名詞-一般,6
でき,デキ,動詞-非自立可能,6
たら,タラ,助動詞,6
や,ヤ,助詞-副助詞,6
ない,ナイ,形容詞-非自立可能,6
～｡,～｡,記号-一般,6
いい,イー,形容詞-非自立可能,6
じゃ,ジャ,助動詞,6
よう,ヨー,形状詞-助動詞語幹,6
ん,ン,感動詞-一般,6
か,カ,助詞-副助詞,6
ん,ン,助詞-格助詞,6
やる,ヤル,動詞-非自立可能,6
まぁ,マー,副詞,6
､,､,記号-一般,5
様,サマ,接尾辞-名詞的-一般,5
忍者,ニンジャ,名詞-普通名詞-一般,5
さぁ,サー,助詞-終助詞,5
ねえ,ネー,助動詞,5
あっ,アッ,感動詞-一般,5
誰,ダレ,代名詞,5
木,キ,名詞-普通名詞-一般,5
なさい,ナサイ,動詞-非自立可能,5
なら,ナラ,助動詞,5
３,３,名詞-数詞,5
確か,タシカ,形状詞-一般,5
その,ソノ,連体詞,5
エビス,エビス,名詞-普通名詞-一般,5
話,ハナシ,名詞-普通名詞-サ変可能,4
そして,ソシテ,接続詞,4
逃げ,ニゲ,動詞-一般,4
･,･,記号-一般,4
せ,セ,助動詞,4
足,アシ,名詞-普通名詞-一般,4
言う,イウ,動詞-一般,4
言っ,イッ,動詞-一般,4
もう,モー,副詞,4
ちゃん,チャン,接尾辞-名詞的-一般,4
葉,ハ,名詞-普通名詞-一般,4
やい,ヤイ,感動詞-一般,4
やっ,ヤッ,動詞-非自立可能,4
ましょう,マショー,助動詞,4
わけ,ワケ,名詞-普通名詞-一般,4
ねえ,ネー,形容詞-非自立可能,4
ハハハハ,ハハハハ,感動詞-一般,4
一定,イッテー,名詞-普通名詞-サ変形状詞可能,4
なり,ナリ,動詞-非自立可能,4
使う,ツカウ,動詞-一般,4
基本,キホン,名詞-普通名詞-一般,4
強く,ツヨク,形容詞-一般,4
でしょう,デショー,助動詞,4
放出,ホーシュツ,名詞-普通名詞-サ変可能,4
教師,キョーシ,名詞-普通名詞-一般,4
温泉,オンセン,名詞-普通名詞-一般,4
ところ,トコロ,名詞-普通名詞-副詞可能,4
ノ,ノ,助詞-格助詞,4
あの,アノ,感動詞-フィラー,4
さ,サ,接尾辞-名詞的-一般,4
くっそ,クッソ,感動詞-一般,4
あり,アリ,動詞-非自立可能,4
",",",",記号-一般,4
えっ,エッ,感動詞-一般,4
ぇ,,補助記号-一般,4
00,00,名詞-数詞,4
うわ,ウワ,感動詞-一般,4
から,カラ,助詞-格助詞,4
13,13,名詞-数詞,4
いう,ユー,動詞-一般,3
火影,ホカゲ,名詞-普通名詞-一般,3
エリート,エリート,名詞-普通名詞-一般,3
破廉恥,ハレンチ,名詞-普通名詞-形状詞可能,3
湯,ユ,名詞-普通名詞-一般,3
熱,ネツ,名詞-普通名詞-一般,3
やっぱり,ヤッパリ,副詞,3
で,デ,助詞-接続助詞,3
こいつ,コイツ,代名詞,3
比べ,クラベ,動詞-一般,3
ここ,ココ,代名詞,3
っこ,ッコ,接尾辞-名詞的-一般,3
っ,,補助記号-一般,3
ちょっと,チョット,副詞,3
こっち,コッチ,代名詞,3
来,キ,動詞-非自立可能,3
フッ,フッ,副詞,3
フフフフ,フフフフ,名詞-普通名詞-一般,3
い,イ,動詞-非自立可能,3
笑っ,ワラッ,動詞-一般,3
れ,レ,助動詞,3
立ち上がっ,タチアガッ,動詞-一般,3
言い,イー,動詞-一般,3
ほら,ホラ,感動詞-一般,3
まず,マズ,副詞,3
まで,マデ,助詞-副助詞,3
み,ミ,動詞-非自立可能,3
なんか,ナンカ,助詞-副助詞,3
Yeah,Yeah,名詞-普通名詞-一般,3
自来,ジライ,名詞-普通名詞-一般,3
もし,モシ,副詞,3
なる,ナル,動詞-非自立可能,3
近道,チカミチ,名詞-普通名詞-サ変可能,3
追いかけ,オイカケ,動詞-一般,3
練る,ネル,動詞-一般,3
やっと,ヤット,副詞,3
やっぱ,ヤッパ,副詞,3
なく,ナク,形容詞-非自立可能,3
絶対,ゼッタイ,名詞-普通名詞-副詞可能,3
紫原,シハラ,名詞-固有名詞-人名-姓,3
ホント,ホント,名詞-普通名詞-一般,3
あ,,補助記号-一般,3
Oh,Oh,名詞-普通名詞-一般,3
弱い,ヨワイ,形容詞-一般,3
世界,セカイ,名詞-普通名詞-一般,3
也,ナリ,助動詞,3
同じ,オナジ,連体詞,3
丸,マル,接尾辞-名詞的-一般,3
そこ,ソコ,代名詞,3
少し,スコシ,副詞,3
そう,ソー,形状詞-助動詞語幹,3
ｱﾔﾒ,ｱﾔﾒ,名詞-普通名詞-一般,3
中,チュー,接尾辞-名詞的-副詞可能,3
ﾃｳﾁ,ﾃｳﾁ,名詞-普通名詞-一般,3
黙っ,ダマッ,動詞-一般,3
こんな,コンナ,連体詞,3
待ち,マチ,動詞-一般,3
分かっ,ワカッ,動詞-一般,3
上,ウエ,名詞-普通名詞-副詞可能,3
さん,サン,接尾辞-名詞的-一般,3
あの,アノ,連体詞,3
ヤツ,ヤツ,名詞-普通名詞-一般,3
｡(,｡(,記号-一般,3
別,ベツ,名詞-普通名詞-形状詞可能,2
やり,ヤリ,動詞-非自立可能,2
もの,モノ,名詞-普通名詞-サ変可能,2
分かり,ワカリ,動詞-一般,2
聞き,キキ,動詞-一般,2
維持,イジ,名詞-普通名詞-サ変可能,2
劣っ,オトッ,動詞-一般,2
忘れ,ワスレ,動詞-非自立可能,2
もん,モン,名詞-普通名詞-一般,2
必要,ヒツヨー,名詞-普通名詞-形状詞可能,2
もっと,モット,副詞,2
え,エ,助詞-終助詞,2
時,トキ,名詞-普通名詞-副詞可能,2
影,カゲ,名詞-普通名詞-一般,2
むだ,ムダ,名詞-普通名詞-形状詞可能,2
ばかり,バカリ,助詞-副助詞,2
大体,ダイタイ,名詞-普通名詞-副詞可能,2
見上げ,ミアゲ,動詞-一般,2
見つけ,ミツケ,動詞-一般,2
見せ,ミセ,動詞-非自立可能,2
見,ミ,動詞-非自立可能,2
まさか,マサカ,副詞,2
おごっ,オゴッ,動詞-一般,2
行き,イキ,動詞-非自立可能,2
大事,ダイジ,形状詞-一般,2
まだまだ,マダマダ,副詞,2
完璧,カンペキ,名詞-普通名詞-形状詞可能,2
家庭,カテー,名詞-普通名詞-一般,2
常,ツネ,名詞-普通名詞-一般,2
さて,サテ,接続詞,2
思っ,オモッ,動詞-一般,2
悪く,ワルク,形容詞-一般,2
あなた,アナタ,代名詞,2
下手,ヘタ,名詞-普通名詞-サ変形状詞可能,2
次,ツギ,名詞-普通名詞-一般,2
〉,,補助記号-括弧閉,2
楽勝,ラクショー,名詞-普通名詞-サ変可能,2
あんた,アンタ,代名詞,2
はい,ハイ,感動詞-一般,2
ハハハ,ハハハ,感動詞-一般,2
あれ,アレ,代名詞,2
ハーレム,ハーレム,名詞-普通名詞-一般,2
中,ナカ,名詞-普通名詞-副詞可能,2
本当,ホントー,名詞-普通名詞-一般,2
教え,オシエ,動詞-一般,2
フフ,フフ,感動詞-一般,2
木登り,キノボリ,名詞-普通名詞-サ変可能,2
教える,オシエル,動詞-一般,2
ヘ,ヘ,感動詞-一般,2
暇,ヒマ,名詞-普通名詞-形状詞可能,2
歩く,アルク,動詞-一般,2
ダメ,ダメ,名詞-普通名詞-形状詞可能,2
優秀,ユーシュー,形状詞-一般,2
発動,ハツドー,名詞-普通名詞-サ変可能,2
空,ソラ,名詞-普通名詞-一般,2
程度,テード,名詞-普通名詞-一般,2
られる,ラレル,助動詞,2
昔,ムカシ,名詞-普通名詞-副詞可能,2
使わ,ツカワ,動詞-一般,2
いつ,イツ,代名詞,2
皆,ミナ,名詞-普通名詞-副詞可能,2
使っ,ツカッ,動詞-一般,2
ぃ,,補助記号-一般,2
オープン,オープン,名詞-普通名詞-サ変形状詞可能,2
無い,ナイ,形容詞-非自立可能,2
コレ,コレ,代名詞,2
体,カラダ,名詞-普通名詞-一般,2
人,ヒト,名詞-普通名詞-一般,2
捕まえ,ツカマエ,動詞-一般,2
〈,,補助記号-括弧開,2
ハ,ハ,記号-一般,2
女性,ジョセー,名詞-普通名詞-一般,2
そんな,ソンナ,連体詞,2
釣り合わ,ツリアワ,動詞-一般,2
き,キ,動詞-非自立可能,2
なん,ナン,動詞-非自立可能,2
とにかく,トニカク,副詞,2
負け,マケ,動詞-一般,2
しまう,シマウ,動詞-非自立可能,2
どこ,ドコ,代名詞,2
たい,タイ,助動詞,2
く,ク,名詞-数詞,2
難しく,ムズカシク,形容詞-一般,2
ったく,ッタク,副詞,2
つまり,ツマリ,副詞,2
ずっと,ズット,副詞,2
なっ,ナッ,動詞-非自立可能,2
２人,フタリ,名詞-普通名詞-副詞可能,2
そりゃあ,ソリャー,代名詞,2
逃がし,ニガシ,動詞-一般,2
48,48,名詞-数詞,2
-->,-->,記号-一般,2
でしょ,デショ,助動詞,2
なんて,ナンテ,助詞-副助詞,2
～,カラ,助詞-格助詞,2
せる,セル,助動詞,2
言わ,イワ,動詞-一般,2
許し,ユルシ,動詞-一般,2
ため,タメ,名詞-普通名詞-副詞可能,2
ためる,タメル,動詞-一般,2
1000,1000,名詞-数詞,2
の,ノ,助詞-終助詞,2
とおり,トーリ,名詞-普通名詞-助数詞可能,2
し,シ,助詞-接続助詞,2
遠く,トーク,名詞-普通名詞-副詞可能,2
さあ,サー,感動詞-一般,2
説明,セツメー,名詞-普通名詞-サ変可能,2
ねぇ,ネー,形容詞-非自立可能,2
ねぇ,ネー,感動詞-一般,2
ぜ,ゼ,助詞-終助詞,2
さ,サ,動詞-非自立可能,2
なかなか,ナカナカ,副詞,2
所,トコロ,名詞-普通名詞-副詞可能,1
意外,イガイ,形状詞-一般,1
手,シュ,接尾辞-名詞的-一般,1
意味,イミ,名詞-普通名詞-サ変可能,1
